Variable,opex_costs
opex_costs,"(4, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(4, 1, 'CHP', 'water')",0.0
opex_costs,"(4, 1, 'CHP', 'labor')",0.0
opex_costs,"(4, 1, 'CHP', 'diesel')",0.0
opex_costs,"(4, 1, 'CHP', 'TPC')",76.33773539317878
opex_costs,"(4, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(4, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(4, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(4, 1, 'Feedstock', 'transportation')",0.0
opex_costs,"(4, 1, 'Feedstock', 'water')",0.0
opex_costs,"(4, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(4, 1, 'Feedstock', 'diesel')",0.0
opex_costs,"(4, 1, 'Feedstock', 'TPC')",0.0
opex_costs,"(4, 2, 'Pyrolysis', 'heat')",0.0
opex_costs,"(4, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(4, 2, 'Pyrolysis', 'disposal')",2.98976528410666e-14
opex_costs,"(4, 2, 'Pyrolysis', 'transportation')",132.3307575665266
opex_costs,"(4, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(4, 2, 'Pyrolysis', 'labor')",79.21372619366716
opex_costs,"(4, 2, 'Pyrolysis', 'diesel')",12.273541541456673
opex_costs,"(4, 2, 'Pyrolysis', 'TPC')",6692.582212664965
opex_costs,"(4, 2, 'AD', 'heat')",0.0
opex_costs,"(4, 2, 'AD', 'electricity')",0.0
opex_costs,"(4, 2, 'AD', 'disposal')",0.0
opex_costs,"(4, 2, 'AD', 'transportation')",0.0
opex_costs,"(4, 2, 'AD', 'water')",0.0
opex_costs,"(4, 2, 'AD', 'labor')",0.0
opex_costs,"(4, 2, 'AD', 'diesel')",0.0
opex_costs,"(4, 2, 'AD', 'TPC')",0.0
opex_costs,"(4, 2, 'HTL', 'heat')",0.0
opex_costs,"(4, 2, 'HTL', 'electricity')",0.0
opex_costs,"(4, 2, 'HTL', 'disposal')",0.0
opex_costs,"(4, 2, 'HTL', 'transportation')",0.0
opex_costs,"(4, 2, 'HTL', 'water')",0.0
opex_costs,"(4, 2, 'HTL', 'labor')",0.0
opex_costs,"(4, 2, 'HTL', 'diesel')",0.0
opex_costs,"(4, 2, 'HTL', 'TPC')",0.0
opex_costs,"(4, 2, 'HTC', 'heat')",0.0
opex_costs,"(4, 2, 'HTC', 'electricity')",0.0
opex_costs,"(4, 2, 'HTC', 'disposal')",0.0
opex_costs,"(4, 2, 'HTC', 'transportation')",0.0
opex_costs,"(4, 2, 'HTC', 'water')",0.0
opex_costs,"(4, 2, 'HTC', 'labor')",0.0
opex_costs,"(4, 2, 'HTC', 'diesel')",0.0
opex_costs,"(4, 2, 'HTC', 'TPC')",0.0
opex_costs,"(4, 2, 'CHP', 'heat')",0.0
opex_costs,"(4, 2, 'CHP', 'electricity')",0.0
opex_costs,"(4, 2, 'CHP', 'disposal')",0.0
opex_costs,"(4, 2, 'CHP', 'transportation')",0.0
opex_costs,"(4, 2, 'CHP', 'water')",0.0
opex_costs,"(4, 2, 'CHP', 'labor')",0.0
opex_costs,"(4, 2, 'CHP', 'diesel')",0.0
opex_costs,"(4, 2, 'CHP', 'TPC')",75.05736741456724
opex_costs,"(4, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(4, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(4, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(4, 2, 'Feedstock', 'transportation')",0.0
opex_costs,"(4, 2, 'Feedstock', 'water')",0.0
opex_costs,"(4, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(4, 2, 'Feedstock', 'diesel')",0.0
opex_costs,"(4, 2, 'Feedstock', 'TPC')",0.0
opex_costs,"(4, 3, 'Pyrolysis', 'heat')",0.0
opex_costs,"(4, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(4, 3, 'Pyrolysis', 'disposal')",2.9396197078249117e-14
opex_costs,"(4, 3, 'Pyrolysis', 'transportation')",130.11125152929714
opex_costs,"(4, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(4, 3, 'Pyrolysis', 'labor')",77.88512091133211
opex_costs,"(4, 3, 'Pyrolysis', 'diesel')",12.067684641289267
opex_costs,"(4, 3, 'Pyrolysis', 'TPC')",6580.331463868361
opex_costs,"(4, 3, 'AD', 'heat')",0.0
opex_costs,"(4, 3, 'AD', 'electricity')",0.0
opex_costs,"(4, 3, 'AD', 'disposal')",0.0
opex_costs,"(4, 3, 'AD', 'transportation')",0.0
opex_costs,"(4, 3, 'AD', 'water')",0.0
opex_costs,"(4, 3, 'AD', 'labor')",0.0
opex_costs,"(4, 3, 'AD', 'diesel')",0.0
opex_costs,"(4, 3, 'AD', 'TPC')",0.0
opex_costs,"(4, 3, 'HTL', 'heat')",0.0
opex_costs,"(4, 3, 'HTL', 'electricity')",0.0
opex_costs,"(4, 3, 'HTL', 'disposal')",0.0
opex_costs,"(4, 3, 'HTL', 'transportation')",0.0
opex_costs,"(4, 3, 'HTL', 'water')",0.0
opex_costs,"(4, 3, 'HTL', 'labor')",0.0
opex_costs,"(4, 3, 'HTL', 'diesel')",0.0
opex_costs,"(4, 3, 'HTL', 'TPC')",0.0
opex_costs,"(4, 3, 'HTC', 'heat')",0.0
opex_costs,"(4, 3, 'HTC', 'electricity')",0.0
opex_costs,"(4, 3, 'HTC', 'disposal')",0.0
opex_costs,"(4, 3, 'HTC', 'transportation')",0.0
opex_costs,"(4, 3, 'HTC', 'water')",0.0
opex_costs,"(4, 3, 'HTC', 'labor')",0.0
opex_costs,"(4, 3, 'HTC', 'diesel')",0.0
opex_costs,"(4, 3, 'HTC', 'TPC')",0.0
opex_costs,"(4, 3, 'CHP', 'heat')",0.0
opex_costs,"(4, 3, 'CHP', 'electricity')",0.0
opex_costs,"(4, 3, 'CHP', 'disposal')",0.0
opex_costs,"(4, 3, 'CHP', 'transportation')",0.0
opex_costs,"(4, 3, 'CHP', 'water')",0.0
opex_costs,"(4, 3, 'CHP', 'labor')",0.0
opex_costs,"(4, 3, 'CHP', 'diesel')",0.0
opex_costs,"(4, 3, 'CHP', 'TPC')",73.79847429569854
opex_costs,"(4, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(4, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(4, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(4, 3, 'Feedstock', 'transportation')",0.0
opex_costs,"(4, 3, 'Feedstock', 'water')",0.0
opex_costs,"(4, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(4, 3, 'Feedstock', 'diesel')",0.0
opex_costs,"(4, 3, 'Feedstock', 'TPC')",0.0
opex_costs,"(4, 4, 'Pyrolysis', 'heat')",0.0
opex_costs,"(4, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(4, 4, 'Pyrolysis', 'disposal')",2.890315193827884e-14
opex_costs,"(4, 4, 'Pyrolysis', 'transportation')",127.9289719626168
opex_costs,"(4, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(4, 4, 'Pyrolysis', 'labor')",76.57879954469028
opex_costs,"(4, 4, 'Pyrolysis', 'diesel')",11.865280457943927
opex_costs,"(4, 4, 'Pyrolysis', 'TPC')",6469.963430921186
opex_costs,"(4, 4, 'AD', 'heat')",0.0
opex_costs,"(4, 4, 'AD', 'electricity')",0.0
opex_costs,"(4, 4, 'AD', 'disposal')",0.0
opex_costs,"(4, 4, 'AD', 'transportation')",0.0
opex_costs,"(4, 4, 'AD', 'water')",0.0
opex_costs,"(4, 4, 'AD', 'labor')",0.0
opex_costs,"(4, 4, 'AD', 'diesel')",0.0
opex_costs,"(4, 4, 'AD', 'TPC')",0.0
opex_costs,"(4, 4, 'HTL', 'heat')",0.0
opex_costs,"(4, 4, 'HTL', 'electricity')",0.0
opex_costs,"(4, 4, 'HTL', 'disposal')",0.0
opex_costs,"(4, 4, 'HTL', 'transportation')",0.0
opex_costs,"(4, 4, 'HTL', 'water')",0.0
opex_costs,"(4, 4, 'HTL', 'labor')",0.0
opex_costs,"(4, 4, 'HTL', 'diesel')",0.0
opex_costs,"(4, 4, 'HTL', 'TPC')",0.0
opex_costs,"(4, 4, 'HTC', 'heat')",0.0
opex_costs,"(4, 4, 'HTC', 'electricity')",0.0
opex_costs,"(4, 4, 'HTC', 'disposal')",0.0
opex_costs,"(4, 4, 'HTC', 'transportation')",0.0
opex_costs,"(4, 4, 'HTC', 'water')",0.0
opex_costs,"(4, 4, 'HTC', 'labor')",0.0
opex_costs,"(4, 4, 'HTC', 'diesel')",0.0
opex_costs,"(4, 4, 'HTC', 'TPC')",0.0
opex_costs,"(4, 4, 'CHP', 'heat')",0.0
opex_costs,"(4, 4, 'CHP', 'electricity')",0.0
opex_costs,"(4, 4, 'CHP', 'disposal')",0.0
opex_costs,"(4, 4, 'CHP', 'transportation')",0.0
opex_costs,"(4, 4, 'CHP', 'water')",0.0
opex_costs,"(4, 4, 'CHP', 'labor')",0.0
opex_costs,"(4, 4, 'CHP', 'diesel')",0.0
opex_costs,"(4, 4, 'CHP', 'TPC')",72.56069585136912
opex_costs,"(4, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(4, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(4, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(4, 4, 'Feedstock', 'transportation')",0.0
opex_costs,"(4, 4, 'Feedstock', 'water')",0.0
opex_costs,"(4, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(4, 4, 'Feedstock', 'diesel')",0.0
opex_costs,"(4, 4, 'Feedstock', 'TPC')",0.0
opex_costs,"(4, 5, 'Pyrolysis', 'heat')",0.0
opex_costs,"(4, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(4, 5, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(4, 5, 'Pyrolysis', 'transportation')",353.80644523437996
opex_costs,"(4, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(4, 5, 'Pyrolysis', 'labor')",75.29438833871818
opex_costs,"(4, 5, 'Pyrolysis', 'diesel')",32.81518358297159
opex_costs,"(4, 5, 'Pyrolysis', 'TPC')",6361.446536136811
opex_costs,"(4, 5, 'AD', 'heat')",0.0
opex_costs,"(4, 5, 'AD', 'electricity')",0.0
opex_costs,"(4, 5, 'AD', 'disposal')",0.0
opex_costs,"(4, 5, 'AD', 'transportation')",0.0
opex_costs,"(4, 5, 'AD', 'water')",0.0
opex_costs,"(4, 5, 'AD', 'labor')",0.0
opex_costs,"(4, 5, 'AD', 'diesel')",0.0
opex_costs,"(4, 5, 'AD', 'TPC')",0.0
opex_costs,"(4, 5, 'HTL', 'heat')",0.0
opex_costs,"(4, 5, 'HTL', 'electricity')",0.0
opex_costs,"(4, 5, 'HTL', 'disposal')",0.0
opex_costs,"(4, 5, 'HTL', 'transportation')",0.0
opex_costs,"(4, 5, 'HTL', 'water')",0.0
opex_costs,"(4, 5, 'HTL', 'labor')",0.0
opex_costs,"(4, 5, 'HTL', 'diesel')",0.0
opex_costs,"(4, 5, 'HTL', 'TPC')",0.0
opex_costs,"(4, 5, 'HTC', 'heat')",0.0
opex_costs,"(4, 5, 'HTC', 'electricity')",0.0
opex_costs,"(4, 5, 'HTC', 'disposal')",0.0
opex_costs,"(4, 5, 'HTC', 'transportation')",0.0
opex_costs,"(4, 5, 'HTC', 'water')",0.0
opex_costs,"(4, 5, 'HTC', 'labor')",0.0
opex_costs,"(4, 5, 'HTC', 'diesel')",0.0
opex_costs,"(4, 5, 'HTC', 'TPC')",0.0
opex_costs,"(4, 5, 'CHP', 'heat')",0.0
opex_costs,"(4, 5, 'CHP', 'electricity')",0.0
opex_costs,"(4, 5, 'CHP', 'disposal')",0.0
opex_costs,"(4, 5, 'CHP', 'transportation')",0.0
opex_costs,"(4, 5, 'CHP', 'water')",0.0
opex_costs,"(4, 5, 'CHP', 'labor')",0.0
opex_costs,"(4, 5, 'CHP', 'diesel')",0.0
opex_costs,"(4, 5, 'CHP', 'TPC')",71.34367793755025
opex_costs,"(4, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(4, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(4, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(4, 5, 'Feedstock', 'transportation')",0.0
opex_costs,"(4, 5, 'Feedstock', 'water')",0.0
opex_costs,"(4, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(4, 5, 'Feedstock', 'diesel')",0.0
opex_costs,"(4, 5, 'Feedstock', 'TPC')",0.0
opex_costs,"(4, 6, 'Pyrolysis', 'heat')",0.0
opex_costs,"(4, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(4, 6, 'Pyrolysis', 'disposal')",2.7941731627165043e-14
opex_costs,"(4, 6, 'Pyrolysis', 'transportation')",123.67360520236129
opex_costs,"(4, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(4, 6, 'Pyrolysis', 'labor')",74.03151980716555
opex_costs,"(4, 6, 'Pyrolysis', 'diesel')",11.470599571454834
opex_costs,"(4, 6, 'Pyrolysis', 'TPC')",6254.749731462583
opex_costs,"(4, 6, 'AD', 'heat')",0.0
opex_costs,"(4, 6, 'AD', 'electricity')",0.0
opex_costs,"(4, 6, 'AD', 'disposal')",0.0
opex_costs,"(4, 6, 'AD', 'transportation')",0.0
opex_costs,"(4, 6, 'AD', 'water')",0.0
opex_costs,"(4, 6, 'AD', 'labor')",0.0
opex_costs,"(4, 6, 'AD', 'diesel')",0.0
opex_costs,"(4, 6, 'AD', 'TPC')",0.0
opex_costs,"(4, 6, 'HTL', 'heat')",0.0
opex_costs,"(4, 6, 'HTL', 'electricity')",0.0
opex_costs,"(4, 6, 'HTL', 'disposal')",0.0
opex_costs,"(4, 6, 'HTL', 'transportation')",0.0
opex_costs,"(4, 6, 'HTL', 'water')",0.0
opex_costs,"(4, 6, 'HTL', 'labor')",0.0
opex_costs,"(4, 6, 'HTL', 'diesel')",0.0
opex_costs,"(4, 6, 'HTL', 'TPC')",0.0
opex_costs,"(4, 6, 'HTC', 'heat')",0.0
opex_costs,"(4, 6, 'HTC', 'electricity')",0.0
opex_costs,"(4, 6, 'HTC', 'disposal')",0.0
opex_costs,"(4, 6, 'HTC', 'transportation')",0.0
opex_costs,"(4, 6, 'HTC', 'water')",0.0
opex_costs,"(4, 6, 'HTC', 'labor')",0.0
opex_costs,"(4, 6, 'HTC', 'diesel')",0.0
opex_costs,"(4, 6, 'HTC', 'TPC')",0.0
opex_costs,"(4, 6, 'CHP', 'heat')",0.0
opex_costs,"(4, 6, 'CHP', 'electricity')",0.0
opex_costs,"(4, 6, 'CHP', 'disposal')",0.0
opex_costs,"(4, 6, 'CHP', 'transportation')",0.0
opex_costs,"(4, 6, 'CHP', 'water')",0.0
opex_costs,"(4, 6, 'CHP', 'labor')",0.0
opex_costs,"(4, 6, 'CHP', 'diesel')",0.0
opex_costs,"(4, 6, 'CHP', 'TPC')",70.14707235006283
opex_costs,"(4, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(4, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(4, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(4, 6, 'Feedstock', 'transportation')",0.0
opex_costs,"(4, 6, 'Feedstock', 'water')",0.0
opex_costs,"(4, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(4, 6, 'Feedstock', 'diesel')",0.0
opex_costs,"(4, 6, 'Feedstock', 'TPC')",0.0
opex_costs,"(4, 7, 'Pyrolysis', 'heat')",0.0
opex_costs,"(4, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(4, 7, 'Pyrolysis', 'disposal')",4.807789241769714e-14
opex_costs,"(4, 7, 'Pyrolysis', 'transportation')",121.59930049467017
opex_costs,"(4, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(4, 7, 'Pyrolysis', 'labor')",72.78983262741315
opex_costs,"(4, 7, 'Pyrolysis', 'diesel')",11.278209945130152
opex_costs,"(4, 7, 'Pyrolysis', 'TPC')",6149.842489596597
opex_costs,"(4, 7, 'AD', 'heat')",0.0
opex_costs,"(4, 7, 'AD', 'electricity')",0.0
opex_costs,"(4, 7, 'AD', 'disposal')",0.0
opex_costs,"(4, 7, 'AD', 'transportation')",0.0
opex_costs,"(4, 7, 'AD', 'water')",0.0
opex_costs,"(4, 7, 'AD', 'labor')",0.0
opex_costs,"(4, 7, 'AD', 'diesel')",0.0
opex_costs,"(4, 7, 'AD', 'TPC')",0.0
opex_costs,"(4, 7, 'HTL', 'heat')",0.0
opex_costs,"(4, 7, 'HTL', 'electricity')",0.0
opex_costs,"(4, 7, 'HTL', 'disposal')",0.0
opex_costs,"(4, 7, 'HTL', 'transportation')",0.0
opex_costs,"(4, 7, 'HTL', 'water')",0.0
opex_costs,"(4, 7, 'HTL', 'labor')",0.0
opex_costs,"(4, 7, 'HTL', 'diesel')",0.0
opex_costs,"(4, 7, 'HTL', 'TPC')",0.0
opex_costs,"(4, 7, 'HTC', 'heat')",0.0
opex_costs,"(4, 7, 'HTC', 'electricity')",0.0
opex_costs,"(4, 7, 'HTC', 'disposal')",0.0
opex_costs,"(4, 7, 'HTC', 'transportation')",0.0
opex_costs,"(4, 7, 'HTC', 'water')",0.0
opex_costs,"(4, 7, 'HTC', 'labor')",0.0
opex_costs,"(4, 7, 'HTC', 'diesel')",0.0
opex_costs,"(4, 7, 'HTC', 'TPC')",0.0
opex_costs,"(4, 7, 'CHP', 'heat')",0.0
opex_costs,"(4, 7, 'CHP', 'electricity')",0.0
opex_costs,"(4, 7, 'CHP', 'disposal')",0.0
opex_costs,"(4, 7, 'CHP', 'transportation')",0.0
opex_costs,"(4, 7, 'CHP', 'water')",0.0
opex_costs,"(4, 7, 'CHP', 'labor')",0.0
opex_costs,"(4, 7, 'CHP', 'diesel')",0.0
opex_costs,"(4, 7, 'CHP', 'TPC')",68.97053672495188
opex_costs,"(4, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(4, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(4, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(4, 7, 'Feedstock', 'transportation')",0.0
opex_costs,"(4, 7, 'Feedstock', 'water')",0.0
opex_costs,"(4, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(4, 7, 'Feedstock', 'diesel')",0.0
opex_costs,"(4, 7, 'Feedstock', 'TPC')",0.0
opex_costs,"(4, 8, 'Pyrolysis', 'heat')",0.0
opex_costs,"(4, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(4, 8, 'Pyrolysis', 'disposal')",2.701229153110171e-14
opex_costs,"(4, 8, 'Pyrolysis', 'transportation')",119.55978688095026
opex_costs,"(4, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(4, 8, 'Pyrolysis', 'labor')",71.56897153709373
opex_costs,"(4, 8, 'Pyrolysis', 'diesel')",11.089047156956937
opex_costs,"(4, 8, 'Pyrolysis', 'TPC')",6046.694795253444
opex_costs,"(4, 8, 'AD', 'heat')",0.0
opex_costs,"(4, 8, 'AD', 'electricity')",0.0
opex_costs,"(4, 8, 'AD', 'disposal')",0.0
opex_costs,"(4, 8, 'AD', 'transportation')",0.0
opex_costs,"(4, 8, 'AD', 'water')",0.0
opex_costs,"(4, 8, 'AD', 'labor')",0.0
opex_costs,"(4, 8, 'AD', 'diesel')",0.0
opex_costs,"(4, 8, 'AD', 'TPC')",0.0
opex_costs,"(4, 8, 'HTL', 'heat')",0.0
opex_costs,"(4, 8, 'HTL', 'electricity')",0.0
opex_costs,"(4, 8, 'HTL', 'disposal')",0.0
opex_costs,"(4, 8, 'HTL', 'transportation')",0.0
opex_costs,"(4, 8, 'HTL', 'water')",0.0
opex_costs,"(4, 8, 'HTL', 'labor')",0.0
opex_costs,"(4, 8, 'HTL', 'diesel')",0.0
opex_costs,"(4, 8, 'HTL', 'TPC')",0.0
opex_costs,"(4, 8, 'HTC', 'heat')",0.0
opex_costs,"(4, 8, 'HTC', 'electricity')",0.0
opex_costs,"(4, 8, 'HTC', 'disposal')",0.0
opex_costs,"(4, 8, 'HTC', 'transportation')",0.0
opex_costs,"(4, 8, 'HTC', 'water')",0.0
opex_costs,"(4, 8, 'HTC', 'labor')",0.0
opex_costs,"(4, 8, 'HTC', 'diesel')",0.0
opex_costs,"(4, 8, 'HTC', 'TPC')",0.0
opex_costs,"(4, 8, 'CHP', 'heat')",0.0
opex_costs,"(4, 8, 'CHP', 'electricity')",0.0
opex_costs,"(4, 8, 'CHP', 'disposal')",0.0
opex_costs,"(4, 8, 'CHP', 'transportation')",0.0
opex_costs,"(4, 8, 'CHP', 'water')",0.0
opex_costs,"(4, 8, 'CHP', 'labor')",0.0
opex_costs,"(4, 8, 'CHP', 'diesel')",0.0
opex_costs,"(4, 8, 'CHP', 'TPC')",67.81373444053187
opex_costs,"(4, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(4, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(4, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(4, 8, 'Feedstock', 'transportation')",0.0
opex_costs,"(4, 8, 'Feedstock', 'water')",0.0
opex_costs,"(4, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(4, 8, 'Feedstock', 'diesel')",0.0
opex_costs,"(4, 8, 'Feedstock', 'TPC')",0.0
opex_costs,"(4, 9, 'Pyrolysis', 'heat')",0.0
opex_costs,"(4, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(4, 9, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(4, 9, 'Pyrolysis', 'transportation')",330.6602291910092
opex_costs,"(4, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(4, 9, 'Pyrolysis', 'labor')",70.36858723244687
opex_costs,"(4, 9, 'Pyrolysis', 'diesel')",30.668395871936056
opex_costs,"(4, 9, 'Pyrolysis', 'TPC')",5945.2771365764565
opex_costs,"(4, 9, 'AD', 'heat')",0.0
opex_costs,"(4, 9, 'AD', 'electricity')",0.0
opex_costs,"(4, 9, 'AD', 'disposal')",0.0
opex_costs,"(4, 9, 'AD', 'transportation')",0.0
opex_costs,"(4, 9, 'AD', 'water')",0.0
opex_costs,"(4, 9, 'AD', 'labor')",0.0
opex_costs,"(4, 9, 'AD', 'diesel')",0.0
opex_costs,"(4, 9, 'AD', 'TPC')",0.0
opex_costs,"(4, 9, 'HTL', 'heat')",0.0
opex_costs,"(4, 9, 'HTL', 'electricity')",0.0
opex_costs,"(4, 9, 'HTL', 'disposal')",0.0
