Variable,opex_costs
opex_costs,"(35, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(35, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(35, 3, 'Pyrolysis', 'labor')",2667.671791661413
opex_costs,"(35, 3, 'Pyrolysis', 'diesel')",311.3430093842072
opex_costs,"(35, 3, 'Pyrolysis', 'TPC')",58725.572659456266
opex_costs,"(35, 3, 'AD', 'heat')",0.0
opex_costs,"(35, 3, 'AD', 'electricity')",0.0
opex_costs,"(35, 3, 'AD', 'disposal')",0.0
opex_costs,"(35, 3, 'AD', 'transportation')",0.0
opex_costs,"(35, 3, 'AD', 'water')",0.0
opex_costs,"(35, 3, 'AD', 'labor')",0.0
opex_costs,"(35, 3, 'AD', 'diesel')",0.0
opex_costs,"(35, 3, 'AD', 'TPC')",0.0
opex_costs,"(35, 3, 'HTL', 'heat')",0.0
opex_costs,"(35, 3, 'HTL', 'electricity')",0.0
opex_costs,"(35, 3, 'HTL', 'disposal')",0.0
opex_costs,"(35, 3, 'HTL', 'transportation')",0.0
opex_costs,"(35, 3, 'HTL', 'water')",0.0
opex_costs,"(35, 3, 'HTL', 'labor')",0.0
opex_costs,"(35, 3, 'HTL', 'diesel')",0.0
opex_costs,"(35, 3, 'HTL', 'TPC')",0.0
opex_costs,"(35, 3, 'HTC', 'heat')",0.0
opex_costs,"(35, 3, 'HTC', 'electricity')",0.0
opex_costs,"(35, 3, 'HTC', 'disposal')",0.0
opex_costs,"(35, 3, 'HTC', 'transportation')",0.0
opex_costs,"(35, 3, 'HTC', 'water')",0.0
opex_costs,"(35, 3, 'HTC', 'labor')",0.0
opex_costs,"(35, 3, 'HTC', 'diesel')",0.0
opex_costs,"(35, 3, 'HTC', 'TPC')",0.0
opex_costs,"(35, 3, 'CHP', 'heat')",0.0
opex_costs,"(35, 3, 'CHP', 'electricity')",0.0
opex_costs,"(35, 3, 'CHP', 'disposal')",0.0
opex_costs,"(35, 3, 'CHP', 'transportation')",0.0
opex_costs,"(35, 3, 'CHP', 'water')",0.0
opex_costs,"(35, 3, 'CHP', 'labor')",0.0
opex_costs,"(35, 3, 'CHP', 'diesel')",0.0
opex_costs,"(35, 3, 'CHP', 'TPC')",479.9671545949164
opex_costs,"(35, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(35, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(35, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(35, 3, 'Feedstock', 'transportation')",0.0
opex_costs,"(35, 3, 'Feedstock', 'water')",0.0
opex_costs,"(35, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(35, 3, 'Feedstock', 'diesel')",0.0
opex_costs,"(35, 3, 'Feedstock', 'TPC')",0.0
opex_costs,"(35, 4, 'Pyrolysis', 'heat')",0.0
opex_costs,"(35, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(35, 4, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(35, 4, 'Pyrolysis', 'transportation')",4047.8392523364478
opex_costs,"(35, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(35, 4, 'Pyrolysis', 'labor')",2622.928500261734
opex_costs,"(35, 4, 'Pyrolysis', 'diesel')",306.1210360373831
opex_costs,"(35, 4, 'Pyrolysis', 'TPC')",57740.603137220314
opex_costs,"(35, 4, 'AD', 'heat')",0.0
opex_costs,"(35, 4, 'AD', 'electricity')",0.0
opex_costs,"(35, 4, 'AD', 'disposal')",0.0
opex_costs,"(35, 4, 'AD', 'transportation')",0.0
opex_costs,"(35, 4, 'AD', 'water')",0.0
opex_costs,"(35, 4, 'AD', 'labor')",0.0
opex_costs,"(35, 4, 'AD', 'diesel')",0.0
opex_costs,"(35, 4, 'AD', 'TPC')",0.0
opex_costs,"(35, 4, 'HTL', 'heat')",0.0
opex_costs,"(35, 4, 'HTL', 'electricity')",0.0
opex_costs,"(35, 4, 'HTL', 'disposal')",0.0
opex_costs,"(35, 4, 'HTL', 'transportation')",0.0
opex_costs,"(35, 4, 'HTL', 'water')",0.0
opex_costs,"(35, 4, 'HTL', 'labor')",0.0
opex_costs,"(35, 4, 'HTL', 'diesel')",0.0
opex_costs,"(35, 4, 'HTL', 'TPC')",0.0
opex_costs,"(35, 4, 'HTC', 'heat')",0.0
opex_costs,"(35, 4, 'HTC', 'electricity')",0.0
opex_costs,"(35, 4, 'HTC', 'disposal')",0.0
opex_costs,"(35, 4, 'HTC', 'transportation')",0.0
opex_costs,"(35, 4, 'HTC', 'water')",0.0
opex_costs,"(35, 4, 'HTC', 'labor')",0.0
opex_costs,"(35, 4, 'HTC', 'diesel')",0.0
opex_costs,"(35, 4, 'HTC', 'TPC')",0.0
opex_costs,"(35, 4, 'CHP', 'heat')",0.0
opex_costs,"(35, 4, 'CHP', 'electricity')",0.0
opex_costs,"(35, 4, 'CHP', 'disposal')",0.0
opex_costs,"(35, 4, 'CHP', 'transportation')",0.0
opex_costs,"(35, 4, 'CHP', 'water')",0.0
opex_costs,"(35, 4, 'CHP', 'labor')",0.0
opex_costs,"(35, 4, 'CHP', 'diesel')",0.0
opex_costs,"(35, 4, 'CHP', 'TPC')",471.91694754641725
opex_costs,"(35, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(35, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(35, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(35, 4, 'Feedstock', 'transportation')",0.0
opex_costs,"(35, 4, 'Feedstock', 'water')",0.0
opex_costs,"(35, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(35, 4, 'Feedstock', 'diesel')",0.0
opex_costs,"(35, 4, 'Feedstock', 'TPC')",0.0
opex_costs,"(35, 5, 'Pyrolysis', 'heat')",0.0
opex_costs,"(35, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(35, 5, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(35, 5, 'Pyrolysis', 'transportation')",11194.89662723038
opex_costs,"(35, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(35, 5, 'Pyrolysis', 'labor')",2578.935661796909
opex_costs,"(35, 5, 'Pyrolysis', 'diesel')",846.6228869837357
opex_costs,"(35, 5, 'Pyrolysis', 'TPC')",56772.153929998756
opex_costs,"(35, 5, 'AD', 'heat')",0.0
opex_costs,"(35, 5, 'AD', 'electricity')",0.0
opex_costs,"(35, 5, 'AD', 'disposal')",0.0
opex_costs,"(35, 5, 'AD', 'transportation')",0.0
opex_costs,"(35, 5, 'AD', 'water')",0.0
opex_costs,"(35, 5, 'AD', 'labor')",0.0
opex_costs,"(35, 5, 'AD', 'diesel')",0.0
opex_costs,"(35, 5, 'AD', 'TPC')",0.0
opex_costs,"(35, 5, 'HTL', 'heat')",0.0
opex_costs,"(35, 5, 'HTL', 'electricity')",0.0
opex_costs,"(35, 5, 'HTL', 'disposal')",0.0
opex_costs,"(35, 5, 'HTL', 'transportation')",0.0
opex_costs,"(35, 5, 'HTL', 'water')",0.0
opex_costs,"(35, 5, 'HTL', 'labor')",0.0
opex_costs,"(35, 5, 'HTL', 'diesel')",0.0
opex_costs,"(35, 5, 'HTL', 'TPC')",0.0
opex_costs,"(35, 5, 'HTC', 'heat')",0.0
opex_costs,"(35, 5, 'HTC', 'electricity')",0.0
opex_costs,"(35, 5, 'HTC', 'disposal')",0.0
opex_costs,"(35, 5, 'HTC', 'transportation')",0.0
opex_costs,"(35, 5, 'HTC', 'water')",0.0
opex_costs,"(35, 5, 'HTC', 'labor')",0.0
opex_costs,"(35, 5, 'HTC', 'diesel')",0.0
opex_costs,"(35, 5, 'HTC', 'TPC')",0.0
opex_costs,"(35, 5, 'CHP', 'heat')",0.0
opex_costs,"(35, 5, 'CHP', 'electricity')",0.0
opex_costs,"(35, 5, 'CHP', 'disposal')",0.0
opex_costs,"(35, 5, 'CHP', 'transportation')",0.0
opex_costs,"(35, 5, 'CHP', 'water')",0.0
opex_costs,"(35, 5, 'CHP', 'labor')",0.0
opex_costs,"(35, 5, 'CHP', 'diesel')",0.0
opex_costs,"(35, 5, 'CHP', 'TPC')",464.0017618903267
opex_costs,"(35, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(35, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(35, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(35, 5, 'Feedstock', 'transportation')",0.0
opex_costs,"(35, 5, 'Feedstock', 'water')",0.0
opex_costs,"(35, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(35, 5, 'Feedstock', 'diesel')",0.0
opex_costs,"(35, 5, 'Feedstock', 'TPC')",0.0
opex_costs,"(35, 6, 'Pyrolysis', 'heat')",0.0
opex_costs,"(35, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(35, 6, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(35, 6, 'Pyrolysis', 'transportation')",3913.1939070249605
opex_costs,"(35, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(35, 6, 'Pyrolysis', 'labor')",2535.680689360837
opex_costs,"(35, 6, 'Pyrolysis', 'diesel')",295.9383756018008
opex_costs,"(35, 6, 'Pyrolysis', 'TPC')",55819.947952255396
opex_costs,"(35, 6, 'AD', 'heat')",0.0
opex_costs,"(35, 6, 'AD', 'electricity')",0.0
opex_costs,"(35, 6, 'AD', 'disposal')",0.0
opex_costs,"(35, 6, 'AD', 'transportation')",0.0
opex_costs,"(35, 6, 'AD', 'water')",0.0
opex_costs,"(35, 6, 'AD', 'labor')",0.0
opex_costs,"(35, 6, 'AD', 'diesel')",0.0
opex_costs,"(35, 6, 'AD', 'TPC')",0.0
opex_costs,"(35, 6, 'HTL', 'heat')",0.0
opex_costs,"(35, 6, 'HTL', 'electricity')",0.0
opex_costs,"(35, 6, 'HTL', 'disposal')",0.0
opex_costs,"(35, 6, 'HTL', 'transportation')",0.0
opex_costs,"(35, 6, 'HTL', 'water')",0.0
opex_costs,"(35, 6, 'HTL', 'labor')",0.0
opex_costs,"(35, 6, 'HTL', 'diesel')",0.0
opex_costs,"(35, 6, 'HTL', 'TPC')",0.0
opex_costs,"(35, 6, 'HTC', 'heat')",0.0
opex_costs,"(35, 6, 'HTC', 'electricity')",0.0
opex_costs,"(35, 6, 'HTC', 'disposal')",0.0
opex_costs,"(35, 6, 'HTC', 'transportation')",0.0
opex_costs,"(35, 6, 'HTC', 'water')",0.0
opex_costs,"(35, 6, 'HTC', 'labor')",0.0
opex_costs,"(35, 6, 'HTC', 'diesel')",0.0
opex_costs,"(35, 6, 'HTC', 'TPC')",0.0
opex_costs,"(35, 6, 'CHP', 'heat')",0.0
opex_costs,"(35, 6, 'CHP', 'electricity')",0.0
opex_costs,"(35, 6, 'CHP', 'disposal')",0.0
opex_costs,"(35, 6, 'CHP', 'transportation')",0.0
opex_costs,"(35, 6, 'CHP', 'water')",0.0
opex_costs,"(35, 6, 'CHP', 'labor')",0.0
opex_costs,"(35, 6, 'CHP', 'diesel')",0.0
opex_costs,"(35, 6, 'CHP', 'TPC')",456.21933299217
opex_costs,"(35, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(35, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(35, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(35, 6, 'Feedstock', 'transportation')",0.0
opex_costs,"(35, 6, 'Feedstock', 'water')",0.0
opex_costs,"(35, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(35, 6, 'Feedstock', 'diesel')",0.0
opex_costs,"(35, 6, 'Feedstock', 'TPC')",0.0
opex_costs,"(35, 7, 'Pyrolysis', 'heat')",0.0
opex_costs,"(35, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(35, 7, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(35, 7, 'Pyrolysis', 'transportation')",3847.5602050707853
opex_costs,"(35, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(35, 7, 'Pyrolysis', 'labor')",2493.151207160198
opex_costs,"(35, 7, 'Pyrolysis', 'diesel')",290.9747751254272
opex_costs,"(35, 7, 'Pyrolysis', 'TPC')",54883.712765846954
opex_costs,"(35, 7, 'AD', 'heat')",0.0
opex_costs,"(35, 7, 'AD', 'electricity')",0.0
opex_costs,"(35, 7, 'AD', 'disposal')",0.0
opex_costs,"(35, 7, 'AD', 'transportation')",0.0
opex_costs,"(35, 7, 'AD', 'water')",0.0
opex_costs,"(35, 7, 'AD', 'labor')",0.0
opex_costs,"(35, 7, 'AD', 'diesel')",0.0
opex_costs,"(35, 7, 'AD', 'TPC')",0.0
opex_costs,"(35, 7, 'HTL', 'heat')",0.0
opex_costs,"(35, 7, 'HTL', 'electricity')",0.0
opex_costs,"(35, 7, 'HTL', 'disposal')",0.0
opex_costs,"(35, 7, 'HTL', 'transportation')",0.0
opex_costs,"(35, 7, 'HTL', 'water')",0.0
opex_costs,"(35, 7, 'HTL', 'labor')",0.0
opex_costs,"(35, 7, 'HTL', 'diesel')",0.0
opex_costs,"(35, 7, 'HTL', 'TPC')",0.0
opex_costs,"(35, 7, 'HTC', 'heat')",0.0
opex_costs,"(35, 7, 'HTC', 'electricity')",0.0
opex_costs,"(35, 7, 'HTC', 'disposal')",0.0
opex_costs,"(35, 7, 'HTC', 'transportation')",0.0
opex_costs,"(35, 7, 'HTC', 'water')",0.0
opex_costs,"(35, 7, 'HTC', 'labor')",0.0
opex_costs,"(35, 7, 'HTC', 'diesel')",0.0
opex_costs,"(35, 7, 'HTC', 'TPC')",0.0
opex_costs,"(35, 7, 'CHP', 'heat')",0.0
opex_costs,"(35, 7, 'CHP', 'electricity')",0.0
opex_costs,"(35, 7, 'CHP', 'disposal')",0.0
opex_costs,"(35, 7, 'CHP', 'transportation')",0.0
opex_costs,"(35, 7, 'CHP', 'water')",0.0
opex_costs,"(35, 7, 'CHP', 'labor')",0.0
opex_costs,"(35, 7, 'CHP', 'diesel')",0.0
opex_costs,"(35, 7, 'CHP', 'TPC')",448.56743420085627
opex_costs,"(35, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(35, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(35, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(35, 7, 'Feedstock', 'transportation')",0.0
opex_costs,"(35, 7, 'Feedstock', 'water')",0.0
opex_costs,"(35, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(35, 7, 'Feedstock', 'diesel')",0.0
opex_costs,"(35, 7, 'Feedstock', 'TPC')",0.0
opex_costs,"(35, 8, 'Pyrolysis', 'heat')",0.0
opex_costs,"(35, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(35, 8, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(35, 8, 'Pyrolysis', 'transportation')",3783.027338632193
opex_costs,"(35, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(35, 8, 'Pyrolysis', 'labor')",2451.3350469735833
opex_costs,"(35, 8, 'Pyrolysis', 'diesel')",286.09442620316173
opex_costs,"(35, 8, 'Pyrolysis', 'TPC')",53963.180502075054
opex_costs,"(35, 8, 'AD', 'heat')",0.0
opex_costs,"(35, 8, 'AD', 'electricity')",0.0
opex_costs,"(35, 8, 'AD', 'disposal')",0.0
opex_costs,"(35, 8, 'AD', 'transportation')",0.0
opex_costs,"(35, 8, 'AD', 'water')",0.0
opex_costs,"(35, 8, 'AD', 'labor')",0.0
opex_costs,"(35, 8, 'AD', 'diesel')",0.0
opex_costs,"(35, 8, 'AD', 'TPC')",0.0
opex_costs,"(35, 8, 'HTL', 'heat')",0.0
opex_costs,"(35, 8, 'HTL', 'electricity')",0.0
opex_costs,"(35, 8, 'HTL', 'disposal')",0.0
opex_costs,"(35, 8, 'HTL', 'transportation')",0.0
opex_costs,"(35, 8, 'HTL', 'water')",0.0
opex_costs,"(35, 8, 'HTL', 'labor')",0.0
opex_costs,"(35, 8, 'HTL', 'diesel')",0.0
opex_costs,"(35, 8, 'HTL', 'TPC')",0.0
opex_costs,"(35, 8, 'HTC', 'heat')",0.0
opex_costs,"(35, 8, 'HTC', 'electricity')",0.0
opex_costs,"(35, 8, 'HTC', 'disposal')",0.0
opex_costs,"(35, 8, 'HTC', 'transportation')",0.0
opex_costs,"(35, 8, 'HTC', 'water')",0.0
opex_costs,"(35, 8, 'HTC', 'labor')",0.0
opex_costs,"(35, 8, 'HTC', 'diesel')",0.0
opex_costs,"(35, 8, 'HTC', 'TPC')",0.0
opex_costs,"(35, 8, 'CHP', 'heat')",0.0
opex_costs,"(35, 8, 'CHP', 'electricity')",0.0
opex_costs,"(35, 8, 'CHP', 'disposal')",0.0
opex_costs,"(35, 8, 'CHP', 'transportation')",0.0
opex_costs,"(35, 8, 'CHP', 'water')",0.0
opex_costs,"(35, 8, 'CHP', 'labor')",0.0
opex_costs,"(35, 8, 'CHP', 'diesel')",0.0
opex_costs,"(35, 8, 'CHP', 'TPC')",441.04387621160487
opex_costs,"(35, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(35, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(35, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(35, 8, 'Feedstock', 'transportation')",0.0
opex_costs,"(35, 8, 'Feedstock', 'water')",0.0
opex_costs,"(35, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(35, 8, 'Feedstock', 'diesel')",0.0
opex_costs,"(35, 8, 'Feedstock', 'TPC')",0.0
opex_costs,"(35, 9, 'Pyrolysis', 'heat')",0.0
opex_costs,"(35, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(35, 9, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(35, 9, 'Pyrolysis', 'transportation')",10462.52021236484
opex_costs,"(35, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(35, 9, 'Pyrolysis', 'labor')",2410.2202446700076
opex_costs,"(35, 9, 'Pyrolysis', 'diesel')",791.2363429754538
opex_costs,"(35, 9, 'Pyrolysis', 'TPC')",53058.08778504555
opex_costs,"(35, 9, 'AD', 'heat')",0.0
opex_costs,"(35, 9, 'AD', 'electricity')",0.0
opex_costs,"(35, 9, 'AD', 'disposal')",0.0
opex_costs,"(35, 9, 'AD', 'transportation')",0.0
opex_costs,"(35, 9, 'AD', 'water')",0.0
opex_costs,"(35, 9, 'AD', 'labor')",0.0
opex_costs,"(35, 9, 'AD', 'diesel')",0.0
opex_costs,"(35, 9, 'AD', 'TPC')",0.0
opex_costs,"(35, 9, 'HTL', 'heat')",0.0
opex_costs,"(35, 9, 'HTL', 'electricity')",0.0
opex_costs,"(35, 9, 'HTL', 'disposal')",0.0
opex_costs,"(35, 9, 'HTL', 'transportation')",0.0
opex_costs,"(35, 9, 'HTL', 'water')",0.0
