Variable,opex_costs
opex_costs,"(60, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(60, 1, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(60, 1, 'Pyrolysis', 'transportation')",168.2870039983063
opex_costs,"(60, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(60, 1, 'Pyrolysis', 'labor')",58.992947540956486
opex_costs,"(60, 1, 'Pyrolysis', 'diesel')",11.541597454259904
opex_costs,"(60, 1, 'Pyrolysis', 'TPC')",5611.8514497014
opex_costs,"(60, 1, 'AD', 'heat')",0.0
opex_costs,"(60, 1, 'AD', 'electricity')",0.0
opex_costs,"(60, 1, 'AD', 'disposal')",0.0
opex_costs,"(60, 1, 'AD', 'transportation')",0.0
opex_costs,"(60, 1, 'AD', 'water')",0.0
opex_costs,"(60, 1, 'AD', 'labor')",0.0
opex_costs,"(60, 1, 'AD', 'diesel')",0.0
opex_costs,"(60, 1, 'AD', 'TPC')",0.0
opex_costs,"(60, 1, 'HTL', 'heat')",0.0
opex_costs,"(60, 1, 'HTL', 'electricity')",0.0
opex_costs,"(60, 1, 'HTL', 'disposal')",0.0
opex_costs,"(60, 1, 'HTL', 'transportation')",0.0
opex_costs,"(60, 1, 'HTL', 'water')",0.0
opex_costs,"(60, 1, 'HTL', 'labor')",0.0
opex_costs,"(60, 1, 'HTL', 'diesel')",0.0
opex_costs,"(60, 1, 'HTL', 'TPC')",0.0
opex_costs,"(60, 1, 'HTC', 'heat')",0.0
opex_costs,"(60, 1, 'HTC', 'electricity')",0.0
opex_costs,"(60, 1, 'HTC', 'disposal')",0.0
opex_costs,"(60, 1, 'HTC', 'transportation')",0.0
opex_costs,"(60, 1, 'HTC', 'water')",0.0
opex_costs,"(60, 1, 'HTC', 'labor')",0.0
opex_costs,"(60, 1, 'HTC', 'diesel')",0.0
opex_costs,"(60, 1, 'HTC', 'TPC')",0.0
opex_costs,"(60, 1, 'CHP', 'heat')",0.0
opex_costs,"(60, 1, 'CHP', 'electricity')",0.0
opex_costs,"(60, 1, 'CHP', 'disposal')",0.0
opex_costs,"(60, 1, 'CHP', 'transportation')",0.0
opex_costs,"(60, 1, 'CHP', 'water')",0.0
opex_costs,"(60, 1, 'CHP', 'labor')",0.0
opex_costs,"(60, 1, 'CHP', 'diesel')",0.0
opex_costs,"(60, 1, 'CHP', 'TPC')",64.89900842688513
opex_costs,"(60, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(60, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(60, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(60, 1, 'Feedstock', 'transportation')",0.0
opex_costs,"(60, 1, 'Feedstock', 'water')",0.0
opex_costs,"(60, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(60, 1, 'Feedstock', 'diesel')",0.0
opex_costs,"(60, 1, 'Feedstock', 'TPC')",0.0
opex_costs,"(60, 2, 'Pyrolysis', 'heat')",0.0
opex_costs,"(60, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(60, 2, 'Pyrolysis', 'disposal')",7.47441321026665e-15
opex_costs,"(60, 2, 'Pyrolysis', 'transportation')",86.79360198651966
opex_costs,"(60, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(60, 2, 'Pyrolysis', 'labor')",58.00349349694642
opex_costs,"(60, 2, 'Pyrolysis', 'diesel')",5.952550059918735
opex_costs,"(60, 2, 'Pyrolysis', 'TPC')",5517.727162939227
opex_costs,"(60, 2, 'AD', 'heat')",0.0
opex_costs,"(60, 2, 'AD', 'electricity')",0.0
opex_costs,"(60, 2, 'AD', 'disposal')",0.0
opex_costs,"(60, 2, 'AD', 'transportation')",0.0
opex_costs,"(60, 2, 'AD', 'water')",0.0
opex_costs,"(60, 2, 'AD', 'labor')",0.0
opex_costs,"(60, 2, 'AD', 'diesel')",0.0
opex_costs,"(60, 2, 'AD', 'TPC')",0.0
opex_costs,"(60, 2, 'HTL', 'heat')",0.0
opex_costs,"(60, 2, 'HTL', 'electricity')",0.0
opex_costs,"(60, 2, 'HTL', 'disposal')",0.0
opex_costs,"(60, 2, 'HTL', 'transportation')",0.0
opex_costs,"(60, 2, 'HTL', 'water')",0.0
opex_costs,"(60, 2, 'HTL', 'labor')",0.0
opex_costs,"(60, 2, 'HTL', 'diesel')",0.0
opex_costs,"(60, 2, 'HTL', 'TPC')",0.0
opex_costs,"(60, 2, 'HTC', 'heat')",0.0
opex_costs,"(60, 2, 'HTC', 'electricity')",0.0
opex_costs,"(60, 2, 'HTC', 'disposal')",0.0
opex_costs,"(60, 2, 'HTC', 'transportation')",0.0
opex_costs,"(60, 2, 'HTC', 'water')",0.0
opex_costs,"(60, 2, 'HTC', 'labor')",0.0
opex_costs,"(60, 2, 'HTC', 'diesel')",0.0
opex_costs,"(60, 2, 'HTC', 'TPC')",0.0
opex_costs,"(60, 2, 'CHP', 'heat')",0.0
opex_costs,"(60, 2, 'CHP', 'electricity')",0.0
opex_costs,"(60, 2, 'CHP', 'disposal')",0.0
opex_costs,"(60, 2, 'CHP', 'transportation')",0.0
opex_costs,"(60, 2, 'CHP', 'water')",0.0
opex_costs,"(60, 2, 'CHP', 'labor')",0.0
opex_costs,"(60, 2, 'CHP', 'diesel')",0.0
opex_costs,"(60, 2, 'CHP', 'TPC')",63.81049549412071
opex_costs,"(60, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(60, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(60, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(60, 2, 'Feedstock', 'transportation')",0.0
opex_costs,"(60, 2, 'Feedstock', 'water')",0.0
opex_costs,"(60, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(60, 2, 'Feedstock', 'diesel')",0.0
opex_costs,"(60, 2, 'Feedstock', 'TPC')",0.0
opex_costs,"(60, 3, 'Pyrolysis', 'heat')",0.0
opex_costs,"(60, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(60, 3, 'Pyrolysis', 'disposal')",7.349049269562279e-15
opex_costs,"(60, 3, 'Pyrolysis', 'transportation')",85.33786390155385
opex_costs,"(60, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(60, 3, 'Pyrolysis', 'labor')",57.03063498419929
opex_costs,"(60, 3, 'Pyrolysis', 'diesel')",5.852711435566734
opex_costs,"(60, 3, 'Pyrolysis', 'TPC')",5425.181567530149
opex_costs,"(60, 3, 'AD', 'heat')",0.0
opex_costs,"(60, 3, 'AD', 'electricity')",0.0
opex_costs,"(60, 3, 'AD', 'disposal')",0.0
opex_costs,"(60, 3, 'AD', 'transportation')",0.0
opex_costs,"(60, 3, 'AD', 'water')",0.0
opex_costs,"(60, 3, 'AD', 'labor')",0.0
opex_costs,"(60, 3, 'AD', 'diesel')",0.0
opex_costs,"(60, 3, 'AD', 'TPC')",0.0
opex_costs,"(60, 3, 'HTL', 'heat')",0.0
opex_costs,"(60, 3, 'HTL', 'electricity')",0.0
opex_costs,"(60, 3, 'HTL', 'disposal')",0.0
opex_costs,"(60, 3, 'HTL', 'transportation')",0.0
opex_costs,"(60, 3, 'HTL', 'water')",0.0
opex_costs,"(60, 3, 'HTL', 'labor')",0.0
opex_costs,"(60, 3, 'HTL', 'diesel')",0.0
opex_costs,"(60, 3, 'HTL', 'TPC')",0.0
opex_costs,"(60, 3, 'HTC', 'heat')",0.0
opex_costs,"(60, 3, 'HTC', 'electricity')",0.0
opex_costs,"(60, 3, 'HTC', 'disposal')",0.0
opex_costs,"(60, 3, 'HTC', 'transportation')",0.0
opex_costs,"(60, 3, 'HTC', 'water')",0.0
opex_costs,"(60, 3, 'HTC', 'labor')",0.0
opex_costs,"(60, 3, 'HTC', 'diesel')",0.0
opex_costs,"(60, 3, 'HTC', 'TPC')",0.0
opex_costs,"(60, 3, 'CHP', 'heat')",0.0
opex_costs,"(60, 3, 'CHP', 'electricity')",0.0
opex_costs,"(60, 3, 'CHP', 'disposal')",0.0
opex_costs,"(60, 3, 'CHP', 'transportation')",0.0
opex_costs,"(60, 3, 'CHP', 'water')",0.0
opex_costs,"(60, 3, 'CHP', 'labor')",0.0
opex_costs,"(60, 3, 'CHP', 'diesel')",0.0
opex_costs,"(60, 3, 'CHP', 'TPC')",62.74023954915187
opex_costs,"(60, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(60, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(60, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(60, 3, 'Feedstock', 'transportation')",0.0
opex_costs,"(60, 3, 'Feedstock', 'water')",0.0
opex_costs,"(60, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(60, 3, 'Feedstock', 'diesel')",0.0
opex_costs,"(60, 3, 'Feedstock', 'TPC')",0.0
opex_costs,"(60, 4, 'Pyrolysis', 'heat')",0.0
opex_costs,"(60, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(60, 4, 'Pyrolysis', 'disposal')",7.22578798456971e-15
opex_costs,"(60, 4, 'Pyrolysis', 'transportation')",83.90654205607476
opex_costs,"(60, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(60, 4, 'Pyrolysis', 'labor')",56.07409365562095
opex_costs,"(60, 4, 'Pyrolysis', 'diesel')",5.754547345794393
opex_costs,"(60, 4, 'Pyrolysis', 'TPC')",5334.188185011758
opex_costs,"(60, 4, 'AD', 'heat')",0.0
opex_costs,"(60, 4, 'AD', 'electricity')",0.0
opex_costs,"(60, 4, 'AD', 'disposal')",0.0
opex_costs,"(60, 4, 'AD', 'transportation')",0.0
opex_costs,"(60, 4, 'AD', 'water')",0.0
opex_costs,"(60, 4, 'AD', 'labor')",0.0
opex_costs,"(60, 4, 'AD', 'diesel')",0.0
opex_costs,"(60, 4, 'AD', 'TPC')",0.0
opex_costs,"(60, 4, 'HTL', 'heat')",0.0
opex_costs,"(60, 4, 'HTL', 'electricity')",0.0
opex_costs,"(60, 4, 'HTL', 'disposal')",0.0
opex_costs,"(60, 4, 'HTL', 'transportation')",0.0
opex_costs,"(60, 4, 'HTL', 'water')",0.0
opex_costs,"(60, 4, 'HTL', 'labor')",0.0
opex_costs,"(60, 4, 'HTL', 'diesel')",0.0
opex_costs,"(60, 4, 'HTL', 'TPC')",0.0
opex_costs,"(60, 4, 'HTC', 'heat')",0.0
opex_costs,"(60, 4, 'HTC', 'electricity')",0.0
opex_costs,"(60, 4, 'HTC', 'disposal')",0.0
opex_costs,"(60, 4, 'HTC', 'transportation')",0.0
opex_costs,"(60, 4, 'HTC', 'water')",0.0
opex_costs,"(60, 4, 'HTC', 'labor')",0.0
opex_costs,"(60, 4, 'HTC', 'diesel')",0.0
opex_costs,"(60, 4, 'HTC', 'TPC')",0.0
opex_costs,"(60, 4, 'CHP', 'heat')",0.0
opex_costs,"(60, 4, 'CHP', 'electricity')",0.0
opex_costs,"(60, 4, 'CHP', 'disposal')",0.0
opex_costs,"(60, 4, 'CHP', 'transportation')",0.0
opex_costs,"(60, 4, 'CHP', 'water')",0.0
opex_costs,"(60, 4, 'CHP', 'labor')",0.0
opex_costs,"(60, 4, 'CHP', 'diesel')",0.0
opex_costs,"(60, 4, 'CHP', 'TPC')",61.687934378250375
opex_costs,"(60, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(60, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(60, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(60, 4, 'Feedstock', 'transportation')",0.0
opex_costs,"(60, 4, 'Feedstock', 'water')",0.0
opex_costs,"(60, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(60, 4, 'Feedstock', 'diesel')",0.0
opex_costs,"(60, 4, 'Feedstock', 'TPC')",0.0
opex_costs,"(60, 5, 'Pyrolysis', 'heat')",0.0
opex_costs,"(60, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(60, 5, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(60, 5, 'Pyrolysis', 'transportation')",232.0559207295407
opex_costs,"(60, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(60, 5, 'Pyrolysis', 'labor')",55.1335958326696
opex_costs,"(60, 5, 'Pyrolysis', 'diesel')",15.915049649139636
opex_costs,"(60, 5, 'Pyrolysis', 'TPC')",5244.720981029345
opex_costs,"(60, 5, 'AD', 'heat')",0.0
opex_costs,"(60, 5, 'AD', 'electricity')",0.0
opex_costs,"(60, 5, 'AD', 'disposal')",0.0
opex_costs,"(60, 5, 'AD', 'transportation')",0.0
opex_costs,"(60, 5, 'AD', 'water')",0.0
opex_costs,"(60, 5, 'AD', 'labor')",0.0
opex_costs,"(60, 5, 'AD', 'diesel')",0.0
opex_costs,"(60, 5, 'AD', 'TPC')",0.0
opex_costs,"(60, 5, 'HTL', 'heat')",0.0
opex_costs,"(60, 5, 'HTL', 'electricity')",0.0
opex_costs,"(60, 5, 'HTL', 'disposal')",0.0
opex_costs,"(60, 5, 'HTL', 'transportation')",0.0
opex_costs,"(60, 5, 'HTL', 'water')",0.0
opex_costs,"(60, 5, 'HTL', 'labor')",0.0
opex_costs,"(60, 5, 'HTL', 'diesel')",0.0
opex_costs,"(60, 5, 'HTL', 'TPC')",0.0
opex_costs,"(60, 5, 'HTC', 'heat')",0.0
opex_costs,"(60, 5, 'HTC', 'electricity')",0.0
opex_costs,"(60, 5, 'HTC', 'disposal')",0.0
opex_costs,"(60, 5, 'HTC', 'transportation')",0.0
opex_costs,"(60, 5, 'HTC', 'water')",0.0
opex_costs,"(60, 5, 'HTC', 'labor')",0.0
opex_costs,"(60, 5, 'HTC', 'diesel')",0.0
opex_costs,"(60, 5, 'HTC', 'TPC')",0.0
opex_costs,"(60, 5, 'CHP', 'heat')",0.0
opex_costs,"(60, 5, 'CHP', 'electricity')",0.0
opex_costs,"(60, 5, 'CHP', 'disposal')",0.0
opex_costs,"(60, 5, 'CHP', 'transportation')",0.0
opex_costs,"(60, 5, 'CHP', 'water')",0.0
opex_costs,"(60, 5, 'CHP', 'labor')",0.0
opex_costs,"(60, 5, 'CHP', 'diesel')",0.0
opex_costs,"(60, 5, 'CHP', 'TPC')",60.65327890363096
opex_costs,"(60, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(60, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(60, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(60, 5, 'Feedstock', 'transportation')",0.0
opex_costs,"(60, 5, 'Feedstock', 'water')",0.0
opex_costs,"(60, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(60, 5, 'Feedstock', 'diesel')",0.0
opex_costs,"(60, 5, 'Feedstock', 'TPC')",0.0
opex_costs,"(60, 6, 'Pyrolysis', 'heat')",0.0
opex_costs,"(60, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(60, 6, 'Pyrolysis', 'disposal')",6.985432906791261e-15
opex_costs,"(60, 6, 'Pyrolysis', 'transportation')",81.11551587525202
opex_costs,"(60, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(60, 6, 'Pyrolysis', 'labor')",54.20887242705272
opex_costs,"(60, 6, 'Pyrolysis', 'diesel')",5.563130897120312
opex_costs,"(60, 6, 'Pyrolysis', 'TPC')",5156.754357887127
opex_costs,"(60, 6, 'AD', 'heat')",0.0
opex_costs,"(60, 6, 'AD', 'electricity')",0.0
opex_costs,"(60, 6, 'AD', 'disposal')",0.0
opex_costs,"(60, 6, 'AD', 'transportation')",0.0
opex_costs,"(60, 6, 'AD', 'water')",0.0
opex_costs,"(60, 6, 'AD', 'labor')",0.0
opex_costs,"(60, 6, 'AD', 'diesel')",0.0
opex_costs,"(60, 6, 'AD', 'TPC')",0.0
opex_costs,"(60, 6, 'HTL', 'heat')",0.0
opex_costs,"(60, 6, 'HTL', 'electricity')",0.0
opex_costs,"(60, 6, 'HTL', 'disposal')",0.0
opex_costs,"(60, 6, 'HTL', 'transportation')",0.0
opex_costs,"(60, 6, 'HTL', 'water')",0.0
opex_costs,"(60, 6, 'HTL', 'labor')",0.0
opex_costs,"(60, 6, 'HTL', 'diesel')",0.0
opex_costs,"(60, 6, 'HTL', 'TPC')",0.0
opex_costs,"(60, 6, 'HTC', 'heat')",0.0
opex_costs,"(60, 6, 'HTC', 'electricity')",0.0
opex_costs,"(60, 6, 'HTC', 'disposal')",0.0
opex_costs,"(60, 6, 'HTC', 'transportation')",0.0
opex_costs,"(60, 6, 'HTC', 'water')",0.0
opex_costs,"(60, 6, 'HTC', 'labor')",0.0
opex_costs,"(60, 6, 'HTC', 'diesel')",0.0
opex_costs,"(60, 6, 'HTC', 'TPC')",0.0
opex_costs,"(60, 6, 'CHP', 'heat')",0.0
opex_costs,"(60, 6, 'CHP', 'electricity')",0.0
opex_costs,"(60, 6, 'CHP', 'disposal')",0.0
opex_costs,"(60, 6, 'CHP', 'transportation')",0.0
opex_costs,"(60, 6, 'CHP', 'water')",0.0
opex_costs,"(60, 6, 'CHP', 'labor')",0.0
opex_costs,"(60, 6, 'CHP', 'diesel')",0.0
opex_costs,"(60, 6, 'CHP', 'TPC')",59.63597709730906
opex_costs,"(60, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(60, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(60, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(60, 6, 'Feedstock', 'transportation')",0.0
opex_costs,"(60, 6, 'Feedstock', 'water')",0.0
opex_costs,"(60, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(60, 6, 'Feedstock', 'diesel')",0.0
opex_costs,"(60, 6, 'Feedstock', 'TPC')",0.0
opex_costs,"(60, 7, 'Pyrolysis', 'heat')",0.0
opex_costs,"(60, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(60, 7, 'Pyrolysis', 'disposal')",6.8682703453853055e-15
opex_costs,"(60, 7, 'Pyrolysis', 'transportation')",79.75501299210636
opex_costs,"(60, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(60, 7, 'Pyrolysis', 'labor')",53.29965886373762
opex_costs,"(60, 7, 'Pyrolysis', 'diesel')",5.469823771557693
opex_costs,"(60, 7, 'Pyrolysis', 'TPC')",5070.263147224437
opex_costs,"(60, 7, 'AD', 'heat')",0.0
opex_costs,"(60, 7, 'AD', 'electricity')",0.0
opex_costs,"(60, 7, 'AD', 'disposal')",0.0
opex_costs,"(60, 7, 'AD', 'transportation')",0.0
opex_costs,"(60, 7, 'AD', 'water')",0.0
opex_costs,"(60, 7, 'AD', 'labor')",0.0
opex_costs,"(60, 7, 'AD', 'diesel')",0.0
opex_costs,"(60, 7, 'AD', 'TPC')",0.0
opex_costs,"(60, 7, 'HTL', 'heat')",0.0
opex_costs,"(60, 7, 'HTL', 'electricity')",0.0
opex_costs,"(60, 7, 'HTL', 'disposal')",0.0
opex_costs,"(60, 7, 'HTL', 'transportation')",0.0
opex_costs,"(60, 7, 'HTL', 'water')",0.0
opex_costs,"(60, 7, 'HTL', 'labor')",0.0
opex_costs,"(60, 7, 'HTL', 'diesel')",0.0
opex_costs,"(60, 7, 'HTL', 'TPC')",0.0
opex_costs,"(60, 7, 'HTC', 'heat')",0.0
opex_costs,"(60, 7, 'HTC', 'electricity')",0.0
opex_costs,"(60, 7, 'HTC', 'disposal')",0.0
opex_costs,"(60, 7, 'HTC', 'transportation')",0.0
opex_costs,"(60, 7, 'HTC', 'water')",0.0
opex_costs,"(60, 7, 'HTC', 'labor')",0.0
opex_costs,"(60, 7, 'HTC', 'diesel')",0.0
opex_costs,"(60, 7, 'HTC', 'TPC')",0.0
opex_costs,"(60, 7, 'CHP', 'heat')",0.0
opex_costs,"(60, 7, 'CHP', 'electricity')",0.0
opex_costs,"(60, 7, 'CHP', 'disposal')",0.0
opex_costs,"(60, 7, 'CHP', 'transportation')",0.0
opex_costs,"(60, 7, 'CHP', 'water')",0.0
opex_costs,"(60, 7, 'CHP', 'labor')",0.0
opex_costs,"(60, 7, 'CHP', 'diesel')",0.0
opex_costs,"(60, 7, 'CHP', 'TPC')",58.6357378964036
opex_costs,"(60, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(60, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(60, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(60, 7, 'Feedstock', 'transportation')",0.0
opex_costs,"(60, 7, 'Feedstock', 'water')",0.0
opex_costs,"(60, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(60, 7, 'Feedstock', 'diesel')",0.0
opex_costs,"(60, 7, 'Feedstock', 'TPC')",0.0
opex_costs,"(60, 8, 'Pyrolysis', 'heat')",0.0
opex_costs,"(60, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(60, 8, 'Pyrolysis', 'disposal')",6.7530728827754274e-15
opex_costs,"(60, 8, 'Pyrolysis', 'transportation')",78.41732902436891
opex_costs,"(60, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(60, 8, 'Pyrolysis', 'labor')",52.40569500525322
opex_costs,"(60, 8, 'Pyrolysis', 'diesel')",5.378081631583544
opex_costs,"(60, 8, 'Pyrolysis', 'TPC')",4985.222602814726
opex_costs,"(60, 8, 'AD', 'heat')",0.0
opex_costs,"(60, 8, 'AD', 'electricity')",0.0
opex_costs,"(60, 8, 'AD', 'disposal')",0.0
opex_costs,"(60, 8, 'AD', 'transportation')",0.0
opex_costs,"(60, 8, 'AD', 'water')",0.0
opex_costs,"(60, 8, 'AD', 'labor')",0.0
opex_costs,"(60, 8, 'AD', 'diesel')",0.0
opex_costs,"(60, 8, 'AD', 'TPC')",0.0
opex_costs,"(60, 8, 'HTL', 'heat')",0.0
opex_costs,"(60, 8, 'HTL', 'electricity')",0.0
opex_costs,"(60, 8, 'HTL', 'disposal')",0.0
opex_costs,"(60, 8, 'HTL', 'transportation')",0.0
opex_costs,"(60, 8, 'HTL', 'water')",0.0
opex_costs,"(60, 8, 'HTL', 'labor')",0.0
opex_costs,"(60, 8, 'HTL', 'diesel')",0.0
opex_costs,"(60, 8, 'HTL', 'TPC')",0.0
opex_costs,"(60, 8, 'HTC', 'heat')",0.0
opex_costs,"(60, 8, 'HTC', 'electricity')",0.0
opex_costs,"(60, 8, 'HTC', 'disposal')",0.0
opex_costs,"(60, 8, 'HTC', 'transportation')",0.0
opex_costs,"(60, 8, 'HTC', 'water')",0.0
opex_costs,"(60, 8, 'HTC', 'labor')",0.0
opex_costs,"(60, 8, 'HTC', 'diesel')",0.0
opex_costs,"(60, 8, 'HTC', 'TPC')",0.0
opex_costs,"(60, 8, 'CHP', 'heat')",0.0
opex_costs,"(60, 8, 'CHP', 'electricity')",0.0
opex_costs,"(60, 8, 'CHP', 'disposal')",0.0
opex_costs,"(60, 8, 'CHP', 'transportation')",0.0
opex_costs,"(60, 8, 'CHP', 'water')",0.0
opex_costs,"(60, 8, 'CHP', 'labor')",0.0
opex_costs,"(60, 8, 'CHP', 'diesel')",0.0
opex_costs,"(60, 8, 'CHP', 'TPC')",57.65227511986016
opex_costs,"(60, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(60, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(60, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(60, 8, 'Feedstock', 'transportation')",0.0
opex_costs,"(60, 8, 'Feedstock', 'water')",0.0
opex_costs,"(60, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(60, 8, 'Feedstock', 'diesel')",0.0
opex_costs,"(60, 8, 'Feedstock', 'TPC')",0.0
opex_costs,"(60, 9, 'Pyrolysis', 'heat')",0.0
opex_costs,"(60, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(60, 9, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(60, 9, 'Pyrolysis', 'transportation')",216.87469227059873
opex_costs,"(60, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(60, 9, 'Pyrolysis', 'labor')",51.52672507726129
opex_costs,"(60, 9, 'Pyrolysis', 'diesel')",14.873878176766008
opex_costs,"(60, 9, 'Pyrolysis', 'TPC')",4901.608393485368
opex_costs,"(60, 9, 'AD', 'heat')",0.0
opex_costs,"(60, 9, 'AD', 'electricity')",0.0
opex_costs,"(60, 9, 'AD', 'disposal')",0.0
opex_costs,"(60, 9, 'AD', 'transportation')",0.0
opex_costs,"(60, 9, 'AD', 'water')",0.0
opex_costs,"(60, 9, 'AD', 'labor')",0.0
opex_costs,"(60, 9, 'AD', 'diesel')",0.0
opex_costs,"(60, 9, 'AD', 'TPC')",0.0
opex_costs,"(60, 9, 'HTL', 'heat')",0.0
opex_costs,"(60, 9, 'HTL', 'electricity')",0.0
opex_costs,"(60, 9, 'HTL', 'disposal')",0.0
