Variable,opex_costs
opex_costs,"(15, 0, 'Pyrolysis', 'heat')",5.96628524363041e-14
opex_costs,"(15, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(15, 3, 'Pyrolysis', 'labor')",142.1509857072915
opex_costs,"(15, 3, 'Pyrolysis', 'diesel')",25.93440291183136
opex_costs,"(15, 3, 'Pyrolysis', 'TPC')",9551.995891183777
opex_costs,"(15, 3, 'AD', 'heat')",0.0
opex_costs,"(15, 3, 'AD', 'electricity')",0.0
opex_costs,"(15, 3, 'AD', 'disposal')",0.0
opex_costs,"(15, 3, 'AD', 'transportation')",0.0
opex_costs,"(15, 3, 'AD', 'water')",0.0
opex_costs,"(15, 3, 'AD', 'labor')",0.0
opex_costs,"(15, 3, 'AD', 'diesel')",0.0
opex_costs,"(15, 3, 'AD', 'TPC')",0.0
opex_costs,"(15, 3, 'HTL', 'heat')",0.0
opex_costs,"(15, 3, 'HTL', 'electricity')",0.0
opex_costs,"(15, 3, 'HTL', 'disposal')",0.0
opex_costs,"(15, 3, 'HTL', 'transportation')",0.0
opex_costs,"(15, 3, 'HTL', 'water')",0.0
opex_costs,"(15, 3, 'HTL', 'labor')",0.0
opex_costs,"(15, 3, 'HTL', 'diesel')",0.0
opex_costs,"(15, 3, 'HTL', 'TPC')",0.0
opex_costs,"(15, 3, 'HTC', 'heat')",0.0
opex_costs,"(15, 3, 'HTC', 'electricity')",0.0
opex_costs,"(15, 3, 'HTC', 'disposal')",0.0
opex_costs,"(15, 3, 'HTC', 'transportation')",0.0
opex_costs,"(15, 3, 'HTC', 'water')",0.0
opex_costs,"(15, 3, 'HTC', 'labor')",0.0
opex_costs,"(15, 3, 'HTC', 'diesel')",0.0
opex_costs,"(15, 3, 'HTC', 'TPC')",0.0
opex_costs,"(15, 3, 'CHP', 'heat')",0.0
opex_costs,"(15, 3, 'CHP', 'electricity')",0.0
opex_costs,"(15, 3, 'CHP', 'disposal')",0.0
opex_costs,"(15, 3, 'CHP', 'transportation')",0.0
opex_costs,"(15, 3, 'CHP', 'water')",0.0
opex_costs,"(15, 3, 'CHP', 'labor')",0.0
opex_costs,"(15, 3, 'CHP', 'diesel')",0.0
opex_costs,"(15, 3, 'CHP', 'TPC')",101.62889244183529
opex_costs,"(15, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(15, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(15, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(15, 3, 'Feedstock', 'transportation')",0.0
opex_costs,"(15, 3, 'Feedstock', 'water')",0.0
opex_costs,"(15, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(15, 3, 'Feedstock', 'diesel')",0.0
opex_costs,"(15, 3, 'Feedstock', 'TPC')",0.0
opex_costs,"(15, 4, 'Pyrolysis', 'heat')",5.575967517411596e-14
opex_costs,"(15, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(15, 4, 'Pyrolysis', 'disposal')",2.1677363953709128e-14
opex_costs,"(15, 4, 'Pyrolysis', 'transportation')",246.28598130841118
opex_costs,"(15, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(15, 4, 'Pyrolysis', 'labor')",139.76677075396256
opex_costs,"(15, 4, 'Pyrolysis', 'diesel')",25.49942041121495
opex_costs,"(15, 4, 'Pyrolysis', 'TPC')",9391.78587698949
opex_costs,"(15, 4, 'AD', 'heat')",0.0
opex_costs,"(15, 4, 'AD', 'electricity')",0.0
opex_costs,"(15, 4, 'AD', 'disposal')",0.0
opex_costs,"(15, 4, 'AD', 'transportation')",0.0
opex_costs,"(15, 4, 'AD', 'water')",0.0
opex_costs,"(15, 4, 'AD', 'labor')",0.0
opex_costs,"(15, 4, 'AD', 'diesel')",0.0
opex_costs,"(15, 4, 'AD', 'TPC')",0.0
opex_costs,"(15, 4, 'HTL', 'heat')",0.0
opex_costs,"(15, 4, 'HTL', 'electricity')",0.0
opex_costs,"(15, 4, 'HTL', 'disposal')",0.0
opex_costs,"(15, 4, 'HTL', 'transportation')",0.0
opex_costs,"(15, 4, 'HTL', 'water')",0.0
opex_costs,"(15, 4, 'HTL', 'labor')",0.0
opex_costs,"(15, 4, 'HTL', 'diesel')",0.0
opex_costs,"(15, 4, 'HTL', 'TPC')",0.0
opex_costs,"(15, 4, 'HTC', 'heat')",0.0
opex_costs,"(15, 4, 'HTC', 'electricity')",0.0
opex_costs,"(15, 4, 'HTC', 'disposal')",0.0
opex_costs,"(15, 4, 'HTC', 'transportation')",0.0
opex_costs,"(15, 4, 'HTC', 'water')",0.0
opex_costs,"(15, 4, 'HTC', 'labor')",0.0
opex_costs,"(15, 4, 'HTC', 'diesel')",0.0
opex_costs,"(15, 4, 'HTC', 'TPC')",0.0
opex_costs,"(15, 4, 'CHP', 'heat')",0.0
opex_costs,"(15, 4, 'CHP', 'electricity')",0.0
opex_costs,"(15, 4, 'CHP', 'disposal')",0.0
opex_costs,"(15, 4, 'CHP', 'transportation')",0.0
opex_costs,"(15, 4, 'CHP', 'water')",0.0
opex_costs,"(15, 4, 'CHP', 'labor')",0.0
opex_costs,"(15, 4, 'CHP', 'diesel')",0.0
opex_costs,"(15, 4, 'CHP', 'TPC')",99.92433074748995
opex_costs,"(15, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(15, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(15, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(15, 4, 'Feedstock', 'transportation')",0.0
opex_costs,"(15, 4, 'Feedstock', 'water')",0.0
opex_costs,"(15, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(15, 4, 'Feedstock', 'diesel')",0.0
opex_costs,"(15, 4, 'Feedstock', 'TPC')",0.0
opex_costs,"(15, 5, 'Pyrolysis', 'heat')",5.482445090759812e-14
opex_costs,"(15, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(15, 5, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(15, 5, 'Pyrolysis', 'transportation')",681.140215706987
opex_costs,"(15, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(15, 5, 'Pyrolysis', 'labor')",137.42254483704727
opex_costs,"(15, 5, 'Pyrolysis', 'diesel')",70.52240905887453
opex_costs,"(15, 5, 'Pyrolysis', 'TPC')",9234.262971221608
opex_costs,"(15, 5, 'AD', 'heat')",0.0
opex_costs,"(15, 5, 'AD', 'electricity')",0.0
opex_costs,"(15, 5, 'AD', 'disposal')",0.0
opex_costs,"(15, 5, 'AD', 'transportation')",0.0
opex_costs,"(15, 5, 'AD', 'water')",0.0
opex_costs,"(15, 5, 'AD', 'labor')",0.0
opex_costs,"(15, 5, 'AD', 'diesel')",0.0
opex_costs,"(15, 5, 'AD', 'TPC')",0.0
opex_costs,"(15, 5, 'HTL', 'heat')",0.0
opex_costs,"(15, 5, 'HTL', 'electricity')",0.0
opex_costs,"(15, 5, 'HTL', 'disposal')",0.0
opex_costs,"(15, 5, 'HTL', 'transportation')",0.0
opex_costs,"(15, 5, 'HTL', 'water')",0.0
opex_costs,"(15, 5, 'HTL', 'labor')",0.0
opex_costs,"(15, 5, 'HTL', 'diesel')",0.0
opex_costs,"(15, 5, 'HTL', 'TPC')",0.0
opex_costs,"(15, 5, 'HTC', 'heat')",0.0
opex_costs,"(15, 5, 'HTC', 'electricity')",0.0
opex_costs,"(15, 5, 'HTC', 'disposal')",0.0
opex_costs,"(15, 5, 'HTC', 'transportation')",0.0
opex_costs,"(15, 5, 'HTC', 'water')",0.0
opex_costs,"(15, 5, 'HTC', 'labor')",0.0
opex_costs,"(15, 5, 'HTC', 'diesel')",0.0
opex_costs,"(15, 5, 'HTC', 'TPC')",0.0
opex_costs,"(15, 5, 'CHP', 'heat')",0.0
opex_costs,"(15, 5, 'CHP', 'electricity')",0.0
opex_costs,"(15, 5, 'CHP', 'disposal')",0.0
opex_costs,"(15, 5, 'CHP', 'transportation')",0.0
opex_costs,"(15, 5, 'CHP', 'water')",0.0
opex_costs,"(15, 5, 'CHP', 'labor')",0.0
opex_costs,"(15, 5, 'CHP', 'diesel')",0.0
opex_costs,"(15, 5, 'CHP', 'TPC')",98.24835866481922
opex_costs,"(15, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(15, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(15, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(15, 5, 'Feedstock', 'transportation')",0.0
opex_costs,"(15, 5, 'Feedstock', 'water')",0.0
opex_costs,"(15, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(15, 5, 'Feedstock', 'diesel')",0.0
opex_costs,"(15, 5, 'Feedstock', 'TPC')",0.0
opex_costs,"(15, 6, 'Pyrolysis', 'heat')",0.0
opex_costs,"(15, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(15, 6, 'Pyrolysis', 'disposal')",-2.7941731627165043e-14
opex_costs,"(15, 6, 'Pyrolysis', 'transportation')",238.0936448712593
opex_costs,"(15, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(15, 6, 'Pyrolysis', 'labor')",135.11763724393592
opex_costs,"(15, 6, 'Pyrolysis', 'diesel')",24.65122016103727
opex_costs,"(15, 6, 'Pyrolysis', 'TPC')",9079.382104589467
opex_costs,"(15, 6, 'AD', 'heat')",0.0
opex_costs,"(15, 6, 'AD', 'electricity')",0.0
opex_costs,"(15, 6, 'AD', 'disposal')",0.0
opex_costs,"(15, 6, 'AD', 'transportation')",0.0
opex_costs,"(15, 6, 'AD', 'water')",0.0
opex_costs,"(15, 6, 'AD', 'labor')",0.0
opex_costs,"(15, 6, 'AD', 'diesel')",0.0
opex_costs,"(15, 6, 'AD', 'TPC')",0.0
opex_costs,"(15, 6, 'HTL', 'heat')",0.0
opex_costs,"(15, 6, 'HTL', 'electricity')",0.0
opex_costs,"(15, 6, 'HTL', 'disposal')",0.0
opex_costs,"(15, 6, 'HTL', 'transportation')",0.0
opex_costs,"(15, 6, 'HTL', 'water')",0.0
opex_costs,"(15, 6, 'HTL', 'labor')",0.0
opex_costs,"(15, 6, 'HTL', 'diesel')",0.0
opex_costs,"(15, 6, 'HTL', 'TPC')",0.0
opex_costs,"(15, 6, 'HTC', 'heat')",0.0
opex_costs,"(15, 6, 'HTC', 'electricity')",0.0
opex_costs,"(15, 6, 'HTC', 'disposal')",0.0
opex_costs,"(15, 6, 'HTC', 'transportation')",0.0
opex_costs,"(15, 6, 'HTC', 'water')",0.0
opex_costs,"(15, 6, 'HTC', 'labor')",0.0
opex_costs,"(15, 6, 'HTC', 'diesel')",0.0
opex_costs,"(15, 6, 'HTC', 'TPC')",0.0
opex_costs,"(15, 6, 'CHP', 'heat')",0.0
opex_costs,"(15, 6, 'CHP', 'electricity')",0.0
opex_costs,"(15, 6, 'CHP', 'disposal')",0.0
opex_costs,"(15, 6, 'CHP', 'transportation')",0.0
opex_costs,"(15, 6, 'CHP', 'water')",0.0
opex_costs,"(15, 6, 'CHP', 'labor')",0.0
opex_costs,"(15, 6, 'CHP', 'diesel')",0.0
opex_costs,"(15, 6, 'CHP', 'TPC')",96.60049667706608
opex_costs,"(15, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(15, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(15, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(15, 6, 'Feedstock', 'transportation')",0.0
opex_costs,"(15, 6, 'Feedstock', 'water')",0.0
opex_costs,"(15, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(15, 6, 'Feedstock', 'diesel')",0.0
opex_costs,"(15, 6, 'Feedstock', 'TPC')",0.0
opex_costs,"(15, 7, 'Pyrolysis', 'heat')",0.0
opex_costs,"(15, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(15, 7, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(15, 7, 'Pyrolysis', 'transportation')",234.10024007304324
opex_costs,"(15, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(15, 7, 'Pyrolysis', 'labor')",132.85138851148733
opex_costs,"(15, 7, 'Pyrolysis', 'diesel')",24.237759730683507
opex_costs,"(15, 7, 'Pyrolysis', 'TPC')",8927.098963723152
opex_costs,"(15, 7, 'AD', 'heat')",0.0
opex_costs,"(15, 7, 'AD', 'electricity')",0.0
opex_costs,"(15, 7, 'AD', 'disposal')",0.0
opex_costs,"(15, 7, 'AD', 'transportation')",0.0
opex_costs,"(15, 7, 'AD', 'water')",0.0
opex_costs,"(15, 7, 'AD', 'labor')",0.0
opex_costs,"(15, 7, 'AD', 'diesel')",0.0
opex_costs,"(15, 7, 'AD', 'TPC')",0.0
opex_costs,"(15, 7, 'HTL', 'heat')",0.0
opex_costs,"(15, 7, 'HTL', 'electricity')",0.0
opex_costs,"(15, 7, 'HTL', 'disposal')",0.0
opex_costs,"(15, 7, 'HTL', 'transportation')",0.0
opex_costs,"(15, 7, 'HTL', 'water')",0.0
opex_costs,"(15, 7, 'HTL', 'labor')",0.0
opex_costs,"(15, 7, 'HTL', 'diesel')",0.0
opex_costs,"(15, 7, 'HTL', 'TPC')",0.0
opex_costs,"(15, 7, 'HTC', 'heat')",0.0
opex_costs,"(15, 7, 'HTC', 'electricity')",0.0
opex_costs,"(15, 7, 'HTC', 'disposal')",0.0
opex_costs,"(15, 7, 'HTC', 'transportation')",0.0
opex_costs,"(15, 7, 'HTC', 'water')",0.0
opex_costs,"(15, 7, 'HTC', 'labor')",0.0
opex_costs,"(15, 7, 'HTC', 'diesel')",0.0
opex_costs,"(15, 7, 'HTC', 'TPC')",0.0
opex_costs,"(15, 7, 'CHP', 'heat')",0.0
opex_costs,"(15, 7, 'CHP', 'electricity')",0.0
opex_costs,"(15, 7, 'CHP', 'disposal')",0.0
opex_costs,"(15, 7, 'CHP', 'transportation')",0.0
opex_costs,"(15, 7, 'CHP', 'water')",0.0
opex_costs,"(15, 7, 'CHP', 'labor')",0.0
opex_costs,"(15, 7, 'CHP', 'diesel')",0.0
opex_costs,"(15, 7, 'CHP', 'TPC')",94.9802733101264
opex_costs,"(15, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(15, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(15, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(15, 7, 'Feedstock', 'transportation')",0.0
opex_costs,"(15, 7, 'Feedstock', 'water')",0.0
opex_costs,"(15, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(15, 7, 'Feedstock', 'diesel')",0.0
opex_costs,"(15, 7, 'Feedstock', 'TPC')",0.0
opex_costs,"(15, 8, 'Pyrolysis', 'heat')",0.0
opex_costs,"(15, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(15, 8, 'Pyrolysis', 'disposal')",-1.3506145765550855e-14
opex_costs,"(15, 8, 'Pyrolysis', 'transportation')",230.17381430692626
opex_costs,"(15, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(15, 8, 'Pyrolysis', 'labor')",130.6231502373482
opex_costs,"(15, 8, 'Pyrolysis', 'diesel')",23.831234029172844
opex_costs,"(15, 8, 'Pyrolysis', 'TPC')",8777.36997849485
opex_costs,"(15, 8, 'AD', 'heat')",0.0
opex_costs,"(15, 8, 'AD', 'electricity')",0.0
opex_costs,"(15, 8, 'AD', 'disposal')",0.0
opex_costs,"(15, 8, 'AD', 'transportation')",0.0
opex_costs,"(15, 8, 'AD', 'water')",0.0
opex_costs,"(15, 8, 'AD', 'labor')",0.0
opex_costs,"(15, 8, 'AD', 'diesel')",0.0
opex_costs,"(15, 8, 'AD', 'TPC')",0.0
opex_costs,"(15, 8, 'HTL', 'heat')",0.0
opex_costs,"(15, 8, 'HTL', 'electricity')",0.0
opex_costs,"(15, 8, 'HTL', 'disposal')",0.0
opex_costs,"(15, 8, 'HTL', 'transportation')",0.0
opex_costs,"(15, 8, 'HTL', 'water')",0.0
opex_costs,"(15, 8, 'HTL', 'labor')",0.0
opex_costs,"(15, 8, 'HTL', 'diesel')",0.0
opex_costs,"(15, 8, 'HTL', 'TPC')",0.0
opex_costs,"(15, 8, 'HTC', 'heat')",0.0
opex_costs,"(15, 8, 'HTC', 'electricity')",0.0
opex_costs,"(15, 8, 'HTC', 'disposal')",0.0
opex_costs,"(15, 8, 'HTC', 'transportation')",0.0
opex_costs,"(15, 8, 'HTC', 'water')",0.0
opex_costs,"(15, 8, 'HTC', 'labor')",0.0
opex_costs,"(15, 8, 'HTC', 'diesel')",0.0
opex_costs,"(15, 8, 'HTC', 'TPC')",0.0
opex_costs,"(15, 8, 'CHP', 'heat')",0.0
opex_costs,"(15, 8, 'CHP', 'electricity')",0.0
opex_costs,"(15, 8, 'CHP', 'disposal')",0.0
opex_costs,"(15, 8, 'CHP', 'transportation')",0.0
opex_costs,"(15, 8, 'CHP', 'water')",0.0
opex_costs,"(15, 8, 'CHP', 'labor')",0.0
opex_costs,"(15, 8, 'CHP', 'diesel')",0.0
opex_costs,"(15, 8, 'CHP', 'TPC')",93.38722499765414
opex_costs,"(15, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(15, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(15, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(15, 8, 'Feedstock', 'transportation')",0.0
opex_costs,"(15, 8, 'Feedstock', 'water')",0.0
opex_costs,"(15, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(15, 8, 'Feedstock', 'diesel')",0.0
opex_costs,"(15, 8, 'Feedstock', 'TPC')",0.0
opex_costs,"(15, 9, 'Pyrolysis', 'heat')",0.0
opex_costs,"(15, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(15, 9, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(15, 9, 'Pyrolysis', 'transportation')",636.5796408476511
opex_costs,"(15, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(15, 9, 'Pyrolysis', 'labor')",128.43228489443666
opex_costs,"(15, 9, 'Pyrolysis', 'diesel')",65.90879351296682
opex_costs,"(15, 9, 'Pyrolysis', 'TPC')",8630.152309552901
opex_costs,"(15, 9, 'AD', 'heat')",0.0
opex_costs,"(15, 9, 'AD', 'electricity')",0.0
opex_costs,"(15, 9, 'AD', 'disposal')",0.0
opex_costs,"(15, 9, 'AD', 'transportation')",0.0
opex_costs,"(15, 9, 'AD', 'water')",0.0
opex_costs,"(15, 9, 'AD', 'labor')",0.0
opex_costs,"(15, 9, 'AD', 'diesel')",0.0
opex_costs,"(15, 9, 'AD', 'TPC')",0.0
opex_costs,"(15, 9, 'HTL', 'heat')",0.0
opex_costs,"(15, 9, 'HTL', 'electricity')",0.0
