Variable,opex_costs
opex_costs,"(33, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(33, 0, 'Feedstock', 'diesel')",0.0
opex_costs,"(33, 0, 'Feedstock', 'TPC')",0.0
opex_costs,"(33, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(33, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(33, 1, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(33, 1, 'Pyrolysis', 'transportation')",27281.11246100669
opex_costs,"(33, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(33, 1, 'Pyrolysis', 'labor')",17910.963266923292
opex_costs,"(33, 1, 'Pyrolysis', 'diesel')",1982.2588319550337
opex_costs,"(33, 1, 'Pyrolysis', 'TPC')",193488.18928184372
opex_costs,"(33, 1, 'AD', 'heat')",0.0
opex_costs,"(33, 1, 'AD', 'electricity')",0.0
opex_costs,"(33, 1, 'AD', 'disposal')",0.0
opex_costs,"(33, 1, 'AD', 'transportation')",0.0
opex_costs,"(33, 1, 'AD', 'water')",0.0
opex_costs,"(33, 1, 'AD', 'labor')",0.0
opex_costs,"(33, 1, 'AD', 'diesel')",0.0
opex_costs,"(33, 1, 'AD', 'TPC')",0.0
opex_costs,"(33, 1, 'HTL', 'heat')",0.0
opex_costs,"(33, 1, 'HTL', 'electricity')",0.0
opex_costs,"(33, 1, 'HTL', 'disposal')",0.0
opex_costs,"(33, 1, 'HTL', 'transportation')",0.0
opex_costs,"(33, 1, 'HTL', 'water')",0.0
opex_costs,"(33, 1, 'HTL', 'labor')",0.0
opex_costs,"(33, 1, 'HTL', 'diesel')",0.0
opex_costs,"(33, 1, 'HTL', 'TPC')",0.0
opex_costs,"(33, 1, 'HTC', 'heat')",0.0
opex_costs,"(33, 1, 'HTC', 'electricity')",0.0
opex_costs,"(33, 1, 'HTC', 'disposal')",0.0
opex_costs,"(33, 1, 'HTC', 'transportation')",0.0
opex_costs,"(33, 1, 'HTC', 'water')",0.0
opex_costs,"(33, 1, 'HTC', 'labor')",0.0
opex_costs,"(33, 1, 'HTC', 'diesel')",0.0
opex_costs,"(33, 1, 'HTC', 'TPC')",0.0
opex_costs,"(33, 1, 'CHP', 'heat')",0.0
opex_costs,"(33, 1, 'CHP', 'electricity')",0.0
opex_costs,"(33, 1, 'CHP', 'disposal')",0.0
opex_costs,"(33, 1, 'CHP', 'transportation')",0.0
opex_costs,"(33, 1, 'CHP', 'water')",0.0
opex_costs,"(33, 1, 'CHP', 'labor')",0.0
opex_costs,"(33, 1, 'CHP', 'diesel')",0.0
opex_costs,"(33, 1, 'CHP', 'TPC')",2998.057515705479
opex_costs,"(33, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(33, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(33, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(33, 1, 'Feedstock', 'transportation')",0.0
opex_costs,"(33, 1, 'Feedstock', 'water')",0.0
opex_costs,"(33, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(33, 1, 'Feedstock', 'diesel')",0.0
opex_costs,"(33, 1, 'Feedstock', 'TPC')",0.0
opex_costs,"(33, 2, 'Pyrolysis', 'heat')",0.0
opex_costs,"(33, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(33, 2, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(33, 2, 'Pyrolysis', 'transportation')",26823.542392467632
opex_costs,"(33, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(33, 2, 'Pyrolysis', 'labor')",17610.55320478376
opex_costs,"(33, 2, 'Pyrolysis', 'diesel')",1949.0115693701139
opex_costs,"(33, 2, 'Pyrolysis', 'TPC')",190242.92557942928
opex_costs,"(33, 2, 'AD', 'heat')",0.0
opex_costs,"(33, 2, 'AD', 'electricity')",0.0
opex_costs,"(33, 2, 'AD', 'disposal')",0.0
opex_costs,"(33, 2, 'AD', 'transportation')",0.0
opex_costs,"(33, 2, 'AD', 'water')",0.0
opex_costs,"(33, 2, 'AD', 'labor')",0.0
opex_costs,"(33, 2, 'AD', 'diesel')",0.0
opex_costs,"(33, 2, 'AD', 'TPC')",0.0
opex_costs,"(33, 2, 'HTL', 'heat')",0.0
opex_costs,"(33, 2, 'HTL', 'electricity')",0.0
opex_costs,"(33, 2, 'HTL', 'disposal')",0.0
opex_costs,"(33, 2, 'HTL', 'transportation')",0.0
opex_costs,"(33, 2, 'HTL', 'water')",0.0
opex_costs,"(33, 2, 'HTL', 'labor')",0.0
opex_costs,"(33, 2, 'HTL', 'diesel')",0.0
opex_costs,"(33, 2, 'HTL', 'TPC')",0.0
opex_costs,"(33, 2, 'HTC', 'heat')",0.0
opex_costs,"(33, 2, 'HTC', 'electricity')",0.0
opex_costs,"(33, 2, 'HTC', 'disposal')",0.0
opex_costs,"(33, 2, 'HTC', 'transportation')",0.0
opex_costs,"(33, 2, 'HTC', 'water')",0.0
opex_costs,"(33, 2, 'HTC', 'labor')",0.0
opex_costs,"(33, 2, 'HTC', 'diesel')",0.0
opex_costs,"(33, 2, 'HTC', 'TPC')",0.0
opex_costs,"(33, 2, 'CHP', 'heat')",0.0
opex_costs,"(33, 2, 'CHP', 'electricity')",0.0
opex_costs,"(33, 2, 'CHP', 'disposal')",0.0
opex_costs,"(33, 2, 'CHP', 'transportation')",0.0
opex_costs,"(33, 2, 'CHP', 'water')",0.0
opex_costs,"(33, 2, 'CHP', 'labor')",0.0
opex_costs,"(33, 2, 'CHP', 'diesel')",0.0
opex_costs,"(33, 2, 'CHP', 'TPC')",2947.7728586957564
opex_costs,"(33, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(33, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(33, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(33, 2, 'Feedstock', 'transportation')",0.0
opex_costs,"(33, 2, 'Feedstock', 'water')",0.0
opex_costs,"(33, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(33, 2, 'Feedstock', 'diesel')",0.0
opex_costs,"(33, 2, 'Feedstock', 'TPC')",0.0
opex_costs,"(33, 3, 'Pyrolysis', 'heat')",0.0
opex_costs,"(33, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(33, 3, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(33, 3, 'Pyrolysis', 'transportation')",26373.64687781351
opex_costs,"(33, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(33, 3, 'Pyrolysis', 'labor')",17315.18174409127
opex_costs,"(33, 3, 'Pyrolysis', 'diesel')",1916.3219435839674
opex_costs,"(33, 3, 'Pyrolysis', 'TPC')",187052.0927781324
opex_costs,"(33, 3, 'AD', 'heat')",0.0
opex_costs,"(33, 3, 'AD', 'electricity')",0.0
opex_costs,"(33, 3, 'AD', 'disposal')",0.0
opex_costs,"(33, 3, 'AD', 'transportation')",0.0
opex_costs,"(33, 3, 'AD', 'water')",0.0
opex_costs,"(33, 3, 'AD', 'labor')",0.0
opex_costs,"(33, 3, 'AD', 'diesel')",0.0
opex_costs,"(33, 3, 'AD', 'TPC')",0.0
opex_costs,"(33, 3, 'HTL', 'heat')",0.0
opex_costs,"(33, 3, 'HTL', 'electricity')",0.0
opex_costs,"(33, 3, 'HTL', 'disposal')",0.0
opex_costs,"(33, 3, 'HTL', 'transportation')",0.0
opex_costs,"(33, 3, 'HTL', 'water')",0.0
opex_costs,"(33, 3, 'HTL', 'labor')",0.0
opex_costs,"(33, 3, 'HTL', 'diesel')",0.0
opex_costs,"(33, 3, 'HTL', 'TPC')",0.0
opex_costs,"(33, 3, 'HTC', 'heat')",0.0
opex_costs,"(33, 3, 'HTC', 'electricity')",0.0
opex_costs,"(33, 3, 'HTC', 'disposal')",0.0
opex_costs,"(33, 3, 'HTC', 'transportation')",0.0
opex_costs,"(33, 3, 'HTC', 'water')",0.0
opex_costs,"(33, 3, 'HTC', 'labor')",0.0
opex_costs,"(33, 3, 'HTC', 'diesel')",0.0
opex_costs,"(33, 3, 'HTC', 'TPC')",0.0
opex_costs,"(33, 3, 'CHP', 'heat')",0.0
opex_costs,"(33, 3, 'CHP', 'electricity')",0.0
opex_costs,"(33, 3, 'CHP', 'disposal')",0.0
opex_costs,"(33, 3, 'CHP', 'transportation')",0.0
opex_costs,"(33, 3, 'CHP', 'water')",0.0
opex_costs,"(33, 3, 'CHP', 'labor')",0.0
opex_costs,"(33, 3, 'CHP', 'diesel')",0.0
opex_costs,"(33, 3, 'CHP', 'TPC')",2898.3315966900796
opex_costs,"(33, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(33, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(33, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(33, 3, 'Feedstock', 'transportation')",0.0
opex_costs,"(33, 3, 'Feedstock', 'water')",0.0
opex_costs,"(33, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(33, 3, 'Feedstock', 'diesel')",0.0
opex_costs,"(33, 3, 'Feedstock', 'TPC')",0.0
opex_costs,"(33, 4, 'Pyrolysis', 'heat')",0.0
opex_costs,"(33, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(33, 4, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(33, 4, 'Pyrolysis', 'transportation')",25931.297196261676
opex_costs,"(33, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(33, 4, 'Pyrolysis', 'labor')",17024.764375344505
opex_costs,"(33, 4, 'Pyrolysis', 'diesel')",1884.1806016822427
opex_costs,"(33, 4, 'Pyrolysis', 'TPC')",183914.77794043292
opex_costs,"(33, 4, 'AD', 'heat')",0.0
opex_costs,"(33, 4, 'AD', 'electricity')",0.0
opex_costs,"(33, 4, 'AD', 'disposal')",0.0
opex_costs,"(33, 4, 'AD', 'transportation')",0.0
opex_costs,"(33, 4, 'AD', 'water')",0.0
opex_costs,"(33, 4, 'AD', 'labor')",0.0
opex_costs,"(33, 4, 'AD', 'diesel')",0.0
opex_costs,"(33, 4, 'AD', 'TPC')",0.0
opex_costs,"(33, 4, 'HTL', 'heat')",0.0
opex_costs,"(33, 4, 'HTL', 'electricity')",0.0
opex_costs,"(33, 4, 'HTL', 'disposal')",0.0
opex_costs,"(33, 4, 'HTL', 'transportation')",0.0
opex_costs,"(33, 4, 'HTL', 'water')",0.0
opex_costs,"(33, 4, 'HTL', 'labor')",0.0
opex_costs,"(33, 4, 'HTL', 'diesel')",0.0
opex_costs,"(33, 4, 'HTL', 'TPC')",0.0
opex_costs,"(33, 4, 'HTC', 'heat')",0.0
opex_costs,"(33, 4, 'HTC', 'electricity')",0.0
opex_costs,"(33, 4, 'HTC', 'disposal')",0.0
opex_costs,"(33, 4, 'HTC', 'transportation')",0.0
opex_costs,"(33, 4, 'HTC', 'water')",0.0
opex_costs,"(33, 4, 'HTC', 'labor')",0.0
opex_costs,"(33, 4, 'HTC', 'diesel')",0.0
opex_costs,"(33, 4, 'HTC', 'TPC')",0.0
opex_costs,"(33, 4, 'CHP', 'heat')",0.0
opex_costs,"(33, 4, 'CHP', 'electricity')",0.0
opex_costs,"(33, 4, 'CHP', 'disposal')",0.0
opex_costs,"(33, 4, 'CHP', 'transportation')",0.0
opex_costs,"(33, 4, 'CHP', 'water')",0.0
opex_costs,"(33, 4, 'CHP', 'labor')",0.0
opex_costs,"(33, 4, 'CHP', 'diesel')",0.0
opex_costs,"(33, 4, 'CHP', 'TPC')",2849.7195839196343
opex_costs,"(33, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(33, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(33, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(33, 4, 'Feedstock', 'transportation')",0.0
opex_costs,"(33, 4, 'Feedstock', 'water')",0.0
opex_costs,"(33, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(33, 4, 'Feedstock', 'diesel')",0.0
opex_costs,"(33, 4, 'Feedstock', 'TPC')",0.0
opex_costs,"(33, 5, 'Pyrolysis', 'heat')",0.0
opex_costs,"(33, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(33, 5, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(33, 5, 'Pyrolysis', 'transportation')",25496.366785987557
opex_costs,"(33, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(33, 5, 'Pyrolysis', 'labor')",16739.218006470364
opex_costs,"(33, 5, 'Pyrolysis', 'diesel')",1852.5783476215267
opex_costs,"(33, 5, 'Pyrolysis', 'TPC')",180830.08344097543
opex_costs,"(33, 5, 'AD', 'heat')",0.0
opex_costs,"(33, 5, 'AD', 'electricity')",0.0
opex_costs,"(33, 5, 'AD', 'disposal')",0.0
opex_costs,"(33, 5, 'AD', 'transportation')",0.0
opex_costs,"(33, 5, 'AD', 'water')",0.0
opex_costs,"(33, 5, 'AD', 'labor')",0.0
opex_costs,"(33, 5, 'AD', 'diesel')",0.0
opex_costs,"(33, 5, 'AD', 'TPC')",0.0
opex_costs,"(33, 5, 'HTL', 'heat')",0.0
opex_costs,"(33, 5, 'HTL', 'electricity')",0.0
opex_costs,"(33, 5, 'HTL', 'disposal')",0.0
opex_costs,"(33, 5, 'HTL', 'transportation')",0.0
opex_costs,"(33, 5, 'HTL', 'water')",0.0
opex_costs,"(33, 5, 'HTL', 'labor')",0.0
opex_costs,"(33, 5, 'HTL', 'diesel')",0.0
opex_costs,"(33, 5, 'HTL', 'TPC')",0.0
opex_costs,"(33, 5, 'HTC', 'heat')",0.0
opex_costs,"(33, 5, 'HTC', 'electricity')",0.0
opex_costs,"(33, 5, 'HTC', 'disposal')",0.0
opex_costs,"(33, 5, 'HTC', 'transportation')",0.0
opex_costs,"(33, 5, 'HTC', 'water')",0.0
opex_costs,"(33, 5, 'HTC', 'labor')",0.0
opex_costs,"(33, 5, 'HTC', 'diesel')",0.0
opex_costs,"(33, 5, 'HTC', 'TPC')",0.0
opex_costs,"(33, 5, 'CHP', 'heat')",0.0
opex_costs,"(33, 5, 'CHP', 'electricity')",0.0
opex_costs,"(33, 5, 'CHP', 'disposal')",0.0
opex_costs,"(33, 5, 'CHP', 'transportation')",0.0
opex_costs,"(33, 5, 'CHP', 'water')",0.0
opex_costs,"(33, 5, 'CHP', 'labor')",0.0
opex_costs,"(33, 5, 'CHP', 'diesel')",0.0
opex_costs,"(33, 5, 'CHP', 'TPC')",2801.9229118742796
opex_costs,"(33, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(33, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(33, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(33, 5, 'Feedstock', 'transportation')",0.0
opex_costs,"(33, 5, 'Feedstock', 'water')",0.0
opex_costs,"(33, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(33, 5, 'Feedstock', 'diesel')",0.0
opex_costs,"(33, 5, 'Feedstock', 'TPC')",0.0
opex_costs,"(33, 6, 'Pyrolysis', 'heat')",0.0
opex_costs,"(33, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(33, 6, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(33, 6, 'Pyrolysis', 'transportation')",25068.731207913672
opex_costs,"(33, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(33, 6, 'Pyrolysis', 'labor')",16458.460939050237
opex_costs,"(33, 6, 'Pyrolysis', 'diesel')",1821.506139598237
opex_costs,"(33, 6, 'Pyrolysis', 'TPC')",177797.12670974698
opex_costs,"(33, 6, 'AD', 'heat')",0.0
opex_costs,"(33, 6, 'AD', 'electricity')",0.0
opex_costs,"(33, 6, 'AD', 'disposal')",0.0
opex_costs,"(33, 6, 'AD', 'transportation')",0.0
opex_costs,"(33, 6, 'AD', 'water')",0.0
opex_costs,"(33, 6, 'AD', 'labor')",0.0
opex_costs,"(33, 6, 'AD', 'diesel')",0.0
opex_costs,"(33, 6, 'AD', 'TPC')",0.0
opex_costs,"(33, 6, 'HTL', 'heat')",0.0
opex_costs,"(33, 6, 'HTL', 'electricity')",0.0
opex_costs,"(33, 6, 'HTL', 'disposal')",0.0
opex_costs,"(33, 6, 'HTL', 'transportation')",0.0
opex_costs,"(33, 6, 'HTL', 'water')",0.0
opex_costs,"(33, 6, 'HTL', 'labor')",0.0
opex_costs,"(33, 6, 'HTL', 'diesel')",0.0
opex_costs,"(33, 6, 'HTL', 'TPC')",0.0
opex_costs,"(33, 6, 'HTC', 'heat')",0.0
opex_costs,"(33, 6, 'HTC', 'electricity')",0.0
opex_costs,"(33, 6, 'HTC', 'disposal')",0.0
opex_costs,"(33, 6, 'HTC', 'transportation')",0.0
opex_costs,"(33, 6, 'HTC', 'water')",0.0
opex_costs,"(33, 6, 'HTC', 'labor')",0.0
opex_costs,"(33, 6, 'HTC', 'diesel')",0.0
opex_costs,"(33, 6, 'HTC', 'TPC')",0.0
opex_costs,"(33, 6, 'CHP', 'heat')",0.0
opex_costs,"(33, 6, 'CHP', 'electricity')",0.0
opex_costs,"(33, 6, 'CHP', 'disposal')",0.0
opex_costs,"(33, 6, 'CHP', 'transportation')",0.0
opex_costs,"(33, 6, 'CHP', 'water')",0.0
opex_costs,"(33, 6, 'CHP', 'labor')",0.0
opex_costs,"(33, 6, 'CHP', 'diesel')",0.0
opex_costs,"(33, 6, 'CHP', 'TPC')",2754.9279053231367
opex_costs,"(33, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(33, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(33, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(33, 6, 'Feedstock', 'transportation')",0.0
opex_costs,"(33, 6, 'Feedstock', 'water')",0.0
opex_costs,"(33, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(33, 6, 'Feedstock', 'diesel')",0.0
opex_costs,"(33, 6, 'Feedstock', 'TPC')",0.0
opex_costs,"(33, 7, 'Pyrolysis', 'heat')",0.0
opex_costs,"(33, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(33, 7, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(33, 7, 'Pyrolysis', 'transportation')",24648.268110106073
opex_costs,"(33, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(33, 7, 'Pyrolysis', 'labor')",16182.412844945105
opex_costs,"(33, 7, 'Pyrolysis', 'diesel')",1790.9550874616511
opex_costs,"(33, 7, 'Pyrolysis', 'TPC')",174815.03997956295
opex_costs,"(33, 7, 'AD', 'heat')",0.0
opex_costs,"(33, 7, 'AD', 'electricity')",0.0
opex_costs,"(33, 7, 'AD', 'disposal')",0.0
opex_costs,"(33, 7, 'AD', 'transportation')",0.0
opex_costs,"(33, 7, 'AD', 'water')",0.0
opex_costs,"(33, 7, 'AD', 'labor')",0.0
opex_costs,"(33, 7, 'AD', 'diesel')",0.0
opex_costs,"(33, 7, 'AD', 'TPC')",0.0
opex_costs,"(33, 7, 'HTL', 'heat')",0.0
opex_costs,"(33, 7, 'HTL', 'electricity')",0.0
opex_costs,"(33, 7, 'HTL', 'disposal')",0.0
opex_costs,"(33, 7, 'HTL', 'transportation')",0.0
opex_costs,"(33, 7, 'HTL', 'water')",0.0
opex_costs,"(33, 7, 'HTL', 'labor')",0.0
opex_costs,"(33, 7, 'HTL', 'diesel')",0.0
opex_costs,"(33, 7, 'HTL', 'TPC')",0.0
opex_costs,"(33, 7, 'HTC', 'heat')",0.0
opex_costs,"(33, 7, 'HTC', 'electricity')",0.0
opex_costs,"(33, 7, 'HTC', 'disposal')",0.0
opex_costs,"(33, 7, 'HTC', 'transportation')",0.0
opex_costs,"(33, 7, 'HTC', 'water')",0.0
opex_costs,"(33, 7, 'HTC', 'labor')",0.0
opex_costs,"(33, 7, 'HTC', 'diesel')",0.0
opex_costs,"(33, 7, 'HTC', 'TPC')",0.0
opex_costs,"(33, 7, 'CHP', 'heat')",0.0
opex_costs,"(33, 7, 'CHP', 'electricity')",0.0
opex_costs,"(33, 7, 'CHP', 'disposal')",0.0
opex_costs,"(33, 7, 'CHP', 'transportation')",0.0
opex_costs,"(33, 7, 'CHP', 'water')",0.0
opex_costs,"(33, 7, 'CHP', 'labor')",0.0
opex_costs,"(33, 7, 'CHP', 'diesel')",0.0
opex_costs,"(33, 7, 'CHP', 'TPC')",2708.7211184019425
opex_costs,"(33, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(33, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(33, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(33, 7, 'Feedstock', 'transportation')",0.0
opex_costs,"(33, 7, 'Feedstock', 'water')",0.0
opex_costs,"(33, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(33, 7, 'Feedstock', 'diesel')",0.0
opex_costs,"(33, 7, 'Feedstock', 'TPC')",0.0
opex_costs,"(33, 8, 'Pyrolysis', 'heat')",0.0
opex_costs,"(33, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(33, 8, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(33, 8, 'Pyrolysis', 'transportation')",24234.85719276792
opex_costs,"(33, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(33, 8, 'Pyrolysis', 'labor')",15910.994743312622
opex_costs,"(33, 8, 'Pyrolysis', 'diesel')",1760.91645017032
opex_costs,"(33, 8, 'Pyrolysis', 'TPC')",171882.97003778775
opex_costs,"(33, 8, 'AD', 'heat')",0.0
opex_costs,"(33, 8, 'AD', 'electricity')",0.0
opex_costs,"(33, 8, 'AD', 'disposal')",0.0
opex_costs,"(33, 8, 'AD', 'transportation')",0.0
opex_costs,"(33, 8, 'AD', 'water')",0.0
opex_costs,"(33, 8, 'AD', 'labor')",0.0
opex_costs,"(33, 8, 'AD', 'diesel')",0.0
opex_costs,"(33, 8, 'AD', 'TPC')",0.0
opex_costs,"(33, 8, 'HTL', 'heat')",0.0
opex_costs,"(33, 8, 'HTL', 'electricity')",0.0
opex_costs,"(33, 8, 'HTL', 'disposal')",0.0
opex_costs,"(33, 8, 'HTL', 'transportation')",0.0
opex_costs,"(33, 8, 'HTL', 'water')",0.0
opex_costs,"(33, 8, 'HTL', 'labor')",0.0
opex_costs,"(33, 8, 'HTL', 'diesel')",0.0
opex_costs,"(33, 8, 'HTL', 'TPC')",0.0
opex_costs,"(33, 8, 'HTC', 'heat')",0.0
opex_costs,"(33, 8, 'HTC', 'electricity')",0.0
opex_costs,"(33, 8, 'HTC', 'disposal')",0.0
opex_costs,"(33, 8, 'HTC', 'transportation')",0.0
opex_costs,"(33, 8, 'HTC', 'water')",0.0
opex_costs,"(33, 8, 'HTC', 'labor')",0.0
opex_costs,"(33, 8, 'HTC', 'diesel')",0.0
opex_costs,"(33, 8, 'HTC', 'TPC')",0.0
opex_costs,"(33, 8, 'CHP', 'heat')",0.0
opex_costs,"(33, 8, 'CHP', 'electricity')",0.0
opex_costs,"(33, 8, 'CHP', 'disposal')",0.0
opex_costs,"(33, 8, 'CHP', 'transportation')",0.0
opex_costs,"(33, 8, 'CHP', 'water')",0.0
opex_costs,"(33, 8, 'CHP', 'labor')",0.0
opex_costs,"(33, 8, 'CHP', 'diesel')",0.0
opex_costs,"(33, 8, 'CHP', 'TPC')",2663.289330766013
opex_costs,"(33, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(33, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(33, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(33, 8, 'Feedstock', 'transportation')",0.0
opex_costs,"(33, 8, 'Feedstock', 'water')",0.0
opex_costs,"(33, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(33, 8, 'Feedstock', 'diesel')",0.0
opex_costs,"(33, 8, 'Feedstock', 'TPC')",0.0
opex_costs,"(33, 9, 'Pyrolysis', 'heat')",0.0
opex_costs,"(33, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(33, 9, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(33, 9, 'Pyrolysis', 'transportation')",23828.38017382014
opex_costs,"(33, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(33, 9, 'Pyrolysis', 'labor')",15644.12897800968
opex_costs,"(33, 9, 'Pyrolysis', 'diesel')",1731.3816332911458
opex_costs,"(33, 9, 'Pyrolysis', 'TPC')",169000.07798221998
opex_costs,"(33, 9, 'AD', 'heat')",0.0
opex_costs,"(33, 9, 'AD', 'electricity')",0.0
opex_costs,"(33, 9, 'AD', 'disposal')",0.0
opex_costs,"(33, 9, 'AD', 'transportation')",0.0
opex_costs,"(33, 9, 'AD', 'water')",0.0
opex_costs,"(33, 9, 'AD', 'labor')",0.0
opex_costs,"(33, 9, 'AD', 'diesel')",0.0
opex_costs,"(33, 9, 'AD', 'TPC')",0.0
opex_costs,"(33, 9, 'HTL', 'heat')",0.0
opex_costs,"(33, 9, 'HTL', 'electricity')",0.0
opex_costs,"(33, 9, 'HTL', 'disposal')",0.0
opex_costs,"(33, 9, 'HTL', 'transportation')",0.0
