Variable,opex_costs
opex_costs,"(0, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 3, 'HTL', 'electricity')",0.0
opex_costs,"(0, 3, 'HTL', 'disposal')",0.0
opex_costs,"(0, 3, 'HTL', 'transportation')",0.0
opex_costs,"(0, 3, 'HTL', 'water')",0.0
opex_costs,"(0, 3, 'HTL', 'labor')",0.0
opex_costs,"(0, 3, 'HTL', 'diesel')",0.0
opex_costs,"(0, 3, 'HTL', 'TPC')",0.0
opex_costs,"(0, 3, 'HTC', 'heat')",0.0
opex_costs,"(0, 3, 'HTC', 'electricity')",0.0
opex_costs,"(0, 3, 'HTC', 'disposal')",0.0
opex_costs,"(0, 3, 'HTC', 'transportation')",0.0
opex_costs,"(0, 3, 'HTC', 'water')",0.0
opex_costs,"(0, 3, 'HTC', 'labor')",0.0
opex_costs,"(0, 3, 'HTC', 'diesel')",0.0
opex_costs,"(0, 3, 'HTC', 'TPC')",0.0
opex_costs,"(0, 3, 'CHP', 'heat')",0.0
opex_costs,"(0, 3, 'CHP', 'electricity')",0.0
opex_costs,"(0, 3, 'CHP', 'disposal')",0.0
opex_costs,"(0, 3, 'CHP', 'transportation')",0.0
opex_costs,"(0, 3, 'CHP', 'water')",0.0
opex_costs,"(0, 3, 'CHP', 'labor')",0.0
opex_costs,"(0, 3, 'CHP', 'diesel')",0.0
opex_costs,"(0, 3, 'CHP', 'TPC')",1409.6604666317942
opex_costs,"(0, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 3, 'Feedstock', 'transportation')",4.712646283884986e-12
opex_costs,"(0, 3, 'Feedstock', 'water')",0.0
opex_costs,"(0, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 3, 'Feedstock', 'diesel')",2.685671837645499e-14
opex_costs,"(0, 3, 'Feedstock', 'TPC')",345.39976678021185
opex_costs,"(0, 4, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 4, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(0, 4, 'Pyrolysis', 'transportation')",62954.473742462564
opex_costs,"(0, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 4, 'Pyrolysis', 'labor')",35903.8145192349
opex_costs,"(0, 4, 'Pyrolysis', 'diesel')",11518.621603819705
opex_costs,"(0, 4, 'Pyrolysis', 'TPC')",141487.53152845806
opex_costs,"(0, 4, 'AD', 'heat')",0.0
opex_costs,"(0, 4, 'AD', 'electricity')",0.0
opex_costs,"(0, 4, 'AD', 'disposal')",25947.007549250546
opex_costs,"(0, 4, 'AD', 'transportation')",0.0
opex_costs,"(0, 4, 'AD', 'water')",0.0
opex_costs,"(0, 4, 'AD', 'labor')",0.0
opex_costs,"(0, 4, 'AD', 'diesel')",0.0
opex_costs,"(0, 4, 'AD', 'TPC')",457.72011249748294
opex_costs,"(0, 4, 'HTL', 'heat')",0.0
opex_costs,"(0, 4, 'HTL', 'electricity')",0.0
opex_costs,"(0, 4, 'HTL', 'disposal')",0.0
opex_costs,"(0, 4, 'HTL', 'transportation')",0.0
opex_costs,"(0, 4, 'HTL', 'water')",0.0
opex_costs,"(0, 4, 'HTL', 'labor')",0.0
opex_costs,"(0, 4, 'HTL', 'diesel')",0.0
opex_costs,"(0, 4, 'HTL', 'TPC')",0.0
opex_costs,"(0, 4, 'HTC', 'heat')",0.0
opex_costs,"(0, 4, 'HTC', 'electricity')",0.0
opex_costs,"(0, 4, 'HTC', 'disposal')",0.0
opex_costs,"(0, 4, 'HTC', 'transportation')",0.0
opex_costs,"(0, 4, 'HTC', 'water')",0.0
opex_costs,"(0, 4, 'HTC', 'labor')",0.0
opex_costs,"(0, 4, 'HTC', 'diesel')",0.0
opex_costs,"(0, 4, 'HTC', 'TPC')",0.0
opex_costs,"(0, 4, 'CHP', 'heat')",0.0
opex_costs,"(0, 4, 'CHP', 'electricity')",0.0
opex_costs,"(0, 4, 'CHP', 'disposal')",0.0
opex_costs,"(0, 4, 'CHP', 'transportation')",0.0
opex_costs,"(0, 4, 'CHP', 'water')",0.0
opex_costs,"(0, 4, 'CHP', 'labor')",0.0
opex_costs,"(0, 4, 'CHP', 'diesel')",0.0
opex_costs,"(0, 4, 'CHP', 'TPC')",1401.7348539728387
opex_costs,"(0, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 4, 'Feedstock', 'transportation')",4.686150109856651e-12
opex_costs,"(0, 4, 'Feedstock', 'water')",0.0
opex_costs,"(0, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 4, 'Feedstock', 'diesel')",2.6705720350915533e-14
opex_costs,"(0, 4, 'Feedstock', 'TPC')",343.4578064083398
opex_costs,"(0, 5, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 5, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(0, 5, 'Pyrolysis', 'transportation')",239133.99134208835
opex_costs,"(0, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 5, 'Pyrolysis', 'labor')",35701.95050049117
opex_costs,"(0, 5, 'Pyrolysis', 'diesel')",43753.74449397894
opex_costs,"(0, 5, 'Pyrolysis', 'TPC')",140692.03828912097
opex_costs,"(0, 5, 'AD', 'heat')",0.0
opex_costs,"(0, 5, 'AD', 'electricity')",0.0
opex_costs,"(0, 5, 'AD', 'disposal')",25801.12424162987
opex_costs,"(0, 5, 'AD', 'transportation')",0.0
opex_costs,"(0, 5, 'AD', 'water')",0.0
opex_costs,"(0, 5, 'AD', 'labor')",0.0
opex_costs,"(0, 5, 'AD', 'diesel')",0.0
opex_costs,"(0, 5, 'AD', 'TPC')",455.1466471817275
opex_costs,"(0, 5, 'HTL', 'heat')",0.0
opex_costs,"(0, 5, 'HTL', 'electricity')",0.0
opex_costs,"(0, 5, 'HTL', 'disposal')",1.9411571748241377e-11
opex_costs,"(0, 5, 'HTL', 'transportation')",1.3698520752610399e-11
opex_costs,"(0, 5, 'HTL', 'water')",1.1538980632452684e-11
opex_costs,"(0, 5, 'HTL', 'labor')",0.0
opex_costs,"(0, 5, 'HTL', 'diesel')",2.506383862835203e-12
opex_costs,"(0, 5, 'HTL', 'TPC')",0.0
opex_costs,"(0, 5, 'HTC', 'heat')",0.0
opex_costs,"(0, 5, 'HTC', 'electricity')",0.0
opex_costs,"(0, 5, 'HTC', 'disposal')",0.0
opex_costs,"(0, 5, 'HTC', 'transportation')",0.0
opex_costs,"(0, 5, 'HTC', 'water')",0.0
opex_costs,"(0, 5, 'HTC', 'labor')",0.0
opex_costs,"(0, 5, 'HTC', 'diesel')",0.0
opex_costs,"(0, 5, 'HTC', 'TPC')",0.0
opex_costs,"(0, 5, 'CHP', 'heat')",0.0
opex_costs,"(0, 5, 'CHP', 'electricity')",0.0
opex_costs,"(0, 5, 'CHP', 'disposal')",0.0
opex_costs,"(0, 5, 'CHP', 'transportation')",0.0
opex_costs,"(0, 5, 'CHP', 'water')",0.0
opex_costs,"(0, 5, 'CHP', 'labor')",0.0
opex_costs,"(0, 5, 'CHP', 'diesel')",0.0
opex_costs,"(0, 5, 'CHP', 'TPC')",1393.8538019279504
opex_costs,"(0, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 5, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 5, 'Feedstock', 'water')",0.0
opex_costs,"(0, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 5, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 5, 'Feedstock', 'TPC')",341.5267644285706
opex_costs,"(0, 6, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 6, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(0, 6, 'Pyrolysis', 'transportation')",62248.55889161079
opex_costs,"(0, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 6, 'Pyrolysis', 'labor')",35501.22143307808
opex_costs,"(0, 6, 'Pyrolysis', 'diesel')",11389.462140351836
opex_costs,"(0, 6, 'Pyrolysis', 'TPC')",139901.01759578843
opex_costs,"(0, 6, 'AD', 'heat')",0.0
opex_costs,"(0, 6, 'AD', 'electricity')",0.0
opex_costs,"(0, 6, 'AD', 'disposal')",25656.061141865597
opex_costs,"(0, 6, 'AD', 'transportation')",0.0
opex_costs,"(0, 6, 'AD', 'water')",0.0
opex_costs,"(0, 6, 'AD', 'labor')",0.0
opex_costs,"(0, 6, 'AD', 'diesel')",0.0
opex_costs,"(0, 6, 'AD', 'TPC')",452.58765080354
opex_costs,"(0, 6, 'HTL', 'heat')",0.0
opex_costs,"(0, 6, 'HTL', 'electricity')",0.0
opex_costs,"(0, 6, 'HTL', 'disposal')",0.0
opex_costs,"(0, 6, 'HTL', 'transportation')",0.0
opex_costs,"(0, 6, 'HTL', 'water')",0.0
opex_costs,"(0, 6, 'HTL', 'labor')",0.0
opex_costs,"(0, 6, 'HTL', 'diesel')",0.0
opex_costs,"(0, 6, 'HTL', 'TPC')",0.0
opex_costs,"(0, 6, 'HTC', 'heat')",0.0
opex_costs,"(0, 6, 'HTC', 'electricity')",0.0
opex_costs,"(0, 6, 'HTC', 'disposal')",0.0
opex_costs,"(0, 6, 'HTC', 'transportation')",0.0
opex_costs,"(0, 6, 'HTC', 'water')",0.0
opex_costs,"(0, 6, 'HTC', 'labor')",0.0
opex_costs,"(0, 6, 'HTC', 'diesel')",0.0
opex_costs,"(0, 6, 'HTC', 'TPC')",0.0
opex_costs,"(0, 6, 'CHP', 'heat')",0.0
opex_costs,"(0, 6, 'CHP', 'electricity')",0.0
opex_costs,"(0, 6, 'CHP', 'disposal')",0.0
opex_costs,"(0, 6, 'CHP', 'transportation')",0.0
opex_costs,"(0, 6, 'CHP', 'water')",0.0
opex_costs,"(0, 6, 'CHP', 'labor')",0.0
opex_costs,"(0, 6, 'CHP', 'diesel')",0.0
opex_costs,"(0, 6, 'CHP', 'TPC')",1386.017059961504
opex_costs,"(0, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 6, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 6, 'Feedstock', 'water')",0.0
opex_costs,"(0, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 6, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 6, 'Feedstock', 'TPC')",339.6065794538193
opex_costs,"(0, 7, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 7, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(0, 7, 'Pyrolysis', 'transportation')",61898.57534732375
opex_costs,"(0, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 7, 'Pyrolysis', 'labor')",35301.62093589546
opex_costs,"(0, 7, 'Pyrolysis', 'diesel')",11325.426532164598
opex_costs,"(0, 7, 'Pyrolysis', 'TPC')",139114.44430221562
opex_costs,"(0, 7, 'AD', 'heat')",0.0
opex_costs,"(0, 7, 'AD', 'electricity')",0.0
opex_costs,"(0, 7, 'AD', 'disposal')",25511.81363845738
opex_costs,"(0, 7, 'AD', 'transportation')",0.0
opex_costs,"(0, 7, 'AD', 'water')",0.0
opex_costs,"(0, 7, 'AD', 'labor')",0.0
opex_costs,"(0, 7, 'AD', 'diesel')",0.0
opex_costs,"(0, 7, 'AD', 'TPC')",450.04304201340614
opex_costs,"(0, 7, 'HTL', 'heat')",0.0
opex_costs,"(0, 7, 'HTL', 'electricity')",0.0
opex_costs,"(0, 7, 'HTL', 'disposal')",0.0
opex_costs,"(0, 7, 'HTL', 'transportation')",0.0
opex_costs,"(0, 7, 'HTL', 'water')",0.0
opex_costs,"(0, 7, 'HTL', 'labor')",0.0
opex_costs,"(0, 7, 'HTL', 'diesel')",0.0
opex_costs,"(0, 7, 'HTL', 'TPC')",0.0
opex_costs,"(0, 7, 'HTC', 'heat')",0.0
opex_costs,"(0, 7, 'HTC', 'electricity')",0.0
opex_costs,"(0, 7, 'HTC', 'disposal')",0.0
opex_costs,"(0, 7, 'HTC', 'transportation')",0.0
opex_costs,"(0, 7, 'HTC', 'water')",0.0
opex_costs,"(0, 7, 'HTC', 'labor')",0.0
opex_costs,"(0, 7, 'HTC', 'diesel')",0.0
opex_costs,"(0, 7, 'HTC', 'TPC')",0.0
opex_costs,"(0, 7, 'CHP', 'heat')",0.0
opex_costs,"(0, 7, 'CHP', 'electricity')",0.0
opex_costs,"(0, 7, 'CHP', 'disposal')",0.0
opex_costs,"(0, 7, 'CHP', 'transportation')",0.0
opex_costs,"(0, 7, 'CHP', 'water')",0.0
opex_costs,"(0, 7, 'CHP', 'labor')",0.0
opex_costs,"(0, 7, 'CHP', 'diesel')",0.0
opex_costs,"(0, 7, 'CHP', 'TPC')",1378.2243789464744
opex_costs,"(0, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 7, 'Feedstock', 'transportation')",4.607552067712432e-12
opex_costs,"(0, 7, 'Feedstock', 'water')",0.0
opex_costs,"(0, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 7, 'Feedstock', 'diesel')",2.6257800996130456e-14
opex_costs,"(0, 7, 'Feedstock', 'TPC')",337.69719044214116
opex_costs,"(0, 8, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 8, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(0, 8, 'Pyrolysis', 'transportation')",61550.559535036504
opex_costs,"(0, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 8, 'Pyrolysis', 'labor')",35103.142663719955
opex_costs,"(0, 8, 'Pyrolysis', 'diesel')",11261.750954948568
opex_costs,"(0, 8, 'Pyrolysis', 'TPC')",138332.29340353882
opex_costs,"(0, 8, 'AD', 'heat')",0.0
opex_costs,"(0, 8, 'AD', 'electricity')",0.0
opex_costs,"(0, 8, 'AD', 'disposal')",25368.377145832314
opex_costs,"(0, 8, 'AD', 'transportation')",0.0
opex_costs,"(0, 8, 'AD', 'water')",0.0
opex_costs,"(0, 8, 'AD', 'labor')",0.0
opex_costs,"(0, 8, 'AD', 'diesel')",0.0
opex_costs,"(0, 8, 'AD', 'TPC')",447.5127399191869
opex_costs,"(0, 8, 'HTL', 'heat')",0.0
opex_costs,"(0, 8, 'HTL', 'electricity')",0.0
opex_costs,"(0, 8, 'HTL', 'disposal')",0.0
opex_costs,"(0, 8, 'HTL', 'transportation')",0.0
opex_costs,"(0, 8, 'HTL', 'water')",0.0
opex_costs,"(0, 8, 'HTL', 'labor')",0.0
opex_costs,"(0, 8, 'HTL', 'diesel')",0.0
opex_costs,"(0, 8, 'HTL', 'TPC')",0.0
opex_costs,"(0, 8, 'HTC', 'heat')",0.0
opex_costs,"(0, 8, 'HTC', 'electricity')",0.0
opex_costs,"(0, 8, 'HTC', 'disposal')",0.0
opex_costs,"(0, 8, 'HTC', 'transportation')",0.0
opex_costs,"(0, 8, 'HTC', 'water')",0.0
opex_costs,"(0, 8, 'HTC', 'labor')",0.0
opex_costs,"(0, 8, 'HTC', 'diesel')",0.0
opex_costs,"(0, 8, 'HTC', 'TPC')",0.0
opex_costs,"(0, 8, 'CHP', 'heat')",0.0
opex_costs,"(0, 8, 'CHP', 'electricity')",0.0
opex_costs,"(0, 8, 'CHP', 'disposal')",0.0
opex_costs,"(0, 8, 'CHP', 'transportation')",0.0
opex_costs,"(0, 8, 'CHP', 'water')",0.0
opex_costs,"(0, 8, 'CHP', 'labor')",0.0
opex_costs,"(0, 8, 'CHP', 'diesel')",0.0
opex_costs,"(0, 8, 'CHP', 'TPC')",1370.4755111565169
opex_costs,"(0, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 8, 'Feedstock', 'transportation')",4.581646770756837e-12
opex_costs,"(0, 8, 'Feedstock', 'water')",0.0
opex_costs,"(0, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 8, 'Feedstock', 'diesel')",2.6110170297180286e-14
opex_costs,"(0, 8, 'Feedstock', 'TPC')",335.7985366947908
opex_costs,"(0, 9, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 9, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(0, 9, 'Pyrolysis', 'transportation')",61204.50039145969
opex_costs,"(0, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 9, 'Pyrolysis', 'labor')",34905.78030700333
opex_costs,"(0, 9, 'Pyrolysis', 'diesel')",11198.433384481537
opex_costs,"(0, 9, 'Pyrolysis', 'TPC')",137554.54003548055
opex_costs,"(0, 9, 'AD', 'heat')",0.0
opex_costs,"(0, 9, 'AD', 'electricity')",0.0
opex_costs,"(0, 9, 'AD', 'disposal')",25225.74710419925
opex_costs,"(0, 9, 'AD', 'transportation')",0.0
opex_costs,"(0, 9, 'AD', 'water')",0.0
