Variable,LCA_midpoints
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'acidification')",9.258155422981714e-09
LCA_midpoints,"(1, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",310.62489152100255
LCA_midpoints,"(1, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",14214.483989388542
LCA_midpoints,"(1, 'ALCA', 'diesel', 'ionising radiation')",53.167423292897176
LCA_midpoints,"(1, 'ALCA', 'diesel', 'land use')",325.3615142815338
LCA_midpoints,"(1, 'ALCA', 'diesel', 'material resources')",98.53310512433656
LCA_midpoints,"(1, 'ALCA', 'diesel', 'ozone depletion')",0.0012922538513529978
LCA_midpoints,"(1, 'ALCA', 'diesel', 'particulate matter formation')",9.246508398764728
LCA_midpoints,"(1, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",30.629059070908156
LCA_midpoints,"(1, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",31.495919233292344
LCA_midpoints,"(1, 'ALCA', 'diesel', 'water use')",8.379648236380532
LCA_midpoints,"(1, 'ALCA', 'water', 'acidification')",2.57558084027264e-11
LCA_midpoints,"(1, 'ALCA', 'water', 'climate change')",1.1691909590801309e-08
LCA_midpoints,"(1, 'ALCA', 'water', 'ecotoxicity: freshwater')",5.066695119647077e-10
LCA_midpoints,"(1, 'ALCA', 'water', 'ecotoxicity: marine')",6.871858684025908e-10
LCA_midpoints,"(1, 'ALCA', 'water', 'ecotoxicity: terrestrial')",2.6279859723086784e-08
LCA_midpoints,"(1, 'ALCA', 'water', 'energy resources')",3.775921162495136e-09
LCA_midpoints,"(1, 'ALCA', 'water', 'eutrophication: freshwater')",3.195630942327352e-11
LCA_midpoints,"(1, 'ALCA', 'water', 'eutrophication: marine')",3.17692586570092e-11
LCA_midpoints,"(1, 'ALCA', 'water', 'human toxicity: carcinogenic')",5.778477390876375e-09
LCA_midpoints,"(1, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",5.565146764888965e-08
LCA_midpoints,"(1, 'ALCA', 'water', 'ionising radiation')",3.00301502929814e-09
LCA_midpoints,"(1, 'ALCA', 'water', 'land use')",7.660316310682565e-10
LCA_midpoints,"(1, 'ALCA', 'water', 'material resources')",1.0797868763021895e-10
LCA_midpoints,"(1, 'ALCA', 'water', 'ozone depletion')",3.9726645593749746e-15
LCA_midpoints,"(1, 'ALCA', 'water', 'particulate matter formation')",2.222688700414626e-11
LCA_midpoints,"(1, 'ALCA', 'water', 'photochemical oxidant formation: human health')",2.35620584654892e-11
LCA_midpoints,"(1, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",2.4916244178278844e-11
LCA_midpoints,"(1, 'ALCA', 'water', 'water use')",7.45292184124437e-10
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'acidification')",4.728425571472199e-08
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'climate change')",1.2119754528728457e-05
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",2.316170714343088e-07
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",3.1668486050448806e-07
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",6.662245836134389e-06
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'energy resources')",2.504719845248871e-06
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",5.6168397699746575e-09
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'eutrophication: marine')",3.605913856508066e-10
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",4.051246424588438e-07
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",8.593020714553015e-06
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'ionising radiation')",5.6168397699746575e-09
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'land use')",1.2642325153710775e-07
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'material resources')",1.1539807061476119e-08
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'ozone depletion')",3.3031406734524315e-12
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'particulate matter formation')",1.4297602917168285e-08
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",1.6033737892194006e-08
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",1.6237646362415146e-08
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'water use')",1.194850672256871e-08
LCA_midpoints,"(1, 'ALCA', 'biochar-land', 'acidification')",4.341665744477186e-09
LCA_midpoints,"(1, 'ALCA', 'biochar-land', 'climate change')",-0.0037497424218332492
LCA_midpoints,"(1, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",3.1599377090965987e-08
LCA_midpoints,"(1, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",4.191847701181847e-08
LCA_midpoints,"(1, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",5.061403854512346e-06
LCA_midpoints,"(1, 'ALCA', 'biochar-land', 'energy resources')",2.921910470922268e-07
LCA_midpoints,"(1, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",1.2729641662363604e-10
LCA_midpoints,"(1, 'ALCA', 'biochar-land', 'eutrophication: marine')",2.6450528419346567e-11
LCA_midpoints,"(1, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",4.937880406570882e-09
LCA_midpoints,"(1, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",2.0664188685950043e-06
LCA_midpoints,"(1, 'ALCA', 'biochar-land', 'ionising radiation')",5.213056404460282e-09
LCA_midpoints,"(1, 'ALCA', 'biochar-land', 'land use')",9.654091259286418e-08
LCA_midpoints,"(1, 'ALCA', 'biochar-land', 'material resources')",5.7939835111156814e-08
LCA_midpoints,"(1, 'ALCA', 'biochar-land', 'ozone depletion')",-2.2166955385534915e-09
LCA_midpoints,"(1, 'ALCA', 'biochar-land', 'particulate matter formation')",4.5862666314899845e-09
LCA_midpoints,"(1, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",9.03494526403527e-09
LCA_midpoints,"(1, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",9.294833706486368e-09
LCA_midpoints,"(1, 'ALCA', 'biochar-land', 'water use')",1.5593306547065946e-09
LCA_midpoints,"(1, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(1, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(1, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(1, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(1, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(1, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(1, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(1, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(1, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(1, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(1, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(1, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(1, 'ALCA', 'syngas-chp', 'climate change')",0.0007106587088493948
LCA_midpoints,"(1, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(1, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(1, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(1, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(1, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(1, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(1, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(1, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(1, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(1, 'ALCA', 'syngas-disposal', 'climate change')",-0.001691249036573582
LCA_midpoints,"(1, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(1, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(1, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(1, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(1, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(1, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(1, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(1, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(1, 'ALCA', 'pyro-ap-disposal', 'acidification')",1.1888070525806729e-09
LCA_midpoints,"(1, 'ALCA', 'pyro-ap-disposal', 'climate change')",1.024185094840166e-07
LCA_midpoints,"(1, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",9.872115720907138e-10
LCA_midpoints,"(1, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",1.3137282457696859e-09
LCA_midpoints,"(1, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",9.213257596338364e-08
LCA_midpoints,"(1, 'ALCA', 'pyro-ap-disposal', 'energy resources')",5.7307343900669256e-09
LCA_midpoints,"(1, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",1.1623104878315229e-09
LCA_midpoints,"(1, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",5.882040472155436e-10
LCA_midpoints,"(1, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",2.2041286115642024e-09
LCA_midpoints,"(1, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",4.775611991722438e-08
LCA_midpoints,"(1, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",3.76337327395695e-10
LCA_midpoints,"(1, 'ALCA', 'pyro-ap-disposal', 'land use')",9.943250298297687e-10
LCA_midpoints,"(1, 'ALCA', 'pyro-ap-disposal', 'material resources')",1.0260306851975825e-09
LCA_midpoints,"(1, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",2.6259988278175905e-12
LCA_midpoints,"(1, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",1.8765069347412992e-10
LCA_midpoints,"(1, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",2.686788694924531e-10
LCA_midpoints,"(1, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",2.7379979496665396e-10
LCA_midpoints,"(1, 'ALCA', 'pyro-ap-disposal', 'water use')",5.2899086677540856e-09
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-land', 'acidification')",8.341536650928018e-12
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-land', 'climate change')",5.629656091138638e-08
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",6.071111358263454e-11
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",8.053694893255149e-11
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",9.724351952074818e-09
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-land', 'energy resources')",5.613795422858704e-10
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",2.4457150487657544e-13
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",5.081875603322415e-14
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",9.48702936003433e-12
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",3.97033647297833e-09
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",1.0015718302698782e-11
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-land', 'land use')",1.8548170405144517e-10
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-land', 'material resources')",1.1131839403879291e-11
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",2.4311085481442523e-14
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",8.811482377740865e-12
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",1.73586202841495e-11
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",1.788730922681395e-11
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-land', 'water use')",2.995904008431894e-12
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-gp-disposal', 'climate change')",1.958107195053525e-06
LCA_midpoints,"(1, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
