Variable,LCA_midpoints
LCA_midpoints,"(38, 'ALCA', 'natural gas', 'acidification')",2.440202316074299e-10
LCA_midpoints,"(38, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",-2.649334437988025e-07
LCA_midpoints,"(38, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",-1.163075731706144e-05
LCA_midpoints,"(38, 'ALCA', 'grid electricity', 'energy resources')",-5.451859582579227e-07
LCA_midpoints,"(38, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",-1.9520078707125096e-10
LCA_midpoints,"(38, 'ALCA', 'grid electricity', 'eutrophication: marine')",-3.7503308712521544e-11
LCA_midpoints,"(38, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",-5.1640093032361586e-08
LCA_midpoints,"(38, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",-2.076660631166225e-06
LCA_midpoints,"(38, 'ALCA', 'grid electricity', 'ionising radiation')",-1.5569858671934284e-06
LCA_midpoints,"(38, 'ALCA', 'grid electricity', 'land use')",-8.734341094229579e-08
LCA_midpoints,"(38, 'ALCA', 'grid electricity', 'material resources')",-1.791342940117806e-09
LCA_midpoints,"(38, 'ALCA', 'grid electricity', 'ozone depletion')",-7.761950729976667e-13
LCA_midpoints,"(38, 'ALCA', 'grid electricity', 'particulate matter formation')",-8.647862469534236e-10
LCA_midpoints,"(38, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",-1.914883832539724e-09
LCA_midpoints,"(38, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",-2.161965617383559e-09
LCA_midpoints,"(38, 'ALCA', 'grid electricity', 'water use')",-3.378843407739448e-08
LCA_midpoints,"(38, 'ALCA', 'diesel', 'acidification')",7.45074906669387
LCA_midpoints,"(38, 'ALCA', 'diesel', 'climate change')",1739.492984691407
LCA_midpoints,"(38, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",69.88288779795633
LCA_midpoints,"(38, 'ALCA', 'diesel', 'ecotoxicity: marine')",91.97821261642771
LCA_midpoints,"(38, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",6242.186183599797
LCA_midpoints,"(38, 'ALCA', 'diesel', 'energy resources')",482.75715504544036
LCA_midpoints,"(38, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.24177805834515517
LCA_midpoints,"(38, 'ALCA', 'diesel', 'eutrophication: marine')",0.04941579535676714
LCA_midpoints,"(38, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",138.09578011544664
LCA_midpoints,"(38, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",6319.3913592736435
LCA_midpoints,"(38, 'ALCA', 'diesel', 'ionising radiation')",23.636859108132292
LCA_midpoints,"(38, 'ALCA', 'diesel', 'land use')",144.64730084650515
LCA_midpoints,"(38, 'ALCA', 'diesel', 'material resources')",43.80526606452773
LCA_midpoints,"(38, 'ALCA', 'diesel', 'ozone depletion')",0.000574502586820917
LCA_midpoints,"(38, 'ALCA', 'diesel', 'particulate matter formation')",4.110758105762132
LCA_midpoints,"(38, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",13.616886225337065
LCA_midpoints,"(38, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",14.00226979775227
LCA_midpoints,"(38, 'ALCA', 'diesel', 'water use')",3.725374533346935
LCA_midpoints,"(38, 'ALCA', 'water', 'acidification')",8.330599326791813e-12
LCA_midpoints,"(38, 'ALCA', 'water', 'climate change')",3.781695089629945e-09
LCA_midpoints,"(38, 'ALCA', 'water', 'ecotoxicity: freshwater')",1.6387995396146555e-10
LCA_midpoints,"(38, 'ALCA', 'water', 'ecotoxicity: marine')",2.2226715011940688e-10
LCA_midpoints,"(38, 'ALCA', 'water', 'ecotoxicity: terrestrial')",8.500101347785897e-09
LCA_midpoints,"(38, 'ALCA', 'water', 'energy resources')",1.2213045617691104e-09
LCA_midpoints,"(38, 'ALCA', 'water', 'eutrophication: freshwater')",1.033612323890765e-11
LCA_midpoints,"(38, 'ALCA', 'water', 'eutrophication: marine')",1.027562251754988e-11
LCA_midpoints,"(38, 'ALCA', 'water', 'human toxicity: carcinogenic')",1.8690222845896282e-09
LCA_midpoints,"(38, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",1.8000214618840724e-08
LCA_midpoints,"(38, 'ALCA', 'water', 'ionising radiation')",9.713115810711108e-10
LCA_midpoints,"(38, 'ALCA', 'water', 'land use')",2.4776945418661114e-10
LCA_midpoints,"(38, 'ALCA', 'water', 'material resources')",3.492521641778269e-11
LCA_midpoints,"(38, 'ALCA', 'water', 'ozone depletion')",1.2849403205063287e-15
LCA_midpoints,"(38, 'ALCA', 'water', 'particulate matter formation')",7.189185717572658e-12
LCA_midpoints,"(38, 'ALCA', 'water', 'photochemical oxidant formation: human health')",7.621040866636345e-12
LCA_midpoints,"(38, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",8.059046089028135e-12
LCA_midpoints,"(38, 'ALCA', 'water', 'water use')",2.4106137420532316e-10
LCA_midpoints,"(38, 'ALCA', 'biochar-chp', 'acidification')",1.7928528506649366e-07
LCA_midpoints,"(38, 'ALCA', 'biochar-chp', 'climate change')",4.594491557901839e-05
LCA_midpoints,"(38, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",8.781549971284982e-07
LCA_midpoints,"(38, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",1.2007551209896988e-06
LCA_midpoints,"(38, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",2.5260578476568614e-05
LCA_midpoints,"(38, 'ALCA', 'biochar-chp', 'energy resources')",9.496472632149065e-06
LCA_midpoints,"(38, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",2.1298605280569434e-08
LCA_midpoints,"(38, 'ALCA', 'biochar-chp', 'eutrophication: marine')",1.3670317772340686e-09
LCA_midpoints,"(38, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",1.536020409569094e-06
LCA_midpoints,"(38, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",3.258195543030529e-05
LCA_midpoints,"(38, 'ALCA', 'biochar-chp', 'ionising radiation')",2.1298605280569434e-08
LCA_midpoints,"(38, 'ALCA', 'biochar-chp', 'land use')",4.79223241715058e-07
LCA_midpoints,"(38, 'ALCA', 'biochar-chp', 'material resources')",4.37428779786744e-08
LCA_midpoints,"(38, 'ALCA', 'biochar-chp', 'ozone depletion')",2.1807173612542702e-10
LCA_midpoints,"(38, 'ALCA', 'biochar-chp', 'particulate matter formation')",5.941255882557104e-08
LCA_midpoints,"(38, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",6.078746147278754e-08
LCA_midpoints,"(38, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",6.156252798277583e-08
LCA_midpoints,"(38, 'ALCA', 'biochar-chp', 'water use')",4.530181136270873e-08
LCA_midpoints,"(38, 'ALCA', 'biochar-land', 'acidification')",2.4760998191593957e-09
LCA_midpoints,"(38, 'ALCA', 'biochar-land', 'climate change')",-0.002229963980811748
LCA_midpoints,"(38, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",1.8021472979586167e-08
LCA_midpoints,"(38, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",2.3906569380757263e-08
LCA_midpoints,"(38, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",2.8865743948144113e-06
LCA_midpoints,"(38, 'ALCA', 'biochar-land', 'energy resources')",1.666397740971603e-07
LCA_midpoints,"(38, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",7.259854920484667e-11
LCA_midpoints,"(38, 'ALCA', 'biochar-land', 'eutrophication: marine')",1.508502784193516e-11
LCA_midpoints,"(38, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",2.816127611227059e-09
LCA_midpoints,"(38, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",1.1785014526611816e-06
LCA_midpoints,"(38, 'ALCA', 'biochar-land', 'ionising radiation')",2.9730635152582885e-09
LCA_midpoints,"(38, 'ALCA', 'biochar-land', 'land use')",5.5058346330956254e-08
LCA_midpoints,"(38, 'ALCA', 'biochar-land', 'material resources')",3.304372645990885e-08
LCA_midpoints,"(38, 'ALCA', 'biochar-land', 'ozone depletion')",-1.2642058935849034e-09
LCA_midpoints,"(38, 'ALCA', 'biochar-land', 'particulate matter formation')",2.615598400520487e-09
LCA_midpoints,"(38, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",5.1527288490253615e-09
LCA_midpoints,"(38, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",5.3009460917215235e-09
LCA_midpoints,"(38, 'ALCA', 'biochar-land', 'water use')",8.893034561769666e-10
LCA_midpoints,"(38, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(38, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(38, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(38, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(38, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(38, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(38, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(38, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(38, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(38, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(38, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(38, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(38, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(38, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(38, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(38, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(38, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(38, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(38, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(38, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(38, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(38, 'ALCA', 'syngas-chp', 'climate change')",1.5588047137947114e-05
LCA_midpoints,"(38, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(38, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(38, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(38, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(38, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(38, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(38, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(38, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(38, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(38, 'ALCA', 'syngas-disposal', 'climate change')",-0.000989053829204897
LCA_midpoints,"(38, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(38, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(38, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(38, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(38, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(38, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(38, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(38, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(38, 'ALCA', 'pyro-ap-disposal', 'acidification')",8.917295073302874e-11
LCA_midpoints,"(38, 'ALCA', 'pyro-ap-disposal', 'climate change')",7.682458377532785e-09
LCA_midpoints,"(38, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",7.405118323450317e-11
LCA_midpoints,"(38, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",9.854334551792935e-11
LCA_midpoints,"(38, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",6.910905886245416e-09
LCA_midpoints,"(38, 'ALCA', 'pyro-ap-disposal', 'energy resources')",4.298649594315331e-10
LCA_midpoints,"(38, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",8.718543151547249e-11
LCA_midpoints,"(38, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",4.412144965783703e-11
LCA_midpoints,"(38, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",1.653326767044358e-10
LCA_midpoints,"(38, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",3.582207995262776e-09
LCA_midpoints,"(38, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",2.822923188586878e-11
LCA_midpoints,"(38, 'ALCA', 'pyro-ap-disposal', 'land use')",7.458476689312062e-11
LCA_midpoints,"(38, 'ALCA', 'pyro-ap-disposal', 'material resources')",7.696302233662169e-11
LCA_midpoints,"(38, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",1.9697735102566483e-13
LCA_midpoints,"(38, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",1.4075762763908846e-11
LCA_midpoints,"(38, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",2.0153722624917316e-11
LCA_midpoints,"(38, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",2.0537845543793954e-11
LCA_midpoints,"(38, 'ALCA', 'pyro-ap-disposal', 'water use')",3.9679842409064595e-10
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
