Variable,LCA_midpoints
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'acidification')",8.98755036896089e-09
LCA_midpoints,"(54, 'ALCA', 'biochar-land', 'climate change')",-0.0009042605501415736
LCA_midpoints,"(54, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",6.995143587876121e-09
LCA_midpoints,"(54, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",9.27947930234945e-09
LCA_midpoints,"(54, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",1.120441286441231e-06
LCA_midpoints,"(54, 'ALCA', 'biochar-land', 'energy resources')",6.468223483070934e-08
LCA_midpoints,"(54, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",2.817956537374305e-11
LCA_midpoints,"(54, 'ALCA', 'biochar-land', 'eutrophication: marine')",5.855344671380386e-12
LCA_midpoints,"(54, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",1.093096941888721e-09
LCA_midpoints,"(54, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",4.5744245707460784e-07
LCA_midpoints,"(54, 'ALCA', 'biochar-land', 'ionising radiation')",1.154012560941343e-09
LCA_midpoints,"(54, 'ALCA', 'biochar-land', 'land use')",2.1371229684294952e-08
LCA_midpoints,"(54, 'ALCA', 'biochar-land', 'material resources')",1.282612201163546e-08
LCA_midpoints,"(54, 'ALCA', 'biochar-land', 'ozone depletion')",-4.907091534794567e-10
LCA_midpoints,"(54, 'ALCA', 'biochar-land', 'particulate matter formation')",1.0152603175437038e-09
LCA_midpoints,"(54, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",2.0000628255610955e-09
LCA_midpoints,"(54, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",2.0575942435552392e-09
LCA_midpoints,"(54, 'ALCA', 'biochar-land', 'water use')",3.4518850796485926e-10
LCA_midpoints,"(54, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-chp', 'climate change')",9.987488107905863e-05
LCA_midpoints,"(54, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-disposal', 'climate change')",-1.1718578243170777e-05
LCA_midpoints,"(54, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-ap-disposal', 'land use')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-ap-disposal', 'water use')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-land', 'acidification')",8.926975049428118e-12
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-land', 'climate change')",6.024765168041858e-08
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",6.497203319425325e-11
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",8.618931544201373e-11
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",1.040684119494599e-08
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-land', 'energy resources')",6.007791342243649e-10
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",2.6173639380837343e-13
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",5.438539517788919e-14
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",1.0152862468187613e-11
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",4.248988659441885e-09
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",1.0718656661461225e-11
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-land', 'land use')",1.9849946280682592e-10
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-land', 'material resources')",1.1913111069483298e-11
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",2.601732301844014e-14
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",9.429903221226885e-12
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",1.8576909345816964e-11
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",1.9142703539090576e-11
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-land', 'water use')",3.2061670952171413e-12
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-chp', 'acidification')",-3.508517733292919e-08
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-chp', 'climate change')",-9.697170429299368e-06
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",-5.38852435782279e-07
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",-7.415236704860197e-07
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",-3.817298342621457e-06
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",-2.113416201691057e-06
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",-2.1656558572815978e-08
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",-1.3195752549377813e-09
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",-1.055039226277631e-06
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",-2.1493785084188038e-05
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",-1.4670571936423727e-08
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-chp', 'land use')",-1.3118130461320638e-08
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-chp', 'material resources')",-6.908364564051582e-09
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",-1.4541790891432505e-12
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",-7.870878278049704e-08
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",-7.917451520196783e-09
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-7.917451520196783e-09
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-chp', 'water use')",-1.940551843407366e-08
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-gp-disposal', 'ionising radiation')",0.0
