Variable,LCA_midpoints
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'acidification')",5.926424842567478e-09
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(26, 'ALCA', 'diesel', 'acidification')",3.226702370707851
LCA_midpoints,"(26, 'ALCA', 'diesel', 'climate change')",753.3237379612933
LCA_midpoints,"(26, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",30.264242925259836
LCA_midpoints,"(26, 'ALCA', 'diesel', 'ecotoxicity: marine')",39.83308443839345
LCA_midpoints,"(26, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",2703.3089930592387
LCA_midpoints,"(26, 'ALCA', 'diesel', 'energy resources')",209.0680605020707
LCA_midpoints,"(26, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.10470703375783244
LCA_midpoints,"(26, 'ALCA', 'diesel', 'eutrophication: marine')",0.021400541422185834
LCA_midpoints,"(26, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",59.80525945708518
LCA_midpoints,"(26, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",2736.744305555713
LCA_midpoints,"(26, 'ALCA', 'diesel', 'ionising radiation')",10.236435107073184
LCA_midpoints,"(26, 'ALCA', 'diesel', 'land use')",62.64253223132825
LCA_midpoints,"(26, 'ALCA', 'diesel', 'material resources')",18.97078462778236
LCA_midpoints,"(26, 'ALCA', 'diesel', 'ozone depletion')",0.0002488003343394589
LCA_midpoints,"(26, 'ALCA', 'diesel', 'particulate matter formation')",1.7802495838388137
LCA_midpoints,"(26, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",5.897076746466073
LCA_midpoints,"(26, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",6.063975144950959
LCA_midpoints,"(26, 'ALCA', 'diesel', 'water use')",1.6133511853539255
LCA_midpoints,"(26, 'ALCA', 'water', 'acidification')",1.4949565708151156e-11
LCA_midpoints,"(26, 'ALCA', 'water', 'climate change')",6.786390391960846e-09
LCA_midpoints,"(26, 'ALCA', 'water', 'ecotoxicity: freshwater')",2.940885816121956e-10
LCA_midpoints,"(26, 'ALCA', 'water', 'ecotoxicity: marine')",3.9886654430578743e-10
LCA_midpoints,"(26, 'ALCA', 'water', 'ecotoxicity: terrestrial')",1.5253743295034496e-08
LCA_midpoints,"(26, 'ALCA', 'water', 'energy resources')",2.1916757822109027e-09
LCA_midpoints,"(26, 'ALCA', 'water', 'eutrophication: freshwater')",1.854855184676194e-11
LCA_midpoints,"(26, 'ALCA', 'water', 'eutrophication: marine')",1.8439981085661992e-11
LCA_midpoints,"(26, 'ALCA', 'water', 'human toxicity: carcinogenic')",3.354028966872878e-09
LCA_midpoints,"(26, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",3.230204462477893e-08
LCA_midpoints,"(26, 'ALCA', 'water', 'ionising radiation')",1.743054219113765e-09
LCA_midpoints,"(26, 'ALCA', 'water', 'land use')",4.4463136330696046e-10
LCA_midpoints,"(26, 'ALCA', 'water', 'material resources')",6.267458045063772e-11
LCA_midpoints,"(26, 'ALCA', 'water', 'ozone depletion')",2.30587248274967e-15
LCA_midpoints,"(26, 'ALCA', 'water', 'particulate matter formation')",1.2901257167333233e-11
LCA_midpoints,"(26, 'ALCA', 'water', 'photochemical oxidant formation: human health')",1.3676237054622719e-11
LCA_midpoints,"(26, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",1.4462253473825672e-11
LCA_midpoints,"(26, 'ALCA', 'water', 'water use')",4.3259346801012615e-10
LCA_midpoints,"(26, 'ALCA', 'biochar-chp', 'acidification')",2.0824763542607926e-08
LCA_midpoints,"(26, 'ALCA', 'biochar-chp', 'climate change')",5.3376319644027666e-06
LCA_midpoints,"(26, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",1.0200951878181812e-07
LCA_midpoints,"(26, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",1.3947887366518335e-07
LCA_midpoints,"(26, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",2.934205897126488e-06
LCA_midpoints,"(26, 'ALCA', 'biochar-chp', 'energy resources')",1.1031106059765717e-06
LCA_midpoints,"(26, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",2.473816223923081e-09
LCA_midpoints,"(26, 'ALCA', 'biochar-chp', 'eutrophication: marine')",1.588102244248794e-10
LCA_midpoints,"(26, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",1.7842694068449493e-07
LCA_midpoints,"(26, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",3.7845950868865008e-06
LCA_midpoints,"(26, 'ALCA', 'biochar-chp', 'ionising radiation')",2.473816223923081e-09
LCA_midpoints,"(26, 'ALCA', 'biochar-chp', 'land use')",5.5680862241862155e-08
LCA_midpoints,"(26, 'ALCA', 'biochar-chp', 'material resources')",5.082532502353545e-09
LCA_midpoints,"(26, 'ALCA', 'biochar-chp', 'ozone depletion')",1.4548019660288367e-11
LCA_midpoints,"(26, 'ALCA', 'biochar-chp', 'particulate matter formation')",6.341599677755802e-09
LCA_midpoints,"(26, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",7.061499007098095e-09
LCA_midpoints,"(26, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",7.151432376769684e-09
LCA_midpoints,"(26, 'ALCA', 'biochar-chp', 'water use')",5.2623992416967256e-09
LCA_midpoints,"(26, 'ALCA', 'biochar-land', 'acidification')",9.958784598696531e-10
LCA_midpoints,"(26, 'ALCA', 'biochar-land', 'climate change')",-0.0009108192845115697
LCA_midpoints,"(26, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",7.248171748417513e-09
LCA_midpoints,"(26, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",9.615136397755597e-09
LCA_midpoints,"(26, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",1.1609698608931157e-06
LCA_midpoints,"(26, 'ALCA', 'biochar-land', 'energy resources')",6.702191902636861e-08
LCA_midpoints,"(26, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",2.919887591423462e-11
LCA_midpoints,"(26, 'ALCA', 'biochar-land', 'eutrophication: marine')",6.067144053755191e-12
LCA_midpoints,"(26, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",1.132636417386965e-09
LCA_midpoints,"(26, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",4.739890542978206e-07
LCA_midpoints,"(26, 'ALCA', 'biochar-land', 'ionising radiation')",1.1957554747026474e-09
LCA_midpoints,"(26, 'ALCA', 'biochar-land', 'land use')",2.2144269274918525e-08
LCA_midpoints,"(26, 'ALCA', 'biochar-land', 'material resources')",1.3290068179246436e-08
LCA_midpoints,"(26, 'ALCA', 'biochar-land', 'ozone depletion')",-5.084590728207737e-10
LCA_midpoints,"(26, 'ALCA', 'biochar-land', 'particulate matter formation')",1.0519842885947043e-09
LCA_midpoints,"(26, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",2.072409048531568e-09
LCA_midpoints,"(26, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",2.132021491551934e-09
LCA_midpoints,"(26, 'ALCA', 'biochar-land', 'water use')",3.5767465812219945e-10
LCA_midpoints,"(26, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(26, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(26, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(26, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(26, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(26, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(26, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(26, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(26, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(26, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(26, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(26, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(26, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(26, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(26, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(26, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(26, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(26, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(26, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(26, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(26, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(26, 'ALCA', 'syngas-chp', 'climate change')",0.00019686774804729778
LCA_midpoints,"(26, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(26, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(26, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(26, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(26, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(26, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(26, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(26, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(26, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(26, 'ALCA', 'syngas-disposal', 'climate change')",-1.0139271407992013e-05
LCA_midpoints,"(26, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(26, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(26, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(26, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(26, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(26, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(26, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(26, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(26, 'ALCA', 'pyro-ap-disposal', 'acidification')",5.65852184579189e-10
LCA_midpoints,"(26, 'ALCA', 'pyro-ap-disposal', 'climate change')",4.87494898411552e-08
LCA_midpoints,"(26, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",4.698961227532572e-10
LCA_midpoints,"(26, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",6.253125738095473e-10
LCA_midpoints,"(26, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",4.3853558293263004e-08
LCA_midpoints,"(26, 'ALCA', 'pyro-ap-disposal', 'energy resources')",2.727733290968512e-09
LCA_midpoints,"(26, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",5.532402649118187e-10
LCA_midpoints,"(26, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",2.7997524440380064e-10
LCA_midpoints,"(26, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",1.049128188834043e-09
LCA_midpoints,"(26, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",2.2731110758070935e-08
LCA_midpoints,"(26, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",1.7913024521790218e-10
LCA_midpoints,"(26, 'ALCA', 'pyro-ap-disposal', 'land use')",4.732820091280209e-10
LCA_midpoints,"(26, 'ALCA', 'pyro-ap-disposal', 'material resources')",4.883733684150024e-10
LCA_midpoints,"(26, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",1.249931324176879e-12
LCA_midpoints,"(26, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",8.931857748457509e-11
LCA_midpoints,"(26, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",1.2788662796249222e-10
LCA_midpoints,"(26, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",1.3032410245454994e-10
LCA_midpoints,"(26, 'ALCA', 'pyro-ap-disposal', 'water use')",2.5179076532017036e-09
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-bio-oil-chp', 'acidification')",-7.846667673565756e-08
LCA_midpoints,"(26, 'ALCA', 'htl-bio-oil-chp', 'climate change')",-1.2545388935894505e-05
LCA_midpoints,"(26, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",-3.478347218133252e-07
LCA_midpoints,"(26, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",-4.790038421511351e-07
LCA_midpoints,"(26, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",-0.00011210147887769546
LCA_midpoints,"(26, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",-3.5860438215726244e-06
LCA_midpoints,"(26, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",-7.997808468209783e-10
LCA_midpoints,"(26, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",-1.7334091694569469e-10
LCA_midpoints,"(26, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",-2.986471804121967e-07
LCA_midpoints,"(26, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",-6.955499369518156e-06
LCA_midpoints,"(26, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",5.2702443602152364e-08
LCA_midpoints,"(26, 'ALCA', 'htl-bio-oil-chp', 'land use')",-1.3116912033780993e-07
LCA_midpoints,"(26, 'ALCA', 'htl-bio-oil-chp', 'material resources')",1.0423090986916276e-07
LCA_midpoints,"(26, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",-8.731017067343369e-12
LCA_midpoints,"(26, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",-2.9279135334529092e-08
LCA_midpoints,"(26, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",-2.435967821397604e-07
LCA_midpoints,"(26, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-2.471116843407843e-07
LCA_midpoints,"(26, 'ALCA', 'htl-bio-oil-chp', 'water use')",6.79275939761075e-08
LCA_midpoints,"(26, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
