Variable,LCA_midpoints
LCA_midpoints,"(6, 'ALCA', 'natural gas', 'acidification')",8.59483434698288e-09
LCA_midpoints,"(6, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(6, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(6, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(6, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(6, 'ALCA', 'diesel', 'acidification')",6.805408615035532
LCA_midpoints,"(6, 'ALCA', 'diesel', 'climate change')",1588.8282423482087
LCA_midpoints,"(6, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",63.83003942378151
LCA_midpoints,"(6, 'ALCA', 'diesel', 'ecotoxicity: marine')",84.01159600630064
LCA_midpoints,"(6, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",5701.524403824249
LCA_midpoints,"(6, 'ALCA', 'diesel', 'energy resources')",440.94354440178483
LCA_midpoints,"(6, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.22083665232317348
LCA_midpoints,"(6, 'ALCA', 'diesel', 'eutrophication: marine')",0.045135687221446084
LCA_midpoints,"(6, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",126.13472864074473
LCA_midpoints,"(6, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",5772.04251723177
LCA_midpoints,"(6, 'ALCA', 'diesel', 'ionising radiation')",21.589572158043755
LCA_midpoints,"(6, 'ALCA', 'diesel', 'land use')",132.1187948367243
LCA_midpoints,"(6, 'ALCA', 'diesel', 'material resources')",40.01110927115717
LCA_midpoints,"(6, 'ALCA', 'diesel', 'ozone depletion')",0.0005247425216866328
LCA_midpoints,"(6, 'ALCA', 'diesel', 'particulate matter formation')",3.7547082013989104
LCA_midpoints,"(6, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",12.437470917133895
LCA_midpoints,"(6, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",12.789474811015046
LCA_midpoints,"(6, 'ALCA', 'diesel', 'water use')",3.402704307517766
LCA_midpoints,"(6, 'ALCA', 'water', 'acidification')",2.057925156714108e-11
LCA_midpoints,"(6, 'ALCA', 'water', 'climate change')",9.341999482489533e-09
LCA_midpoints,"(6, 'ALCA', 'water', 'ecotoxicity: freshwater')",4.048360348502425e-10
LCA_midpoints,"(6, 'ALCA', 'water', 'ecotoxicity: marine')",5.490711313780479e-10
LCA_midpoints,"(6, 'ALCA', 'water', 'ecotoxicity: terrestrial')",2.09979759102934e-08
LCA_midpoints,"(6, 'ALCA', 'water', 'energy resources')",3.017013882292026e-09
LCA_midpoints,"(6, 'ALCA', 'water', 'eutrophication: freshwater')",2.5533538706916773e-11
LCA_midpoints,"(6, 'ALCA', 'water', 'eutrophication: marine')",2.538408252543762e-11
LCA_midpoints,"(6, 'ALCA', 'water', 'human toxicity: carcinogenic')",4.617084350157454e-09
LCA_midpoints,"(6, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",4.4466301927680135e-08
LCA_midpoints,"(6, 'ALCA', 'water', 'ionising radiation')",2.3994510590197622e-09
LCA_midpoints,"(6, 'ALCA', 'water', 'land use')",6.120699998091423e-10
LCA_midpoints,"(6, 'ALCA', 'water', 'material resources')",8.62764834202135e-11
LCA_midpoints,"(6, 'ALCA', 'water', 'ozone depletion')",3.174214611356911e-15
LCA_midpoints,"(6, 'ALCA', 'water', 'particulate matter formation')",1.775959395490474e-11
LCA_midpoints,"(6, 'ALCA', 'water', 'photochemical oxidant formation: human health')",1.8826414648653e-11
LCA_midpoints,"(6, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",1.9908427995559878e-11
LCA_midpoints,"(6, 'ALCA', 'water', 'water use')",5.954988912907601e-10
LCA_midpoints,"(6, 'ALCA', 'biochar-chp', 'acidification')",2.087192411370381e-08
LCA_midpoints,"(6, 'ALCA', 'biochar-chp', 'climate change')",5.349846499048274e-06
LCA_midpoints,"(6, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",1.0224103878858126e-07
LCA_midpoints,"(6, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",1.39792531441028e-07
LCA_midpoints,"(6, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",2.9408272300711895e-06
LCA_midpoints,"(6, 'ALCA', 'biochar-chp', 'energy resources')",1.105625823036262e-06
LCA_midpoints,"(6, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",2.479362866298414e-09
LCA_midpoints,"(6, 'ALCA', 'biochar-chp', 'eutrophication: marine')",1.5916986730496165e-10
LCA_midpoints,"(6, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",1.7883163082967137e-07
LCA_midpoints,"(6, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",3.7931045569075405e-06
LCA_midpoints,"(6, 'ALCA', 'biochar-chp', 'ionising radiation')",2.479362866298414e-09
LCA_midpoints,"(6, 'ALCA', 'biochar-chp', 'land use')",5.5808766188293325e-08
LCA_midpoints,"(6, 'ALCA', 'biochar-chp', 'material resources')",5.094014529359898e-09
LCA_midpoints,"(6, 'ALCA', 'biochar-chp', 'ozone depletion')",1.4577910453346864e-12
LCA_midpoints,"(6, 'ALCA', 'biochar-chp', 'particulate matter formation')",6.266094314598108e-09
LCA_midpoints,"(6, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",7.0775311303804985e-09
LCA_midpoints,"(6, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",7.167691872744454e-09
LCA_midpoints,"(6, 'ALCA', 'biochar-chp', 'water use')",5.274339302585541e-09
LCA_midpoints,"(6, 'ALCA', 'biochar-land', 'acidification')",9.588635325930722e-10
LCA_midpoints,"(6, 'ALCA', 'biochar-land', 'climate change')",-0.0009015926663655047
LCA_midpoints,"(6, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",6.978770851654508e-09
LCA_midpoints,"(6, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",9.257759881585223e-09
LCA_midpoints,"(6, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",1.1178187970806844e-06
LCA_midpoints,"(6, 'ALCA', 'biochar-land', 'energy resources')",6.453084048750488e-08
LCA_midpoints,"(6, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",2.8113608673225323e-11
LCA_midpoints,"(6, 'ALCA', 'biochar-land', 'eutrophication: marine')",5.841639732720187e-12
LCA_midpoints,"(6, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",1.0905384543224023e-09
LCA_midpoints,"(6, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",4.5637177359368145e-07
LCA_midpoints,"(6, 'ALCA', 'biochar-land', 'ionising radiation')",1.151311495120555e-09
LCA_midpoints,"(6, 'ALCA', 'biochar-land', 'land use')",2.1321208480018488e-08
LCA_midpoints,"(6, 'ALCA', 'biochar-land', 'material resources')",1.279610136805544e-08
LCA_midpoints,"(6, 'ALCA', 'biochar-land', 'ozone depletion')",-4.895606064295614e-10
LCA_midpoints,"(6, 'ALCA', 'biochar-land', 'particulate matter formation')",1.012884013302541e-09
LCA_midpoints,"(6, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",1.9953815062060055e-09
LCA_midpoints,"(6, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",2.0527782669598167e-09
LCA_midpoints,"(6, 'ALCA', 'biochar-land', 'water use')",3.4438056452286396e-10
LCA_midpoints,"(6, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(6, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(6, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(6, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(6, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(6, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(6, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(6, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(6, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(6, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(6, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(6, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(6, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(6, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(6, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(6, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(6, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(6, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(6, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(6, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(6, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(6, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(6, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(6, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(6, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(6, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(6, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(6, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(6, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(6, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(6, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(6, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(6, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(6, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(6, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(6, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(6, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(6, 'ALCA', 'syngas-chp', 'climate change')",7.883170715643621e-05
LCA_midpoints,"(6, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(6, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(6, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(6, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(6, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(6, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(6, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(6, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(6, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(6, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(6, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(6, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(6, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(6, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(6, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(6, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(6, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(6, 'ALCA', 'syngas-disposal', 'climate change')",-1.1329905091620466e-05
LCA_midpoints,"(6, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(6, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(6, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(6, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(6, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(6, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(6, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(6, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(6, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(6, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(6, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(6, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(6, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(6, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(6, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(6, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(6, 'ALCA', 'pyro-ap-disposal', 'acidification')",5.653459470807044e-10
LCA_midpoints,"(6, 'ALCA', 'pyro-ap-disposal', 'climate change')",4.870587629602426e-08
LCA_midpoints,"(6, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",4.694757319794599e-10
LCA_midpoints,"(6, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",6.2475314030065e-10
LCA_midpoints,"(6, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",4.3814324874615796e-08
LCA_midpoints,"(6, 'ALCA', 'pyro-ap-disposal', 'energy resources')",2.725292934784715e-09
LCA_midpoints,"(6, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",5.527453106191562e-10
LCA_midpoints,"(6, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",2.7972476561936334e-10
LCA_midpoints,"(6, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",1.0481895903018133e-09
LCA_midpoints,"(6, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",2.271077445653929e-08
LCA_midpoints,"(6, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",1.7896998702731224e-10
LCA_midpoints,"(6, 'ALCA', 'pyro-ap-disposal', 'land use')",4.728585891838939e-10
LCA_midpoints,"(6, 'ALCA', 'pyro-ap-disposal', 'material resources')",4.879364470438554e-10
LCA_midpoints,"(6, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",1.2488130778855806e-12
LCA_midpoints,"(6, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",8.923866895993518e-11
LCA_midpoints,"(6, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",1.2777221467861046e-10
LCA_midpoints,"(6, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",1.3020750849341165e-10
LCA_midpoints,"(6, 'ALCA', 'pyro-ap-disposal', 'water use')",2.515655016724352e-09
LCA_midpoints,"(6, 'ALCA', 'htl-hydrochar-land', 'acidification')",8.046205337856269e-12
LCA_midpoints,"(6, 'ALCA', 'htl-hydrochar-land', 'climate change')",5.430338651784899e-08
LCA_midpoints,"(6, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",5.856164237094686e-11
LCA_midpoints,"(6, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",7.768554590282355e-11
LCA_midpoints,"(6, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",9.380062194568499e-09
LCA_midpoints,"(6, 'ALCA', 'htl-hydrochar-land', 'energy resources')",5.415039528959397e-10
LCA_midpoints,"(6, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",2.3591247396923094e-13
LCA_midpoints,"(6, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",4.901952280126379e-14
LCA_midpoints,"(6, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",9.151141986364699e-12
LCA_midpoints,"(6, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",3.829767087148095e-09
LCA_midpoints,"(6, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",9.661112747214745e-12
LCA_midpoints,"(6, 'ALCA', 'htl-hydrochar-land', 'land use')",1.7891474193155754e-10
LCA_midpoints,"(6, 'ALCA', 'htl-hydrochar-land', 'material resources')",1.0737717686787064e-11
LCA_midpoints,"(6, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",2.3450353808383802e-14
LCA_midpoints,"(6, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",8.499512680834087e-12
LCA_midpoints,"(6, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",1.6744039981243154e-11
LCA_midpoints,"(6, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",1.7254010742093196e-11
LCA_midpoints,"(6, 'ALCA', 'htl-hydrochar-land', 'water use')",2.88983431148359e-12
LCA_midpoints,"(6, 'ALCA', 'htl-hydrochar-chp', 'acidification')",-3.102059580074293e-08
LCA_midpoints,"(6, 'ALCA', 'htl-hydrochar-chp', 'climate change')",-8.573763257450758e-06
LCA_midpoints,"(6, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",-4.7642693802090344e-07
LCA_midpoints,"(6, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",-6.556189196524626e-07
LCA_midpoints,"(6, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",-3.3750682749483453e-06
LCA_midpoints,"(6, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",-1.8685791190192695e-06
LCA_midpoints,"(6, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",-1.91476686450127e-08
LCA_midpoints,"(6, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",-1.1667038254832649e-09
LCA_midpoints,"(6, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",-9.328140223355843e-07
LCA_midpoints,"(6, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",-1.9003752296809863e-05
LCA_midpoints,"(6, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",-1.2971001340169895e-08
LCA_midpoints,"(6, 'ALCA', 'htl-hydrochar-chp', 'land use')",-1.1598408605451587e-08
LCA_midpoints,"(6, 'ALCA', 'htl-hydrochar-chp', 'material resources')",-6.108037669357511e-09
LCA_midpoints,"(6, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",-1.2857139446140914e-12
LCA_midpoints,"(6, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",-6.959045164382614e-08
LCA_midpoints,"(6, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",-7.00022294456213e-09
LCA_midpoints,"(6, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-7.00022294456213e-09
LCA_midpoints,"(6, 'ALCA', 'htl-hydrochar-chp', 'water use')",-1.7157409179810114e-08
LCA_midpoints,"(6, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(6, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(6, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(6, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(6, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(6, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(6, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(6, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(6, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(6, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(6, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(6, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(6, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(6, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(6, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(6, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(6, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(6, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(6, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(6, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(6, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(6, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(6, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(6, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(6, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(6, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(6, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(6, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(6, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(6, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(6, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(6, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(6, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(6, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(6, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(6, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(6, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(6, 'ALCA', 'htl-gp-disposal', 'climate change')",3.601200036248854e-08
LCA_midpoints,"(6, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(6, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(6, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(6, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
