Variable,LCA_midpoints
LCA_midpoints,"(53, 'ALCA', 'natural gas', 'acidification')",1.168588209319547e-08
LCA_midpoints,"(53, 'ALCA', 'water', 'ecotoxicity: marine')",1.2780999460517254e-09
LCA_midpoints,"(53, 'ALCA', 'water', 'ecotoxicity: terrestrial')",4.8878023892432974e-08
LCA_midpoints,"(53, 'ALCA', 'water', 'energy resources')",7.022851976422287e-09
LCA_midpoints,"(53, 'ALCA', 'water', 'eutrophication: freshwater')",5.943567705319848e-11
LCA_midpoints,"(53, 'ALCA', 'water', 'eutrophication: marine')",5.908778053019939e-11
LCA_midpoints,"(53, 'ALCA', 'water', 'human toxicity: carcinogenic')",1.0747414900583199e-08
LCA_midpoints,"(53, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",1.0350640353691685e-07
LCA_midpoints,"(53, 'ALCA', 'water', 'ionising radiation')",5.585320541967074e-09
LCA_midpoints,"(53, 'ALCA', 'water', 'land use')",1.4247455184405283e-09
LCA_midpoints,"(53, 'ALCA', 'water', 'material resources')",2.008300245692285e-10
LCA_midpoints,"(53, 'ALCA', 'water', 'ozone depletion')",7.388775864704047e-15
LCA_midpoints,"(53, 'ALCA', 'water', 'particulate matter formation')",4.133988253706939e-11
LCA_midpoints,"(53, 'ALCA', 'water', 'photochemical oxidant formation: human health')",4.382317366859259e-11
LCA_midpoints,"(53, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",4.6341829487990886e-11
LCA_midpoints,"(53, 'ALCA', 'water', 'water use')",1.3861721320557706e-09
LCA_midpoints,"(53, 'ALCA', 'biochar-chp', 'acidification')",6.025115426515975e-08
LCA_midpoints,"(53, 'ALCA', 'biochar-chp', 'climate change')",1.544345894986617e-05
LCA_midpoints,"(53, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",2.9513794914793595e-07
LCA_midpoints,"(53, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",4.035352720031222e-07
LCA_midpoints,"(53, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",8.489260642443495e-06
LCA_midpoints,"(53, 'ALCA', 'biochar-chp', 'energy resources')",3.1915802851292962e-06
LCA_midpoints,"(53, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",7.157205533812935e-09
LCA_midpoints,"(53, 'ALCA', 'biochar-chp', 'eutrophication: marine')",4.594665127999914e-10
LCA_midpoints,"(53, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",5.162270974342572e-07
LCA_midpoints,"(53, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",1.0949541755769365e-05
LCA_midpoints,"(53, 'ALCA', 'biochar-chp', 'ionising radiation')",7.157205533812935e-09
LCA_midpoints,"(53, 'ALCA', 'biochar-chp', 'land use')",1.61094825860838e-07
LCA_midpoints,"(53, 'ALCA', 'biochar-chp', 'material resources')",1.4704242319046446e-08
LCA_midpoints,"(53, 'ALCA', 'biochar-chp', 'ozone depletion')",4.208979697943761e-12
LCA_midpoints,"(53, 'ALCA', 'biochar-chp', 'particulate matter formation')",1.8218465121187807e-08
LCA_midpoints,"(53, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",2.043070184750507e-08
LCA_midpoints,"(53, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",2.069060675423881e-08
LCA_midpoints,"(53, 'ALCA', 'biochar-chp', 'water use')",1.5225373368192734e-08
LCA_midpoints,"(53, 'ALCA', 'biochar-land', 'acidification')",1.7623830132612477e-09
LCA_midpoints,"(53, 'ALCA', 'biochar-land', 'climate change')",-0.0014986247180540715
LCA_midpoints,"(53, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",1.2826921438066901e-08
LCA_midpoints,"(53, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",1.7015683881557543e-08
LCA_midpoints,"(53, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",2.0545414367272324e-06
LCA_midpoints,"(53, 'ALCA', 'biochar-land', 'energy resources')",1.1860713567768393e-07
LCA_midpoints,"(53, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",5.1672573502900564e-11
LCA_midpoints,"(53, 'ALCA', 'biochar-land', 'eutrophication: marine')",1.0736884118114833e-11
LCA_midpoints,"(53, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",2.004400398885151e-09
LCA_midpoints,"(53, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",8.38807436276489e-07
LCA_midpoints,"(53, 'ALCA', 'biochar-land', 'ionising radiation')",2.1161007307115684e-09
LCA_midpoints,"(53, 'ALCA', 'biochar-land', 'land use')",3.918819974910134e-08
LCA_midpoints,"(53, 'ALCA', 'biochar-land', 'material resources')",2.351912542345116e-08
LCA_midpoints,"(53, 'ALCA', 'biochar-land', 'ozone depletion')",-8.998082286016935e-10
LCA_midpoints,"(53, 'ALCA', 'biochar-land', 'particulate matter formation')",1.8616721971069523e-09
LCA_midpoints,"(53, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",3.667494228300696e-09
LCA_midpoints,"(53, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",3.772988986136756e-09
LCA_midpoints,"(53, 'ALCA', 'biochar-land', 'water use')",6.329685470163638e-10
LCA_midpoints,"(53, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(53, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(53, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(53, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(53, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(53, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(53, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(53, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(53, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(53, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(53, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(53, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(53, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(53, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(53, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(53, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(53, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(53, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(53, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(53, 'ALCA', 'syngas-chp', 'climate change')",5.648427984076623e-05
LCA_midpoints,"(53, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(53, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(53, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(53, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(53, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(53, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(53, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(53, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(53, 'ALCA', 'syngas-disposal', 'climate change')",-1.0941327423894906e-05
LCA_midpoints,"(53, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(53, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(53, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(53, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(53, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(53, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(53, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(53, 'ALCA', 'pyro-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(53, 'ALCA', 'pyro-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(53, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'ALCA', 'pyro-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(53, 'ALCA', 'pyro-ap-disposal', 'land use')",0.0
LCA_midpoints,"(53, 'ALCA', 'pyro-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(53, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(53, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(53, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(53, 'ALCA', 'pyro-ap-disposal', 'water use')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-gp-disposal', 'ozone depletion')",0.0
