Variable,LCA_midpoints
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'acidification')",1.4907034987274725e-09
LCA_midpoints,"(31, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",2.271077445653929e-08
LCA_midpoints,"(31, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",1.7896998702731224e-10
LCA_midpoints,"(31, 'ALCA', 'pyro-ap-disposal', 'land use')",4.728585891838939e-10
LCA_midpoints,"(31, 'ALCA', 'pyro-ap-disposal', 'material resources')",4.879364470438554e-10
LCA_midpoints,"(31, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",1.2488130778855806e-12
LCA_midpoints,"(31, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",8.923866895993518e-11
LCA_midpoints,"(31, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",1.2777221467861046e-10
LCA_midpoints,"(31, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",1.3020750849341165e-10
LCA_midpoints,"(31, 'ALCA', 'pyro-ap-disposal', 'water use')",2.515655016724352e-09
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-gp-disposal', 'climate change')",-3.1290186337584233e-12
LCA_midpoints,"(31, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-gp-disposal', 'ozone depletion')",0.0
