Variable,LCA_midpoints
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'acidification')",1.299542156677904e-08
LCA_midpoints,"(32, 'ALCA', 'diesel', 'ecotoxicity: marine')",67.59553745716072
LCA_midpoints,"(32, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",4587.433458265853
LCA_midpoints,"(32, 'ALCA', 'diesel', 'energy resources')",354.78216447487404
LCA_midpoints,"(32, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.17768466394693302
LCA_midpoints,"(32, 'ALCA', 'diesel', 'eutrophication: marine')",0.036316070414888095
LCA_midpoints,"(32, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",101.48771336096048
LCA_midpoints,"(32, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",4644.1721705727705
LCA_midpoints,"(32, 'ALCA', 'diesel', 'ionising radiation')",17.370920240387655
LCA_midpoints,"(32, 'ALCA', 'diesel', 'land use')",106.30247929715495
LCA_midpoints,"(32, 'ALCA', 'diesel', 'material resources')",32.19284674984887
LCA_midpoints,"(32, 'ALCA', 'diesel', 'ozone depletion')",0.00042220662939641764
LCA_midpoints,"(32, 'ALCA', 'diesel', 'particulate matter formation')",3.02102960702394
LCA_midpoints,"(32, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",10.007160573266807
LCA_midpoints,"(32, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",10.290382098925294
LCA_midpoints,"(32, 'ALCA', 'diesel', 'water use')",2.737808081365447
LCA_midpoints,"(32, 'ALCA', 'water', 'acidification')",4.45316884773839e-12
LCA_midpoints,"(32, 'ALCA', 'water', 'climate change')",2.021526435754142e-09
LCA_midpoints,"(32, 'ALCA', 'water', 'ecotoxicity: freshwater')",8.760295353576277e-11
LCA_midpoints,"(32, 'ALCA', 'water', 'ecotoxicity: marine')",1.1881415849686685e-10
LCA_midpoints,"(32, 'ALCA', 'water', 'ecotoxicity: terrestrial')",4.543777108910187e-09
LCA_midpoints,"(32, 'ALCA', 'water', 'energy resources')",6.528552406283437e-10
LCA_midpoints,"(32, 'ALCA', 'water', 'eutrophication: freshwater')",5.525232964434787e-12
LCA_midpoints,"(32, 'ALCA', 'water', 'eutrophication: marine')",5.492891962659603e-12
LCA_midpoints,"(32, 'ALCA', 'water', 'human toxicity: carcinogenic')",9.99096401947428e-10
LCA_midpoints,"(32, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",9.622116230633338e-09
LCA_midpoints,"(32, 'ALCA', 'water', 'ionising radiation')",5.192200830452311e-10
LCA_midpoints,"(32, 'ALCA', 'water', 'land use')",1.3244655894762303e-10
LCA_midpoints,"(32, 'ALCA', 'water', 'material resources')",1.8669471385090173e-11
LCA_midpoints,"(32, 'ALCA', 'water', 'ozone depletion')",6.868720943136967e-16
LCA_midpoints,"(32, 'ALCA', 'water', 'particulate matter formation')",3.8430197663136736e-12
LCA_midpoints,"(32, 'ALCA', 'water', 'photochemical oxidant formation: human health')",4.073870371546952e-12
LCA_midpoints,"(32, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",4.308008533159029e-12
LCA_midpoints,"(32, 'ALCA', 'water', 'water use')",1.2886071696567369e-10
LCA_midpoints,"(32, 'ALCA', 'biochar-chp', 'acidification')",2.089082319774911e-08
LCA_midpoints,"(32, 'ALCA', 'biochar-chp', 'climate change')",5.354680699703853e-06
LCA_midpoints,"(32, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",1.0233344927104748e-07
LCA_midpoints,"(32, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",1.3991888279961122e-07
LCA_midpoints,"(32, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",2.9434854041649265e-06
LCA_midpoints,"(32, 'ALCA', 'biochar-chp', 'energy resources')",1.1066270620907012e-06
LCA_midpoints,"(32, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",2.4816312653913627e-09
LCA_midpoints,"(32, 'ALCA', 'biochar-chp', 'eutrophication: marine')",1.593032315074975e-10
LCA_midpoints,"(32, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",1.7899329508740978e-07
LCA_midpoints,"(32, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",3.796534871501092e-06
LCA_midpoints,"(32, 'ALCA', 'biochar-chp', 'ionising radiation')",2.4816312653913627e-09
LCA_midpoints,"(32, 'ALCA', 'biochar-chp', 'land use')",5.585742209968092e-08
LCA_midpoints,"(32, 'ALCA', 'biochar-chp', 'material resources')",5.098440070582152e-09
LCA_midpoints,"(32, 'ALCA', 'biochar-chp', 'ozone depletion')",1.4593649330771234e-12
LCA_midpoints,"(32, 'ALCA', 'biochar-chp', 'particulate matter formation')",6.316879584632561e-09
LCA_midpoints,"(32, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",7.0839292484808e-09
LCA_midpoints,"(32, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",7.174170385404123e-09
LCA_midpoints,"(32, 'ALCA', 'biochar-chp', 'water use')",5.279106510014354e-09
LCA_midpoints,"(32, 'ALCA', 'biochar-land', 'acidification')",1.5134344620969798e-09
LCA_midpoints,"(32, 'ALCA', 'biochar-land', 'climate change')",-0.0012762003777324125
LCA_midpoints,"(32, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",1.101503180688189e-08
LCA_midpoints,"(32, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",1.4612103151654644e-08
LCA_midpoints,"(32, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",1.7643235271516484e-06
LCA_midpoints,"(32, 'ALCA', 'biochar-land', 'energy resources')",1.0185307350020978e-07
LCA_midpoints,"(32, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",4.437347210911666e-11
LCA_midpoints,"(32, 'ALCA', 'biochar-land', 'eutrophication: marine')",9.220226430704912e-12
LCA_midpoints,"(32, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",1.7212652509060725e-09
LCA_midpoints,"(32, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",7.203201980339745e-07
LCA_midpoints,"(32, 'ALCA', 'biochar-land', 'ionising radiation')",1.8171871534333456e-09
LCA_midpoints,"(32, 'ALCA', 'biochar-land', 'land use')",3.3652600803318406e-08
LCA_midpoints,"(32, 'ALCA', 'biochar-land', 'material resources')",2.019688947657589e-08
LCA_midpoints,"(32, 'ALCA', 'biochar-land', 'ozone depletion')",-7.727042148030355e-10
LCA_midpoints,"(32, 'ALCA', 'biochar-land', 'particulate matter formation')",1.5986983754545558e-09
LCA_midpoints,"(32, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",3.1494357996454755e-09
LCA_midpoints,"(32, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",3.2400287075879003e-09
LCA_midpoints,"(32, 'ALCA', 'biochar-land', 'water use')",5.435574476545492e-10
LCA_midpoints,"(32, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(32, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(32, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(32, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(32, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(32, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(32, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(32, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(32, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(32, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(32, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(32, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(32, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(32, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(32, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(32, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(32, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(32, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(32, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(32, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(32, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(32, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(32, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(32, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(32, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(32, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(32, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(32, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(32, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(32, 'ALCA', 'syngas-chp', 'climate change')",0.000107989368552895
LCA_midpoints,"(32, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(32, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(32, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(32, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(32, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(32, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(32, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(32, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(32, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(32, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(32, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(32, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(32, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(32, 'ALCA', 'syngas-disposal', 'climate change')",-1.132990509162046e-05
LCA_midpoints,"(32, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(32, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(32, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(32, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(32, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(32, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(32, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(32, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(32, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(32, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(32, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(32, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(32, 'ALCA', 'pyro-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(32, 'ALCA', 'pyro-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(32, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(32, 'ALCA', 'pyro-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(32, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(32, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(32, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(32, 'ALCA', 'pyro-ap-disposal', 'land use')",0.0
LCA_midpoints,"(32, 'ALCA', 'pyro-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(32, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(32, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(32, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(32, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(32, 'ALCA', 'pyro-ap-disposal', 'water use')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-land', 'acidification')",-1.5837589420200153e-12
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-land', 'climate change')",-1.068869987383719e-08
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",-1.1526865257589333e-11
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",-1.529108105288338e-11
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",-1.846306022971782e-09
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-land', 'energy resources')",-1.0658586147474837e-10
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",-4.64353660507474e-14
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",-9.648660991137422e-15
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",-1.8012469657481138e-12
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",-7.538246434735822e-10
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",-1.9016260536226225e-12
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-land', 'land use')",-3.5216329995973204e-11
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-land', 'material resources')",-2.113537461357695e-12
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",-4.615804093741409e-15
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",-1.6729847979084657e-12
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",-3.295780051879677e-12
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",-3.3961591397541858e-12
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-land', 'water use')",-5.688148312888787e-13
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-chp', 'acidification')",-1.4680663740007432e-08
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-chp', 'climate change')",-4.05757955706482e-06
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",-2.2547160985214647e-07
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",-3.102751785565073e-07
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",-1.59726920663777e-06
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",-8.843151141946871e-07
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",-9.061737130651208e-09
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",-5.52148858007747e-10
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",-4.4145925119673295e-07
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",-8.993627945120828e-06
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",-6.138596120763721e-09
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-chp', 'land use')",-5.4890092295314745e-09
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-chp', 'material resources')",-2.8906616659177357e-09
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",-6.084710367254119e-13
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",-3.293405538244984e-08
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",-3.3128931441007343e-09
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-3.3128931441007343e-09
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-chp', 'water use')",-8.11983613843021e-09
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
