Variable,LCA_midpoints
LCA_midpoints,"(57, 'ALCA', 'natural gas', 'acidification')",1.081127536475428e-08
LCA_midpoints,"(57, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(57, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(57, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(57, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(57, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(57, 'ALCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(57, 'ALCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(57, 'ALCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(57, 'ALCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(57, 'ALCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(57, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(57, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(57, 'ALCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(57, 'ALCA', 'biochar-land', 'acidification')",1.3963861168046708e-09
LCA_midpoints,"(57, 'ALCA', 'biochar-land', 'climate change')",-0.0012733825339119806
LCA_midpoints,"(57, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",1.0163134167025545e-08
LCA_midpoints,"(57, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",1.3482009620698622e-08
LCA_midpoints,"(57, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",1.627871533632713e-06
LCA_midpoints,"(57, 'ALCA', 'biochar-land', 'energy resources')",9.397580229044956e-08
LCA_midpoints,"(57, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",4.094164759651102e-11
LCA_midpoints,"(57, 'ALCA', 'biochar-land', 'eutrophication: marine')",8.507138236955782e-12
LCA_midpoints,"(57, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",1.5881433652391144e-09
LCA_midpoints,"(57, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",6.646109556636881e-07
LCA_midpoints,"(57, 'ALCA', 'biochar-land', 'ionising radiation')",1.6766467106703972e-09
LCA_midpoints,"(57, 'ALCA', 'biochar-land', 'land use')",3.104992368880809e-08
LCA_midpoints,"(57, 'ALCA', 'biochar-land', 'material resources')",1.8634871065808815e-08
LCA_midpoints,"(57, 'ALCA', 'biochar-land', 'ozone depletion')",-7.129436159742159e-10
LCA_midpoints,"(57, 'ALCA', 'biochar-land', 'particulate matter formation')",1.4750557571880326e-09
LCA_midpoints,"(57, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",2.905859841660425e-09
LCA_midpoints,"(57, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",2.9894463345677458e-09
LCA_midpoints,"(57, 'ALCA', 'biochar-land', 'water use')",5.015189574439312e-10
LCA_midpoints,"(57, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(57, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(57, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(57, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(57, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(57, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(57, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(57, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(57, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(57, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(57, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(57, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(57, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(57, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(57, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(57, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(57, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(57, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(57, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(57, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(57, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(57, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(57, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(57, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(57, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(57, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(57, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(57, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(57, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(57, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(57, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(57, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(57, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(57, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(57, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(57, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(57, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(57, 'ALCA', 'syngas-chp', 'climate change')",8.169309816404451e-05
LCA_midpoints,"(57, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(57, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(57, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(57, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(57, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(57, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(57, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(57, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(57, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(57, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(57, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(57, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(57, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(57, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(57, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(57, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(57, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(57, 'ALCA', 'syngas-disposal', 'climate change')",-9.152936177951145e-06
LCA_midpoints,"(57, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(57, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(57, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(57, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(57, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(57, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(57, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(57, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(57, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(57, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(57, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(57, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(57, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(57, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(57, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(57, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(57, 'ALCA', 'pyro-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(57, 'ALCA', 'pyro-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(57, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(57, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(57, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(57, 'ALCA', 'pyro-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(57, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(57, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(57, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(57, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(57, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(57, 'ALCA', 'pyro-ap-disposal', 'land use')",0.0
LCA_midpoints,"(57, 'ALCA', 'pyro-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(57, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(57, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(57, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(57, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(57, 'ALCA', 'pyro-ap-disposal', 'water use')",0.0
LCA_midpoints,"(57, 'ALCA', 'htl-hydrochar-land', 'acidification')",7.892794216312068e-12
LCA_midpoints,"(57, 'ALCA', 'htl-hydrochar-land', 'climate change')",5.326802350142726e-08
LCA_midpoints,"(57, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",5.744509029970791e-11
LCA_midpoints,"(57, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",7.62043723279144e-11
LCA_midpoints,"(57, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",9.201219398368308e-09
LCA_midpoints,"(57, 'ALCA', 'htl-hydrochar-land', 'energy resources')",5.311794924520161e-10
LCA_midpoints,"(57, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",2.314145030999554e-13
LCA_midpoints,"(57, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",4.808490335585613e-14
LCA_midpoints,"(57, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",8.976663844608442e-12
LCA_midpoints,"(57, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",3.756747714733099e-09
LCA_midpoints,"(57, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",9.476911365360616e-12
LCA_midpoints,"(57, 'ALCA', 'htl-hydrochar-land', 'land use')",1.755035051972208e-10
LCA_midpoints,"(57, 'ALCA', 'htl-hydrochar-land', 'material resources')",1.0532989464726316e-11
LCA_midpoints,"(57, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",2.3003243036623287e-14
LCA_midpoints,"(57, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",8.33745867920289e-12
LCA_midpoints,"(57, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",1.6424793598029693e-11
LCA_midpoints,"(57, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",1.6925041118781863e-11
LCA_midpoints,"(57, 'ALCA', 'htl-hydrochar-land', 'water use')",2.8347359509289826e-12
LCA_midpoints,"(57, 'ALCA', 'htl-hydrochar-chp', 'acidification')",-3.102059580074293e-08
LCA_midpoints,"(57, 'ALCA', 'htl-hydrochar-chp', 'climate change')",-8.573763257450758e-06
LCA_midpoints,"(57, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",-4.7642693802090344e-07
LCA_midpoints,"(57, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",-6.556189196524626e-07
LCA_midpoints,"(57, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",-3.3750682749483453e-06
LCA_midpoints,"(57, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",-1.8685791190192695e-06
LCA_midpoints,"(57, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",-1.91476686450127e-08
LCA_midpoints,"(57, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",-1.1667038254832649e-09
LCA_midpoints,"(57, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",-9.328140223355843e-07
LCA_midpoints,"(57, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",-1.9003752296809863e-05
LCA_midpoints,"(57, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",-1.2971001340169895e-08
LCA_midpoints,"(57, 'ALCA', 'htl-hydrochar-chp', 'land use')",-1.1598408605451587e-08
LCA_midpoints,"(57, 'ALCA', 'htl-hydrochar-chp', 'material resources')",-6.108037669357511e-09
LCA_midpoints,"(57, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",-1.2857139446140914e-12
LCA_midpoints,"(57, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",-6.959045164382614e-08
LCA_midpoints,"(57, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",-7.00022294456213e-09
LCA_midpoints,"(57, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-7.00022294456213e-09
LCA_midpoints,"(57, 'ALCA', 'htl-hydrochar-chp', 'water use')",-1.7157409179810114e-08
LCA_midpoints,"(57, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(57, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(57, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(57, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(57, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(57, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(57, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(57, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(57, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(57, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(57, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(57, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(57, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(57, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(57, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(57, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(57, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(57, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(57, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(57, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(57, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(57, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(57, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(57, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(57, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(57, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(57, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(57, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(57, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(57, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(57, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(57, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(57, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(57, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(57, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(57, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(57, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(57, 'ALCA', 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(57, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(57, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(57, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(57, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(57, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(57, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(57, 'ALCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(57, 'ALCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(57, 'ALCA', 'htl-gp-disposal', 'ionising radiation')",0.0
