Variable,LCA_midpoints
LCA_midpoints,"(39, 'ALCA', 'natural gas', 'acidification')",1.0999996096493525e-08
LCA_midpoints,"(39, 'ALCA', 'diesel', 'ozone depletion')",6.333099668563588e-05
LCA_midpoints,"(39, 'ALCA', 'diesel', 'particulate matter formation')",0.45315445734037196
LCA_midpoints,"(39, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",1.5010741399399825
LCA_midpoints,"(39, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",1.5435573703156424
LCA_midpoints,"(39, 'ALCA', 'diesel', 'water use')",0.41067122696471225
LCA_midpoints,"(39, 'ALCA', 'water', 'acidification')",3.349048786142325e-11
LCA_midpoints,"(39, 'ALCA', 'water', 'climate change')",1.5203085459594407e-08
LCA_midpoints,"(39, 'ALCA', 'water', 'ecotoxicity: freshwater')",6.588265013809878e-10
LCA_midpoints,"(39, 'ALCA', 'water', 'ecotoxicity: marine')",8.935533928666115e-10
LCA_midpoints,"(39, 'ALCA', 'water', 'ecotoxicity: terrestrial')",3.417191607011555e-08
LCA_midpoints,"(39, 'ALCA', 'water', 'energy resources')",4.909861103208402e-09
LCA_midpoints,"(39, 'ALCA', 'water', 'eutrophication: freshwater')",4.1553049941260507e-11
LCA_midpoints,"(39, 'ALCA', 'water', 'eutrophication: marine')",4.1309826303349685e-11
LCA_midpoints,"(39, 'ALCA', 'water', 'human toxicity: carcinogenic')",7.513801310005406e-09
LCA_midpoints,"(39, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",7.23640575602447e-08
LCA_midpoints,"(39, 'ALCA', 'water', 'ionising radiation')",3.904844950459204e-09
LCA_midpoints,"(39, 'ALCA', 'water', 'land use')",9.960771815277982e-10
LCA_midpoints,"(39, 'ALCA', 'water', 'material resources')",1.4040556874889077e-10
LCA_midpoints,"(39, 'ALCA', 'water', 'ozone depletion')",5.165688147810967e-15
LCA_midpoints,"(39, 'ALCA', 'water', 'particulate matter formation')",2.890180256701973e-11
LCA_midpoints,"(39, 'ALCA', 'water', 'photochemical oxidant formation: human health')",3.06379369146526e-11
LCA_midpoints,"(39, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",3.239879564861855e-11
LCA_midpoints,"(39, 'ALCA', 'water', 'water use')",9.69109509410347e-10
LCA_midpoints,"(39, 'ALCA', 'biochar-chp', 'acidification')",4.4366006941583166e-10
LCA_midpoints,"(39, 'ALCA', 'biochar-chp', 'climate change')",1.1371777877983245e-07
LCA_midpoints,"(39, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",2.1732635797734475e-09
LCA_midpoints,"(39, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",2.9714684130853e-09
LCA_midpoints,"(39, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",6.251103302032655e-08
LCA_midpoints,"(39, 'ALCA', 'biochar-chp', 'energy resources')",2.3501526700848132e-08
LCA_midpoints,"(39, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",5.2702600038597706e-11
LCA_midpoints,"(39, 'ALCA', 'biochar-chp', 'eutrophication: marine')",3.383135364258777e-12
LCA_midpoints,"(39, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",3.801294806420311e-09
LCA_midpoints,"(39, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",8.06273122263216e-08
LCA_midpoints,"(39, 'ALCA', 'biochar-chp', 'ionising radiation')",5.2702600038597706e-11
LCA_midpoints,"(39, 'ALCA', 'biochar-chp', 'land use')",1.1862485040227595e-09
LCA_midpoints,"(39, 'ALCA', 'biochar-chp', 'material resources')",1.0827597621287859e-10
LCA_midpoints,"(39, 'ALCA', 'biochar-chp', 'ozone depletion')",3.099264884792994e-14
LCA_midpoints,"(39, 'ALCA', 'biochar-chp', 'particulate matter formation')",1.3415207282552145e-10
LCA_midpoints,"(39, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",1.5044196738290617e-10
LCA_midpoints,"(39, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",1.5235842556612794e-10
LCA_midpoints,"(39, 'ALCA', 'biochar-chp', 'water use')",1.1211280371847149e-10
LCA_midpoints,"(39, 'ALCA', 'biochar-land', 'acidification')",9.427839039769385e-10
LCA_midpoints,"(39, 'ALCA', 'biochar-land', 'climate change')",-0.0009286118849274906
LCA_midpoints,"(39, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",6.86174059690258e-09
LCA_midpoints,"(39, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",9.102512199664663e-09
LCA_midpoints,"(39, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",1.0990735736925523e-06
LCA_midpoints,"(39, 'ALCA', 'biochar-land', 'energy resources')",6.344869280532122e-08
LCA_midpoints,"(39, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",2.7642158491673138e-11
LCA_midpoints,"(39, 'ALCA', 'biochar-land', 'eutrophication: marine')",5.74367855866514e-12
LCA_midpoints,"(39, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",1.0722507076920815e-09
LCA_midpoints,"(39, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",4.487186630301507e-07
LCA_midpoints,"(39, 'ALCA', 'biochar-land', 'ionising radiation')",1.1320046170990705e-09
LCA_midpoints,"(39, 'ALCA', 'biochar-land', 'land use')",2.0963663216951995e-08
LCA_midpoints,"(39, 'ALCA', 'biochar-land', 'material resources')",1.2581517591804923e-08
LCA_midpoints,"(39, 'ALCA', 'biochar-land', 'ozone depletion')",-4.813509368896342e-10
LCA_midpoints,"(39, 'ALCA', 'biochar-land', 'particulate matter formation')",9.958984901164841e-10
LCA_midpoints,"(39, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",1.961920025529474e-09
LCA_midpoints,"(39, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",2.018354273302742e-09
LCA_midpoints,"(39, 'ALCA', 'biochar-land', 'water use')",3.386054866396046e-10
LCA_midpoints,"(39, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(39, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(39, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(39, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(39, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(39, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(39, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(39, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(39, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(39, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(39, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(39, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(39, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(39, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(39, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(39, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(39, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(39, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(39, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(39, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(39, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(39, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(39, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(39, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(39, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(39, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(39, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(39, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(39, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(39, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(39, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(39, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(39, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(39, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(39, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(39, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(39, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(39, 'ALCA', 'syngas-chp', 'climate change')",0.00035844501622173515
LCA_midpoints,"(39, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(39, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(39, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(39, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(39, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(39, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(39, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(39, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(39, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(39, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(39, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(39, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(39, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(39, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(39, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(39, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(39, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(39, 'ALCA', 'syngas-disposal', 'climate change')",-0.0001719559975394493
LCA_midpoints,"(39, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(39, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(39, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(39, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(39, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(39, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(39, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(39, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(39, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(39, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(39, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(39, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(39, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(39, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(39, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(39, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(39, 'ALCA', 'pyro-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(39, 'ALCA', 'pyro-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(39, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(39, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(39, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(39, 'ALCA', 'pyro-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(39, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(39, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(39, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(39, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(39, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(39, 'ALCA', 'pyro-ap-disposal', 'land use')",0.0
LCA_midpoints,"(39, 'ALCA', 'pyro-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(39, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(39, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(39, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(39, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(39, 'ALCA', 'pyro-ap-disposal', 'water use')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-hydrochar-land', 'acidification')",1.2634273424360744e-12
LCA_midpoints,"(39, 'ALCA', 'htl-hydrochar-land', 'climate change')",8.526799955095859e-09
LCA_midpoints,"(39, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",9.195437735265373e-12
LCA_midpoints,"(39, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",1.2198302017463789e-11
LCA_midpoints,"(39, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",1.472871565259632e-09
LCA_midpoints,"(39, 'ALCA', 'htl-hydrochar-land', 'energy resources')",8.502777040838271e-11
LCA_midpoints,"(39, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",3.704333378519966e-14
LCA_midpoints,"(39, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",7.697119675643999e-15
LCA_midpoints,"(39, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",1.4369261676297606e-12
LCA_midpoints,"(39, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",6.013558254969675e-10
LCA_midpoints,"(39, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",1.517002548488385e-12
LCA_midpoints,"(39, 'ALCA', 'htl-hydrochar-land', 'land use')",2.8093463617900737e-11
LCA_midpoints,"(39, 'ALCA', 'htl-hydrochar-land', 'material resources')",1.686052685856592e-12
LCA_midpoints,"(39, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",3.682210053963858e-15
LCA_midpoints,"(39, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",1.3346063476437405e-12
LCA_midpoints,"(39, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",2.6291745048581686e-12
LCA_midpoints,"(39, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",2.709250885716793e-12
LCA_midpoints,"(39, 'ALCA', 'htl-hydrochar-land', 'water use')",4.537661581988718e-13
LCA_midpoints,"(39, 'ALCA', 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-bio-oil-chp', 'acidification')",-5.393485454490868e-08
LCA_midpoints,"(39, 'ALCA', 'htl-bio-oil-chp', 'climate change')",-8.623198478842862e-06
LCA_midpoints,"(39, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",-2.3908767271833733e-07
LCA_midpoints,"(39, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",-3.292480786450038e-07
LCA_midpoints,"(39, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",-7.705407198403876e-05
LCA_midpoints,"(39, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",-2.46490306400724e-06
LCA_midpoints,"(39, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",-5.497373590372926e-10
LCA_midpoints,"(39, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",-1.1914761184092083e-10
LCA_midpoints,"(39, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",-2.0527812449662743e-07
LCA_midpoints,"(39, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",-4.78093201329233e-06
LCA_midpoints,"(39, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",3.6225551381757784e-08
LCA_midpoints,"(39, 'ALCA', 'htl-bio-oil-chp', 'land use')",-9.016040592666647e-08
LCA_midpoints,"(39, 'ALCA', 'htl-bio-oil-chp', 'material resources')",7.164415770805958e-08
LCA_midpoints,"(39, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",-6.001351849558913e-12
LCA_midpoints,"(39, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",-2.0125306323198767e-08
LCA_midpoints,"(39, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",-1.6743868300395767e-07
LCA_midpoints,"(39, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-1.6985468616400554e-07
LCA_midpoints,"(39, 'ALCA', 'htl-bio-oil-chp', 'water use')",4.669071066982114e-08
LCA_midpoints,"(39, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-gp-disposal', 'climate change')",2.965791883652757e-07
LCA_midpoints,"(39, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
