Variable,LCA_midpoints
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'acidification')",1.618933060221955e-08
LCA_midpoints,"(59, 'ALCA', 'diesel', 'material resources')",37.136747940821444
LCA_midpoints,"(59, 'ALCA', 'diesel', 'ozone depletion')",0.00048704550102926785
LCA_midpoints,"(59, 'ALCA', 'diesel', 'particulate matter formation')",3.4849734138014274
LCA_midpoints,"(59, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",11.54397443321723
LCA_midpoints,"(59, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",11.87069069076111
LCA_midpoints,"(59, 'ALCA', 'diesel', 'water use')",3.158257156257543
LCA_midpoints,"(59, 'ALCA', 'water', 'acidification')",1.3539025248947297e-11
LCA_midpoints,"(59, 'ALCA', 'water', 'climate change')",6.14607224448491e-09
LCA_midpoints,"(59, 'ALCA', 'water', 'ecotoxicity: freshwater')",2.6634036129247765e-10
LCA_midpoints,"(59, 'ALCA', 'water', 'ecotoxicity: marine')",3.612321802346373e-10
LCA_midpoints,"(59, 'ALCA', 'water', 'ecotoxicity: terrestrial')",1.3814502684839088e-08
LCA_midpoints,"(59, 'ALCA', 'water', 'energy resources')",1.98488399811378e-09
LCA_midpoints,"(59, 'ALCA', 'water', 'eutrophication: freshwater')",1.679843526476433e-11
LCA_midpoints,"(59, 'ALCA', 'water', 'eutrophication: marine')",1.6700108510360475e-11
LCA_midpoints,"(59, 'ALCA', 'water', 'human toxicity: carcinogenic')",3.037565355054618e-09
LCA_midpoints,"(59, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",2.9254240979659247e-08
LCA_midpoints,"(59, 'ALCA', 'water', 'ionising radiation')",1.5785913479746125e-09
LCA_midpoints,"(59, 'ALCA', 'water', 'land use')",4.026789387603746e-10
LCA_midpoints,"(59, 'ALCA', 'water', 'material resources')",5.676102863146684e-11
LCA_midpoints,"(59, 'ALCA', 'water', 'ozone depletion')",2.0883058661549253e-15
LCA_midpoints,"(59, 'ALCA', 'water', 'particulate matter formation')",1.1683981323714904e-11
LCA_midpoints,"(59, 'ALCA', 'water', 'photochemical oxidant formation: human health')",1.2385839321885229e-11
LCA_midpoints,"(59, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",1.3097692519056935e-11
LCA_midpoints,"(59, 'ALCA', 'water', 'water use')",3.9177685828862156e-10
LCA_midpoints,"(59, 'ALCA', 'biochar-chp', 'acidification')",3.385109409003221e-08
LCA_midpoints,"(59, 'ALCA', 'biochar-chp', 'climate change')",8.676667674057495e-06
LCA_midpoints,"(59, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",1.658195995818764e-07
LCA_midpoints,"(59, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",2.2672433991546873e-07
LCA_midpoints,"(59, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",4.7696037889784025e-06
LCA_midpoints,"(59, 'ALCA', 'biochar-chp', 'energy resources')",1.7931386089850416e-06
LCA_midpoints,"(59, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",4.021197621483484e-09
LCA_midpoints,"(59, 'ALCA', 'biochar-chp', 'eutrophication: marine')",2.5814990744443847e-10
LCA_midpoints,"(59, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",2.9003697729069076e-07
LCA_midpoints,"(59, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",6.1519079916834575e-06
LCA_midpoints,"(59, 'ALCA', 'biochar-chp', 'ionising radiation')",4.021197621483484e-09
LCA_midpoints,"(59, 'ALCA', 'biochar-chp', 'land use')",9.051175139301104e-08
LCA_midpoints,"(59, 'ALCA', 'biochar-chp', 'material resources')",8.261851998526938e-09
LCA_midpoints,"(59, 'ALCA', 'biochar-chp', 'ozone depletion')",1.5457733237664277e-11
LCA_midpoints,"(59, 'ALCA', 'biochar-chp', 'particulate matter formation')",1.0201895113246843e-08
LCA_midpoints,"(59, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",1.147876332688284e-08
LCA_midpoints,"(59, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",1.1624845477950854e-08
LCA_midpoints,"(59, 'ALCA', 'biochar-chp', 'water use')",8.554187789259447e-09
LCA_midpoints,"(59, 'ALCA', 'biochar-land', 'acidification')",1.361265175203733e-09
LCA_midpoints,"(59, 'ALCA', 'biochar-land', 'climate change')",-0.001234470680321427
LCA_midpoints,"(59, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",9.907518018120131e-09
LCA_midpoints,"(59, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",1.3142919402847316e-08
LCA_midpoints,"(59, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",1.5869284303044082e-06
LCA_midpoints,"(59, 'ALCA', 'biochar-land', 'energy resources')",9.161218765376391e-08
LCA_midpoints,"(59, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",3.9911911481994536e-11
LCA_midpoints,"(59, 'ALCA', 'biochar-land', 'eutrophication: marine')",8.293172556822182e-12
LCA_midpoints,"(59, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",1.548199477432415e-09
LCA_midpoints,"(59, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",6.47895118775664e-07
LCA_midpoints,"(59, 'ALCA', 'biochar-land', 'ionising radiation')",1.6344768476918075e-09
LCA_midpoints,"(59, 'ALCA', 'biochar-land', 'land use')",3.0268977399336536e-08
LCA_midpoints,"(59, 'ALCA', 'biochar-land', 'material resources')",1.816617962683855e-08
LCA_midpoints,"(59, 'ALCA', 'biochar-land', 'ozone depletion')",-6.95012149311765e-10
LCA_midpoints,"(59, 'ALCA', 'biochar-land', 'particulate matter formation')",1.437956170989859e-09
LCA_midpoints,"(59, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",2.8327736568500223e-09
LCA_midpoints,"(59, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",2.91425783987278e-09
LCA_midpoints,"(59, 'ALCA', 'biochar-land', 'water use')",4.88905098136552e-10
LCA_midpoints,"(59, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(59, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(59, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(59, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(59, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(59, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(59, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(59, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(59, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(59, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(59, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(59, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(59, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",-1.0945647214462026e-07
LCA_midpoints,"(59, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",-1.750070889328902e-05
LCA_midpoints,"(59, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",-4.852312589346833e-07
LCA_midpoints,"(59, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",-6.682193313299221e-07
LCA_midpoints,"(59, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",-0.00015638131208293236
LCA_midpoints,"(59, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",-5.001694871430061e-06
LCA_midpoints,"(59, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",-1.1156662745796378e-09
LCA_midpoints,"(59, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",-2.4181126333304734e-10
LCA_midpoints,"(59, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",-4.16619872310722e-07
LCA_midpoints,"(59, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",-9.70316269481313e-06
LCA_midpoints,"(59, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",7.352115393718624e-08
LCA_midpoints,"(59, 'ALCA', 'pyro-bio-oil-chp', 'land use')",-1.829776260818065e-07
LCA_midpoints,"(59, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",1.4540223666548668e-07
LCA_midpoints,"(59, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",-1.2180401462170952e-11
LCA_midpoints,"(59, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",-4.0845085520659026e-08
LCA_midpoints,"(59, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",-3.398290222691966e-07
LCA_midpoints,"(59, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-3.447283432689892e-07
LCA_midpoints,"(59, 'ALCA', 'pyro-bio-oil-chp', 'water use')",9.476059840792893e-08
LCA_midpoints,"(59, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(59, 'ALCA', 'syngas-chp', 'climate change')",0.000187691907832266
LCA_midpoints,"(59, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(59, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(59, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(59, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(59, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(59, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(59, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(59, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(59, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(59, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(59, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(59, 'ALCA', 'syngas-disposal', 'climate change')",-1.130474786613696e-05
LCA_midpoints,"(59, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(59, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(59, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(59, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(59, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(59, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(59, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(59, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(59, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(59, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(59, 'ALCA', 'pyro-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(59, 'ALCA', 'pyro-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(59, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(59, 'ALCA', 'pyro-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(59, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(59, 'ALCA', 'pyro-ap-disposal', 'land use')",0.0
LCA_midpoints,"(59, 'ALCA', 'pyro-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(59, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(59, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(59, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(59, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(59, 'ALCA', 'pyro-ap-disposal', 'water use')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-gp-disposal', 'ionising radiation')",0.0
