Variable,LCA_midpoints
LCA_midpoints,"(45, 'ALCA', 'natural gas', 'acidification')",3.0491118474621857e-09
LCA_midpoints,"(45, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(45, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(45, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(45, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(45, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(45, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(45, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(45, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(45, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(45, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(45, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(45, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(45, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(45, 'ALCA', 'diesel', 'acidification')",0.5866731815335546
LCA_midpoints,"(45, 'ALCA', 'diesel', 'climate change')",136.967957778377
LCA_midpoints,"(45, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",5.502589840590582
LCA_midpoints,"(45, 'ALCA', 'diesel', 'ecotoxicity: marine')",7.24237927548319
LCA_midpoints,"(45, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",491.5107454668705
LCA_midpoints,"(45, 'ALCA', 'diesel', 'energy resources')",38.01237614143274
LCA_midpoints,"(45, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.01903764325501551
LCA_midpoints,"(45, 'ALCA', 'diesel', 'eutrophication: marine')",0.0038910076853292575
LCA_midpoints,"(45, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",10.873683968078812
LCA_midpoints,"(45, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",497.58989343414055
LCA_midpoints,"(45, 'ALCA', 'diesel', 'ionising radiation')",1.8611700931409336
LCA_midpoints,"(45, 'ALCA', 'diesel', 'land use')",11.389551765634183
LCA_midpoints,"(45, 'ALCA', 'diesel', 'material resources')",3.4492337052231394
LCA_midpoints,"(45, 'ALCA', 'diesel', 'ozone depletion')",4.52364262160076e-05
LCA_midpoints,"(45, 'ALCA', 'diesel', 'particulate matter formation')",0.3236817553288579
LCA_midpoints,"(45, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",1.0721958145268413
LCA_midpoints,"(45, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",1.102540979088922
LCA_midpoints,"(45, 'ALCA', 'diesel', 'water use')",0.2933365907667773
LCA_midpoints,"(45, 'ALCA', 'water', 'acidification')",4.353959390310588e-11
LCA_midpoints,"(45, 'ALCA', 'water', 'climate change')",1.976490070027974e-08
LCA_midpoints,"(45, 'ALCA', 'water', 'ecotoxicity: freshwater')",8.565130027793274e-10
LCA_midpoints,"(45, 'ALCA', 'water', 'ecotoxicity: marine')",1.1616716966660919e-09
LCA_midpoints,"(45, 'ALCA', 'water', 'ecotoxicity: terrestrial')",4.44254904479203e-08
LCA_midpoints,"(45, 'ALCA', 'water', 'energy resources')",6.383106732840068e-09
LCA_midpoints,"(45, 'ALCA', 'water', 'eutrophication: freshwater')",5.402139638467108e-11
LCA_midpoints,"(45, 'ALCA', 'water', 'eutrophication: marine')",5.3705191423247644e-11
LCA_midpoints,"(45, 'ALCA', 'water', 'human toxicity: carcinogenic')",9.768381370254474e-09
LCA_midpoints,"(45, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",9.407750918383121e-08
LCA_midpoints,"(45, 'ALCA', 'water', 'ionising radiation')",5.076526926125292e-09
LCA_midpoints,"(45, 'ALCA', 'water', 'land use')",1.2949586210664289e-09
LCA_midpoints,"(45, 'ALCA', 'water', 'material resources')",1.825354551524149e-10
LCA_midpoints,"(45, 'ALCA', 'water', 'ozone depletion')",6.715696860446351e-15
LCA_midpoints,"(45, 'ALCA', 'water', 'particulate matter formation')",3.757403451519339e-11
LCA_midpoints,"(45, 'ALCA', 'water', 'photochemical oxidant formation: human health')",3.983111075636214e-11
LCA_midpoints,"(45, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",4.212033014650203e-11
LCA_midpoints,"(45, 'ALCA', 'water', 'water use')",1.2598990693105877e-09
LCA_midpoints,"(45, 'ALCA', 'biochar-chp', 'acidification')",-9.03565631017177e-09
LCA_midpoints,"(45, 'ALCA', 'biochar-chp', 'climate change')",-2.3168399685986513e-06
LCA_midpoints,"(45, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",-4.4264615802903205e-08
LCA_midpoints,"(45, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",-6.051327186262697e-08
LCA_midpoints,"(45, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",-1.2730921882659656e-06
LCA_midpoints,"(45, 'ALCA', 'biochar-chp', 'energy resources')",-4.786575438763164e-07
LCA_midpoints,"(45, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",-1.073213694765023e-09
LCA_midpoints,"(45, 'ALCA', 'biochar-chp', 'eutrophication: marine')",-6.890830174256902e-11
LCA_midpoints,"(45, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",-7.741823202887806e-08
LCA_midpoints,"(45, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",-1.641997036772658e-06
LCA_midpoints,"(45, 'ALCA', 'biochar-chp', 'ionising radiation')",-1.073213694765023e-09
LCA_midpoints,"(45, 'ALCA', 'biochar-chp', 'land use')",-2.416398149098703e-08
LCA_midpoints,"(45, 'ALCA', 'biochar-chp', 'material resources')",-2.205629224759123e-09
LCA_midpoints,"(45, 'ALCA', 'biochar-chp', 'ozone depletion')",2.1195539267233268e-11
LCA_midpoints,"(45, 'ALCA', 'biochar-chp', 'particulate matter formation')",-2.35821376862148e-09
LCA_midpoints,"(45, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",-3.0644941347637315e-09
LCA_midpoints,"(45, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-3.1030721574851495e-09
LCA_midpoints,"(45, 'ALCA', 'biochar-chp', 'water use')",-2.283480938078883e-09
LCA_midpoints,"(45, 'ALCA', 'biochar-land', 'acidification')",9.95729832109544e-10
LCA_midpoints,"(45, 'ALCA', 'biochar-land', 'climate change')",-0.000977287463025861
LCA_midpoints,"(45, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",7.2470900104592506e-09
LCA_midpoints,"(45, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",9.613701407198481e-09
LCA_midpoints,"(45, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",1.160796594418408e-06
LCA_midpoints,"(45, 'ALCA', 'biochar-land', 'energy resources')",6.701191648278067e-08
LCA_midpoints,"(45, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",2.919451819017517e-11
LCA_midpoints,"(45, 'ALCA', 'biochar-land', 'eutrophication: marine')",6.066238575760327e-12
LCA_midpoints,"(45, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",1.1324673794766995e-09
LCA_midpoints,"(45, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",4.73918314810729e-07
LCA_midpoints,"(45, 'ALCA', 'biochar-land', 'ionising radiation')",1.195577016723079e-09
LCA_midpoints,"(45, 'ALCA', 'biochar-land', 'land use')",2.2140964400604823e-08
LCA_midpoints,"(45, 'ALCA', 'biochar-land', 'material resources')",1.3288084731321024e-08
LCA_midpoints,"(45, 'ALCA', 'biochar-land', 'ozone depletion')",-5.083831889291685e-10
LCA_midpoints,"(45, 'ALCA', 'biochar-land', 'particulate matter formation')",1.0518272874396589e-09
LCA_midpoints,"(45, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",2.072099756256128e-09
LCA_midpoints,"(45, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",2.1317033025443755e-09
LCA_midpoints,"(45, 'ALCA', 'biochar-land', 'water use')",3.57621277729484e-10
LCA_midpoints,"(45, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(45, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(45, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(45, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(45, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(45, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(45, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(45, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(45, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(45, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(45, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(45, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(45, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(45, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(45, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(45, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(45, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(45, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(45, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(45, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(45, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(45, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(45, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(45, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(45, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(45, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(45, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(45, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(45, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(45, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(45, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(45, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(45, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(45, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(45, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(45, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(45, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(45, 'ALCA', 'syngas-chp', 'climate change')",7.938726676159414e-05
LCA_midpoints,"(45, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(45, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(45, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(45, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(45, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(45, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(45, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(45, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(45, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(45, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(45, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(45, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(45, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(45, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(45, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(45, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(45, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(45, 'ALCA', 'syngas-disposal', 'climate change')",-3.51164430703833e-11
LCA_midpoints,"(45, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(45, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(45, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(45, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(45, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(45, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(45, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(45, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(45, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(45, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(45, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(45, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(45, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(45, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(45, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(45, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(45, 'ALCA', 'pyro-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(45, 'ALCA', 'pyro-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(45, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(45, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(45, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(45, 'ALCA', 'pyro-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(45, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(45, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(45, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(45, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(45, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(45, 'ALCA', 'pyro-ap-disposal', 'land use')",0.0
LCA_midpoints,"(45, 'ALCA', 'pyro-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(45, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(45, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(45, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(45, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(45, 'ALCA', 'pyro-ap-disposal', 'water use')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-land', 'acidification')",7.892794216312068e-12
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-land', 'climate change')",5.326802350142726e-08
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",5.744509029970791e-11
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",7.62043723279144e-11
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",9.201219398368308e-09
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-land', 'energy resources')",5.311794924520161e-10
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",2.314145030999554e-13
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",4.808490335585613e-14
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",8.976663844608442e-12
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",3.756747714733099e-09
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",9.476911365360616e-12
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-land', 'land use')",1.755035051972208e-10
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-land', 'material resources')",1.0532989464726316e-11
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",2.3003243036623287e-14
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",8.33745867920289e-12
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",1.6424793598029693e-11
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",1.6925041118781863e-11
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-land', 'water use')",2.8347359509289826e-12
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-chp', 'acidification')",3.102059580074293e-08
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-chp', 'climate change')",8.573763257450758e-06
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",4.7642693802090344e-07
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",6.556189196524626e-07
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",3.3750682749483453e-06
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",1.8685791190192695e-06
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",1.91476686450127e-08
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",1.1667038254832649e-09
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",9.328140223355843e-07
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",1.9003752296809863e-05
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",1.2971001340169895e-08
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-chp', 'land use')",1.1598408605451587e-08
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-chp', 'material resources')",6.108037669357511e-09
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",1.2857139446140914e-12
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",6.959045164382614e-08
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",7.00022294456213e-09
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",7.00022294456213e-09
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-chp', 'water use')",1.7157409179810114e-08
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
