Variable,LCA_midpoints
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'acidification')",3.845641411785205e-09
LCA_midpoints,"(17, 'ALCA', 'biochar-chp', 'energy resources')",3.60491397564393e-06
LCA_midpoints,"(17, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",8.084841164409509e-09
LCA_midpoints,"(17, 'ALCA', 'biochar-chp', 'eutrophication: marine')",5.188559887134742e-10
LCA_midpoints,"(17, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",5.830738278547281e-07
LCA_midpoints,"(17, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",1.2367559559140632e-05
LCA_midpoints,"(17, 'ALCA', 'biochar-chp', 'ionising radiation')",8.084841164409509e-09
LCA_midpoints,"(17, 'ALCA', 'biochar-chp', 'land use')",1.819155247087904e-07
LCA_midpoints,"(17, 'ALCA', 'biochar-chp', 'material resources')",1.6603200731792855e-08
LCA_midpoints,"(17, 'ALCA', 'biochar-chp', 'ozone depletion')",6.283180291786186e-11
LCA_midpoints,"(17, 'ALCA', 'biochar-chp', 'particulate matter formation')",2.3179273326027494e-08
LCA_midpoints,"(17, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",2.3072404433129516e-08
LCA_midpoints,"(17, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",2.336949959566933e-08
LCA_midpoints,"(17, 'ALCA', 'biochar-chp', 'water use')",1.719559707458688e-08
LCA_midpoints,"(17, 'ALCA', 'biochar-land', 'acidification')",3.109727821996017e-09
LCA_midpoints,"(17, 'ALCA', 'biochar-land', 'climate change')",-0.002811843120381642
LCA_midpoints,"(17, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",2.2633124676287935e-08
LCA_midpoints,"(17, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",3.002420312645452e-08
LCA_midpoints,"(17, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",3.625241856712825e-06
LCA_midpoints,"(17, 'ALCA', 'biochar-land', 'energy resources')",2.0928249247116167e-07
LCA_midpoints,"(17, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",9.117634376125514e-11
LCA_midpoints,"(17, 'ALCA', 'biochar-land', 'eutrophication: marine')",1.8945250273301102e-11
LCA_midpoints,"(17, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",3.5367679102278663e-09
LCA_midpoints,"(17, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",1.480077146828176e-06
LCA_midpoints,"(17, 'ALCA', 'biochar-land', 'ionising radiation')",3.733863335565644e-09
LCA_midpoints,"(17, 'ALCA', 'biochar-land', 'land use')",6.914764505600301e-08
LCA_midpoints,"(17, 'ALCA', 'biochar-land', 'material resources')",4.149953677945391e-08
LCA_midpoints,"(17, 'ALCA', 'biochar-land', 'ozone depletion')",-1.5877131485543063e-09
LCA_midpoints,"(17, 'ALCA', 'biochar-land', 'particulate matter formation')",3.2849237556295987e-09
LCA_midpoints,"(17, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",6.4712997985903115e-09
LCA_midpoints,"(17, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",6.657445478075987e-09
LCA_midpoints,"(17, 'ALCA', 'biochar-land', 'water use')",1.1168740769140634e-09
LCA_midpoints,"(17, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(17, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(17, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(17, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(17, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(17, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(17, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(17, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(17, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(17, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(17, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-chp', 'climate change')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-disposal', 'climate change')",3.9866139842351174e-05
LCA_midpoints,"(17, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(17, 'ALCA', 'pyro-ap-disposal', 'acidification')",5.922965748993872e-10
LCA_midpoints,"(17, 'ALCA', 'pyro-ap-disposal', 'climate change')",5.1027735949242167e-08
LCA_midpoints,"(17, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",4.918561271831701e-10
LCA_midpoints,"(17, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",6.545357706524557e-10
LCA_midpoints,"(17, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",4.590299919680752e-08
LCA_midpoints,"(17, 'ALCA', 'pyro-ap-disposal', 'energy resources')",2.8552104763564483e-09
LCA_midpoints,"(17, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",5.790952530251156e-10
LCA_midpoints,"(17, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",2.9305953539847623e-10
LCA_midpoints,"(17, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",1.0981578755217109e-09
LCA_midpoints,"(17, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",2.3793420636303738e-08
LCA_midpoints,"(17, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",1.8750167198232797e-10
LCA_midpoints,"(17, 'ALCA', 'pyro-ap-disposal', 'land use')",4.954002487001039e-10
LCA_midpoints,"(17, 'ALCA', 'pyro-ap-disposal', 'material resources')",5.111968836868586e-10
LCA_midpoints,"(17, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",1.3083452928965664e-12
LCA_midpoints,"(17, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",9.349276889041637e-11
LCA_midpoints,"(17, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",1.3386324871034554e-10
LCA_midpoints,"(17, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",1.3641463550780762e-10
LCA_midpoints,"(17, 'ALCA', 'pyro-ap-disposal', 'water use')",2.635578901252106e-09
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-gp-disposal', 'particulate matter formation')",0.0
