Variable,LCA_midpoints
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'acidification')",2.0220611709215093e-08
LCA_midpoints,"(47, 'ALCA', 'diesel', 'ionising radiation')",43.241183166737784
LCA_midpoints,"(47, 'ALCA', 'diesel', 'land use')",264.61724046601495
LCA_midpoints,"(47, 'ALCA', 'diesel', 'material resources')",80.13719271661732
LCA_midpoints,"(47, 'ALCA', 'diesel', 'ozone depletion')",0.0010509929205416723
LCA_midpoints,"(47, 'ALCA', 'diesel', 'particulate matter formation')",7.520205768128311
LCA_midpoints,"(47, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",24.910681606925035
LCA_midpoints,"(47, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",25.615700897687063
LCA_midpoints,"(47, 'ALCA', 'diesel', 'water use')",6.815186477366284
LCA_midpoints,"(47, 'ALCA', 'water', 'acidification')",9.225535412571545e-13
LCA_midpoints,"(47, 'ALCA', 'water', 'climate change')",4.1879534233180696e-10
LCA_midpoints,"(47, 'ALCA', 'water', 'ecotoxicity: freshwater')",1.8148518004218228e-11
LCA_midpoints,"(47, 'ALCA', 'water', 'ecotoxicity: marine')",2.4614477110707733e-11
LCA_midpoints,"(47, 'ALCA', 'water', 'ecotoxicity: terrestrial')",9.413246624675365e-10
LCA_midpoints,"(47, 'ALCA', 'water', 'energy resources')",1.3525063494411502e-10
LCA_midpoints,"(47, 'ALCA', 'water', 'eutrophication: freshwater')",1.1446507895605243e-12
LCA_midpoints,"(47, 'ALCA', 'water', 'eutrophication: marine')",1.1379507728453141e-12
LCA_midpoints,"(47, 'ALCA', 'water', 'human toxicity: carcinogenic')",2.0698068166492065e-10
LCA_midpoints,"(47, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",1.9933934028724303e-09
LCA_midpoints,"(47, 'ALCA', 'water', 'ionising radiation')",1.0756572290055507e-10
LCA_midpoints,"(47, 'ALCA', 'water', 'land use')",2.743867258626622e-11
LCA_midpoints,"(47, 'ALCA', 'water', 'material resources')",3.867714773146613e-12
LCA_midpoints,"(47, 'ALCA', 'water', 'ozone depletion')",1.4229783434365874e-16
LCA_midpoints,"(47, 'ALCA', 'water', 'particulate matter formation')",7.961502506994549e-13
LCA_midpoints,"(47, 'ALCA', 'water', 'photochemical oxidant formation: human health')",8.439750807567026e-13
LCA_midpoints,"(47, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",8.92480986893265e-13
LCA_midpoints,"(47, 'ALCA', 'water', 'water use')",2.6695801311462428e-11
LCA_midpoints,"(47, 'ALCA', 'biochar-chp', 'acidification')",2.7483047626246513e-09
LCA_midpoints,"(47, 'ALCA', 'biochar-chp', 'climate change')",7.044369968326559e-07
LCA_midpoints,"(47, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",1.3462288681640246e-08
LCA_midpoints,"(47, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",1.8406687325832747e-08
LCA_midpoints,"(47, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",3.872299919806837e-07
LCA_midpoints,"(47, 'ALCA', 'biochar-chp', 'energy resources')",1.4558193579844583e-07
LCA_midpoints,"(47, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",3.264678116930716e-10
LCA_midpoints,"(47, 'ALCA', 'biochar-chp', 'eutrophication: marine')",2.0958668114067e-11
LCA_midpoints,"(47, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",2.354707645275655e-08
LCA_midpoints,"(47, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",4.99452500587535e-07
LCA_midpoints,"(47, 'ALCA', 'biochar-chp', 'ionising radiation')",3.264678116930716e-10
LCA_midpoints,"(47, 'ALCA', 'biochar-chp', 'land use')",7.348103910150981e-09
LCA_midpoints,"(47, 'ALCA', 'biochar-chp', 'material resources')",6.70728686059236e-10
LCA_midpoints,"(47, 'ALCA', 'biochar-chp', 'ozone depletion')",1.919885828221266e-13
LCA_midpoints,"(47, 'ALCA', 'biochar-chp', 'particulate matter formation')",8.310201693443477e-10
LCA_midpoints,"(47, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",9.319296147464211e-10
LCA_midpoints,"(47, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",9.437813952466646e-10
LCA_midpoints,"(47, 'ALCA', 'biochar-chp', 'water use')",6.944835534688149e-10
LCA_midpoints,"(47, 'ALCA', 'biochar-land', 'acidification')",4.775879698493113e-09
LCA_midpoints,"(47, 'ALCA', 'biochar-land', 'climate change')",-0.004208033588329921
LCA_midpoints,"(47, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",3.475965963656782e-08
LCA_midpoints,"(47, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",4.611078215939476e-08
LCA_midpoints,"(47, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",5.5675994738630274e-06
LCA_midpoints,"(47, 'ALCA', 'biochar-land', 'energy resources')",3.214133404130242e-07
LCA_midpoints,"(47, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",1.4002744744159315e-10
LCA_midpoints,"(47, 'ALCA', 'biochar-land', 'eutrophication: marine')",2.9095869909622478e-11
LCA_midpoints,"(47, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",5.431722333145336e-09
LCA_midpoints,"(47, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",2.2730833057933592e-06
LCA_midpoints,"(47, 'ALCA', 'biochar-land', 'ionising radiation')",5.734418933754056e-09
LCA_midpoints,"(47, 'ALCA', 'biochar-land', 'land use')",1.0619605738022536e-07
LCA_midpoints,"(47, 'ALCA', 'biochar-land', 'material resources')",6.373445090594683e-08
LCA_midpoints,"(47, 'ALCA', 'biochar-land', 'ozone depletion')",-2.4383892826813415e-09
LCA_midpoints,"(47, 'ALCA', 'biochar-land', 'particulate matter formation')",5.044943343478642e-09
LCA_midpoints,"(47, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",9.938538386652922e-09
LCA_midpoints,"(47, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",1.0224418509450046e-08
LCA_midpoints,"(47, 'ALCA', 'biochar-land', 'water use')",1.7152807367827371e-09
LCA_midpoints,"(47, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(47, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(47, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(47, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(47, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(47, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(47, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(47, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(47, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(47, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-chp', 'climate change')",0.00024024509029462536
LCA_midpoints,"(47, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-disposal', 'climate change')",-0.003844256972137959
LCA_midpoints,"(47, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(47, 'ALCA', 'pyro-ap-disposal', 'acidification')",-1.3457632600867874e-08
LCA_midpoints,"(47, 'ALCA', 'pyro-ap-disposal', 'climate change')",-1.1594065405082753e-06
LCA_midpoints,"(47, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",-1.1175514653687214e-08
LCA_midpoints,"(47, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",-1.4871775895484388e-08
LCA_midpoints,"(47, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",-1.042966859252064e-06
LCA_midpoints,"(47, 'ALCA', 'pyro-ap-disposal', 'energy resources')",-6.487353669988918e-08
LCA_midpoints,"(47, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",-1.3157683981951875e-08
LCA_midpoints,"(47, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",-6.658636441116802e-09
LCA_midpoints,"(47, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",-2.4951360269188135e-08
LCA_midpoints,"(47, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",-5.406128058324096e-07
LCA_midpoints,"(47, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",-4.2602451550817206e-09
LCA_midpoints,"(47, 'ALCA', 'pyro-ap-disposal', 'land use')",-1.1256041010395973e-08
LCA_midpoints,"(47, 'ALCA', 'pyro-ap-disposal', 'material resources')",-1.1614958010748155e-08
LCA_midpoints,"(47, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",-2.972705062471075e-11
LCA_midpoints,"(47, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",-2.1242590078776008e-09
LCA_midpoints,"(47, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",-3.041520914093496e-09
LCA_midpoints,"(47, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",-3.0994912411189084e-09
LCA_midpoints,"(47, 'ALCA', 'pyro-ap-disposal', 'water use')",-5.988326464605152e-08
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-land', 'acidification')",1.1951500890999598e-12
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-land', 'climate change')",8.066000618936245e-09
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",8.698504345667666e-12
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",1.153908994476088e-11
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",1.3932756742930094e-09
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-land', 'energy resources')",8.043275934143496e-11
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",3.50414639504139e-14
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",7.281157338594193e-15
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",1.3592728126031233e-12
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",5.688577762118879e-10
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",1.4350217619122755e-12
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-land', 'land use')",2.657525638262763e-11
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-land', 'material resources')",1.5949362104538194e-12
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",3.4832186436572555e-15
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",1.2624824884858732e-12
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",2.48709050231717e-12
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",2.562839451626322e-12
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-land', 'water use')",4.2924404608519686e-13
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-gp-disposal', 'climate change')",7.013791602699292e-08
LCA_midpoints,"(47, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
