Variable,LCA_midpoints
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'acidification')",1.9240990850546443e-08
LCA_midpoints,"(10, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(10, 'ALCA', 'biochar-chp', 'acidification')",6.250908203755776e-08
LCA_midpoints,"(10, 'ALCA', 'biochar-chp', 'climate change')",1.6021689830088113e-05
LCA_midpoints,"(10, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",3.061982782546406e-07
LCA_midpoints,"(10, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",4.1866417997616374e-07
LCA_midpoints,"(10, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",8.807433980398536e-06
LCA_midpoints,"(10, 'ALCA', 'biochar-chp', 'energy resources')",3.31118129487589e-06
LCA_midpoints,"(10, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",7.425490986745153e-09
LCA_midpoints,"(10, 'ALCA', 'biochar-chp', 'eutrophication: marine')",4.766943043902802e-10
LCA_midpoints,"(10, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",5.355770401476135e-07
LCA_midpoints,"(10, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",1.1359953071041207e-05
LCA_midpoints,"(10, 'ALCA', 'biochar-chp', 'ionising radiation')",7.425490986745153e-09
LCA_midpoints,"(10, 'ALCA', 'biochar-chp', 'land use')",1.6713525502007258e-07
LCA_midpoints,"(10, 'ALCA', 'biochar-chp', 'material resources')",1.5255408784982233e-08
LCA_midpoints,"(10, 'ALCA', 'biochar-chp', 'ozone depletion')",1.7590653816071725e-11
LCA_midpoints,"(10, 'ALCA', 'biochar-chp', 'particulate matter formation')",1.903692290116808e-08
LCA_midpoints,"(10, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",2.1196006824021244e-08
LCA_midpoints,"(10, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",2.146611272799837e-08
LCA_midpoints,"(10, 'ALCA', 'biochar-chp', 'water use')",1.579594999195778e-08
LCA_midpoints,"(10, 'ALCA', 'biochar-land', 'acidification')",2.0498032713827924e-09
LCA_midpoints,"(10, 'ALCA', 'biochar-land', 'climate change')",-0.0017861820500664496
LCA_midpoints,"(10, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",1.4918814654747293e-08
LCA_midpoints,"(10, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",1.9790706232857798e-08
LCA_midpoints,"(10, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",2.3896086869345593e-06
LCA_midpoints,"(10, 'ALCA', 'biochar-land', 'energy resources')",1.379503166406314e-07
LCA_midpoints,"(10, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",6.009965450757124e-11
LCA_midpoints,"(10, 'ALCA', 'biochar-land', 'eutrophication: marine')",1.2487921197698968e-11
LCA_midpoints,"(10, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",2.3312903403402876e-09
LCA_midpoints,"(10, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",9.756053105380705e-07
LCA_midpoints,"(10, 'ALCA', 'biochar-land', 'ionising radiation')",2.461207449089902e-09
LCA_midpoints,"(10, 'ALCA', 'biochar-land', 'land use')",4.55792523196561e-08
LCA_midpoints,"(10, 'ALCA', 'biochar-land', 'material resources')",2.7354769008946423e-08
LCA_midpoints,"(10, 'ALCA', 'biochar-land', 'ozone depletion')",-1.0465544871496647e-09
LCA_midpoints,"(10, 'ALCA', 'biochar-land', 'particulate matter formation')",2.1652851458268926e-09
LCA_midpoints,"(10, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",4.265611737278979e-09
LCA_midpoints,"(10, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",4.388311228875837e-09
LCA_midpoints,"(10, 'ALCA', 'biochar-land', 'water use')",7.361969495811436e-10
LCA_midpoints,"(10, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(10, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(10, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(10, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(10, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(10, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(10, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(10, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(10, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(10, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(10, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(10, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(10, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(10, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(10, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(10, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(10, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(10, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(10, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",3.075337437939023e-08
LCA_midpoints,"(10, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",4.9168056179546235e-06
LCA_midpoints,"(10, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",1.363231036112267e-07
LCA_midpoints,"(10, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",1.877317294394611e-07
LCA_midpoints,"(10, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",4.393508128894339e-05
LCA_midpoints,"(10, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",1.4054595501854595e-06
LCA_midpoints,"(10, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",3.1343079863315804e-10
LCA_midpoints,"(10, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",6.79359388895996e-11
LCA_midpoints,"(10, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",1.170448689256388e-07
LCA_midpoints,"(10, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",2.7260264059039555e-06
LCA_midpoints,"(10, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",-2.0655251448844184e-08
LCA_midpoints,"(10, 'ALCA', 'pyro-bio-oil-chp', 'land use')",5.140862582823441e-08
LCA_midpoints,"(10, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",-4.085149730993628e-08
LCA_midpoints,"(10, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",3.4199806165393233e-12
LCA_midpoints,"(10, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",1.1475139693802324e-08
LCA_midpoints,"(10, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",9.547316225243534e-08
LCA_midpoints,"(10, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",9.684862306454671e-08
LCA_midpoints,"(10, 'ALCA', 'pyro-bio-oil-chp', 'water use')",-2.6622324089621392e-08
LCA_midpoints,"(10, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(10, 'ALCA', 'syngas-chp', 'climate change')",8.124163064981695e-05
LCA_midpoints,"(10, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(10, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(10, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(10, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(10, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(10, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(10, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(10, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(10, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(10, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(10, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(10, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(10, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(10, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(10, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(10, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(10, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(10, 'ALCA', 'syngas-disposal', 'climate change')",1.6493658296880714e-22
LCA_midpoints,"(10, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(10, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(10, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(10, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(10, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(10, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(10, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(10, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(10, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(10, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(10, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(10, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(10, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(10, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(10, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(10, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(10, 'ALCA', 'pyro-ap-disposal', 'acidification')",5.240219040412632e-10
LCA_midpoints,"(10, 'ALCA', 'pyro-ap-disposal', 'climate change')",4.514571328658946e-08
LCA_midpoints,"(10, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",4.351593360550314e-10
LCA_midpoints,"(10, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",5.790867199572762e-10
LCA_midpoints,"(10, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",4.061171051749151e-08
LCA_midpoints,"(10, 'ALCA', 'pyro-ap-disposal', 'energy resources')",2.526087257068851e-09
LCA_midpoints,"(10, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",5.123423129080668e-10
LCA_midpoints,"(10, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",2.5927824378022814e-10
LCA_midpoints,"(10, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",9.715720219495579e-10
LCA_midpoints,"(10, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",2.105072714224042e-08
LCA_midpoints,"(10, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",1.658881501717114e-10
LCA_midpoints,"(10, 'ALCA', 'pyro-ap-disposal', 'land use')",4.3829492282720334e-10
LCA_midpoints,"(10, 'ALCA', 'pyro-ap-disposal', 'material resources')",4.522706625056071e-10
LCA_midpoints,"(10, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",1.157530906950703e-12
LCA_midpoints,"(10, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",8.271575566069755e-11
LCA_midpoints,"(10, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",1.184326863316072e-10
LCA_midpoints,"(10, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",1.206899719959367e-10
LCA_midpoints,"(10, 'ALCA', 'pyro-ap-disposal', 'water use')",2.331772852678939e-09
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-gp-disposal', 'land use')",0.0
