Variable,LCA_midpoints
LCA_midpoints,"(37, 'ALCA', 'natural gas', 'acidification')",5.881929409121144e-09
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",8.00986375121162e-12
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-land', 'water use')",1.3415535346856901e-12
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-chp', 'acidification')",-1.4680658327596503e-08
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-chp', 'climate change')",-4.057578061131918e-06
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",-2.2547152672613622e-07
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",-3.102750641654418e-07
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",-1.5972686177626713e-06
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",-8.84314788168775e-07
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",-9.061733789804641e-09
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",-5.521486544436191e-10
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",-4.414590884412256e-07
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",-8.993624629384496e-06
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",-6.138593857609595e-09
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-chp', 'land use')",-5.489007205864558e-09
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-chp', 'material resources')",-2.8906606001996556e-09
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",-6.084708123966387e-13
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",-3.293404324044834e-08
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",-3.3128919227159685e-09
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-3.3128919227159685e-09
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-chp', 'water use')",-8.119833144840098e-09
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-gp-disposal', 'ionising radiation')",0.0
