Variable,LCA_midpoints
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'acidification')",2.033718825345135e-09
LCA_midpoints,"(11, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",2.8666064326121967
LCA_midpoints,"(11, 'ALCA', 'diesel', 'water use')",0.7626751059243455
LCA_midpoints,"(11, 'ALCA', 'water', 'acidification')",1.3539025248947297e-11
LCA_midpoints,"(11, 'ALCA', 'water', 'climate change')",6.14607224448491e-09
LCA_midpoints,"(11, 'ALCA', 'water', 'ecotoxicity: freshwater')",2.6634036129247765e-10
LCA_midpoints,"(11, 'ALCA', 'water', 'ecotoxicity: marine')",3.612321802346373e-10
LCA_midpoints,"(11, 'ALCA', 'water', 'ecotoxicity: terrestrial')",1.3814502684839088e-08
LCA_midpoints,"(11, 'ALCA', 'water', 'energy resources')",1.98488399811378e-09
LCA_midpoints,"(11, 'ALCA', 'water', 'eutrophication: freshwater')",1.679843526476433e-11
LCA_midpoints,"(11, 'ALCA', 'water', 'eutrophication: marine')",1.6700108510360475e-11
LCA_midpoints,"(11, 'ALCA', 'water', 'human toxicity: carcinogenic')",3.037565355054618e-09
LCA_midpoints,"(11, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",2.9254240979659247e-08
LCA_midpoints,"(11, 'ALCA', 'water', 'ionising radiation')",1.5785913479746125e-09
LCA_midpoints,"(11, 'ALCA', 'water', 'land use')",4.026789387603746e-10
LCA_midpoints,"(11, 'ALCA', 'water', 'material resources')",5.676102863146684e-11
LCA_midpoints,"(11, 'ALCA', 'water', 'ozone depletion')",2.0883058661549253e-15
LCA_midpoints,"(11, 'ALCA', 'water', 'particulate matter formation')",1.1683981323714904e-11
LCA_midpoints,"(11, 'ALCA', 'water', 'photochemical oxidant formation: human health')",1.2385839321885229e-11
LCA_midpoints,"(11, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",1.3097692519056935e-11
LCA_midpoints,"(11, 'ALCA', 'water', 'water use')",3.9177685828862156e-10
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'acidification')",-6.131613407412892e-10
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'climate change')",-1.568650948811988e-07
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",-3.0022817835027924e-09
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",-4.104915820862123e-09
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",-8.635721491353196e-08
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'energy resources')",-3.2502013585859976e-08
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",-7.280432475026025e-11
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'eutrophication: marine')",-4.674528882133476e-12
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",-5.254701514001063e-09
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",-1.113515000361765e-07
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'ionising radiation')",-7.280432475026025e-11
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'land use')",-1.6407568292356034e-09
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'material resources')",-1.493310198559121e-10
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'ozone depletion')",1.3050143822432452e-11
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'particulate matter formation')",-2.330231316670458e-10
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",-2.076239623935075e-10
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-2.1062956643673264e-10
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'water use')",-1.5487985399562827e-10
LCA_midpoints,"(11, 'ALCA', 'biochar-land', 'acidification')",7.149073776003607e-10
LCA_midpoints,"(11, 'ALCA', 'biochar-land', 'climate change')",-0.0006956897330232751
LCA_midpoints,"(11, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",5.203216723591357e-09
LCA_midpoints,"(11, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",6.902380385141509e-09
LCA_midpoints,"(11, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",8.334208963941104e-07
LCA_midpoints,"(11, 'ALCA', 'biochar-land', 'energy resources')",4.8112763056604554e-08
LCA_midpoints,"(11, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",2.096088292888269e-11
LCA_midpoints,"(11, 'ALCA', 'biochar-land', 'eutrophication: marine')",4.355396988465297e-12
LCA_midpoints,"(11, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",8.130812780454805e-10
LCA_midpoints,"(11, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",3.4026066982479134e-07
LCA_midpoints,"(11, 'ALCA', 'biochar-land', 'ionising radiation')",8.583923090201512e-10
LCA_midpoints,"(11, 'ALCA', 'biochar-land', 'land use')",1.589662003361365e-08
LCA_midpoints,"(11, 'ALCA', 'biochar-land', 'material resources')",9.540489299666787e-09
LCA_midpoints,"(11, 'ALCA', 'biochar-land', 'ozone depletion')",-3.6500552729595884e-10
LCA_midpoints,"(11, 'ALCA', 'biochar-land', 'particulate matter formation')",7.55183849577846e-10
LCA_midpoints,"(11, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",1.4877121836683564e-09
LCA_midpoints,"(11, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",1.5305059351444341e-09
LCA_midpoints,"(11, 'ALCA', 'biochar-land', 'water use')",2.567625088564676e-10
LCA_midpoints,"(11, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-chp', 'climate change')",1.4401012612759903e-05
LCA_midpoints,"(11, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-disposal', 'climate change')",2.2087562832028768e-20
LCA_midpoints,"(11, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-ap-disposal', 'land use')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-ap-disposal', 'water use')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-bio-oil-chp', 'acidification')",-7.842357828180264e-08
LCA_midpoints,"(11, 'ALCA', 'htl-bio-oil-chp', 'climate change')",-1.2538498280030908e-05
LCA_midpoints,"(11, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",-3.476436707922948e-07
LCA_midpoints,"(11, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",-4.787407454348459e-07
LCA_midpoints,"(11, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",-0.00011203990623800341
LCA_midpoints,"(11, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",-3.584074158135922e-06
LCA_midpoints,"(11, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",-7.993415607526148e-10
LCA_midpoints,"(11, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",-1.7324570805166542e-10
LCA_midpoints,"(11, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",-2.984831460442413e-07
LCA_midpoints,"(11, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",-6.951679005497579e-06
LCA_midpoints,"(11, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",5.267349636074847e-08
LCA_midpoints,"(11, 'ALCA', 'htl-bio-oil-chp', 'land use')",-1.3109707464255112e-07
LCA_midpoints,"(11, 'ALCA', 'htl-bio-oil-chp', 'material resources')",1.0417366020285682e-07
LCA_midpoints,"(11, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",-8.72622148593432e-12
LCA_midpoints,"(11, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",-2.926305353374915e-08
LCA_midpoints,"(11, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",-2.434629846462126e-07
LCA_midpoints,"(11, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-2.469759562589076e-07
LCA_midpoints,"(11, 'ALCA', 'htl-bio-oil-chp', 'water use')",6.789028419829803e-08
LCA_midpoints,"(11, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-gp-disposal', 'ionising radiation')",0.0
