Variable,LCA_midpoints
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'acidification')",1.2695414088870608e-08
LCA_midpoints,"(51, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(51, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(51, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(51, 'ALCA', 'pyro-ap-disposal', 'acidification')",5.65852184579189e-10
LCA_midpoints,"(51, 'ALCA', 'pyro-ap-disposal', 'climate change')",4.87494898411552e-08
LCA_midpoints,"(51, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",4.698961227532572e-10
LCA_midpoints,"(51, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",6.253125738095473e-10
LCA_midpoints,"(51, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",4.3853558293263004e-08
LCA_midpoints,"(51, 'ALCA', 'pyro-ap-disposal', 'energy resources')",2.727733290968512e-09
LCA_midpoints,"(51, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",5.532402649118187e-10
LCA_midpoints,"(51, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",2.7997524440380064e-10
LCA_midpoints,"(51, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",1.049128188834043e-09
LCA_midpoints,"(51, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",2.2731110758070935e-08
LCA_midpoints,"(51, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",1.7913024521790218e-10
LCA_midpoints,"(51, 'ALCA', 'pyro-ap-disposal', 'land use')",4.732820091280209e-10
LCA_midpoints,"(51, 'ALCA', 'pyro-ap-disposal', 'material resources')",4.883733684150024e-10
LCA_midpoints,"(51, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",1.249931324176879e-12
LCA_midpoints,"(51, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",8.931857748457509e-11
LCA_midpoints,"(51, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",1.2788662796249222e-10
LCA_midpoints,"(51, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",1.3032410245454994e-10
LCA_midpoints,"(51, 'ALCA', 'pyro-ap-disposal', 'water use')",2.5179076532017036e-09
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-gp-disposal', 'ionising radiation')",0.0
