Variable,LCA_midpoints
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'acidification')",1.224520446503432e-08
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(46, 'ALCA', 'diesel', 'acidification')",6.453404733982415
LCA_midpoints,"(46, 'ALCA', 'diesel', 'climate change')",1506.6474741871712
LCA_midpoints,"(46, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",60.528485780800565
LCA_midpoints,"(46, 'ALCA', 'diesel', 'ecotoxicity: marine')",79.66616878502427
LCA_midpoints,"(46, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",5406.617979890921
LCA_midpoints,"(46, 'ALCA', 'diesel', 'energy resources')",418.1361205225159
LCA_midpoints,"(46, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.20941406727445364
LCA_midpoints,"(46, 'ALCA', 'diesel', 'eutrophication: marine')",0.042801082795071686
LCA_midpoints,"(46, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",119.61051877639827
LCA_midpoints,"(46, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",5473.488604806845
LCA_midpoints,"(46, 'ALCA', 'diesel', 'ionising radiation')",20.47287019056491
LCA_midpoints,"(46, 'ALCA', 'diesel', 'land use')",125.28506431834828
LCA_midpoints,"(46, 'ALCA', 'diesel', 'material resources')",37.94156921186212
LCA_midpoints,"(46, 'ALCA', 'diesel', 'ozone depletion')",0.0004976006681057619
LCA_midpoints,"(46, 'ALCA', 'diesel', 'particulate matter formation')",3.5604991635765066
LCA_midpoints,"(46, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",11.794153479347171
LCA_midpoints,"(46, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",12.127950275932466
LCA_midpoints,"(46, 'ALCA', 'diesel', 'water use')",3.2267023669912076
LCA_midpoints,"(46, 'ALCA', 'water', 'acidification')",1.0016639478599582e-10
LCA_midpoints,"(46, 'ALCA', 'water', 'climate change')",4.547076968278748e-08
LCA_midpoints,"(46, 'ALCA', 'water', 'ecotoxicity: freshwater')",1.970478175948553e-09
LCA_midpoints,"(46, 'ALCA', 'water', 'ecotoxicity: marine')",2.6725206955059083e-09
LCA_midpoints,"(46, 'ALCA', 'water', 'ecotoxicity: terrestrial')",1.0220447220226453e-07
LCA_midpoints,"(46, 'ALCA', 'water', 'energy resources')",1.4684858806576895e-08
LCA_midpoints,"(46, 'ALCA', 'water', 'eutrophication: freshwater')",1.2428063819795363e-10
LCA_midpoints,"(46, 'ALCA', 'water', 'eutrophication: marine')",1.2355318283698458e-10
LCA_midpoints,"(46, 'ALCA', 'water', 'human toxicity: carcinogenic')",2.2472959828944988e-08
LCA_midpoints,"(46, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",2.1643299995773665e-07
LCA_midpoints,"(46, 'ALCA', 'water', 'ionising radiation')",1.1678965158830528e-08
LCA_midpoints,"(46, 'ALCA', 'water', 'land use')",2.979158160223808e-09
LCA_midpoints,"(46, 'ALCA', 'water', 'material resources')",4.199377353846644e-10
LCA_midpoints,"(46, 'ALCA', 'water', 'ozone depletion')",1.545000958170526e-14
LCA_midpoints,"(46, 'ALCA', 'water', 'particulate matter formation')",8.644213777756469e-11
LCA_midpoints,"(46, 'ALCA', 'water', 'photochemical oxidant formation: human health')",9.16347261682174e-11
LCA_midpoints,"(46, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",9.690126250052227e-11
LCA_midpoints,"(46, 'ALCA', 'water', 'water use')",2.8985007955728914e-09
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'acidification')",-1.3859229300706185e-07
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'climate change')",-3.552354891559014e-05
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",-6.788801165303494e-07
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",-9.28217655422951e-07
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",-1.9527343997489078e-05
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'energy resources')",-7.341447199416389e-06
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",-1.64632115152798e-08
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'eutrophication: marine')",-1.0569096672992404e-09
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",-1.1874386580342387e-06
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",-2.5186532529395146e-05
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'ionising radiation')",-1.64632115152798e-08
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'land use')",-3.7055227062569696e-07
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'material resources')",-3.382369664774289e-08
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'ozone depletion')",-9.68165477364445e-12
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'particulate matter formation')",-4.1906921084894146e-08
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",-4.699561125293367e-08
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-4.759327620555576e-08
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'water use')",-3.5021613847154265e-08
LCA_midpoints,"(46, 'ALCA', 'biochar-land', 'acidification')",1.7348743393974257e-09
LCA_midpoints,"(46, 'ALCA', 'biochar-land', 'climate change')",-0.0015162626073457113
LCA_midpoints,"(46, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",1.2626708660332674e-08
LCA_midpoints,"(46, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",1.6750089572632895e-08
LCA_midpoints,"(46, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",2.0224725221397877e-06
LCA_midpoints,"(46, 'ALCA', 'biochar-land', 'energy resources')",1.1675582129895426e-07
LCA_midpoints,"(46, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",5.086602693413551e-11
LCA_midpoints,"(46, 'ALCA', 'biochar-land', 'eutrophication: marine')",1.0569294302906432e-11
LCA_midpoints,"(46, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",1.9731141254414383e-09
LCA_midpoints,"(46, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",8.257146635786974e-07
LCA_midpoints,"(46, 'ALCA', 'biochar-land', 'ionising radiation')",2.0830709497694447e-09
LCA_midpoints,"(46, 'ALCA', 'biochar-land', 'land use')",3.8576519201742056e-08
LCA_midpoints,"(46, 'ALCA', 'biochar-land', 'material resources')",2.3152020233507903e-08
LCA_midpoints,"(46, 'ALCA', 'biochar-land', 'ozone depletion')",-8.85763307086714e-10
LCA_midpoints,"(46, 'ALCA', 'biochar-land', 'particulate matter formation')",1.8326137388000979e-09
LCA_midpoints,"(46, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",3.6102490654361933e-09
LCA_midpoints,"(46, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",3.714097177301532e-09
LCA_midpoints,"(46, 'ALCA', 'biochar-land', 'water use')",6.230886711920334e-10
LCA_midpoints,"(46, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(46, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(46, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(46, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(46, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(46, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(46, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(46, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(46, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(46, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(46, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(46, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(46, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(46, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(46, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(46, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(46, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(46, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(46, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(46, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(46, 'ALCA', 'syngas-chp', 'climate change')",0.00036594198391036
LCA_midpoints,"(46, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(46, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(46, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(46, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(46, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(46, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(46, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(46, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(46, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(46, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(46, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(46, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(46, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(46, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(46, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(46, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(46, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(46, 'ALCA', 'syngas-disposal', 'climate change')",-0.0001361811557212368
LCA_midpoints,"(46, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(46, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(46, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(46, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(46, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(46, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(46, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(46, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(46, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(46, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(46, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(46, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(46, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(46, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(46, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(46, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(46, 'ALCA', 'pyro-ap-disposal', 'acidification')",-3.027352446855884e-09
LCA_midpoints,"(46, 'ALCA', 'pyro-ap-disposal', 'climate change')",-2.6081349754503547e-07
LCA_midpoints,"(46, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",-2.5139801802533944e-09
LCA_midpoints,"(46, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",-3.345470074980613e-09
LCA_midpoints,"(46, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",-2.346198894702112e-07
LCA_midpoints,"(46, 'ALCA', 'pyro-ap-disposal', 'energy resources')",-1.4593581641687782e-08
LCA_midpoints,"(46, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",-2.959877712455139e-09
LCA_midpoints,"(46, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",-1.4978889616468446e-09
LCA_midpoints,"(46, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",-5.6129160160337605e-09
LCA_midpoints,"(46, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",-1.2161318034739819e-07
LCA_midpoints,"(46, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",-9.583605064096368e-10
LCA_midpoints,"(46, 'ALCA', 'pyro-ap-disposal', 'land use')",-2.532094931209141e-09
LCA_midpoints,"(46, 'ALCA', 'pyro-ap-disposal', 'material resources')",-2.61283485712778e-09
LCA_midpoints,"(46, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",-6.687228141502623e-12
LCA_midpoints,"(46, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",-4.778612179410504e-10
LCA_midpoints,"(46, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",-6.842032365224832e-10
LCA_midpoints,"(46, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",-6.972439113997355e-10
LCA_midpoints,"(46, 'ALCA', 'pyro-ap-disposal', 'water use')",-1.3470998438481034e-08
LCA_midpoints,"(46, 'ALCA', 'htl-hydrochar-land', 'acidification')",1.355468340935214e-11
LCA_midpoints,"(46, 'ALCA', 'htl-hydrochar-land', 'climate change')",9.147979468558185e-08
LCA_midpoints,"(46, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",9.865327678567209e-11
LCA_midpoints,"(46, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",1.3086951376212524e-10
LCA_midpoints,"(46, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",1.580170627876164e-08
LCA_midpoints,"(46, 'ALCA', 'htl-hydrochar-land', 'energy resources')",9.122206478977023e-10
LCA_midpoints,"(46, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",3.97419499341526e-13
LCA_midpoints,"(46, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",8.257856772838406e-14
LCA_midpoints,"(46, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",1.5416065990213876e-11
LCA_midpoints,"(46, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",6.45164748078375e-09
LCA_midpoints,"(46, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",1.6275165642919296e-11
LCA_midpoints,"(46, 'ALCA', 'htl-hydrochar-land', 'land use')",3.0140079482415054e-10
LCA_midpoints,"(46, 'ALCA', 'htl-hydrochar-land', 'material resources')",1.8088820465297395e-11
LCA_midpoints,"(46, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",3.950459979121349e-14
LCA_midpoints,"(46, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",1.4318327545090288e-11
LCA_midpoints,"(46, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",2.8207105263827865e-11
LCA_midpoints,"(46, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",2.9066204916533288e-11
LCA_midpoints,"(46, 'ALCA', 'htl-hydrochar-land', 'water use')",4.868231365330699e-12
LCA_midpoints,"(46, 'ALCA', 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-gp-disposal', 'climate change')",3.181850565575619e-06
LCA_midpoints,"(46, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
