Variable,LCA_midpoints
LCA_midpoints,"(55, 'ALCA', 'natural gas', 'acidification')",1.273822718510976e-10
LCA_midpoints,"(55, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",4.121171657016492e-12
LCA_midpoints,"(55, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",4.6529357417928155e-12
LCA_midpoints,"(55, 'ALCA', 'grid electricity', 'water use')",7.271873859316198e-11
LCA_midpoints,"(55, 'ALCA', 'diesel', 'acidification')",5.0453895326127824
LCA_midpoints,"(55, 'ALCA', 'diesel', 'climate change')",1177.9244769156844
LCA_midpoints,"(55, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",47.322274236919846
LCA_midpoints,"(55, 'ALCA', 'diesel', 'ecotoxicity: marine')",62.28446388535776
LCA_midpoints,"(55, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",4226.992554633108
LCA_midpoints,"(55, 'ALCA', 'diesel', 'energy resources')",326.90644592342795
LCA_midpoints,"(55, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.16372373755587785
LCA_midpoints,"(55, 'ALCA', 'diesel', 'eutrophication: marine')",0.03346266723077281
LCA_midpoints,"(55, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",93.51368530273686
LCA_midpoints,"(55, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",4279.273228927939
LCA_midpoints,"(55, 'ALCA', 'diesel', 'ionising radiation')",16.00606334484054
LCA_midpoints,"(55, 'ALCA', 'diesel', 'land use')",97.95014851244815
LCA_midpoints,"(55, 'ALCA', 'diesel', 'material resources')",29.663410872775152
LCA_midpoints,"(55, 'ALCA', 'diesel', 'ozone depletion')",0.0003890332786756186
LCA_midpoints,"(55, 'ALCA', 'diesel', 'particulate matter formation')",2.783663190407052
LCA_midpoints,"(55, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",9.220884318223359
LCA_midpoints,"(55, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",9.481852742324019
LCA_midpoints,"(55, 'ALCA', 'diesel', 'water use')",2.5226947663063912
LCA_midpoints,"(55, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(55, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(55, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(55, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(55, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(55, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(55, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(55, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(55, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(55, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-land', 'acidification')",7.357372222042374e-09
LCA_midpoints,"(55, 'ALCA', 'biochar-land', 'climate change')",-0.006145741005295642
LCA_midpoints,"(55, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",5.354819853155489e-08
LCA_midpoints,"(55, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",7.103491067901476e-08
LCA_midpoints,"(55, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",8.577038011527427e-06
LCA_midpoints,"(55, 'ALCA', 'biochar-land', 'energy resources')",4.951459692954078e-07
LCA_midpoints,"(55, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",2.1571608105106492e-10
LCA_midpoints,"(55, 'ALCA', 'biochar-land', 'eutrophication: marine')",4.482297682597788e-11
LCA_midpoints,"(55, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",8.367715590562279e-09
LCA_midpoints,"(55, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",3.5017464903291114e-06
LCA_midpoints,"(55, 'ALCA', 'biochar-land', 'ionising radiation')",8.83402791449454e-09
LCA_midpoints,"(55, 'ALCA', 'biochar-land', 'land use')",1.6359790697956897e-07
LCA_midpoints,"(55, 'ALCA', 'biochar-land', 'material resources')",9.818465042795987e-08
LCA_midpoints,"(55, 'ALCA', 'biochar-land', 'ozone depletion')",-3.756404831676563e-09
LCA_midpoints,"(55, 'ALCA', 'biochar-land', 'particulate matter formation')",7.771872065537719e-09
LCA_midpoints,"(55, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",1.5310587969109302e-08
LCA_midpoints,"(55, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",1.5750994052823107e-08
LCA_midpoints,"(55, 'ALCA', 'biochar-land', 'water use')",2.642436502282825e-09
LCA_midpoints,"(55, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(55, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(55, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(55, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(55, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(55, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(55, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(55, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(55, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(55, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(55, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-chp', 'climate change')",0.0008901443879748769
LCA_midpoints,"(55, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-disposal', 'climate change')",-0.014850406245185967
LCA_midpoints,"(55, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(55, 'ALCA', 'pyro-ap-disposal', 'acidification')",-1.3841453298508138e-07
LCA_midpoints,"(55, 'ALCA', 'pyro-ap-disposal', 'climate change')",-1.1924735917813104e-05
LCA_midpoints,"(55, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",-1.14942478185821e-07
LCA_midpoints,"(55, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",-1.5295928907284267e-07
LCA_midpoints,"(55, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",-1.072712972807578e-05
LCA_midpoints,"(55, 'ALCA', 'pyro-ap-disposal', 'energy resources')",-6.672377342822254e-07
LCA_midpoints,"(55, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",-1.3532949944031802e-07
LCA_midpoints,"(55, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",-6.848545213332618e-08
LCA_midpoints,"(55, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",-2.56629897800856e-07
LCA_midpoints,"(55, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",-5.560314452351878e-06
LCA_midpoints,"(55, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",-4.3817502010313754e-08
LCA_midpoints,"(55, 'ALCA', 'pyro-ap-disposal', 'land use')",-1.1577070840932361e-07
LCA_midpoints,"(55, 'ALCA', 'pyro-ap-disposal', 'material resources')",-1.1946224394588963e-07
LCA_midpoints,"(55, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",-3.057488602399398e-10
LCA_midpoints,"(55, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",-2.1848442979173674e-08
LCA_midpoints,"(55, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",-3.128267128212875e-08
LCA_midpoints,"(55, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",-3.187890807801939e-08
LCA_midpoints,"(55, 'ALCA', 'pyro-ap-disposal', 'water use')",-6.159117547220544e-07
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-gp-disposal', 'ozone depletion')",0.0
