Variable,LCA_midpoints
LCA_midpoints,"(9, 'ALCA', 'natural gas', 'acidification')",-3.8847553215117105e-12
LCA_midpoints,"(9, 'ALCA', 'diesel', 'ozone depletion')",0.6539229182749096
LCA_midpoints,"(9, 'ALCA', 'diesel', 'particulate matter formation')",4679.037133178569
LCA_midpoints,"(9, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",15499.310503654011
LCA_midpoints,"(9, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",15937.970234889484
LCA_midpoints,"(9, 'ALCA', 'diesel', 'water use')",4240.377401943076
LCA_midpoints,"(9, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(9, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(9, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(9, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(9, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(9, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(9, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(9, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(9, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(9, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-land', 'acidification')",138.0815895199998
LCA_midpoints,"(9, 'ALCA', 'biochar-land', 'climate change')",-121486030.03025983
LCA_midpoints,"(9, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",1004.9811462599986
LCA_midpoints,"(9, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",1333.1680227599982
LCA_midpoints,"(9, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",160972.01640239978
LCA_midpoints,"(9, 'ALCA', 'biochar-land', 'energy resources')",9292.793734139987
LCA_midpoints,"(9, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",4.048513308503994
LCA_midpoints,"(9, 'ALCA', 'biochar-land', 'eutrophication: marine')",0.8412280499559988
LCA_midpoints,"(9, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",157.04349793999978
LCA_midpoints,"(9, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",65720.0297725999
LCA_midpoints,"(9, 'ALCA', 'biochar-land', 'ionising radiation')",165.7951479799997
LCA_midpoints,"(9, 'ALCA', 'biochar-land', 'land use')",3070.3705556999957
LCA_midpoints,"(9, 'ALCA', 'biochar-land', 'material resources')",1842.7085361999975
LCA_midpoints,"(9, 'ALCA', 'biochar-land', 'ozone depletion')",-70.4994030999999
LCA_midpoints,"(9, 'ALCA', 'biochar-land', 'particulate matter formation')",145.86083399999978
LCA_midpoints,"(9, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",287.3458429799996
LCA_midpoints,"(9, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",295.6112902399996
LCA_midpoints,"(9, 'ALCA', 'biochar-land', 'water use')",49.59268355999994
LCA_midpoints,"(9, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(9, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",-1.030875883659989e-11
LCA_midpoints,"(9, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",-1.6481696589126635e-09
LCA_midpoints,"(9, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",-4.5696177074039073e-11
LCA_midpoints,"(9, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",-6.292894375055511e-11
LCA_midpoints,"(9, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",-1.4756381302666403e-08
LCA_midpoints,"(9, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",-4.711248066740195e-10
LCA_midpoints,"(9, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",-1.0507148635397461e-13
LCA_midpoints,"(9, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",-2.277244504964675e-14
LCA_midpoints,"(9, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",-3.92348284079548e-11
LCA_midpoints,"(9, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",-9.137862029505161e-10
LCA_midpoints,"(9, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",6.9237932484626115e-12
LCA_midpoints,"(9, 'ALCA', 'pyro-bio-oil-chp', 'land use')",-1.72325520850625e-11
LCA_midpoints,"(9, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",1.3693080650376546e-11
LCA_midpoints,"(9, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",-1.1469913191703908e-15
LCA_midpoints,"(9, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",-3.846551804701451e-12
LCA_midpoints,"(9, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",-3.200309642366253e-11
LCA_midpoints,"(9, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-3.2464468048773165e-11
LCA_midpoints,"(9, 'ALCA', 'pyro-bio-oil-chp', 'water use')",8.924000186907366e-12
LCA_midpoints,"(9, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-chp', 'climate change')",25753850.914399922
LCA_midpoints,"(9, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-disposal', 'climate change')",4.247181582731989e-07
LCA_midpoints,"(9, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(9, 'ALCA', 'pyro-ap-disposal', 'acidification')",792.874012896
LCA_midpoints,"(9, 'ALCA', 'pyro-ap-disposal', 'climate change')",68307.95160000001
LCA_midpoints,"(9, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",658.4200514639998
LCA_midpoints,"(9, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",876.1901132879995
LCA_midpoints,"(9, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",61447.75560000003
LCA_midpoints,"(9, 'ALCA', 'pyro-ap-disposal', 'energy resources')",3822.109199999999
LCA_midpoints,"(9, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",775.2021479999997
LCA_midpoints,"(9, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",392.30226831600015
LCA_midpoints,"(9, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",1470.0420000000006
LCA_midpoints,"(9, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",31850.91
LCA_midpoints,"(9, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",250.99791116399982
LCA_midpoints,"(9, 'ALCA', 'pyro-ap-disposal', 'land use')",663.1643670120001
LCA_midpoints,"(9, 'ALCA', 'pyro-ap-disposal', 'material resources')",684.3104311680004
LCA_midpoints,"(9, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",1.7514080387999993
LCA_midpoints,"(9, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",125.1534957119999
LCA_midpoints,"(9, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",179.19517971600007
LCA_midpoints,"(9, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",182.610577296
LCA_midpoints,"(9, 'ALCA', 'pyro-ap-disposal', 'water use')",3528.1007999999974
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-gp-disposal', 'material resources')",0.0
