Variable,LCA_midpoints
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'acidification')",4.568097709900888e-09
LCA_midpoints,"(12, 'ALCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(12, 'ALCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(12, 'ALCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(12, 'ALCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(12, 'ALCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(12, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(12, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(12, 'ALCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(12, 'ALCA', 'biochar-land', 'acidification')",8.868227934750952e-10
LCA_midpoints,"(12, 'ALCA', 'biochar-land', 'climate change')",-0.0008188858656908585
LCA_midpoints,"(12, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",6.454446176454304e-09
LCA_midpoints,"(12, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",8.562211618692644e-09
LCA_midpoints,"(12, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",1.0338355298018823e-06
LCA_midpoints,"(12, 'ALCA', 'biochar-land', 'energy resources')",5.968254947777993e-08
LCA_midpoints,"(12, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",2.6001394495452198e-11
LCA_midpoints,"(12, 'ALCA', 'biochar-land', 'eutrophication: marine')",5.40274928616412e-12
LCA_midpoints,"(12, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",1.0086047968044217e-09
LCA_midpoints,"(12, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",4.2208393307756546e-07
LCA_midpoints,"(12, 'ALCA', 'biochar-land', 'ionising radiation')",1.0648118752641109e-09
LCA_midpoints,"(12, 'ALCA', 'biochar-land', 'land use')",1.971931669294094e-08
LCA_midpoints,"(12, 'ALCA', 'biochar-land', 'material resources')",1.183471263123455e-08
LCA_midpoints,"(12, 'ALCA', 'biochar-land', 'ozone depletion')",-4.5277924314749584e-10
LCA_midpoints,"(12, 'ALCA', 'biochar-land', 'particulate matter formation')",9.36784640994819e-10
LCA_midpoints,"(12, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",1.845465742759793e-09
LCA_midpoints,"(12, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",1.8985502057495e-09
LCA_midpoints,"(12, 'ALCA', 'biochar-land', 'water use')",3.1850677793823857e-10
LCA_midpoints,"(12, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(12, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(12, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(12, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(12, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(12, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(12, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(12, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(12, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(12, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(12, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(12, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(12, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(12, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(12, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(12, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(12, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(12, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(12, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(12, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(12, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(12, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(12, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(12, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(12, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(12, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(12, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(12, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(12, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(12, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(12, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(12, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(12, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(12, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(12, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(12, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(12, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(12, 'ALCA', 'syngas-chp', 'climate change')",0.00010584014274486031
LCA_midpoints,"(12, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(12, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(12, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(12, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(12, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(12, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(12, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(12, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(12, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(12, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(12, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(12, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(12, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(12, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(12, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(12, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(12, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(12, 'ALCA', 'syngas-disposal', 'climate change')",-9.665080177920862e-06
LCA_midpoints,"(12, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(12, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(12, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(12, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(12, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(12, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(12, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(12, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(12, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(12, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(12, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(12, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(12, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(12, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(12, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(12, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(12, 'ALCA', 'pyro-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(12, 'ALCA', 'pyro-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(12, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(12, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(12, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(12, 'ALCA', 'pyro-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(12, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(12, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(12, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(12, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(12, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(12, 'ALCA', 'pyro-ap-disposal', 'land use')",0.0
LCA_midpoints,"(12, 'ALCA', 'pyro-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(12, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(12, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(12, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(12, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(12, 'ALCA', 'pyro-ap-disposal', 'water use')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-hydrochar-land', 'acidification')",3.505880601747624e-13
LCA_midpoints,"(12, 'ALCA', 'htl-hydrochar-land', 'climate change')",2.366099066679462e-09
LCA_midpoints,"(12, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",2.5516391562719505e-12
LCA_midpoints,"(12, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",3.3849030316873186e-12
LCA_midpoints,"(12, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",4.0870667240373354e-10
LCA_midpoints,"(12, 'ALCA', 'htl-hydrochar-land', 'energy resources')",2.3594329556761387e-11
LCA_midpoints,"(12, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",1.0279143167123985e-14
LCA_midpoints,"(12, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",2.135871344064697e-15
LCA_midpoints,"(12, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",3.987321951987614e-13
LCA_midpoints,"(12, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",1.66870040923182e-10
LCA_midpoints,"(12, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",4.2095256520983793e-13
LCA_midpoints,"(12, 'ALCA', 'htl-hydrochar-land', 'land use')",7.795646478886002e-12
LCA_midpoints,"(12, 'ALCA', 'htl-hydrochar-land', 'material resources')",4.678622352332217e-13
LCA_midpoints,"(12, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",1.0217753222643383e-15
LCA_midpoints,"(12, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",3.7033950018460817e-13
LCA_midpoints,"(12, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",7.295688153636781e-13
LCA_midpoints,"(12, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",7.517891853747545e-13
LCA_midpoints,"(12, 'ALCA', 'htl-hydrochar-land', 'water use')",1.2591543006276678e-13
LCA_midpoints,"(12, 'ALCA', 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-bio-oil-chp', 'acidification')",-3.0996191111064184e-08
LCA_midpoints,"(12, 'ALCA', 'htl-bio-oil-chp', 'climate change')",-4.955725018527606e-06
LCA_midpoints,"(12, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",-1.3740293282345956e-07
LCA_midpoints,"(12, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",-1.8921783426955762e-07
LCA_midpoints,"(12, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",-4.4282732590189576e-05
LCA_midpoints,"(12, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",-1.4165720309600484e-06
LCA_midpoints,"(12, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",-3.1593232957407023e-10
LCA_midpoints,"(12, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",-6.847375742847345e-11
LCA_midpoints,"(12, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",-1.1797269189852532e-07
LCA_midpoints,"(12, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",-2.7475865768697573e-06
LCA_midpoints,"(12, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",2.081871033503388e-08
LCA_midpoints,"(12, 'ALCA', 'htl-bio-oil-chp', 'land use')",-5.1814901446098064e-08
LCA_midpoints,"(12, 'ALCA', 'htl-bio-oil-chp', 'material resources')",4.117367188709449e-08
LCA_midpoints,"(12, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",-3.4489580146874855e-12
LCA_midpoints,"(12, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",-1.1565950186129933e-08
LCA_midpoints,"(12, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",-9.622648399754489e-08
LCA_midpoints,"(12, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-9.761495340764451e-08
LCA_midpoints,"(12, 'ALCA', 'htl-bio-oil-chp', 'water use')",2.6833004431821447e-08
LCA_midpoints,"(12, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-gp-disposal', 'climate change')",2.1843534996074548e-07
LCA_midpoints,"(12, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-gp-disposal', 'ionising radiation')",0.0
