Variable,LCA_midpoints
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'acidification')",1.9785204428317617e-15
LCA_midpoints,"(41, 'ALCA', 'diesel', 'ozone depletion')",0.0005202189444799733
LCA_midpoints,"(41, 'ALCA', 'diesel', 'particulate matter formation')",3.722340493931808
LCA_midpoints,"(41, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",12.330252886149106
LCA_midpoints,"(41, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",12.679222307455221
LCA_midpoints,"(41, 'ALCA', 'diesel', 'water use')",3.373371072625703
LCA_midpoints,"(41, 'ALCA', 'water', 'acidification')",1.3338277001974296e-11
LCA_midpoints,"(41, 'ALCA', 'water', 'climate change')",6.054942107258399e-09
LCA_midpoints,"(41, 'ALCA', 'water', 'ecotoxicity: freshwater')",2.6239123204243964e-10
LCA_midpoints,"(41, 'ALCA', 'water', 'ecotoxicity: marine')",3.5587605410303287e-10
LCA_midpoints,"(41, 'ALCA', 'water', 'ecotoxicity: terrestrial')",1.3609669829755898e-08
LCA_midpoints,"(41, 'ALCA', 'water', 'energy resources')",1.9554533725155975e-09
LCA_midpoints,"(41, 'ALCA', 'water', 'eutrophication: freshwater')",1.654935851298317e-11
LCA_midpoints,"(41, 'ALCA', 'water', 'eutrophication: marine')",1.645248968654785e-11
LCA_midpoints,"(41, 'ALCA', 'water', 'human toxicity: carcinogenic')",2.992526224919267e-09
LCA_midpoints,"(41, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",2.88204772865419e-08
LCA_midpoints,"(41, 'ALCA', 'water', 'ionising radiation')",1.5551849771343416e-09
LCA_midpoints,"(41, 'ALCA', 'water', 'land use')",3.9670826586755467e-10
LCA_midpoints,"(41, 'ALCA', 'water', 'material resources')",5.591941139650103e-11
LCA_midpoints,"(41, 'ALCA', 'water', 'ozone depletion')",2.0573417654116585e-15
LCA_midpoints,"(41, 'ALCA', 'water', 'particulate matter formation')",1.1510738514482133e-11
LCA_midpoints,"(41, 'ALCA', 'water', 'photochemical oxidant formation: human health')",1.2202189798715084e-11
LCA_midpoints,"(41, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",1.2903488079354269e-11
LCA_midpoints,"(41, 'ALCA', 'water', 'water use')",3.859678346654367e-10
LCA_midpoints,"(41, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(41, 'ALCA', 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(41, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(41, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(41, 'ALCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(41, 'ALCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(41, 'ALCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(41, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(41, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(41, 'ALCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(41, 'ALCA', 'biochar-land', 'acidification')",3.949408333089473e-08
LCA_midpoints,"(41, 'ALCA', 'biochar-land', 'climate change')",-0.03490992085298155
LCA_midpoints,"(41, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",2.874446135385895e-07
LCA_midpoints,"(41, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",3.813125932863146e-07
LCA_midpoints,"(41, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",4.6041201088706445e-05
LCA_midpoints,"(41, 'ALCA', 'biochar-land', 'energy resources')",2.6579239954344744e-06
LCA_midpoints,"(41, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",1.1579553981679372e-09
LCA_midpoints,"(41, 'ALCA', 'biochar-land', 'eutrophication: marine')",2.4060796823631715e-10
LCA_midpoints,"(41, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",4.4917566605207734e-08
LCA_midpoints,"(41, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",1.8797236774074085e-05
LCA_midpoints,"(41, 'ALCA', 'biochar-land', 'ionising radiation')",4.742071273181373e-08
LCA_midpoints,"(41, 'ALCA', 'biochar-land', 'land use')",8.781870994176063e-07
LCA_midpoints,"(41, 'ALCA', 'biochar-land', 'material resources')",5.270513233242642e-07
LCA_midpoints,"(41, 'ALCA', 'biochar-land', 'ozone depletion')",-2.016423268654836e-08
LCA_midpoints,"(41, 'ALCA', 'biochar-land', 'particulate matter formation')",4.171910211010007e-08
LCA_midpoints,"(41, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",8.218663115689711e-08
LCA_midpoints,"(41, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",8.455071360980283e-08
LCA_midpoints,"(41, 'ALCA', 'biochar-land', 'water use')",1.4184494717434025e-08
LCA_midpoints,"(41, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(41, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(41, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(41, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(41, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(41, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(41, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(41, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(41, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(41, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(41, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(41, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(41, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(41, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(41, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(41, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(41, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(41, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(41, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(41, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(41, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(41, 'ALCA', 'syngas-chp', 'climate change')",0.0022908822040994
LCA_midpoints,"(41, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(41, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(41, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(41, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(41, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(41, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(41, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(41, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(41, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(41, 'ALCA', 'syngas-disposal', 'climate change')",-0.011489764088534726
LCA_midpoints,"(41, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(41, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(41, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(41, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(41, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(41, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(41, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(41, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(41, 'ALCA', 'pyro-ap-disposal', 'acidification')",-3.239780648664632e-08
LCA_midpoints,"(41, 'ALCA', 'pyro-ap-disposal', 'climate change')",-2.7911468422994996e-06
LCA_midpoints,"(41, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",-2.6903852399380365e-08
LCA_midpoints,"(41, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",-3.5802204731284066e-08
LCA_midpoints,"(41, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",-2.510830803618058e-06
LCA_midpoints,"(41, 'ALCA', 'pyro-ap-disposal', 'energy resources')",-1.5617607869394622e-07
LCA_midpoints,"(41, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",-3.167571237100293e-08
LCA_midpoints,"(41, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",-1.602995276229502e-08
LCA_midpoints,"(41, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",-6.00677225745947e-08
LCA_midpoints,"(41, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",-1.3014673224495515e-06
LCA_midpoints,"(41, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",-1.0256083087831445e-08
LCA_midpoints,"(41, 'ALCA', 'pyro-ap-disposal', 'land use')",-2.709771096270277e-08
LCA_midpoints,"(41, 'ALCA', 'pyro-ap-disposal', 'material resources')",-2.7961765129364136e-08
LCA_midpoints,"(41, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",-7.156468467537213e-11
LCA_midpoints,"(41, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",-5.1139256291106924e-09
LCA_midpoints,"(41, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",-7.322135246397945e-09
LCA_midpoints,"(41, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",-7.46169258851292e-09
LCA_midpoints,"(41, 'ALCA', 'pyro-ap-disposal', 'water use')",-1.4416253417902732e-07
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-land', 'acidification')",1.2959636532630362e-11
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-land', 'climate change')",8.746385683835428e-08
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",9.432242504558788e-11
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",1.2512437807208609e-10
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",1.5108015715574857e-08
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-land', 'energy resources')",8.721744121414228e-10
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",3.799728925348821e-13
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",7.895339129844033e-14
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",1.4739304929716924e-11
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",6.168421929348035e-09
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",1.5560690343756876e-11
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-land', 'land use')",2.8816938275901666e-10
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-land', 'material resources')",1.729472621784122e-11
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",3.7770358716598165e-14
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",1.3689756900665876e-11
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",2.6968821094311776e-11
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",2.7790206508351727e-11
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-land', 'water use')",4.654517346226398e-12
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-gp-disposal', 'climate change')",1.0140538304524003e-06
LCA_midpoints,"(41, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
