Variable,LCA_midpoints
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'acidification')",1.3593889811694766e-08
LCA_midpoints,"(3, 'ALCA', 'water', 'climate change')",1.4499448096973274e-08
LCA_midpoints,"(3, 'ALCA', 'water', 'ecotoxicity: freshwater')",6.283343395702369e-10
LCA_midpoints,"(3, 'ALCA', 'water', 'ecotoxicity: marine')",8.52197475057109e-10
LCA_midpoints,"(3, 'ALCA', 'water', 'ecotoxicity: terrestrial')",3.2590353106255955e-08
LCA_midpoints,"(3, 'ALCA', 'water', 'energy resources')",4.682620275898745e-09
LCA_midpoints,"(3, 'ALCA', 'water', 'eutrophication: freshwater')",3.962986937720724e-11
LCA_midpoints,"(3, 'ALCA', 'water', 'eutrophication: marine')",3.9397902746274476e-11
LCA_midpoints,"(3, 'ALCA', 'water', 'human toxicity: carcinogenic')",7.166043524187338e-09
LCA_midpoints,"(3, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",6.90148654014832e-08
LCA_midpoints,"(3, 'ALCA', 'water', 'ionising radiation')",3.724118820247813e-09
LCA_midpoints,"(3, 'ALCA', 'water', 'land use')",9.499762026942547e-10
LCA_midpoints,"(3, 'ALCA', 'water', 'material resources')",1.3390724284298444e-10
LCA_midpoints,"(3, 'ALCA', 'water', 'ozone depletion')",4.926606995888932e-15
LCA_midpoints,"(3, 'ALCA', 'water', 'particulate matter formation')",2.756415382543349e-11
LCA_midpoints,"(3, 'ALCA', 'water', 'photochemical oxidant formation: human health')",2.921993547119074e-11
LCA_midpoints,"(3, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",3.0899297195960166e-11
LCA_midpoints,"(3, 'ALCA', 'water', 'water use')",9.242566628546354e-10
LCA_midpoints,"(3, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar-land', 'acidification')",1.2735621504591836e-09
LCA_midpoints,"(3, 'ALCA', 'biochar-land', 'climate change')",-0.001180110782838319
LCA_midpoints,"(3, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",9.269200580982863e-09
LCA_midpoints,"(3, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",1.2296152875208038e-08
LCA_midpoints,"(3, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",1.4846864675141783e-06
LCA_midpoints,"(3, 'ALCA', 'biochar-land', 'energy resources')",8.570983585114922e-08
LCA_midpoints,"(3, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",3.734048350156174e-11
LCA_midpoints,"(3, 'ALCA', 'biochar-land', 'eutrophication: marine')",7.758863495508733e-12
LCA_midpoints,"(3, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",1.4484527274588603e-09
LCA_midpoints,"(3, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",6.061528023858024e-07
LCA_midpoints,"(3, 'ALCA', 'biochar-land', 'ionising radiation')",1.5291714553048659e-09
LCA_midpoints,"(3, 'ALCA', 'biochar-land', 'land use')",2.831882035263995e-08
LCA_midpoints,"(3, 'ALCA', 'biochar-land', 'material resources')",1.6995776585353193e-08
LCA_midpoints,"(3, 'ALCA', 'biochar-land', 'ozone depletion')",-6.502341965372591e-10
LCA_midpoints,"(3, 'ALCA', 'biochar-land', 'particulate matter formation')",1.3453121307667434e-09
LCA_midpoints,"(3, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",2.6502648976104843e-09
LCA_midpoints,"(3, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",2.7264992516872663e-09
LCA_midpoints,"(3, 'ALCA', 'biochar-land', 'water use')",4.574061244606928e-10
LCA_midpoints,"(3, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(3, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(3, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(3, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(3, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(3, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(3, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(3, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(3, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(3, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(3, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(3, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(3, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(3, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(3, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(3, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(3, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(3, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(3, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(3, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(3, 'ALCA', 'syngas-chp', 'climate change')",0.00010280250502302617
LCA_midpoints,"(3, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(3, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(3, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(3, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(3, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(3, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(3, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(3, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(3, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(3, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(3, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(3, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(3, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(3, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(3, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(3, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(3, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(3, 'ALCA', 'syngas-disposal', 'climate change')",-1.1067829655152241e-05
LCA_midpoints,"(3, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(3, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(3, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(3, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(3, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(3, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(3, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(3, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(3, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(3, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(3, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(3, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(3, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(3, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(3, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(3, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(3, 'ALCA', 'pyro-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(3, 'ALCA', 'pyro-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(3, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(3, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(3, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(3, 'ALCA', 'pyro-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(3, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(3, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(3, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(3, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(3, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(3, 'ALCA', 'pyro-ap-disposal', 'land use')",0.0
LCA_midpoints,"(3, 'ALCA', 'pyro-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(3, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(3, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(3, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(3, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(3, 'ALCA', 'pyro-ap-disposal', 'water use')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-bio-oil-chp', 'acidification')",3.099547870412358e-08
LCA_midpoints,"(3, 'ALCA', 'htl-bio-oil-chp', 'climate change')",4.955611117665198e-06
LCA_midpoints,"(3, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",1.3739977479663454e-07
LCA_midpoints,"(3, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",1.8921348534494504e-07
LCA_midpoints,"(3, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",4.428171480945861e-05
LCA_midpoints,"(3, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",1.4165394729033792e-06
LCA_midpoints,"(3, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",3.1592506828239914e-10
LCA_midpoints,"(3, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",6.847218364865429e-11
LCA_midpoints,"(3, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",1.1796998045039257e-07
LCA_midpoints,"(3, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",2.7475234271833893e-06
LCA_midpoints,"(3, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",-2.0818231844186926e-08
LCA_midpoints,"(3, 'ALCA', 'htl-bio-oil-chp', 'land use')",5.18137105483105e-08
LCA_midpoints,"(3, 'ALCA', 'htl-bio-oil-chp', 'material resources')",-4.117272556406023e-08
LCA_midpoints,"(3, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",3.448878744895313e-12
LCA_midpoints,"(3, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",1.1565684357881625e-08
LCA_midpoints,"(3, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",9.622427235757841e-08
LCA_midpoints,"(3, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",9.761270985552339e-08
LCA_midpoints,"(3, 'ALCA', 'htl-bio-oil-chp', 'water use')",-2.683238771028537e-08
LCA_midpoints,"(3, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-gp-disposal', 'climate change')",1.361376832530548e-07
LCA_midpoints,"(3, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-gp-disposal', 'ozone depletion')",0.0
