Variable,LCA_midpoints
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'acidification')",7.914132433530062e-09
LCA_midpoints,"(56, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(56, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(56, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(56, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(56, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(56, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(56, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(56, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(56, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(56, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(56, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(56, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(56, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(56, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(56, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(56, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(56, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(56, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(56, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(56, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(56, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(56, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(56, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(56, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(56, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(56, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(56, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(56, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(56, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(56, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(56, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(56, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(56, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(56, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(56, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(56, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(56, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(56, 'ALCA', 'syngas-chp', 'climate change')",0.0001226856830958243
LCA_midpoints,"(56, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(56, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(56, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(56, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(56, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(56, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(56, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(56, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(56, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(56, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(56, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(56, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(56, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(56, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(56, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(56, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(56, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(56, 'ALCA', 'syngas-disposal', 'climate change')",-0.000507756222930255
LCA_midpoints,"(56, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(56, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(56, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(56, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(56, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(56, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(56, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(56, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(56, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(56, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(56, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(56, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(56, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(56, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(56, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(56, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(56, 'ALCA', 'pyro-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(56, 'ALCA', 'pyro-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(56, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(56, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(56, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(56, 'ALCA', 'pyro-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(56, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(56, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(56, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(56, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(56, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(56, 'ALCA', 'pyro-ap-disposal', 'land use')",0.0
LCA_midpoints,"(56, 'ALCA', 'pyro-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(56, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(56, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(56, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(56, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(56, 'ALCA', 'pyro-ap-disposal', 'water use')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-land', 'acidification')",7.892794216312068e-12
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-land', 'climate change')",5.326802350142726e-08
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",5.744509029970791e-11
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",7.62043723279144e-11
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",9.201219398368308e-09
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-land', 'energy resources')",5.311794924520161e-10
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",2.314145030999554e-13
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",4.808490335585613e-14
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",8.976663844608442e-12
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",3.756747714733099e-09
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",9.476911365360616e-12
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-land', 'land use')",1.755035051972208e-10
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-land', 'material resources')",1.0532989464726316e-11
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",2.3003243036623287e-14
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",8.33745867920289e-12
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",1.6424793598029693e-11
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",1.6925041118781863e-11
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-land', 'water use')",2.8347359509289826e-12
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-chp', 'acidification')",-3.6873004751796517e-09
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-chp', 'climate change')",-1.0191306942118394e-06
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",-5.663106170613244e-08
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",-7.79309323876171e-08
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",-4.011815547940814e-07
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",-2.2211090714464996e-07
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",-2.2760106913113198e-09
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",-1.3868165517295872e-10
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",-1.1088006206927434e-07
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",-2.2589039012766233e-06
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",-1.5418136941141203e-09
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-chp', 'land use')",-1.3786588058113697e-09
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-chp', 'material resources')",-7.260392529307186e-10
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",-1.5282793629666879e-13
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",-8.27195283618961e-09
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",-8.320899300467105e-10
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-8.320899300467105e-10
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-chp', 'water use')",-2.0394361032888512e-09
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-gp-disposal', 'ionising radiation')",0.0
