Variable,LCA_midpoints
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'acidification')",1.3893392758637605e-08
LCA_midpoints,"(27, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",35.88315721653615
LCA_midpoints,"(27, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",1642.0466539098268
LCA_midpoints,"(27, 'ALCA', 'diesel', 'ionising radiation')",6.141861328225722
LCA_midpoints,"(27, 'ALCA', 'diesel', 'land use')",37.585520954250875
LCA_midpoints,"(27, 'ALCA', 'diesel', 'material resources')",11.382471265896585
LCA_midpoints,"(27, 'ALCA', 'diesel', 'ozone depletion')",0.00014928020701985073
LCA_midpoints,"(27, 'ALCA', 'diesel', 'particulate matter formation')",1.0681497962131692
LCA_midpoints,"(27, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",3.5382461999561228
LCA_midpoints,"(27, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",3.6383852433511064
LCA_midpoints,"(27, 'ALCA', 'diesel', 'water use')",0.9680107528181844
LCA_midpoints,"(27, 'ALCA', 'water', 'acidification')",1.6302163194894165e-12
LCA_midpoints,"(27, 'ALCA', 'water', 'climate change')",7.400405191281618e-10
LCA_midpoints,"(27, 'ALCA', 'water', 'ecotoxicity: freshwater')",3.206969449676329e-11
LCA_midpoints,"(27, 'ALCA', 'water', 'ecotoxicity: marine')",4.3495494285235626e-11
LCA_midpoints,"(27, 'ALCA', 'water', 'ecotoxicity: terrestrial')",1.6633861971862482e-09
LCA_midpoints,"(27, 'ALCA', 'water', 'energy resources')",2.38997285736658e-10
LCA_midpoints,"(27, 'ALCA', 'water', 'eutrophication: freshwater')",2.0226776157784777e-12
LCA_midpoints,"(27, 'ALCA', 'water', 'eutrophication: marine')",2.010838219904387e-12
LCA_midpoints,"(27, 'ALCA', 'water', 'human toxicity: carcinogenic')",3.657492708871879e-10
LCA_midpoints,"(27, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",3.5224648881591136e-09
LCA_midpoints,"(27, 'ALCA', 'water', 'ionising radiation')",1.900761192149415e-10
LCA_midpoints,"(27, 'ALCA', 'water', 'land use')",4.848604426178195e-11
LCA_midpoints,"(27, 'ALCA', 'water', 'material resources')",6.834521206998856e-12
LCA_midpoints,"(27, 'ALCA', 'water', 'ozone depletion')",2.514501775787694e-16
LCA_midpoints,"(27, 'ALCA', 'water', 'particulate matter formation')",1.4068529070813713e-12
LCA_midpoints,"(27, 'ALCA', 'water', 'photochemical oxidant formation: human health')",1.4913627105231221e-12
LCA_midpoints,"(27, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",1.5770760228016604e-12
LCA_midpoints,"(27, 'ALCA', 'water', 'water use')",4.7173339013461316e-11
LCA_midpoints,"(27, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-land', 'acidification')",1.692523490128435e-09
LCA_midpoints,"(27, 'ALCA', 'biochar-land', 'climate change')",-0.0014560778689566719
LCA_midpoints,"(27, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",1.2318472021462943e-08
LCA_midpoints,"(27, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",1.6341195105394966e-08
LCA_midpoints,"(27, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",1.9731009757455017e-06
LCA_midpoints,"(27, 'ALCA', 'biochar-land', 'energy resources')",1.1390563896769292e-07
LCA_midpoints,"(27, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",4.96243119633854e-11
LCA_midpoints,"(27, 'ALCA', 'biochar-land', 'eutrophication: marine')",1.0311282192324717e-11
LCA_midpoints,"(27, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",1.9249474905333965e-09
LCA_midpoints,"(27, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",8.055577470445797e-07
LCA_midpoints,"(27, 'ALCA', 'biochar-land', 'ionising radiation')",2.032220106104917e-09
LCA_midpoints,"(27, 'ALCA', 'biochar-land', 'land use')",3.7634809296341797e-08
LCA_midpoints,"(27, 'ALCA', 'biochar-land', 'material resources')",2.2586845167559044e-08
LCA_midpoints,"(27, 'ALCA', 'biochar-land', 'ozone depletion')",-8.641405143261379e-10
LCA_midpoints,"(27, 'ALCA', 'biochar-land', 'particulate matter formation')",1.7878769261920091e-09
LCA_midpoints,"(27, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",3.5221175445982578e-09
LCA_midpoints,"(27, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",3.6234305704158055e-09
LCA_midpoints,"(27, 'ALCA', 'biochar-land', 'water use')",6.078781549052832e-10
LCA_midpoints,"(27, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-chp', 'climate change')",4.4779596154311585e-05
LCA_midpoints,"(27, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-disposal', 'climate change')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-ap-disposal', 'land use')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-ap-disposal', 'water use')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-land', 'acidification')",1.7980431662812135e-10
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-land', 'climate change')",1.2134892031025361e-06
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",1.3086462058814325e-09
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",1.7359980147686927e-09
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",2.0961131390576905e-07
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-land', 'energy resources')",1.2100703886314378e-08
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",5.271811914433243e-12
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",1.0954134810914635e-12
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",2.0449575447494083e-10
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",8.558178980465823e-08
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",2.1589180271193446e-10
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-land', 'land use')",3.998113589811924e-09
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-land', 'material resources')",2.3995012676780984e-10
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",5.240327165609593e-13
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",1.8993413728322678e-10
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",3.741702504479568e-10
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",3.8556629868495033e-10
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-land', 'water use')",6.45776066762971e-11
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-chp', 'acidification')",-6.893615244034569e-07
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-chp', 'climate change')",-0.00019053220470024147
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",-1.0587494913721015e-05
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",-1.4569625315466859e-05
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",-7.500314390893854e-05
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",-4.152488102516529e-05
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",-4.2551297630402384e-07
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",-2.592731399579456e-08
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",-2.0729650086436377e-05
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",-0.0004223147658692226
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",-2.88250725883371e-07
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-chp', 'land use')",-2.577480035608081e-07
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-chp', 'material resources')",-1.3573711433231684e-07
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",-2.857204066933894e-11
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",-1.54648802161189e-06
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",-1.5556388378948648e-07
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-1.5556388378948648e-07
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-chp', 'water use')",-3.812840289393957e-07
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-gp-disposal', 'ionising radiation')",0.0
