Variable,LCA_midpoints
LCA_midpoints,"(36, 'ALCA', 'natural gas', 'acidification')",3.01306966183759e-09
LCA_midpoints,"(36, 'ALCA', 'water', 'ecotoxicity: freshwater')",1.4313009422145572e-09
LCA_midpoints,"(36, 'ALCA', 'water', 'ecotoxicity: marine')",1.941245245065521e-09
LCA_midpoints,"(36, 'ALCA', 'water', 'ecotoxicity: terrestrial')",7.423850674784739e-08
LCA_midpoints,"(36, 'ALCA', 'water', 'energy resources')",1.0666675988950417e-08
LCA_midpoints,"(36, 'ALCA', 'water', 'eutrophication: freshwater')",9.02740242053824e-11
LCA_midpoints,"(36, 'ALCA', 'water', 'eutrophication: marine')",8.974562071617715e-11
LCA_midpoints,"(36, 'ALCA', 'water', 'human toxicity: carcinogenic')",1.632373754255609e-08
LCA_midpoints,"(36, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",1.5721095546602976e-07
LCA_midpoints,"(36, 'ALCA', 'water', 'ionising radiation')",8.483277835786373e-09
LCA_midpoints,"(36, 'ALCA', 'water', 'land use')",2.163978233193004e-09
LCA_midpoints,"(36, 'ALCA', 'water', 'material resources')",3.0503117652555534e-10
LCA_midpoints,"(36, 'ALCA', 'water', 'ozone depletion')",1.1222460386232683e-14
LCA_midpoints,"(36, 'ALCA', 'water', 'particulate matter formation')",6.278918221893526e-11
LCA_midpoints,"(36, 'ALCA', 'water', 'photochemical oxidant formation: human health')",6.656093505882442e-11
LCA_midpoints,"(36, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",7.038640164183114e-11
LCA_midpoints,"(36, 'ALCA', 'water', 'water use')",2.1053909504559963e-09
LCA_midpoints,"(36, 'ALCA', 'biochar-chp', 'acidification')",2.087192411370381e-08
LCA_midpoints,"(36, 'ALCA', 'biochar-chp', 'climate change')",5.349846499048274e-06
LCA_midpoints,"(36, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",1.0224103878858126e-07
LCA_midpoints,"(36, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",1.39792531441028e-07
LCA_midpoints,"(36, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",2.9408272300711895e-06
LCA_midpoints,"(36, 'ALCA', 'biochar-chp', 'energy resources')",1.105625823036262e-06
LCA_midpoints,"(36, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",2.479362866298414e-09
LCA_midpoints,"(36, 'ALCA', 'biochar-chp', 'eutrophication: marine')",1.5916986730496165e-10
LCA_midpoints,"(36, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",1.7883163082967137e-07
LCA_midpoints,"(36, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",3.7931045569075405e-06
LCA_midpoints,"(36, 'ALCA', 'biochar-chp', 'ionising radiation')",2.479362866298414e-09
LCA_midpoints,"(36, 'ALCA', 'biochar-chp', 'land use')",5.5808766188293325e-08
LCA_midpoints,"(36, 'ALCA', 'biochar-chp', 'material resources')",5.094014529359898e-09
LCA_midpoints,"(36, 'ALCA', 'biochar-chp', 'ozone depletion')",1.4577910453346864e-12
LCA_midpoints,"(36, 'ALCA', 'biochar-chp', 'particulate matter formation')",6.266094314598108e-09
LCA_midpoints,"(36, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",7.0775311303804985e-09
LCA_midpoints,"(36, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",7.167691872744454e-09
LCA_midpoints,"(36, 'ALCA', 'biochar-chp', 'water use')",5.274339302585541e-09
LCA_midpoints,"(36, 'ALCA', 'biochar-land', 'acidification')",8.292129850840611e-10
LCA_midpoints,"(36, 'ALCA', 'biochar-land', 'climate change')",-0.0007640971993802951
LCA_midpoints,"(36, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",6.035152254115331e-09
LCA_midpoints,"(36, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",8.005992975705969e-09
LCA_midpoints,"(36, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",9.66675475709968e-07
LCA_midpoints,"(36, 'ALCA', 'biochar-land', 'energy resources')",5.5805449943350893e-08
LCA_midpoints,"(36, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",2.43122911415421e-11
LCA_midpoints,"(36, 'ALCA', 'biochar-land', 'eutrophication: marine')",5.0517757281424015e-12
LCA_midpoints,"(36, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",9.4308378233152e-10
LCA_midpoints,"(36, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",3.9466450420356515e-07
LCA_midpoints,"(36, 'ALCA', 'biochar-land', 'ionising radiation')",9.956395349072703e-10
LCA_midpoints,"(36, 'ALCA', 'biochar-land', 'land use')",1.8438309861992408e-08
LCA_midpoints,"(36, 'ALCA', 'biochar-land', 'material resources')",1.1065905681227433e-08
LCA_midpoints,"(36, 'ALCA', 'biochar-land', 'ozone depletion')",-4.2336578463798875e-10
LCA_midpoints,"(36, 'ALCA', 'biochar-land', 'particulate matter formation')",8.759292095958389e-10
LCA_midpoints,"(36, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",1.7255805429038025e-09
LCA_midpoints,"(36, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",1.7752165314475667e-09
LCA_midpoints,"(36, 'ALCA', 'biochar-land', 'water use')",2.978159312625853e-10
LCA_midpoints,"(36, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-chp', 'climate change')",8.216874710198578e-05
LCA_midpoints,"(36, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-disposal', 'climate change')",-1.1155161630566137e-05
LCA_midpoints,"(36, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-ap-disposal', 'land use')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-ap-disposal', 'water use')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-land', 'acidification')",9.26477623407513e-13
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-land', 'climate change')",6.252745284454861e-09
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",6.743060730927216e-12
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",8.945076209096481e-12
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",1.0800641252033782e-09
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-land', 'energy resources')",6.235129160629506e-11
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",2.7164062938696056e-14
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",5.644336563449575e-15
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",1.0537051843684039e-12
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",4.4097725078075346e-10
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",1.1124255971195843e-12
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-land', 'land use')",2.060107814020579e-11
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-land', 'material resources')",1.2363909129276318e-12
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",2.7001831487245155e-15
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",9.786735458530067e-13
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",1.927986885330423e-12
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",1.9867072980816036e-12
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-land', 'water use')",3.327490055900223e-13
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-chp', 'acidification')",-3.6412817927978602e-09
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-chp', 'climate change')",-1.0064116190949184e-06
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",-5.592428804905167e-08
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",-7.6958329571708e-08
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",-3.9617468142648513e-07
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",-2.1933889239884228e-07
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",-2.247605354180251e-09
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",-1.36950864019771e-10
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",-1.0949624363809774e-07
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",-2.230712062324638e-06
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",-1.5225713689608152e-09
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-chp', 'land use')",-1.3614527055424713e-09
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-chp', 'material resources')",-7.169780521953196e-10
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",-1.509205950569616e-13
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",-8.168716234559726e-09
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",-8.217051831399524e-10
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-8.217051831399524e-10
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-chp', 'water use')",-2.0139832922399634e-09
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
