Variable,LCA_midpoints
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(43, 'ALCA', 'water', 'energy resources')",2.290075510643673e-09
LCA_midpoints,"(43, 'ALCA', 'water', 'eutrophication: freshwater')",1.9381326693916273e-11
LCA_midpoints,"(43, 'ALCA', 'water', 'eutrophication: marine')",1.926788142834139e-11
LCA_midpoints,"(43, 'ALCA', 'water', 'human toxicity: carcinogenic')",3.5046148985032426e-09
LCA_midpoints,"(43, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",3.375231041897183e-08
LCA_midpoints,"(43, 'ALCA', 'water', 'ionising radiation')",1.8213121727748526e-09
LCA_midpoints,"(43, 'ALCA', 'water', 'land use')",4.645939899678993e-10
LCA_midpoints,"(43, 'ALCA', 'water', 'material resources')",6.548848282891709e-11
LCA_midpoints,"(43, 'ALCA', 'water', 'ozone depletion')",2.409399303616521e-15
LCA_midpoints,"(43, 'ALCA', 'water', 'particulate matter formation')",1.3480485268501691e-11
LCA_midpoints,"(43, 'ALCA', 'water', 'photochemical oxidant formation: human health')",1.4290259449303521e-11
LCA_midpoints,"(43, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",1.5111565669498506e-11
LCA_midpoints,"(43, 'ALCA', 'water', 'water use')",4.520156289517624e-10
LCA_midpoints,"(43, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(43, 'ALCA', 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(43, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(43, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(43, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(43, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(43, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(43, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(43, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(43, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(43, 'ALCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(43, 'ALCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(43, 'ALCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(43, 'ALCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(43, 'ALCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(43, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(43, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(43, 'ALCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(43, 'ALCA', 'biochar-land', 'acidification')",1.4299055454800065e-09
LCA_midpoints,"(43, 'ALCA', 'biochar-land', 'climate change')",-0.0012386045427867456
LCA_midpoints,"(43, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",1.040709423418017e-08
LCA_midpoints,"(43, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",1.3805637344035822e-08
LCA_midpoints,"(43, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",1.6669476337940836e-06
LCA_midpoints,"(43, 'ALCA', 'biochar-land', 'energy resources')",9.623163623506798e-08
LCA_midpoints,"(43, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",4.1924427803179203e-11
LCA_midpoints,"(43, 'ALCA', 'biochar-land', 'eutrophication: marine')",8.711347094329235e-12
LCA_midpoints,"(43, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",1.6262658140494397e-09
LCA_midpoints,"(43, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",6.805645513469444e-07
LCA_midpoints,"(43, 'ALCA', 'biochar-land', 'ionising radiation')",1.7168936303122608e-09
LCA_midpoints,"(43, 'ALCA', 'biochar-land', 'land use')",3.1795258872205057e-08
LCA_midpoints,"(43, 'ALCA', 'biochar-land', 'material resources')",1.9082190202004275e-08
LCA_midpoints,"(43, 'ALCA', 'biochar-land', 'ozone depletion')",-7.300574087838054e-10
LCA_midpoints,"(43, 'ALCA', 'biochar-land', 'particulate matter formation')",1.510463604380287e-09
LCA_midpoints,"(43, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",2.975613300629162e-09
LCA_midpoints,"(43, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",3.0612062382107134e-09
LCA_midpoints,"(43, 'ALCA', 'biochar-land', 'water use')",5.135576254892974e-10
LCA_midpoints,"(43, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(43, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(43, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(43, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(43, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(43, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(43, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(43, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(43, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(43, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(43, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(43, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(43, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(43, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(43, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(43, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(43, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(43, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(43, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(43, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(43, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(43, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(43, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(43, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(43, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(43, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(43, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(43, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(43, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(43, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(43, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(43, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(43, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(43, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(43, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(43, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(43, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(43, 'ALCA', 'syngas-chp', 'climate change')",0.00021174301479138748
LCA_midpoints,"(43, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(43, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(43, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(43, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(43, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(43, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(43, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(43, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(43, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(43, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(43, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(43, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(43, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(43, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(43, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(43, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(43, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(43, 'ALCA', 'syngas-disposal', 'climate change')",-0.002512545392574052
LCA_midpoints,"(43, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(43, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(43, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(43, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(43, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(43, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(43, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(43, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(43, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(43, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(43, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(43, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(43, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(43, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(43, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(43, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(43, 'ALCA', 'pyro-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(43, 'ALCA', 'pyro-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(43, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(43, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(43, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(43, 'ALCA', 'pyro-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(43, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(43, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(43, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(43, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(43, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(43, 'ALCA', 'pyro-ap-disposal', 'land use')",0.0
LCA_midpoints,"(43, 'ALCA', 'pyro-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(43, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(43, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(43, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(43, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(43, 'ALCA', 'pyro-ap-disposal', 'water use')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-hydrochar-land', 'acidification')",1.6611130845760393e-10
LCA_midpoints,"(43, 'ALCA', 'htl-hydrochar-land', 'climate change')",1.1210758623967941e-06
LCA_midpoints,"(43, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",1.208986178105167e-09
LCA_midpoints,"(43, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",1.6037929851786973e-09
LCA_midpoints,"(43, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",1.9364835212726587e-07
LCA_midpoints,"(43, 'ALCA', 'htl-hydrochar-land', 'energy resources')",1.1179174079402056e-08
LCA_midpoints,"(43, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",4.870336772059073e-12
LCA_midpoints,"(43, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",1.0119922038498113e-12
LCA_midpoints,"(43, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",1.8892236842185237e-10
LCA_midpoints,"(43, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",7.906430363403195e-08
LCA_midpoints,"(43, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",1.994505499438132e-10
LCA_midpoints,"(43, 'ALCA', 'htl-hydrochar-land', 'land use')",3.6936370172879184e-09
LCA_midpoints,"(43, 'ALCA', 'htl-hydrochar-land', 'material resources')",2.2167671093461938e-10
LCA_midpoints,"(43, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",4.841249746109789e-13
LCA_midpoints,"(43, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",1.7546969203268022e-10
LCA_midpoints,"(43, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",3.4567529330438006e-10
LCA_midpoints,"(43, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",3.5620347482634087e-10
LCA_midpoints,"(43, 'ALCA', 'htl-hydrochar-land', 'water use')",5.965969529111129e-11
LCA_midpoints,"(43, 'ALCA', 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-gp-disposal', 'climate change')",1.1875812925193794e-06
LCA_midpoints,"(43, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
