Variable,LCA_midpoints
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'acidification')",1.3345042277309858e-08
LCA_midpoints,"(21, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.305871456922832
LCA_midpoints,"(21, 'ALCA', 'diesel', 'eutrophication: marine')",0.06251552115286375
LCA_midpoints,"(21, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",174.70384925710167
LCA_midpoints,"(21, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",7994.610657213583
LCA_midpoints,"(21, 'ALCA', 'diesel', 'ionising radiation')",29.902798384471357
LCA_midpoints,"(21, 'ALCA', 'diesel', 'land use')",182.9921248962758
LCA_midpoints,"(21, 'ALCA', 'diesel', 'material resources')",55.417686136438746
LCA_midpoints,"(21, 'ALCA', 'diesel', 'ozone depletion')",0.000726798554176456
LCA_midpoints,"(21, 'ALCA', 'diesel', 'particulate matter formation')",5.200486675560236
LCA_midpoints,"(21, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",17.22661211279328
LCA_midpoints,"(21, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",17.71415773862704
LCA_midpoints,"(21, 'ALCA', 'diesel', 'water use')",4.71294104972646
LCA_midpoints,"(21, 'ALCA', 'water', 'acidification')",5.461252871497953e-11
LCA_midpoints,"(21, 'ALCA', 'water', 'climate change')",2.4791485410839966e-08
LCA_midpoints,"(21, 'ALCA', 'water', 'ecotoxicity: freshwater')",1.0743403133969648e-09
LCA_midpoints,"(21, 'ALCA', 'water', 'ecotoxicity: marine')",1.4571065828666426e-09
LCA_midpoints,"(21, 'ALCA', 'water', 'ecotoxicity: terrestrial')",5.572372535590013e-08
LCA_midpoints,"(21, 'ALCA', 'water', 'energy resources')",8.006450416459679e-09
LCA_midpoints,"(21, 'ALCA', 'water', 'eutrophication: freshwater')",6.776005003277455e-11
LCA_midpoints,"(21, 'ALCA', 'water', 'eutrophication: marine')",6.736342822288843e-11
LCA_midpoints,"(21, 'ALCA', 'water', 'human toxicity: carcinogenic')",1.2252663845903214e-08
LCA_midpoints,"(21, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",1.1800318310661204e-07
LCA_midpoints,"(21, 'ALCA', 'water', 'ionising radiation')",6.367582875080682e-09
LCA_midpoints,"(21, 'ALCA', 'water', 'land use')",1.6242908703991328e-09
LCA_midpoints,"(21, 'ALCA', 'water', 'material resources')",2.2895764274232243e-10
LCA_midpoints,"(21, 'ALCA', 'water', 'ozone depletion')",8.423624447403525e-15
LCA_midpoints,"(21, 'ALCA', 'water', 'particulate matter formation')",4.712981575954137e-11
LCA_midpoints,"(21, 'ALCA', 'water', 'photochemical oxidant formation: human health')",4.9960908794240835e-11
LCA_midpoints,"(21, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",5.283231958316839e-11
LCA_midpoints,"(21, 'ALCA', 'water', 'water use')",1.5803150174947354e-09
LCA_midpoints,"(21, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-land', 'acidification')",2.256044874781202e-09
LCA_midpoints,"(21, 'ALCA', 'biochar-land', 'climate change')",-0.0020065556155516202
LCA_midpoints,"(21, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",1.641987590201671e-08
LCA_midpoints,"(21, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",2.1781954389612876e-08
LCA_midpoints,"(21, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",2.630039919516058e-06
LCA_midpoints,"(21, 'ALCA', 'biochar-land', 'energy resources')",1.5183023130877855e-07
LCA_midpoints,"(21, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",6.614660022298634e-11
LCA_midpoints,"(21, 'ALCA', 'biochar-land', 'eutrophication: marine')",1.3744397332205761e-11
LCA_midpoints,"(21, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",2.5658538540645366e-09
LCA_midpoints,"(21, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",1.0737661469161098e-06
LCA_midpoints,"(21, 'ALCA', 'biochar-land', 'ionising radiation')",2.7088426137337673e-09
LCA_midpoints,"(21, 'ALCA', 'biochar-land', 'land use')",5.016522318395525e-08
LCA_midpoints,"(21, 'ALCA', 'biochar-land', 'material resources')",3.010707773035478e-08
LCA_midpoints,"(21, 'ALCA', 'biochar-land', 'ozone depletion')",-1.1518538973354731e-09
LCA_midpoints,"(21, 'ALCA', 'biochar-land', 'particulate matter formation')",2.383145994487187e-09
LCA_midpoints,"(21, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",4.694797609139756e-09
LCA_midpoints,"(21, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",4.829842548827362e-09
LCA_midpoints,"(21, 'ALCA', 'biochar-land', 'water use')",8.102696381256436e-10
LCA_midpoints,"(21, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-chp', 'climate change')",1.7355119454734023e-05
LCA_midpoints,"(21, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-disposal', 'climate change')",-1.132990509162046e-05
LCA_midpoints,"(21, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-ap-disposal', 'land use')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-ap-disposal', 'water use')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-land', 'acidification')",3.114904768884091e-12
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-land', 'climate change')",2.102231679760612e-08
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",2.2670803370716255e-11
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",3.0074186184085134e-11
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",3.6312770101483975e-09
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-land', 'energy resources')",2.0963089735099165e-10
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",9.132813038571848e-14
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",1.8976789546208644e-14
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",3.542655775878737e-12
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",1.4826069261925208e-09
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",3.740079317568574e-12
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-land', 'land use')",6.926275920951773e-11
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-land', 'material resources')",4.156862350024896e-12
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",9.078269301192762e-15
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",3.2903923614972792e-12
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",6.482072952149641e-12
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",6.679496493839477e-12
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-land', 'water use')",1.118733402909075e-12
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-chp', 'acidification')",-1.2242331314512448e-08
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-chp', 'climate change')",-3.3836503684236734e-06
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",-1.8802270787690347e-07
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",-2.587411306347616e-07
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",-1.3319764809297463e-06
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",-7.374379528153943e-07
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",-7.55666025754196e-09
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",-4.604416649255061e-10
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",-3.681366531322953e-07
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",-7.499863423993338e-06
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",-5.1190279163993925e-09
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-chp', 'land use')",-4.577331840468066e-09
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-chp', 'material resources')",-2.4105475378395605e-09
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",-5.074092124715878e-13
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",-2.7463991047195588e-08
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",-2.762649986262644e-09
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-2.762649986262644e-09
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-chp', 'water use')",-6.771200947496377e-09
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-gp-disposal', 'ionising radiation')",0.0
