Variable,LCA_midpoints
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'acidification')",9.833114166604528e-09
LCA_midpoints,"(25, 'ALCA', 'water', 'energy resources')",7.113040464054106e-09
LCA_midpoints,"(25, 'ALCA', 'water', 'eutrophication: freshwater')",6.019895867194791e-11
LCA_midpoints,"(25, 'ALCA', 'water', 'eutrophication: marine')",5.984659441114556e-11
LCA_midpoints,"(25, 'ALCA', 'water', 'human toxicity: carcinogenic')",1.0885434767595842e-08
LCA_midpoints,"(25, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",1.0483564784201454e-07
LCA_midpoints,"(25, 'ALCA', 'water', 'ionising radiation')",5.657048041608262e-09
LCA_midpoints,"(25, 'ALCA', 'water', 'land use')",1.4430423078360272e-09
LCA_midpoints,"(25, 'ALCA', 'water', 'material resources')",2.0340911298626606e-10
LCA_midpoints,"(25, 'ALCA', 'water', 'ozone depletion')",7.483663600188918e-15
LCA_midpoints,"(25, 'ALCA', 'water', 'particulate matter formation')",4.187077532783482e-11
LCA_midpoints,"(25, 'ALCA', 'water', 'photochemical oxidant formation: human health')",4.438595724564448e-11
LCA_midpoints,"(25, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",4.693695800980016e-11
LCA_midpoints,"(25, 'ALCA', 'water', 'water use')",1.4039735564069034e-09
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'acidification')",-5.2492696995271755e-08
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'climate change')",-1.3455354505971168e-05
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",-2.571375150452829e-07
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",-3.515743428991011e-07
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",-7.396142408618306e-06
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'energy resources')",-2.7806512791490057e-06
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",-6.235497099949071e-09
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'eutrophication: marine')",-4.003121559567839e-10
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",-4.497600452538342e-07
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",-9.539580016162723e-06
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'ionising radiation')",-6.235497099949071e-09
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'land use')",-1.4036087836265745e-07
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'material resources')",-1.2811652863410042e-08
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'ozone depletion')",9.427472324303836e-12
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'particulate matter formation')",-1.5534861965686625e-08
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",-1.7800291612517652e-08
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-1.8026744953769102e-08
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'water use')",-1.3265023541740122e-08
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'acidification')",1.115365680714548e-09
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'climate change')",-0.0009369972548189663
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",8.117819936749898e-09
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",1.076877710042004e-08
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",1.3002650337006076e-06
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'energy resources')",7.506332484329983e-08
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",3.270220757103486e-11
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'eutrophication: marine')",6.795090495677153e-12
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",1.2685320946154895e-09
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",5.308590812048784e-07
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'ionising radiation')",1.3392242856466933e-09
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'land use')",2.4801177020113977e-08
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'material resources')",1.4884633556014571e-08
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'ozone depletion')",-5.69464872195808e-10
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'particulate matter formation')",1.178203183853396e-09
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",2.3210602721911903e-09
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",2.3878251192762155e-09
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'water use')",4.005890825101547e-10
LCA_midpoints,"(25, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(25, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(25, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(25, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(25, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(25, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(25, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(25, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(25, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(25, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(25, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(25, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(25, 'ALCA', 'syngas-chp', 'climate change')",7.265970086535479e-05
LCA_midpoints,"(25, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(25, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(25, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(25, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(25, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(25, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(25, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(25, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(25, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(25, 'ALCA', 'syngas-disposal', 'climate change')",-9.970882260776412e-06
LCA_midpoints,"(25, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(25, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(25, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(25, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(25, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(25, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(25, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(25, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(25, 'ALCA', 'pyro-ap-disposal', 'acidification')",-1.4475288394418757e-10
LCA_midpoints,"(25, 'ALCA', 'pyro-ap-disposal', 'climate change')",-1.247079968519153e-08
LCA_midpoints,"(25, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",-1.202059844892354e-10
LCA_midpoints,"(25, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",-1.5996368113840384e-10
LCA_midpoints,"(25, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",-1.1218352084096255e-08
LCA_midpoints,"(25, 'ALCA', 'pyro-ap-disposal', 'energy resources')",-6.977922348959393e-10
LCA_midpoints,"(25, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",-1.4152657892376615e-10
LCA_midpoints,"(25, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",-7.162157391080509e-11
LCA_midpoints,"(25, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",-2.683816288061305e-10
LCA_midpoints,"(25, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",-5.8149352907994946e-09
LCA_midpoints,"(25, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",-4.5824016065616336e-11
LCA_midpoints,"(25, 'ALCA', 'pyro-ap-disposal', 'land use')",-1.2107214146593573e-10
LCA_midpoints,"(25, 'ALCA', 'pyro-ap-disposal', 'material resources')",-1.2493272173576898e-10
LCA_midpoints,"(25, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",-3.197498725596239e-13
LCA_midpoints,"(25, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",-2.2848938350038726e-11
LCA_midpoints,"(25, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",-3.27151837882097e-11
LCA_midpoints,"(25, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",-3.333872377246927e-11
LCA_midpoints,"(25, 'ALCA', 'pyro-ap-disposal', 'water use')",-6.441159091347132e-10
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-land', 'acidification')",7.892794216312068e-12
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-land', 'climate change')",5.326802350142726e-08
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",5.744509029970791e-11
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",7.62043723279144e-11
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",9.201219398368308e-09
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-land', 'energy resources')",5.311794924520161e-10
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",2.314145030999554e-13
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",4.808490335585613e-14
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",8.976663844608442e-12
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",3.756747714733099e-09
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",9.476911365360616e-12
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-land', 'land use')",1.755035051972208e-10
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-land', 'material resources')",1.0532989464726316e-11
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",2.3003243036623287e-14
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",8.33745867920289e-12
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",1.6424793598029693e-11
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",1.6925041118781863e-11
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-land', 'water use')",2.8347359509289826e-12
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-chp', 'acidification')",-3.6115845811096957e-08
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-chp', 'climate change')",-9.98203625152564e-06
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",-5.546818618294851e-07
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",-7.633068031671791e-07
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",-3.929435985141205e-06
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",-2.175500296055535e-06
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",-2.229274553162169e-08
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",-1.3583393349060502e-09
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",-1.086032248300475e-06
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",-2.2125190379722728e-05
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",-1.5101537295614694e-08
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-chp', 'land use')",-1.3503491020586957e-08
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-chp', 'material resources')",-7.1113059237116474e-09
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",-1.4968973155489064e-12
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",-8.10209461364643e-08
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",-8.150035999729383e-09
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-8.150035999729383e-09
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-chp', 'water use')",-1.997557843299325e-08
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
