Variable,feedstock_storage_capacity
feedstock_storage_capacity,6,139.2
Variable,feedstock_to_storage
feedstock_storage,"(6, 81)",46.4
feedstock_storage,"(6, 82)",58.0
feedstock_storage,"(6, 83)",69.6
feedstock_storage,"(6, 84)",81.19999999999999
feedstock_storage,"(6, 85)",92.79999999999998
feedstock_storage,"(6, 86)",104.39999999999999
feedstock_storage,"(6, 87)",115.99999999999999
feedstock_storage,"(6, 88)",127.6
feedstock_storage,"(6, 89)",139.2
feedstock_storage,"(6, 90)",11.599999999999994
feedstock_storage,"(6, 91)",23.199999999999996
feedstock_storage,"(6, 92)",34.8
feedstock_storage,"(6, 93)",46.4
feedstock_storage,"(6, 94)",57.99999999999999
feedstock_storage,"(6, 95)",69.6
feedstock_storage,"(6, 96)",81.19999999999999
feedstock_storage,"(6, 97)",92.79999999999998
feedstock_storage,"(6, 98)",104.39999999999999
feedstock_storage,"(6, 99)",115.99999999999999
feedstock_storage,"(6, 100)",127.6
feedstock_storage,"(6, 101)",139.2
feedstock_storage,"(6, 102)",11.599999999999994
feedstock_storage,"(6, 103)",23.199999999999996
feedstock_storage,"(6, 104)",34.8
feedstock_storage,"(6, 105)",46.4
feedstock_storage,"(6, 106)",57.99999999999999
feedstock_storage,"(6, 107)",69.6
feedstock_storage,"(6, 108)",81.19999999999999
feedstock_storage,"(6, 109)",92.79999999999998
feedstock_storage,"(6, 110)",104.39999999999999
feedstock_storage,"(6, 111)",115.99999999999999
feedstock_storage,"(6, 112)",127.6
feedstock_storage,"(6, 113)",139.2
feedstock_storage,"(6, 114)",11.599999999999994
feedstock_storage,"(6, 115)",23.199999999999996
feedstock_storage,"(6, 116)",34.8
feedstock_storage,"(6, 117)",46.4
feedstock_storage,"(6, 118)",58.0
feedstock_storage,"(6, 119)",69.6
Variable,feedstock_from_storage
feedstock_from_storage,"(6, 0)",0.0
feedstock_from_storage,"(6, 1)",-0.0
feedstock_from_storage,"(6, 2)",-0.0
feedstock_from_storage,"(6, 3)",-0.0
feedstock_from_storage,"(6, 4)",-0.0
feedstock_from_storage,"(6, 5)",58.0
feedstock_from_storage,"(6, 6)",-0.0
feedstock_from_storage,"(6, 7)",-0.0
feedstock_from_storage,"(6, 8)",-0.0
feedstock_from_storage,"(6, 9)",-0.0
feedstock_from_storage,"(6, 10)",-0.0
feedstock_from_storage,"(6, 11)",-0.0
feedstock_from_storage,"(6, 12)",-0.0
feedstock_from_storage,"(6, 13)",-0.0
feedstock_from_storage,"(6, 14)",-0.0
feedstock_from_storage,"(6, 15)",-0.0
feedstock_from_storage,"(6, 16)",-0.0
feedstock_from_storage,"(6, 17)",139.2
feedstock_from_storage,"(6, 18)",-0.0
feedstock_from_storage,"(6, 19)",-0.0
feedstock_from_storage,"(6, 20)",-0.0
feedstock_from_storage,"(6, 21)",-0.0
feedstock_from_storage,"(6, 22)",-0.0
feedstock_from_storage,"(6, 23)",-0.0
feedstock_from_storage,"(6, 24)",-0.0
feedstock_from_storage,"(6, 25)",-0.0
feedstock_from_storage,"(6, 26)",-0.0
feedstock_from_storage,"(6, 27)",-0.0
feedstock_from_storage,"(6, 28)",-0.0
feedstock_from_storage,"(6, 29)",139.2
feedstock_from_storage,"(6, 30)",-0.0
feedstock_from_storage,"(6, 31)",-0.0
feedstock_from_storage,"(6, 32)",-0.0
feedstock_from_storage,"(6, 33)",-0.0
feedstock_from_storage,"(6, 34)",-0.0
feedstock_from_storage,"(6, 35)",-0.0
feedstock_from_storage,"(6, 36)",-0.0
feedstock_from_storage,"(6, 37)",-0.0
feedstock_from_storage,"(6, 38)",-0.0
feedstock_from_storage,"(6, 39)",-0.0
feedstock_from_storage,"(6, 40)",-0.0
feedstock_from_storage,"(6, 41)",139.2
feedstock_from_storage,"(6, 42)",-0.0
feedstock_from_storage,"(6, 43)",-0.0
feedstock_from_storage,"(6, 44)",-0.0
feedstock_from_storage,"(6, 45)",-0.0
feedstock_from_storage,"(6, 46)",-0.0
feedstock_from_storage,"(6, 47)",-0.0
feedstock_from_storage,"(6, 48)",-0.0
feedstock_from_storage,"(6, 49)",-0.0
feedstock_from_storage,"(6, 50)",-0.0
feedstock_from_storage,"(6, 51)",-0.0
feedstock_from_storage,"(6, 52)",-0.0
feedstock_from_storage,"(6, 53)",139.2
feedstock_from_storage,"(6, 54)",-0.0
feedstock_from_storage,"(6, 55)",-0.0
feedstock_from_storage,"(6, 56)",-0.0
feedstock_from_storage,"(6, 57)",-0.0
feedstock_from_storage,"(6, 58)",-0.0
feedstock_from_storage,"(6, 59)",-0.0
feedstock_from_storage,"(6, 60)",-0.0
feedstock_from_storage,"(6, 61)",-0.0
feedstock_from_storage,"(6, 62)",-0.0
feedstock_from_storage,"(6, 63)",-0.0
feedstock_from_storage,"(6, 64)",-0.0
feedstock_from_storage,"(6, 65)",139.2
feedstock_from_storage,"(6, 66)",-0.0
feedstock_from_storage,"(6, 67)",-0.0
feedstock_from_storage,"(6, 68)",-0.0
feedstock_from_storage,"(6, 69)",-0.0
feedstock_from_storage,"(6, 70)",-0.0
feedstock_from_storage,"(6, 71)",-0.0
feedstock_from_storage,"(6, 72)",-0.0
feedstock_from_storage,"(6, 73)",-0.0
feedstock_from_storage,"(6, 74)",-0.0
feedstock_from_storage,"(6, 75)",-0.0
feedstock_from_storage,"(6, 76)",-0.0
feedstock_from_storage,"(6, 77)",139.2
feedstock_from_storage,"(6, 78)",-0.0
feedstock_from_storage,"(6, 79)",-0.0
feedstock_from_storage,"(6, 80)",-0.0
feedstock_from_storage,"(6, 81)",-0.0
feedstock_from_storage,"(6, 82)",-0.0
feedstock_from_storage,"(6, 83)",-0.0
feedstock_from_storage,"(6, 84)",-0.0
feedstock_from_storage,"(6, 85)",-0.0
feedstock_from_storage,"(6, 86)",-0.0
feedstock_from_storage,"(6, 87)",-0.0
feedstock_from_storage,"(6, 88)",-0.0
feedstock_from_storage,"(6, 89)",139.2
feedstock_from_storage,"(6, 90)",-0.0
feedstock_from_storage,"(6, 91)",-0.0
feedstock_from_storage,"(6, 92)",-0.0
feedstock_from_storage,"(6, 93)",-0.0
feedstock_from_storage,"(6, 94)",-0.0
feedstock_from_storage,"(6, 95)",-0.0
feedstock_from_storage,"(6, 96)",-0.0
feedstock_from_storage,"(6, 97)",-0.0
feedstock_from_storage,"(6, 98)",-0.0
feedstock_from_storage,"(6, 99)",-0.0
feedstock_from_storage,"(6, 100)",-0.0
feedstock_from_storage,"(6, 101)",139.2
feedstock_from_storage,"(6, 102)",-0.0
feedstock_from_storage,"(6, 103)",-0.0
feedstock_from_storage,"(6, 104)",-0.0
feedstock_from_storage,"(6, 105)",-0.0
feedstock_from_storage,"(6, 106)",-0.0
feedstock_from_storage,"(6, 107)",-0.0
feedstock_from_storage,"(6, 108)",-0.0
feedstock_from_storage,"(6, 109)",-0.0
feedstock_from_storage,"(6, 110)",-0.0
feedstock_from_storage,"(6, 111)",-0.0
feedstock_from_storage,"(6, 112)",-0.0
feedstock_from_storage,"(6, 113)",139.2
feedstock_from_storage,"(6, 114)",-0.0
feedstock_from_storage,"(6, 115)",-0.0
feedstock_from_storage,"(6, 116)",-0.0
feedstock_from_storage,"(6, 117)",-0.0
feedstock_from_storage,"(6, 118)",-0.0
feedstock_from_storage,"(6, 119)",-0.0
Variable,decision_pyrolysis_temperature
decision_pyrolysis_temperature,"(6, 0, 'feedstock', 400)",1.0
decision_pyrolysis_temperature,"(6, 0, 'feedstock', 450)",-0.0
decision_pyrolysis_temperature,"(6, 0, 'feedstock', 500)",-0.0
decision_pyrolysis_temperature,"(6, 0, 'feedstock', 550)",-0.0
decision_pyrolysis_temperature,"(6, 0, 'feedstock', 600)",-0.0
decision_pyrolysis_temperature,"(6, 0, 'feedstock', 700)",-0.0
decision_pyrolysis_temperature,"(6, 0, 'feedstock', 800)",-0.0
decision_pyrolysis_temperature,"(6, 1, 'feedstock', 400)",1.0
decision_pyrolysis_temperature,"(6, 1, 'feedstock', 450)",-0.0
decision_pyrolysis_temperature,"(6, 1, 'feedstock', 500)",-0.0
decision_pyrolysis_temperature,"(6, 1, 'feedstock', 550)",-0.0
decision_pyrolysis_temperature,"(6, 1, 'feedstock', 600)",-0.0
decision_pyrolysis_temperature,"(6, 1, 'feedstock', 700)",-0.0
decision_pyrolysis_temperature,"(6, 1, 'feedstock', 800)",-0.0
decision_pyrolysis_temperature,"(6, 2, 'feedstock', 400)",1.0
decision_pyrolysis_temperature,"(6, 2, 'feedstock', 450)",-0.0
decision_pyrolysis_temperature,"(6, 2, 'feedstock', 500)",-0.0
decision_pyrolysis_temperature,"(6, 2, 'feedstock', 550)",-0.0
decision_pyrolysis_temperature,"(6, 2, 'feedstock', 600)",-0.0
decision_pyrolysis_temperature,"(6, 2, 'feedstock', 700)",-0.0
decision_pyrolysis_temperature,"(6, 2, 'feedstock', 800)",-0.0
decision_pyrolysis_temperature,"(6, 3, 'feedstock', 400)",1.0
decision_pyrolysis_temperature,"(6, 3, 'feedstock', 450)",-0.0
decision_pyrolysis_temperature,"(6, 3, 'feedstock', 500)",-0.0
decision_pyrolysis_temperature,"(6, 3, 'feedstock', 550)",-0.0
decision_pyrolysis_temperature,"(6, 3, 'feedstock', 600)",-0.0
decision_pyrolysis_temperature,"(6, 3, 'feedstock', 700)",-0.0
decision_pyrolysis_temperature,"(6, 3, 'feedstock', 800)",-0.0
decision_pyrolysis_temperature,"(6, 4, 'feedstock', 400)",1.0
decision_pyrolysis_temperature,"(6, 4, 'feedstock', 450)",0.0
decision_pyrolysis_temperature,"(6, 4, 'feedstock', 500)",-0.0
decision_pyrolysis_temperature,"(6, 4, 'feedstock', 550)",0.0
decision_pyrolysis_temperature,"(6, 4, 'feedstock', 600)",-0.0
decision_pyrolysis_temperature,"(6, 4, 'feedstock', 700)",-0.0
decision_pyrolysis_temperature,"(6, 4, 'feedstock', 800)",-0.0
decision_pyrolysis_temperature,"(6, 5, 'feedstock', 400)",1.0
decision_pyrolysis_temperature,"(6, 5, 'feedstock', 450)",-0.0
decision_pyrolysis_temperature,"(6, 5, 'feedstock', 500)",-0.0
decision_pyrolysis_temperature,"(6, 5, 'feedstock', 550)",-0.0
decision_pyrolysis_temperature,"(6, 5, 'feedstock', 600)",-0.0
decision_pyrolysis_temperature,"(6, 5, 'feedstock', 700)",-0.0
decision_pyrolysis_temperature,"(6, 5, 'feedstock', 800)",-0.0
decision_pyrolysis_temperature,"(6, 6, 'feedstock', 400)",1.0
decision_pyrolysis_temperature,"(6, 6, 'feedstock', 450)",-0.0
decision_pyrolysis_temperature,"(6, 6, 'feedstock', 500)",-0.0
decision_pyrolysis_temperature,"(6, 6, 'feedstock', 550)",-0.0
decision_pyrolysis_temperature,"(6, 6, 'feedstock', 600)",-0.0
decision_pyrolysis_temperature,"(6, 6, 'feedstock', 700)",-0.0
decision_pyrolysis_temperature,"(6, 6, 'feedstock', 800)",-0.0
decision_pyrolysis_temperature,"(6, 7, 'feedstock', 400)",1.0
decision_pyrolysis_temperature,"(6, 7, 'feedstock', 450)",0.0
decision_pyrolysis_temperature,"(6, 7, 'feedstock', 500)",-0.0
decision_pyrolysis_temperature,"(6, 7, 'feedstock', 550)",-0.0
decision_pyrolysis_temperature,"(6, 7, 'feedstock', 600)",-0.0
decision_pyrolysis_temperature,"(6, 7, 'feedstock', 700)",-0.0
decision_pyrolysis_temperature,"(6, 7, 'feedstock', 800)",-0.0
decision_pyrolysis_temperature,"(6, 8, 'feedstock', 400)",1.0
decision_pyrolysis_temperature,"(6, 8, 'feedstock', 450)",-0.0
decision_pyrolysis_temperature,"(6, 8, 'feedstock', 500)",-0.0
decision_pyrolysis_temperature,"(6, 8, 'feedstock', 550)",-0.0
decision_pyrolysis_temperature,"(6, 8, 'feedstock', 600)",0.0
decision_pyrolysis_temperature,"(6, 8, 'feedstock', 700)",0.0
decision_pyrolysis_temperature,"(6, 8, 'feedstock', 800)",0.0
decision_pyrolysis_temperature,"(6, 9, 'feedstock', 400)",1.0
decision_pyrolysis_temperature,"(6, 9, 'feedstock', 450)",-0.0
decision_pyrolysis_temperature,"(6, 9, 'feedstock', 500)",-0.0
decision_pyrolysis_temperature,"(6, 9, 'feedstock', 550)",-0.0
decision_pyrolysis_temperature,"(6, 9, 'feedstock', 600)",-0.0
decision_pyrolysis_temperature,"(6, 9, 'feedstock', 700)",-0.0
decision_pyrolysis_temperature,"(6, 9, 'feedstock', 800)",-0.0
decision_pyrolysis_temperature,"(6, 10, 'feedstock', 400)",1.0
decision_pyrolysis_temperature,"(6, 10, 'feedstock', 450)",-0.0
decision_pyrolysis_temperature,"(6, 10, 'feedstock', 500)",-0.0
decision_pyrolysis_temperature,"(6, 10, 'feedstock', 550)",-0.0
decision_pyrolysis_temperature,"(6, 10, 'feedstock', 600)",-0.0
decision_pyrolysis_temperature,"(6, 10, 'feedstock', 700)",-0.0
decision_pyrolysis_temperature,"(6, 10, 'feedstock', 800)",-0.0
decision_pyrolysis_temperature,"(6, 11, 'feedstock', 400)",1.0
decision_pyrolysis_temperature,"(6, 11, 'feedstock', 450)",-0.0
decision_pyrolysis_temperature,"(6, 11, 'feedstock', 500)",-0.0
decision_pyrolysis_temperature,"(6, 11, 'feedstock', 550)",-0.0
decision_pyrolysis_temperature,"(6, 11, 'feedstock', 600)",-0.0
decision_pyrolysis_temperature,"(6, 11, 'feedstock', 700)",-0.0
decision_pyrolysis_temperature,"(6, 11, 'feedstock', 800)",-0.0
decision_pyrolysis_temperature,"(6, 12, 'feedstock', 400)",1.0
decision_pyrolysis_temperature,"(6, 12, 'feedstock', 450)",-0.0
decision_pyrolysis_temperature,"(6, 12, 'feedstock', 500)",-0.0
decision_pyrolysis_temperature,"(6, 12, 'feedstock', 550)",-0.0
decision_pyrolysis_temperature,"(6, 12, 'feedstock', 600)",-0.0
decision_pyrolysis_temperature,"(6, 12, 'feedstock', 700)",-0.0
decision_pyrolysis_temperature,"(6, 12, 'feedstock', 800)",-0.0
decision_pyrolysis_temperature,"(6, 13, 'feedstock', 400)",-0.0
decision_pyrolysis_temperature,"(6, 13, 'feedstock', 450)",-0.0
decision_pyrolysis_temperature,"(6, 13, 'feedstock', 500)",-0.0
decision_pyrolysis_temperature,"(6, 13, 'feedstock', 550)",-0.0
decision_pyrolysis_temperature,"(6, 13, 'feedstock', 600)",0.0
decision_pyrolysis_temperature,"(6, 13, 'feedstock', 700)",-0.0
decision_pyrolysis_temperature,"(6, 13, 'feedstock', 800)",1.0
decision_pyrolysis_temperature,"(6, 14, 'feedstock', 400)",0.0
decision_pyrolysis_temperature,"(6, 14, 'feedstock', 450)",1.0
decision_pyrolysis_temperature,"(6, 14, 'feedstock', 500)",-0.0
decision_pyrolysis_temperature,"(6, 14, 'feedstock', 550)",-0.0
decision_pyrolysis_temperature,"(6, 14, 'feedstock', 600)",-0.0
decision_pyrolysis_temperature,"(6, 14, 'feedstock', 700)",-0.0
decision_pyrolysis_temperature,"(6, 14, 'feedstock', 800)",-0.0
decision_pyrolysis_temperature,"(6, 15, 'feedstock', 400)",1.0
decision_pyrolysis_temperature,"(6, 15, 'feedstock', 450)",-0.0
decision_pyrolysis_temperature,"(6, 15, 'feedstock', 500)",-0.0
decision_pyrolysis_temperature,"(6, 15, 'feedstock', 550)",-0.0
decision_pyrolysis_temperature,"(6, 15, 'feedstock', 600)",-0.0
decision_pyrolysis_temperature,"(6, 15, 'feedstock', 700)",-0.0
decision_pyrolysis_temperature,"(6, 15, 'feedstock', 800)",-0.0
decision_pyrolysis_temperature,"(6, 16, 'feedstock', 400)",1.0
decision_pyrolysis_temperature,"(6, 16, 'feedstock', 450)",-0.0
decision_pyrolysis_temperature,"(6, 16, 'feedstock', 500)",0.0
decision_pyrolysis_temperature,"(6, 16, 'feedstock', 550)",-0.0
decision_pyrolysis_temperature,"(6, 16, 'feedstock', 600)",-0.0
decision_pyrolysis_temperature,"(6, 16, 'feedstock', 700)",-0.0
decision_pyrolysis_temperature,"(6, 16, 'feedstock', 800)",-0.0
decision_pyrolysis_temperature,"(6, 17, 'feedstock', 400)",1.0
decision_pyrolysis_temperature,"(6, 17, 'feedstock', 450)",-0.0
decision_pyrolysis_temperature,"(6, 17, 'feedstock', 500)",-0.0
decision_pyrolysis_temperature,"(6, 17, 'feedstock', 550)",-0.0
decision_pyrolysis_temperature,"(6, 17, 'feedstock', 600)",-0.0
decision_pyrolysis_temperature,"(6, 17, 'feedstock', 700)",-0.0
decision_pyrolysis_temperature,"(6, 17, 'feedstock', 800)",-0.0
decision_pyrolysis_temperature,"(6, 18, 'feedstock', 400)",1.0
decision_pyrolysis_temperature,"(6, 18, 'feedstock', 450)",-0.0
decision_pyrolysis_temperature,"(6, 18, 'feedstock', 500)",0.0
decision_pyrolysis_temperature,"(6, 18, 'feedstock', 550)",-0.0
decision_pyrolysis_temperature,"(6, 18, 'feedstock', 600)",-0.0
decision_pyrolysis_temperature,"(6, 18, 'feedstock', 700)",-0.0
decision_pyrolysis_temperature,"(6, 18, 'feedstock', 800)",-0.0
decision_pyrolysis_temperature,"(6, 19, 'feedstock', 400)",0.0
decision_pyrolysis_temperature,"(6, 19, 'feedstock', 450)",-0.0
decision_pyrolysis_temperature,"(6, 19, 'feedstock', 500)",1.0
decision_pyrolysis_temperature,"(6, 19, 'feedstock', 550)",-0.0
decision_pyrolysis_temperature,"(6, 19, 'feedstock', 600)",-0.0
decision_pyrolysis_temperature,"(6, 19, 'feedstock', 700)",-0.0
decision_pyrolysis_temperature,"(6, 19, 'feedstock', 800)",-0.0
decision_pyrolysis_temperature,"(6, 20, 'feedstock', 400)",1.0
decision_pyrolysis_temperature,"(6, 20, 'feedstock', 450)",-0.0
decision_pyrolysis_temperature,"(6, 20, 'feedstock', 500)",-0.0
decision_pyrolysis_temperature,"(6, 20, 'feedstock', 550)",-0.0
decision_pyrolysis_temperature,"(6, 20, 'feedstock', 600)",-0.0
decision_pyrolysis_temperature,"(6, 20, 'feedstock', 700)",-0.0
decision_pyrolysis_temperature,"(6, 20, 'feedstock', 800)",0.0
decision_pyrolysis_temperature,"(6, 21, 'feedstock', 400)",1.0
decision_pyrolysis_temperature,"(6, 21, 'feedstock', 450)",-0.0
decision_pyrolysis_temperature,"(6, 21, 'feedstock', 500)",-0.0
decision_pyrolysis_temperature,"(6, 21, 'feedstock', 550)",-0.0
decision_pyrolysis_temperature,"(6, 21, 'feedstock', 600)",-0.0
decision_pyrolysis_temperature,"(6, 21, 'feedstock', 700)",-0.0
decision_pyrolysis_temperature,"(6, 21, 'feedstock', 800)",-0.0
decision_pyrolysis_temperature,"(6, 22, 'feedstock', 400)",1.0
decision_pyrolysis_temperature,"(6, 22, 'feedstock', 450)",-0.0
decision_pyrolysis_temperature,"(6, 22, 'feedstock', 500)",-0.0
decision_pyrolysis_temperature,"(6, 22, 'feedstock', 550)",-0.0
