Variable,LCA_midpoints
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'diesel', 'energy resources')",151094.26927832104
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: freshwater')",75.67216492058812
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: marine')",15.466251327823374
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",43221.484692441496
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",1977855.345558395
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ionising radiation')",7397.9099380551015
LCA_midpoints,"(0, 'ALCA', 'diesel', 'land use')",45271.99233831546
LCA_midpoints,"(0, 'ALCA', 'diesel', 'material resources')",13710.257004765162
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ozone depletion')",0.17980893218670374
LCA_midpoints,"(0, 'ALCA', 'diesel', 'particulate matter formation')",1286.5930327052351
LCA_midpoints,"(0, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",4261.8394208360905
LCA_midpoints,"(0, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",4382.457517652208
LCA_midpoints,"(0, 'ALCA', 'diesel', 'water use')",1165.9749358891193
LCA_midpoints,"(0, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'acidification')",206.35393992
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'climate change')",-181552957.41546002
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",1501.8788514599999
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",1992.3327579599998
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",240562.19165039994
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'energy resources')",13887.474836939997
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",6.050239390584
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'eutrophication: marine')",1.2571605170759999
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",234.69127673999995
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",98214.30302459998
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ionising radiation')",247.77004757999995
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'land use')",4588.468769699999
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'material resources')",2753.8078601999996
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ozone depletion')",-105.35676509999998
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'particulate matter formation')",217.979514
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",429.41964257999996
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",441.77181504
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'water use')",74.11303476
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'climate change')",37992140.13204
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-ap-disposal', 'acidification')",12.136981765650003
LCA_midpoints,"(0, 'ALCA', 'pyro-ap-disposal', 'climate change')",1045.629380625
LCA_midpoints,"(0, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",10.078817099287502
LCA_midpoints,"(0, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",13.412349572887504
LCA_midpoints,"(0, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",940.6163868750001
LCA_midpoints,"(0, 'ALCA', 'pyro-ap-disposal', 'energy resources')",58.50723937500001
LCA_midpoints,"(0, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",11.866468293750001
LCA_midpoints,"(0, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",6.005198051306252
LCA_midpoints,"(0, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",22.502784375000005
LCA_midpoints,"(0, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",487.56032812500007
LCA_midpoints,"(0, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",3.8421704097562506
LCA_midpoints,"(0, 'ALCA', 'pyro-ap-disposal', 'land use')",10.151441085393753
LCA_midpoints,"(0, 'ALCA', 'pyro-ap-disposal', 'material resources')",10.475136137700002
LCA_midpoints,"(0, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",0.026809817304375004
LCA_midpoints,"(0, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",1.9157970505500002
LCA_midpoints,"(0, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",2.7430444097437507
LCA_midpoints,"(0, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",2.7953258787750004
LCA_midpoints,"(0, 'ALCA', 'pyro-ap-disposal', 'water use')",54.00668250000001
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
