Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'climate change')",41323346.46979953
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: freshwater')",789730.7134994324
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: marine')",1079784.7060465792
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: terrestrial')",22715525.612538833
LCA_midpoints,"(0, 'biochar-chp', 'energy resources')",8540049.871845579
LCA_midpoints,"(0, 'biochar-chp', 'eutrophication: freshwater')",19151.103857351536
LCA_midpoints,"(0, 'biochar-chp', 'eutrophication: marine')",1229.459982641947
LCA_midpoints,"(0, 'biochar-chp', 'human toxicity: carcinogenic')",1381328.693332383
LCA_midpoints,"(0, 'biochar-chp', 'human toxicity: non -carcinogenic')",29298700.415424947
LCA_midpoints,"(0, 'biochar-chp', 'ionising radiation')",19151.103857351536
LCA_midpoints,"(0, 'biochar-chp', 'land use')",431075.071641509
LCA_midpoints,"(0, 'biochar-chp', 'material resources')",39346.88471891553
LCA_midpoints,"(0, 'biochar-chp', 'ozone depletion')",11.260538577763795
LCA_midpoints,"(0, 'biochar-chp', 'particulate matter formation')",48443.33792415857
LCA_midpoints,"(0, 'biochar-chp', 'photochemical oxidant formation: human health')",54668.25965879196
LCA_midpoints,"(0, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",55364.47523463218
LCA_midpoints,"(0, 'biochar-chp', 'water use')",40740.076490050065
LCA_midpoints,"(0, 'biochar-land', 'acidification')",153.09340742148248
LCA_midpoints,"(0, 'biochar-land', 'climate change')",-124774900.47752725
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: freshwater')",1114.239694155649
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: marine')",1478.1060674285388
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: terrestrial')",178472.41313064937
LCA_midpoints,"(0, 'biochar-land', 'energy resources')",10303.078507207021
LCA_midpoints,"(0, 'biochar-land', 'eutrophication: freshwater')",4.488655580694367
LCA_midpoints,"(0, 'biochar-land', 'eutrophication: marine')",0.9326838504248203
LCA_midpoints,"(0, 'biochar-land', 'human toxicity: carcinogenic')",174.1167978772494
LCA_midpoints,"(0, 'biochar-land', 'human toxicity: non -carcinogenic')",72864.91507451332
LCA_midpoints,"(0, 'biochar-land', 'ionising radiation')",183.81990116452647
LCA_midpoints,"(0, 'biochar-land', 'land use')",3404.172069953035
LCA_midpoints,"(0, 'biochar-land', 'material resources')",2043.0423032655583
LCA_midpoints,"(0, 'biochar-land', 'ozone depletion')",-78.16388759195408
LCA_midpoints,"(0, 'biochar-land', 'particulate matter formation')",161.71838812128428
LCA_midpoints,"(0, 'biochar-land', 'photochemical oxidant formation: human health')",318.58522459893004
LCA_midpoints,"(0, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",327.74926659246955
LCA_midpoints,"(0, 'biochar-land', 'water use')",54.984251961236666
LCA_midpoints,"(0, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'climate change')",36048251.60555394
LCA_midpoints,"(0, 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'acidification')",150.89528115052372
LCA_midpoints,"(0, 'pyro-ap-disposal', 'climate change')",68124.63955073645
LCA_midpoints,"(0, 'pyro-ap-disposal', 'ecotoxicity: freshwater')",1216.804120204221
LCA_midpoints,"(0, 'pyro-ap-disposal', 'ecotoxicity: marine')",1690.2199863058656
LCA_midpoints,"(0, 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",264637.21938091813
LCA_midpoints,"(0, 'pyro-ap-disposal', 'energy resources')",10735.580567137253
LCA_midpoints,"(0, 'pyro-ap-disposal', 'eutrophication: freshwater')",2996.6935068103953
LCA_midpoints,"(0, 'pyro-ap-disposal', 'eutrophication: marine')",3567.652967862376
LCA_midpoints,"(0, 'pyro-ap-disposal', 'human toxicity: carcinogenic')",1050.160449753646
LCA_midpoints,"(0, 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",26528.001078092035
LCA_midpoints,"(0, 'pyro-ap-disposal', 'ionising radiation')",4038.4976683640216
LCA_midpoints,"(0, 'pyro-ap-disposal', 'land use')",-756.0833842526229
LCA_midpoints,"(0, 'pyro-ap-disposal', 'material resources')",-55.28006040019175
LCA_midpoints,"(0, 'pyro-ap-disposal', 'ozone depletion')",0.30140488746104577
LCA_midpoints,"(0, 'pyro-ap-disposal', 'particulate matter formation')",82.11660135028497
LCA_midpoints,"(0, 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",141.41410800049056
LCA_midpoints,"(0, 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",1454.3155425050493
LCA_midpoints,"(0, 'pyro-ap-disposal', 'water use')",330.87687315114766
LCA_midpoints,"(0, 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
