Variable,LCA_midpoints
LCA_midpoints,"(9, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(9, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(9, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(9, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(9, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(9, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(9, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(9, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(9, 'ALCA', 'diesel', 'acidification')",5862.948360792362
LCA_midpoints,"(9, 'ALCA', 'diesel', 'climate change')",1368796.271611887
LCA_midpoints,"(9, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",54990.412211569776
LCA_midpoints,"(9, 'ALCA', 'diesel', 'ecotoxicity: marine')",72377.08666081606
LCA_midpoints,"(9, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",4911937.702545222
LCA_midpoints,"(9, 'ALCA', 'diesel', 'energy resources')",379878.61965271895
LCA_midpoints,"(9, 'ALCA', 'diesel', 'eutrophication: freshwater')",190.2536588149107
LCA_midpoints,"(9, 'ALCA', 'diesel', 'eutrophication: marine')",38.88498375006578
LCA_midpoints,"(9, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",108666.71530778945
LCA_midpoints,"(9, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",4972689.977801017
LCA_midpoints,"(9, 'ALCA', 'diesel', 'ionising radiation')",18599.69824803096
LCA_midpoints,"(9, 'ALCA', 'diesel', 'land use')",113822.06645262426
LCA_midpoints,"(9, 'ALCA', 'diesel', 'material resources')",34470.09294879651
LCA_midpoints,"(9, 'ALCA', 'diesel', 'ozone depletion')",0.4520725325094438
LCA_midpoints,"(9, 'ALCA', 'diesel', 'particulate matter formation')",3234.7301300923396
LCA_midpoints,"(9, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",10715.043555930875
LCA_midpoints,"(9, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",11018.299505627027
LCA_midpoints,"(9, 'ALCA', 'diesel', 'water use')",2931.474180396181
LCA_midpoints,"(9, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(9, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(9, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(9, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(9, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(9, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(9, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(9, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(9, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(9, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-chp', 'acidification')",366299.8866564803
LCA_midpoints,"(9, 'ALCA', 'biochar-chp', 'climate change')",93889195.62735996
LCA_midpoints,"(9, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",1794318.5647800004
LCA_midpoints,"(9, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",2453342.9761107084
LCA_midpoints,"(9, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",51611182.33196797
LCA_midpoints,"(9, 'ALCA', 'biochar-chp', 'energy resources')",19403607.03960001
LCA_midpoints,"(9, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",43512.53540200004
LCA_midpoints,"(9, 'ALCA', 'biochar-chp', 'eutrophication: marine')",2793.4130095200026
LCA_midpoints,"(9, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",3138474.715922003
LCA_midpoints,"(9, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",66568552.17096
LCA_midpoints,"(9, 'ALCA', 'biochar-chp', 'ionising radiation')",43512.53540200004
LCA_midpoints,"(9, 'ALCA', 'biochar-chp', 'land use')",979437.4786840006
LCA_midpoints,"(9, 'ALCA', 'biochar-chp', 'material resources')",89399.37375040006
LCA_midpoints,"(9, 'ALCA', 'biochar-chp', 'ozone depletion')",25.584066507999992
LCA_midpoints,"(9, 'ALCA', 'biochar-chp', 'particulate matter formation')",109969.24024407998
LCA_midpoints,"(9, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",124209.86377408012
LCA_midpoints,"(9, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",125792.17451500006
LCA_midpoints,"(9, 'ALCA', 'biochar-chp', 'water use')",92564.052945
LCA_midpoints,"(9, 'ALCA', 'biochar-land', 'acidification')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-land', 'climate change')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-land', 'energy resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-land', 'land use')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-land', 'material resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-land', 'water use')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(9, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(9, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(9, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(9, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(9, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(9, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(9, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(9, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(9, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(9, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-chp', 'climate change')",22737738.519999985
LCA_midpoints,"(9, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-disposal', 'climate change')",-5.775216709051439e-10
LCA_midpoints,"(9, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(9, 'ALCA', 'pyro-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(9, 'ALCA', 'pyro-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(9, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(9, 'ALCA', 'pyro-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(9, 'ALCA', 'pyro-ap-disposal', 'land use')",0.0
LCA_midpoints,"(9, 'ALCA', 'pyro-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(9, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(9, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(9, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(9, 'ALCA', 'pyro-ap-disposal', 'water use')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-ap-disposal', 'energy resources')",0.0
