Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'water', 'climate change')",-2.933829819085076e-13
LCA_midpoints,"(0, 'water', 'ecotoxicity: freshwater')",-4.0754302972345615e-14
LCA_midpoints,"(0, 'water', 'ecotoxicity: marine')",-5.1878578233299775e-14
LCA_midpoints,"(0, 'water', 'ecotoxicity: terrestrial')",-1.8007995095103979e-12
LCA_midpoints,"(0, 'water', 'energy resources')",-1.1828387869172729e-13
LCA_midpoints,"(0, 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'water', 'eutrophication: marine')",-1.661057467572391e-15
LCA_midpoints,"(0, 'water', 'human toxicity: carcinogenic')",-2.747037797234952e-13
LCA_midpoints,"(0, 'water', 'human toxicity: non -carcinogenic')",-2.701199264265597e-12
LCA_midpoints,"(0, 'water', 'ionising radiation')",-2.115693860105239e-15
LCA_midpoints,"(0, 'water', 'land use')",-3.390758138266392e-14
LCA_midpoints,"(0, 'water', 'material resources')",-1.4224024198483677e-15
LCA_midpoints,"(0, 'water', 'ozone depletion')",-1.3027965906076134e-19
LCA_midpoints,"(0, 'water', 'particulate matter formation')",-2.804385076160543e-16
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: human health')",-8.503620847477578e-16
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",-9.097491783904843e-15
LCA_midpoints,"(0, 'water', 'water use')",-3.8041480365791356e-14
LCA_midpoints,"(0, 'biochar-chp', 'acidification')",691057.9585514279
LCA_midpoints,"(0, 'biochar-chp', 'climate change')",177131908.17474148
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: freshwater')",3385146.4041344454
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: marine')",4628404.880967614
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: terrestrial')",97368287.62943754
LCA_midpoints,"(0, 'biochar-chp', 'energy resources')",36605584.63990719
LCA_midpoints,"(0, 'biochar-chp', 'eutrophication: freshwater')",82090.26351131719
LCA_midpoints,"(0, 'biochar-chp', 'eutrophication: marine')",5270.018367840859
LCA_midpoints,"(0, 'biochar-chp', 'human toxicity: carcinogenic')",5920896.07585295
LCA_midpoints,"(0, 'biochar-chp', 'human toxicity: non -carcinogenic')",125587105.21836327
LCA_midpoints,"(0, 'biochar-chp', 'ionising radiation')",82090.26351131719
LCA_midpoints,"(0, 'biochar-chp', 'land use')",1847682.7331347642
LCA_midpoints,"(0, 'biochar-chp', 'material resources')",168648.5285318835
LCA_midpoints,"(0, 'biochar-chp', 'ozone depletion')",48.275856354528145
LCA_midpoints,"(0, 'biochar-chp', 'particulate matter formation')",208958.478167167
LCA_midpoints,"(0, 'biochar-chp', 'photochemical oxidant formation: human health')",234331.85640630397
LCA_midpoints,"(0, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",237309.64177236165
LCA_midpoints,"(0, 'biochar-chp', 'water use')",174630.5684672531
LCA_midpoints,"(0, 'biochar-land', 'acidification')",370.859769930218
LCA_midpoints,"(0, 'biochar-land', 'climate change')",-325987089.9923668
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: freshwater')",2699.1800860766225
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: marine')",3580.6249617910485
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: terrestrial')",432338.9177059739
LCA_midpoints,"(0, 'biochar-land', 'energy resources')",24958.601347451608
LCA_midpoints,"(0, 'biochar-land', 'eutrophication: freshwater')",10.87350398681317
LCA_midpoints,"(0, 'biochar-land', 'eutrophication: marine')",2.2593717392016313
LCA_midpoints,"(0, 'biochar-land', 'human toxicity: carcinogenic')",421.7876960826071
LCA_midpoints,"(0, 'biochar-land', 'human toxicity: non -carcinogenic')",176510.9686671393
LCA_midpoints,"(0, 'biochar-land', 'ionising radiation')",445.29289276832515
LCA_midpoints,"(0, 'biochar-land', 'land use')",8246.40650390608
LCA_midpoints,"(0, 'biochar-land', 'material resources')",4949.149746603966
LCA_midpoints,"(0, 'biochar-land', 'ozone depletion')",-189.34741774606204
LCA_midpoints,"(0, 'biochar-land', 'particulate matter formation')",391.75327809530074
LCA_midpoints,"(0, 'biochar-land', 'photochemical oxidant formation: human health')",771.7539578477424
LCA_midpoints,"(0, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",793.9533102731428
LCA_midpoints,"(0, 'biochar-land', 'water use')",133.19611455240226
LCA_midpoints,"(0, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'climate change')",148308823.46386793
LCA_midpoints,"(0, 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'climate change')",-1.3701556478923756e-08
LCA_midpoints,"(0, 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'acidification')",24.14832856332751
LCA_midpoints,"(0, 'pyro-ap-disposal', 'climate change')",10902.237409852427
LCA_midpoints,"(0, 'pyro-ap-disposal', 'ecotoxicity: freshwater')",194.72965269597006
LCA_midpoints,"(0, 'pyro-ap-disposal', 'ecotoxicity: marine')",270.492140393055
LCA_midpoints,"(0, 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",42350.870583693
LCA_midpoints,"(0, 'pyro-ap-disposal', 'energy resources')",1718.0545665619352
LCA_midpoints,"(0, 'pyro-ap-disposal', 'eutrophication: freshwater')",479.5719180499801
LCA_midpoints,"(0, 'pyro-ap-disposal', 'eutrophication: marine')",570.9446671293226
LCA_midpoints,"(0, 'pyro-ap-disposal', 'human toxicity: carcinogenic')",168.06105129003754
LCA_midpoints,"(0, 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",4245.373886298301
LCA_midpoints,"(0, 'pyro-ap-disposal', 'ionising radiation')",646.2956817092476
LCA_midpoints,"(0, 'pyro-ap-disposal', 'land use')",-120.99881351486252
LCA_midpoints,"(0, 'pyro-ap-disposal', 'material resources')",-8.846672018940001
LCA_midpoints,"(0, 'pyro-ap-disposal', 'ozone depletion')",0.04823493615908101
LCA_midpoints,"(0, 'pyro-ap-disposal', 'particulate matter formation')",13.141422679297502
LCA_midpoints,"(0, 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",22.631021443800005
LCA_midpoints,"(0, 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",232.73948189362503
LCA_midpoints,"(0, 'pyro-ap-disposal', 'water use')",52.95144676452751
LCA_midpoints,"(0, 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'climate change')",-1.0368239600211382e-10
LCA_midpoints,"(0, 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'acidification')",-8.151578185788821e-17
LCA_midpoints,"(0, 'htl-ap-disposal', 'climate change')",-3.680190138766192e-14
LCA_midpoints,"(0, 'htl-ap-disposal', 'ecotoxicity: freshwater')",-6.573349310201592e-16
LCA_midpoints,"(0, 'htl-ap-disposal', 'ecotoxicity: marine')",-9.13080930331489e-16
LCA_midpoints,"(0, 'htl-ap-disposal', 'ecotoxicity: terrestrial')",-1.4296079825726337e-13
LCA_midpoints,"(0, 'htl-ap-disposal', 'energy resources')",-5.799513655802003e-15
LCA_midpoints,"(0, 'htl-ap-disposal', 'eutrophication: freshwater')",-1.6188565496122463e-15
LCA_midpoints,"(0, 'htl-ap-disposal', 'eutrophication: marine')",-1.9272969893791015e-15
LCA_midpoints,"(0, 'htl-ap-disposal', 'human toxicity: carcinogenic')",-5.673116447724169e-16
LCA_midpoints,"(0, 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",-1.433080433344003e-14
LCA_midpoints,"(0, 'htl-ap-disposal', 'ionising radiation')",-2.1816540083818833e-15
LCA_midpoints,"(0, 'htl-ap-disposal', 'land use')",4.084470219822833e-16
LCA_midpoints,"(0, 'htl-ap-disposal', 'material resources')",2.9863076633773744e-17
LCA_midpoints,"(0, 'htl-ap-disposal', 'ozone depletion')",-1.628292934583442e-19
LCA_midpoints,"(0, 'htl-ap-disposal', 'particulate matter formation')",-4.436055860423949e-17
LCA_midpoints,"(0, 'htl-ap-disposal', 'photochemical oxidant formation: human health')",-7.639391697011888e-17
LCA_midpoints,"(0, 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",-7.856419870222452e-17
LCA_midpoints,"(0, 'htl-ap-disposal', 'water use')",-1.7874440345622134e-16
LCA_midpoints,"(0, 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'eutrophication: marine')",0.0
