Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'water', 'climate change')",-7.6279575296212e-12
LCA_midpoints,"(0, 'water', 'ecotoxicity: freshwater')",-1.0596118772809861e-12
LCA_midpoints,"(0, 'water', 'ecotoxicity: marine')",-1.3488430340657944e-12
LCA_midpoints,"(0, 'water', 'ecotoxicity: terrestrial')",-4.682078724727035e-11
LCA_midpoints,"(0, 'water', 'energy resources')",-3.07538084598491e-12
LCA_midpoints,"(0, 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'water', 'eutrophication: marine')",-4.318749415688217e-14
LCA_midpoints,"(0, 'water', 'human toxicity: carcinogenic')",-7.142298272810876e-12
LCA_midpoints,"(0, 'water', 'human toxicity: non -carcinogenic')",-7.023118087090552e-11
LCA_midpoints,"(0, 'water', 'ionising radiation')",-5.5008040362736214e-14
LCA_midpoints,"(0, 'water', 'land use')",-8.81597115949262e-13
LCA_midpoints,"(0, 'water', 'material resources')",-3.6982462916057566e-14
LCA_midpoints,"(0, 'water', 'ozone depletion')",-3.387271135579795e-18
LCA_midpoints,"(0, 'water', 'particulate matter formation')",-7.291401198017413e-15
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: human health')",-2.2109414203441704e-14
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",-2.3653478638152594e-13
LCA_midpoints,"(0, 'water', 'water use')",-9.890784895105754e-13
LCA_midpoints,"(0, 'biochar-chp', 'acidification')",184347.0905213686
LCA_midpoints,"(0, 'biochar-chp', 'climate change')",47251828.16642406
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: freshwater')",903023.9546031042
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: marine')",1234676.4305410804
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: terrestrial')",25974030.559115242
LCA_midpoints,"(0, 'biochar-chp', 'energy resources')",9764930.628026918
LCA_midpoints,"(0, 'biochar-chp', 'eutrophication: freshwater')",21898.45446562152
LCA_midpoints,"(0, 'biochar-chp', 'eutrophication: marine')",1405.8336802054735
LCA_midpoints,"(0, 'biochar-chp', 'human toxicity: carcinogenic')",1579462.2597948888
LCA_midpoints,"(0, 'biochar-chp', 'human toxicity: non -carcinogenic')",33501701.5107328
LCA_midpoints,"(0, 'biochar-chp', 'ionising radiation')",21898.45446562152
LCA_midpoints,"(0, 'biochar-chp', 'land use')",492889.10118906613
LCA_midpoints,"(0, 'biochar-chp', 'material resources')",44988.79604936804
LCA_midpoints,"(0, 'biochar-chp', 'ozone depletion')",12.878100239290573
LCA_midpoints,"(0, 'biochar-chp', 'particulate matter formation')",55741.905600271675
LCA_midpoints,"(0, 'biochar-chp', 'photochemical oxidant formation: human health')",62510.52521777527
LCA_midpoints,"(0, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",63304.88126510382
LCA_midpoints,"(0, 'biochar-chp', 'water use')",46584.56908666805
LCA_midpoints,"(0, 'biochar-land', 'acidification')",646.4451300765938
LCA_midpoints,"(0, 'biochar-land', 'climate change')",-568547814.3575398
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: freshwater')",4704.936915029294
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: marine')",6241.382206584578
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: terrestrial')",753609.3438935166
LCA_midpoints,"(0, 'biochar-land', 'energy resources')",43505.30201110541
LCA_midpoints,"(0, 'biochar-land', 'eutrophication: freshwater')",18.95358911662599
LCA_midpoints,"(0, 'biochar-land', 'eutrophication: marine')",3.938307619924376
LCA_midpoints,"(0, 'biochar-land', 'human toxicity: carcinogenic')",735.2175246997881
LCA_midpoints,"(0, 'biochar-land', 'human toxicity: non -carcinogenic')",307676.0149030042
LCA_midpoints,"(0, 'biochar-land', 'ionising radiation')",776.1893991412624
LCA_midpoints,"(0, 'biochar-land', 'land use')",14374.29928321722
LCA_midpoints,"(0, 'biochar-land', 'material resources')",8626.85578517708
LCA_midpoints,"(0, 'biochar-land', 'ozone depletion')",-330.05121077854255
LCA_midpoints,"(0, 'biochar-land', 'particulate matter formation')",682.864574024571
LCA_midpoints,"(0, 'biochar-land', 'photochemical oxidant formation: human health')",1345.243210828405
LCA_midpoints,"(0, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",1383.9388700231307
LCA_midpoints,"(0, 'biochar-land', 'water use')",232.17395516835415
LCA_midpoints,"(0, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'climate change')",148302667.2534304
LCA_midpoints,"(0, 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'climate change')",24001.398914341935
LCA_midpoints,"(0, 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'acidification')",24.148328563327503
LCA_midpoints,"(0, 'pyro-ap-disposal', 'climate change')",10902.237409852425
LCA_midpoints,"(0, 'pyro-ap-disposal', 'ecotoxicity: freshwater')",194.72965269597
LCA_midpoints,"(0, 'pyro-ap-disposal', 'ecotoxicity: marine')",270.492140393055
LCA_midpoints,"(0, 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",42350.870583693
LCA_midpoints,"(0, 'pyro-ap-disposal', 'energy resources')",1718.0545665619352
LCA_midpoints,"(0, 'pyro-ap-disposal', 'eutrophication: freshwater')",479.57191804998007
LCA_midpoints,"(0, 'pyro-ap-disposal', 'eutrophication: marine')",570.9446671293226
LCA_midpoints,"(0, 'pyro-ap-disposal', 'human toxicity: carcinogenic')",168.0610512900375
LCA_midpoints,"(0, 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",4245.3738862983
LCA_midpoints,"(0, 'pyro-ap-disposal', 'ionising radiation')",646.2956817092474
LCA_midpoints,"(0, 'pyro-ap-disposal', 'land use')",-120.99881351486252
LCA_midpoints,"(0, 'pyro-ap-disposal', 'material resources')",-8.846672018940001
LCA_midpoints,"(0, 'pyro-ap-disposal', 'ozone depletion')",0.04823493615908101
LCA_midpoints,"(0, 'pyro-ap-disposal', 'particulate matter formation')",13.1414226792975
LCA_midpoints,"(0, 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",22.631021443800005
LCA_midpoints,"(0, 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",232.73948189362503
LCA_midpoints,"(0, 'pyro-ap-disposal', 'water use')",52.95144676452752
LCA_midpoints,"(0, 'htl-hydrochar-land', 'acidification')",-1.0158801160287113e-14
LCA_midpoints,"(0, 'htl-hydrochar-land', 'climate change')",-6.85611767039518e-11
LCA_midpoints,"(0, 'htl-hydrochar-land', 'ecotoxicity: freshwater')",-7.39374718250474e-14
LCA_midpoints,"(0, 'htl-hydrochar-land', 'ecotoxicity: marine')",-9.808250979403966e-14
LCA_midpoints,"(0, 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",-1.1842872845591047e-11
LCA_midpoints,"(0, 'htl-hydrochar-land', 'energy resources')",-6.836801640019985e-13
LCA_midpoints,"(0, 'htl-hydrochar-land', 'eutrophication: freshwater')",-2.978531883854885e-16
LCA_midpoints,"(0, 'htl-hydrochar-land', 'eutrophication: marine')",-6.188999213918579e-17
LCA_midpoints,"(0, 'htl-hydrochar-land', 'human toxicity: carcinogenic')",-1.1553847798495554e-14
LCA_midpoints,"(0, 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",-4.8353031888837e-12
LCA_midpoints,"(0, 'htl-hydrochar-land', 'ionising radiation')",-1.219771547766868e-14
LCA_midpoints,"(0, 'htl-hydrochar-land', 'land use')",-2.2589024410990533e-13
LCA_midpoints,"(0, 'htl-hydrochar-land', 'material resources')",-1.3556991689256393e-14
LCA_midpoints,"(0, 'htl-hydrochar-land', 'ozone depletion')",-2.960743250696396e-17
LCA_midpoints,"(0, 'htl-hydrochar-land', 'particulate matter formation')",-1.073112798621878e-14
LCA_midpoints,"(0, 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",-2.1140322132851e-14
LCA_midpoints,"(0, 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",-2.1784189812024127e-14
LCA_midpoints,"(0, 'htl-hydrochar-land', 'water use')",-3.6485835153143855e-15
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'climate change')",-2.6957422960549597e-09
LCA_midpoints,"(0, 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'acidification')",-2.1194103283050935e-15
LCA_midpoints,"(0, 'htl-ap-disposal', 'climate change')",-9.5684943607921e-13
LCA_midpoints,"(0, 'htl-ap-disposal', 'ecotoxicity: freshwater')",-1.709070820652414e-14
LCA_midpoints,"(0, 'htl-ap-disposal', 'ecotoxicity: marine')",-2.3740104188618714e-14
LCA_midpoints,"(0, 'htl-ap-disposal', 'ecotoxicity: terrestrial')",-3.716980754688848e-12
LCA_midpoints,"(0, 'htl-ap-disposal', 'energy resources')",-1.5078735505085205e-13
LCA_midpoints,"(0, 'htl-ap-disposal', 'eutrophication: freshwater')",-4.20902702899184e-14
LCA_midpoints,"(0, 'htl-ap-disposal', 'eutrophication: marine')",-5.0109721723856634e-14
LCA_midpoints,"(0, 'htl-ap-disposal', 'human toxicity: carcinogenic')",-1.475010276408284e-14
LCA_midpoints,"(0, 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",-3.7260091266944073e-13
LCA_midpoints,"(0, 'htl-ap-disposal', 'ionising radiation')",-5.6723004217928965e-14
LCA_midpoints,"(0, 'htl-ap-disposal', 'land use')",1.0619622571539366e-14
LCA_midpoints,"(0, 'htl-ap-disposal', 'material resources')",7.764399924781173e-16
LCA_midpoints,"(0, 'htl-ap-disposal', 'ozone depletion')",-4.233561629916949e-18
LCA_midpoints,"(0, 'htl-ap-disposal', 'particulate matter formation')",-1.1533745237102266e-15
LCA_midpoints,"(0, 'htl-ap-disposal', 'photochemical oxidant formation: human health')",-1.9862418412230907e-15
LCA_midpoints,"(0, 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",-2.0426691662578378e-15
LCA_midpoints,"(0, 'htl-ap-disposal', 'water use')",-4.6473544898617545e-15
LCA_midpoints,"(0, 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
