Variable,LCA_midpoints
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'diesel', 'acidification')",155137.04202196508
LCA_midpoints,"(0, 'ALCA', 'diesel', 'climate change')",36219149.758955665
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",1455078.4631025684
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: marine')",1915140.0359952946
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",129972743.89536765
LCA_midpoints,"(0, 'ALCA', 'diesel', 'energy resources')",10051810.412388701
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: freshwater')",5034.223064248932
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: marine')",1028.919408262041
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",2875384.8305795253
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",131580284.62390564
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ionising radiation')",492158.89193175157
LCA_midpoints,"(0, 'ALCA', 'diesel', 'land use')",3011798.436495391
LCA_midpoints,"(0, 'ALCA', 'diesel', 'material resources')",912098.8160256909
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ozone depletion')",11.962103562415711
LCA_midpoints,"(0, 'ALCA', 'diesel', 'particulate matter formation')",85592.85077073933
LCA_midpoints,"(0, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",283526.3181780741
LCA_midpoints,"(0, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",291550.6479378309
LCA_midpoints,"(0, 'ALCA', 'diesel', 'water use')",77568.52101098254
LCA_midpoints,"(0, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'acidification')",660863.6630720224
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'climate change')",169391286.59192216
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",3237238.2188343313
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",4426218.750896606
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",93114750.21474728
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'energy resources')",35007107.62310022
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",78503.57810044452
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'eutrophication: marine')",5039.762142279148
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",5662298.990833063
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",120100279.08177404
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ionising radiation')",78503.57810044452
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'land use')",1767050.415311965
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'material resources')",161289.6214415092
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ozone depletion')",46.15870122176508
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'particulate matter formation')",198556.38373401162
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",224094.35582114896
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",226948.3641492851
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'water use')",167000.38430494562
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'acidification')",493.6847087262861
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'climate change')",-424244804.39699763
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",3593.120749778991
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",4766.491096223509
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",575525.1174827424
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'energy resources')",33224.63323199122
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",14.474696593739576
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'eutrophication: marine')",3.007652405064156
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",561.4794398541916
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",234969.58478356368
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ionising radiation')",592.7693157593787
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'land use')",10977.531463403157
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'material resources')",6588.257204481071
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ozone depletion')",-252.05733368067422
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'particulate matter formation')",521.4979317531192
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",1027.3509255536449
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",1056.9024750196547
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'water use')",177.30929679606052
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'climate change')",136976886.9360002
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-ap-disposal', 'acidification')",5150.326837151977
LCA_midpoints,"(0, 'ALCA', 'pyro-ap-disposal', 'climate change')",443712.7091999979
LCA_midpoints,"(0, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",4276.944894167984
LCA_midpoints,"(0, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",5691.529021655979
LCA_midpoints,"(0, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",399150.4571999981
LCA_midpoints,"(0, 'ALCA', 'pyro-ap-disposal', 'energy resources')",24827.54039999991
LCA_midpoints,"(0, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",5035.534475999979
LCA_midpoints,"(0, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",2548.305112691991
LCA_midpoints,"(0, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",9549.053999999964
LCA_midpoints,"(0, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",206896.16999999929
LCA_midpoints,"(0, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",1630.424578067994
LCA_midpoints,"(0, 'ALCA', 'pyro-ap-disposal', 'land use')",4307.762874443985
LCA_midpoints,"(0, 'ALCA', 'pyro-ap-disposal', 'material resources')",4445.122833215984
LCA_midpoints,"(0, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",11.376742935599948
LCA_midpoints,"(0, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",812.9682613439962
LCA_midpoints,"(0, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",1164.0105844919956
LCA_midpoints,"(0, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",1186.1962199519949
LCA_midpoints,"(0, 'ALCA', 'pyro-ap-disposal', 'water use')",22917.7295999999
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
