Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",4.81070214059967e-08
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",-4.9025466803799594e-11
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",-1.3363564769208345e-10
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",-1.443264995074502e-10
LCA_midpoints,"(0, 'grid electricity', 'water use')",-8.178501638755508e-10
LCA_midpoints,"(0, 'diesel', 'acidification')",3.207146614166693
LCA_midpoints,"(0, 'diesel', 'climate change')",782.930843275624
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",23.44534766218409
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",31.4079185663221
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",3259.29039446254
LCA_midpoints,"(0, 'diesel', 'energy resources')",221.29311637750175
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",0.11926107141228634
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",0.019841726062154653
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",15.70395928316105
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",2753.7224376810573
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",3.8153985582327863
LCA_midpoints,"(0, 'diesel', 'land use')",60.76989877533098
LCA_midpoints,"(0, 'diesel', 'material resources')",5.308380602758666
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.00026359442600842724
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",1.8247558321982913
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",5.971928178103493
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",6.137815071939704
LCA_midpoints,"(0, 'diesel', 'water use')",1.6035733070833464
LCA_midpoints,"(0, 'water', 'acidification')",1.31894279364371e-10
LCA_midpoints,"(0, 'water', 'climate change')",7.346544975722301e-08
LCA_midpoints,"(0, 'water', 'ecotoxicity: freshwater')",1.0205204057606856e-08
LCA_midpoints,"(0, 'water', 'ecotoxicity: marine')",1.2990811729711062e-08
LCA_midpoints,"(0, 'water', 'ecotoxicity: terrestrial')",4.5093462827378644e-07
LCA_midpoints,"(0, 'water', 'energy resources')",2.961923111759251e-08
LCA_midpoints,"(0, 'water', 'eutrophication: freshwater')",3.5295883176702757e-10
LCA_midpoints,"(0, 'water', 'eutrophication: marine')",4.1594210111974096e-10
LCA_midpoints,"(0, 'water', 'human toxicity: carcinogenic')",6.878802784031035e-08
LCA_midpoints,"(0, 'water', 'human toxicity: non -carcinogenic')",6.764019424106797e-07
LCA_midpoints,"(0, 'water', 'ionising radiation')",5.297866971360258e-10
LCA_midpoints,"(0, 'water', 'land use')",8.490730103881356e-09
LCA_midpoints,"(0, 'water', 'material resources')",3.5618096465632927e-10
LCA_midpoints,"(0, 'water', 'ozone depletion')",3.2623070652752656e-14
LCA_midpoints,"(0, 'water', 'particulate matter formation')",7.022404966107678e-11
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: human health')",2.1293748057944939e-10
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",2.278084847387767e-09
LCA_midpoints,"(0, 'water', 'water use')",9.525891537140951e-09
LCA_midpoints,"(0, 'biochar-chp', 'acidification')",3.186380062053496e-07
LCA_midpoints,"(0, 'biochar-chp', 'climate change')",8.167283277625877e-05
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: freshwater')",1.5608813391891822e-06
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: marine')",2.1341765099191045e-06
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: terrestrial')",4.489587825717716e-05
LCA_midpoints,"(0, 'biochar-chp', 'energy resources')",1.687853107348289e-05
LCA_midpoints,"(0, 'biochar-chp', 'eutrophication: freshwater')",3.7851091015360544e-08
LCA_midpoints,"(0, 'biochar-chp', 'eutrophication: marine')",2.4300269176155783e-09
LCA_midpoints,"(0, 'biochar-chp', 'human toxicity: carcinogenic')",2.730130432963097e-06
LCA_midpoints,"(0, 'biochar-chp', 'human toxicity: non -carcinogenic')",5.790748267063745e-05
LCA_midpoints,"(0, 'biochar-chp', 'ionising radiation')",3.7851091015360544e-08
LCA_midpoints,"(0, 'biochar-chp', 'land use')",8.52026490392124e-07
LCA_midpoints,"(0, 'biochar-chp', 'material resources')",7.776783552119034e-08
LCA_midpoints,"(0, 'biochar-chp', 'ozone depletion')",9.27044896714734e-11
LCA_midpoints,"(0, 'biochar-chp', 'particulate matter formation')",9.551726675720402e-08
LCA_midpoints,"(0, 'biochar-chp', 'photochemical oxidant formation: human health')",1.0804774733342951e-07
LCA_midpoints,"(0, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",1.0942408060843065e-07
LCA_midpoints,"(0, 'biochar-chp', 'water use')",8.052162229947405e-08
LCA_midpoints,"(0, 'biochar-land', 'acidification')",1.1203124535098588e-09
LCA_midpoints,"(0, 'biochar-land', 'climate change')",-0.0009891845490188043
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: freshwater')",8.153823385228447e-09
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: marine')",1.0816537843394484e-08
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: terrestrial')",1.3060318560142401e-06
LCA_midpoints,"(0, 'biochar-land', 'energy resources')",7.539623916878146e-08
LCA_midpoints,"(0, 'biochar-land', 'eutrophication: freshwater')",3.284724555593625e-11
LCA_midpoints,"(0, 'biochar-land', 'eutrophication: marine')",6.825227489657597e-12
LCA_midpoints,"(0, 'biochar-land', 'human toxicity: carcinogenic')",1.2741581777594523e-09
LCA_midpoints,"(0, 'biochar-land', 'human toxicity: non -carcinogenic')",5.332135012004495e-07
LCA_midpoints,"(0, 'biochar-land', 'ionising radiation')",1.3451638966438798e-09
LCA_midpoints,"(0, 'biochar-land', 'land use')",2.4911173041953376e-08
LCA_midpoints,"(0, 'biochar-land', 'material resources')",1.4950648587332275e-08
LCA_midpoints,"(0, 'biochar-land', 'ozone depletion')",-5.719905132356674e-10
LCA_midpoints,"(0, 'biochar-land', 'particulate matter formation')",1.1834286480737947e-09
LCA_midpoints,"(0, 'biochar-land', 'photochemical oxidant formation: human health')",2.331354436705376e-09
LCA_midpoints,"(0, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",2.3984153934295582e-09
LCA_midpoints,"(0, 'biochar-land', 'water use')",4.023657403450903e-10
LCA_midpoints,"(0, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'climate change')",0.000361557237844166
LCA_midpoints,"(0, 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'climate change')",-0.00020852759012341323
LCA_midpoints,"(0, 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'acidification')",-1.4583894963061985e-10
LCA_midpoints,"(0, 'pyro-ap-disposal', 'climate change')",-6.584185933643096e-08
LCA_midpoints,"(0, 'pyro-ap-disposal', 'ecotoxicity: freshwater')",-1.1760303797689597e-09
LCA_midpoints,"(0, 'pyro-ap-disposal', 'ecotoxicity: marine')",-1.633582611517422e-09
LCA_midpoints,"(0, 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",-2.557695231647548e-07
LCA_midpoints,"(0, 'pyro-ap-disposal', 'energy resources')",-1.037584331099381e-08
LCA_midpoints,"(0, 'pyro-ap-disposal', 'eutrophication: freshwater')",-2.896277670619594e-09
LCA_midpoints,"(0, 'pyro-ap-disposal', 'eutrophication: marine')",-3.448104920925869e-09
LCA_midpoints,"(0, 'pyro-ap-disposal', 'human toxicity: carcinogenic')",-1.014970751689138e-09
LCA_midpoints,"(0, 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",-2.5639077534635487e-08
LCA_midpoints,"(0, 'pyro-ap-disposal', 'ionising radiation')",-3.90317214394793e-09
LCA_midpoints,"(0, 'pyro-ap-disposal', 'land use')",7.307478786070993e-10
LCA_midpoints,"(0, 'pyro-ap-disposal', 'material resources')",5.342768761760726e-11
LCA_midpoints,"(0, 'pyro-ap-disposal', 'ozone depletion')",-2.9130514795227963e-13
LCA_midpoints,"(0, 'pyro-ap-disposal', 'particulate matter formation')",-7.936496619941079e-11
LCA_midpoints,"(0, 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",-1.366754799520186e-10
LCA_midpoints,"(0, 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",-1.4055830608701911e-09
LCA_midpoints,"(0, 'pyro-ap-disposal', 'water use')",-3.197895604786435e-10
LCA_midpoints,"(0, 'htl-hydrochar-land', 'acidification')",7.0905087999464235e-12
LCA_midpoints,"(0, 'htl-hydrochar-land', 'climate change')",4.785344442555391e-08
LCA_midpoints,"(0, 'htl-hydrochar-land', 'ecotoxicity: freshwater')",5.1605921441863586e-11
LCA_midpoints,"(0, 'htl-hydrochar-land', 'ecotoxicity: marine')",6.845836313187709e-11
LCA_midpoints,"(0, 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",8.265935399599513e-09
LCA_midpoints,"(0, 'htl-hydrochar-land', 'energy resources')",4.77186248920338e-10
LCA_midpoints,"(0, 'htl-hydrochar-land', 'eutrophication: freshwater')",2.0789172068800662e-13
LCA_midpoints,"(0, 'htl-hydrochar-land', 'eutrophication: marine')",4.319717720305388e-14
LCA_midpoints,"(0, 'htl-hydrochar-land', 'human toxicity: carcinogenic')",8.064205430924981e-12
LCA_midpoints,"(0, 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",3.3748824561322458e-09
LCA_midpoints,"(0, 'htl-hydrochar-land', 'ionising radiation')",8.51360387599201e-12
LCA_midpoints,"(0, 'htl-hydrochar-land', 'land use')",1.576639544776819e-10
LCA_midpoints,"(0, 'htl-hydrochar-land', 'material resources')",9.462333926689067e-12
LCA_midpoints,"(0, 'htl-hydrochar-land', 'ozone depletion')",2.0665013265060758e-14
LCA_midpoints,"(0, 'htl-hydrochar-land', 'particulate matter formation')",7.489974084450448e-12
LCA_midpoints,"(0, 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",1.4755248946367383e-11
LCA_midpoints,"(0, 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",1.5204647391434407e-11
LCA_midpoints,"(0, 'htl-hydrochar-land', 'water use')",2.5465911887131523e-12
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'acidification')",1.2325661481619799e-08
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'climate change')",3.4085096732596443e-06
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",1.9026916781180532e-07
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'ecotoxicity: marine')",2.617639807517927e-07
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",1.3958089486054495e-06
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'energy resources')",7.439998142245587e-07
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'eutrophication: freshwater')",7.652379792449666e-09
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'eutrophication: marine')",4.646056110248713e-10
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",3.6561960375935324e-07
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",7.574465940576987e-06
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'ionising radiation')",4.5913836062357815e-09
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'land use')",5.875966104369579e-09
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'material resources')",6.55915105836113e-10
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'ozone depletion')",5.0967169125577355e-14
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'particulate matter formation')",2.7739102036034718e-08
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",2.7870803007239956e-09
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",2.7870803007239956e-09
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'water use')",6.777841074412856e-09
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'climate change')",2.4022122736389432e-06
LCA_midpoints,"(0, 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'acidification')",1.8886350935630533e-12
LCA_midpoints,"(0, 'htl-ap-disposal', 'climate change')",8.526614219533388e-10
LCA_midpoints,"(0, 'htl-ap-disposal', 'ecotoxicity: freshwater')",1.522976030719855e-11
LCA_midpoints,"(0, 'htl-ap-disposal', 'ecotoxicity: marine')",2.115512663908008e-11
LCA_midpoints,"(0, 'htl-ap-disposal', 'ecotoxicity: terrestrial')",3.312251620958079e-09
LCA_midpoints,"(0, 'htl-ap-disposal', 'energy resources')",1.3436864330199503e-10
LCA_midpoints,"(0, 'htl-ap-disposal', 'eutrophication: freshwater')",3.750720684213399e-11
LCA_midpoints,"(0, 'htl-ap-disposal', 'eutrophication: marine')",4.465344804280441e-11
LCA_midpoints,"(0, 'htl-ap-disposal', 'human toxicity: carcinogenic')",1.3144015267768425e-11
LCA_midpoints,"(0, 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",3.3202969248710205e-10
LCA_midpoints,"(0, 'htl-ap-disposal', 'ionising radiation')",5.054663315903417e-11
LCA_midpoints,"(0, 'htl-ap-disposal', 'land use')",-9.46328872759762e-12
LCA_midpoints,"(0, 'htl-ap-disposal', 'material resources')",-6.918961365129822e-13
LCA_midpoints,"(0, 'htl-ap-disposal', 'ozone depletion')",3.7725837975968184e-15
LCA_midpoints,"(0, 'htl-ap-disposal', 'particulate matter formation')",1.0277875748782962e-12
LCA_midpoints,"(0, 'htl-ap-disposal', 'photochemical oxidant formation: human health')",1.7699668608471637e-12
LCA_midpoints,"(0, 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",1.8202500103030487e-12
LCA_midpoints,"(0, 'htl-ap-disposal', 'water use')",4.141320189186716e-12
LCA_midpoints,"(0, 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
