Variable,opex_costs
opex_costs,"(2, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 7, 'Feedstock', 'transportation')",7161.378279853289
opex_costs,"(2, 7, 'Feedstock', 'water')",0.0
opex_costs,"(2, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 7, 'Feedstock', 'diesel')",172.63350294259342
opex_costs,"(2, 7, 'Feedstock', 'TPC')",98.32966457878254
opex_costs,"(2, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 8, 'Feedstock', 'transportation')",7121.114463357114
opex_costs,"(2, 8, 'Feedstock', 'water')",0.0
opex_costs,"(2, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 8, 'Feedstock', 'diesel')",171.6628959711495
opex_costs,"(2, 8, 'Feedstock', 'TPC')",97.77682022173069
opex_costs,"(2, 9, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 9, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 9, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 9, 'Feedstock', 'transportation')",7081.077024361955
opex_costs,"(2, 9, 'Feedstock', 'water')",0.0
opex_costs,"(2, 9, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 9, 'Feedstock', 'diesel')",170.69774609741236
opex_costs,"(2, 9, 'Feedstock', 'TPC')",97.22708415233987
opex_costs,"(2, 10, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 10, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 10, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 10, 'Feedstock', 'transportation')",7041.264690092967
opex_costs,"(2, 10, 'Feedstock', 'water')",0.0
opex_costs,"(2, 10, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 10, 'Feedstock', 'diesel')",169.73802263963714
opex_costs,"(2, 10, 'Feedstock', 'TPC')",96.68043889471102
opex_costs,"(2, 11, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 11, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 11, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 11, 'Feedstock', 'transportation')",7001.676194931292
opex_costs,"(2, 11, 'Feedstock', 'water')",0.0
opex_costs,"(2, 11, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 11, 'Feedstock', 'diesel')",168.78369508858285
opex_costs,"(2, 11, 'Feedstock', 'TPC')",96.13686707120081
opex_costs,"(2, 12, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 12, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 12, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 12, 'Feedstock', 'transportation')",6962.310280373831
opex_costs,"(2, 12, 'Feedstock', 'water')",0.0
opex_costs,"(2, 12, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 12, 'Feedstock', 'diesel')",167.83473310654207
opex_costs,"(2, 12, 'Feedstock', 'TPC')",95.59635140186913
opex_costs,"(2, 13, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 13, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 13, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 13, 'Feedstock', 'transportation')",6923.165694993241
opex_costs,"(2, 13, 'Feedstock', 'water')",0.0
opex_costs,"(2, 13, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 13, 'Feedstock', 'diesel')",166.891106526377
opex_costs,"(2, 13, 'Feedstock', 'TPC')",95.05887470392999
opex_costs,"(2, 14, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 14, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 14, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 14, 'Feedstock', 'transportation')",6884.241194398151
opex_costs,"(2, 14, 'Feedstock', 'water')",0.0
opex_costs,"(2, 14, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 14, 'Feedstock', 'diesel')",165.9527853505601
opex_costs,"(2, 14, 'Feedstock', 'TPC')",94.52441989120497
opex_costs,"(2, 15, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 15, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 15, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 15, 'Feedstock', 'transportation')",6845.535541193592
opex_costs,"(2, 15, 'Feedstock', 'water')",0.0
opex_costs,"(2, 15, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 15, 'Feedstock', 'diesel')",165.01973975022054
opex_costs,"(2, 15, 'Feedstock', 'TPC')",93.99296997358032
opex_costs,"(2, 16, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 16, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 16, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 16, 'Feedstock', 'transportation')",6807.047504941678
opex_costs,"(2, 16, 'Feedstock', 'water')",0.0
opex_costs,"(2, 16, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 16, 'Feedstock', 'diesel')",164.0919400641962
opex_costs,"(2, 16, 'Feedstock', 'TPC')",93.46450805646676
opex_costs,"(2, 17, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 17, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 17, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 17, 'Feedstock', 'transportation')",87994.0862075922
opex_costs,"(2, 17, 'Feedstock', 'water')",0.0
opex_costs,"(2, 17, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 17, 'Feedstock', 'diesel')",2121.201638375175
opex_costs,"(2, 17, 'Feedstock', 'TPC')",92.93901734026232
opex_costs,"(2, 18, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 18, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 18, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 18, 'Feedstock', 'transportation')",6730.719396095128
opex_costs,"(2, 18, 'Feedstock', 'water')",0.0
opex_costs,"(2, 18, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 18, 'Feedstock', 'diesel')",162.2519606233345
opex_costs,"(2, 18, 'Feedstock', 'TPC')",92.41648111981849
opex_costs,"(2, 19, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 19, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 19, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 19, 'Feedstock', 'transportation')",6692.876897059149
opex_costs,"(2, 19, 'Feedstock', 'water')",0.0
opex_costs,"(2, 19, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 19, 'Feedstock', 'diesel')",161.33972237625557
opex_costs,"(2, 19, 'Feedstock', 'TPC')",91.89688278390892
opex_costs,"(2, 20, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 20, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 20, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 20, 'Feedstock', 'transportation')",6655.247162015994
opex_costs,"(2, 20, 'Feedstock', 'water')",0.0
opex_costs,"(2, 20, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 20, 'Feedstock', 'diesel')",160.4326130571491
opex_costs,"(2, 20, 'Feedstock', 'TPC')",91.3802058147016
opex_costs,"(2, 21, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 21, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 21, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 21, 'Feedstock', 'transportation')",6617.8289947308
opex_costs,"(2, 21, 'Feedstock', 'water')",0.0
opex_costs,"(2, 21, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 21, 'Feedstock', 'diesel')",159.53060382935737
opex_costs,"(2, 21, 'Feedstock', 'TPC')",90.86643378723352
opex_costs,"(2, 22, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 22, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 22, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 22, 'Feedstock', 'transportation')",6580.621205694361
opex_costs,"(2, 22, 'Feedstock', 'water')",0.0
opex_costs,"(2, 22, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 22, 'Feedstock', 'diesel')",158.6336660183525
opex_costs,"(2, 22, 'Feedstock', 'TPC')",90.35555036888881
opex_costs,"(2, 23, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 23, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 23, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 23, 'Feedstock', 'transportation')",6543.622612085319
opex_costs,"(2, 23, 'Feedstock', 'water')",0.0
opex_costs,"(2, 23, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 23, 'Feedstock', 'diesel')",157.74177111082508
opex_costs,"(2, 23, 'Feedstock', 'TPC')",89.84753931887926
opex_costs,"(2, 24, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 24, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 24, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 24, 'Feedstock', 'transportation')",6506.832037732553
opex_costs,"(2, 24, 'Feedstock', 'water')",0.0
opex_costs,"(2, 24, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 24, 'Feedstock', 'diesel')",156.85489075377765
opex_costs,"(2, 24, 'Feedstock', 'TPC')",89.34238448772818
opex_costs,"(2, 25, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 25, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 25, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 25, 'Feedstock', 'transportation')",6470.248313077796
opex_costs,"(2, 25, 'Feedstock', 'water')",0.0
opex_costs,"(2, 25, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 25, 'Feedstock', 'diesel')",155.97299675362336
opex_costs,"(2, 25, 'Feedstock', 'TPC')",88.840069816757
opex_costs,"(2, 26, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 26, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 26, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 26, 'Feedstock', 'transportation')",6433.870275138459
opex_costs,"(2, 26, 'Feedstock', 'water')",0.0
opex_costs,"(2, 26, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 26, 'Feedstock', 'diesel')",155.09606107528978
opex_costs,"(2, 26, 'Feedstock', 'TPC')",88.34057933757474
opex_costs,"(2, 27, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 27, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 27, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 27, 'Feedstock', 'transportation')",6397.696767470647
opex_costs,"(2, 27, 'Feedstock', 'water')",0.0
opex_costs,"(2, 27, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 27, 'Feedstock', 'diesel')",154.2240558413276
opex_costs,"(2, 27, 'Feedstock', 'TPC')",87.84389717157039
opex_costs,"(2, 28, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 28, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 28, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 28, 'Feedstock', 'transportation')",6361.726640132409
opex_costs,"(2, 28, 'Feedstock', 'water')",0.0
opex_costs,"(2, 28, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 28, 'Feedstock', 'diesel')",153.35695333102447
opex_costs,"(2, 28, 'Feedstock', 'TPC')",87.35000752940817
opex_costs,"(2, 29, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 29, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 29, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 29, 'Feedstock', 'transportation')",82237.46374541329
opex_costs,"(2, 29, 'Feedstock', 'water')",0.0
opex_costs,"(2, 29, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 29, 'Feedstock', 'diesel')",1982.431437733809
opex_costs,"(2, 29, 'Feedstock', 'TPC')",86.85889471052555
opex_costs,"(2, 30, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 30, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 30, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 30, 'Feedstock', 'transportation')",6290.391958967409
opex_costs,"(2, 30, 'Feedstock', 'water')",0.0
opex_costs,"(2, 30, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 30, 'Feedstock', 'diesel')",151.63734637694813
opex_costs,"(2, 30, 'Feedstock', 'TPC')",86.3705431026341
opex_costs,"(2, 31, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 31, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 31, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 31, 'Feedstock', 'transportation')",6255.025137438458
opex_costs,"(2, 31, 'Feedstock', 'water')",0.0
opex_costs,"(2, 31, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 31, 'Feedstock', 'diesel')",150.78478726752857
opex_costs,"(2, 31, 'Feedstock', 'TPC')",85.8849371812233
opex_costs,"(2, 32, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 32, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 32, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 32, 'Feedstock', 'transportation')",6219.857160762612
opex_costs,"(2, 32, 'Feedstock', 'water')",0.0
opex_costs,"(2, 32, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 32, 'Feedstock', 'diesel')",149.93702154873745
opex_costs,"(2, 32, 'Feedstock', 'TPC')",85.4020615090669
opex_costs,"(2, 33, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 33, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 33, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 33, 'Feedstock', 'transportation')",6184.886910963364
opex_costs,"(2, 33, 'Feedstock', 'water')",0.0
opex_costs,"(2, 33, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 33, 'Feedstock', 'diesel')",149.09402227042744
opex_costs,"(2, 33, 'Feedstock', 'TPC')",84.92190073573228
opex_costs,"(2, 34, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 34, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 34, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 34, 'Feedstock', 'transportation')",6150.113276349871
opex_costs,"(2, 34, 'Feedstock', 'water')",0.0
opex_costs,"(2, 34, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 34, 'Feedstock', 'diesel')",148.25576263397429
opex_costs,"(2, 34, 'Feedstock', 'TPC')",84.44443959709234
opex_costs,"(2, 35, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 35, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 35, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 35, 'Feedstock', 'transportation')",6115.535151481606
opex_costs,"(2, 35, 'Feedstock', 'water')",0.0
opex_costs,"(2, 35, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 35, 'Feedstock', 'diesel')",147.42221599142533
opex_costs,"(2, 35, 'Feedstock', 'TPC')",83.96966291484043
opex_costs,"(2, 36, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 36, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 36, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 36, 'Feedstock', 'transportation')",6081.151437133228
opex_costs,"(2, 36, 'Feedstock', 'water')",0.0
opex_costs,"(2, 36, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 36, 'Feedstock', 'diesel')",146.59335584465202
opex_costs,"(2, 36, 'Feedstock', 'TPC')",83.49755559600764
opex_costs,"(2, 37, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 37, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 37, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 37, 'Feedstock', 'transportation')",6046.9610402596245
opex_costs,"(2, 37, 'Feedstock', 'water')",0.0
opex_costs,"(2, 37, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 37, 'Feedstock', 'diesel')",145.76915584450785
opex_costs,"(2, 37, 'Feedstock', 'TPC')",83.02810263248318
opex_costs,"(2, 38, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 38, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 38, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 38, 'Feedstock', 'transportation')",6012.962873961177
opex_costs,"(2, 38, 'Feedstock', 'water')",0.0
opex_costs,"(2, 38, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 38, 'Feedstock', 'diesel')",144.94958978999048
opex_costs,"(2, 38, 'Feedstock', 'TPC')",82.56128910053715
opex_costs,"(2, 39, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 39, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 39, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 39, 'Feedstock', 'transportation')",5979.155857449204
opex_costs,"(2, 39, 'Feedstock', 'water')",0.0
opex_costs,"(2, 39, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 39, 'Feedstock', 'diesel')",144.13463162740902
opex_costs,"(2, 39, 'Feedstock', 'TPC')",82.09710016034617
opex_costs,"(2, 40, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 40, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 40, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 40, 'Feedstock', 'transportation')",5945.538916011599
opex_costs,"(2, 40, 'Feedstock', 'water')",0.0
opex_costs,"(2, 40, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 40, 'Feedstock', 'diesel')",143.3242554495556
opex_costs,"(2, 40, 'Feedstock', 'TPC')",81.63552105552168
opex_costs,"(2, 41, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 41, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 41, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 41, 'Feedstock', 'transportation')",76857.44275272271
opex_costs,"(2, 41, 'Feedstock', 'water')",0.0
opex_costs,"(2, 41, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 41, 'Feedstock', 'diesel')",1852.7396614334662
opex_costs,"(2, 41, 'Feedstock', 'TPC')",81.1765371126407
opex_costs,"(2, 42, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 42, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 42, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 42, 'Feedstock', 'transportation')",5878.870989689167
opex_costs,"(2, 42, 'Feedstock', 'water')",0.0
opex_costs,"(2, 42, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 42, 'Feedstock', 'diesel')",141.7171461466805
opex_costs,"(2, 42, 'Feedstock', 'TPC')",80.72013374077953
opex_costs,"(2, 43, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 43, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 43, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 43, 'Feedstock', 'transportation')",5845.817885456501
opex_costs,"(2, 43, 'Feedstock', 'water')",0.0
opex_costs,"(2, 43, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 43, 'Feedstock', 'diesel')",140.92036193226969
opex_costs,"(2, 43, 'Feedstock', 'TPC')",80.2662964310498
opex_costs,"(2, 44, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 44, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 44, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 44, 'Feedstock', 'transportation')",5812.950617535152
opex_costs,"(2, 44, 'Feedstock', 'water')",0.0
opex_costs,"(2, 44, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 44, 'Feedstock', 'diesel')",140.12805752218455
opex_costs,"(2, 44, 'Feedstock', 'TPC')",79.8150107561373
opex_costs,"(2, 45, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 45, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 45, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 45, 'Feedstock', 'transportation')",5780.2681410872565
opex_costs,"(2, 45, 'Feedstock', 'water')",0.0
opex_costs,"(2, 45, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 45, 'Feedstock', 'diesel')",139.34020772937143
opex_costs,"(2, 45, 'Feedstock', 'TPC')",79.36626236984324
opex_costs,"(2, 46, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 46, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 46, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 46, 'Feedstock', 'transportation')",5747.769417149412
opex_costs,"(2, 46, 'Feedstock', 'water')",0.0
opex_costs,"(2, 46, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 46, 'Feedstock', 'diesel')",138.5567875083872
opex_costs,"(2, 46, 'Feedstock', 'TPC')",78.92003700662836
opex_costs,"(2, 47, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 47, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 47, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 47, 'Feedstock', 'transportation')",5715.453412599632
opex_costs,"(2, 47, 'Feedstock', 'water')",0.0
opex_costs,"(2, 47, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 47, 'Feedstock', 'diesel')",137.7777719546031
opex_costs,"(2, 47, 'Feedstock', 'TPC')",78.47632048115929
opex_costs,"(2, 48, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 48, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 48, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 48, 'Feedstock', 'transportation')",5683.319100124511
opex_costs,"(2, 48, 'Feedstock', 'water')",0.0
opex_costs,"(2, 48, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 48, 'Feedstock', 'diesel')",137.0031363034131
opex_costs,"(2, 48, 'Feedstock', 'TPC')",78.03509868785763
opex_costs,"(2, 49, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 49, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 49, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 49, 'Feedstock', 'transportation')",5651.365458186565
opex_costs,"(2, 49, 'Feedstock', 'water')",0.0
opex_costs,"(2, 49, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 49, 'Feedstock', 'diesel')",136.23285592944657
opex_costs,"(2, 49, 'Feedstock', 'TPC')",77.59635760045157
opex_costs,"(2, 50, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 50, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 50, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 50, 'Feedstock', 'transportation')",5619.591470991754
opex_costs,"(2, 50, 'Feedstock', 'water')",0.0
opex_costs,"(2, 50, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 50, 'Feedstock', 'diesel')",135.46690634578547
opex_costs,"(2, 50, 'Feedstock', 'TPC')",77.16008327153004
opex_costs,"(2, 51, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 51, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 51, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 51, 'Feedstock', 'transportation')",5587.996128457199
opex_costs,"(2, 51, 'Feedstock', 'water')",0.0
opex_costs,"(2, 51, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 51, 'Feedstock', 'diesel')",134.705263203186
opex_costs,"(2, 51, 'Feedstock', 'TPC')",76.72626183209924
opex_costs,"(2, 52, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 52, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 52, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 52, 'Feedstock', 'transportation')",5556.578426179063
opex_costs,"(2, 52, 'Feedstock', 'water')",0.0
opex_costs,"(2, 52, 'Feedstock', 'labor')",0.0
