Variable,opex_costs
opex_costs,"(2, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(2, 2, 'Feedstock', 'water')",0.0
opex_costs,"(2, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 2, 'Feedstock', 'diesel')",0.0
opex_costs,"(2, 2, 'Feedstock', 'TPC')",0.0
opex_costs,"(2, 3, 'Pyrolysis', 'heat')",0.0
opex_costs,"(2, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(2, 3, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(2, 3, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(2, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(2, 3, 'Pyrolysis', 'labor')",0.0
opex_costs,"(2, 3, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(2, 3, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(2, 3, 'AD', 'heat')",0.0
opex_costs,"(2, 3, 'AD', 'electricity')",0.0
opex_costs,"(2, 3, 'AD', 'disposal')",0.0
opex_costs,"(2, 3, 'AD', 'transportation')",18541.139508138345
opex_costs,"(2, 3, 'AD', 'water')",0.0
opex_costs,"(2, 3, 'AD', 'labor')",0.0
opex_costs,"(2, 3, 'AD', 'diesel')",14183.904145731276
opex_costs,"(2, 3, 'AD', 'TPC')",5387.477520111018
opex_costs,"(2, 3, 'HTL', 'heat')",0.0
opex_costs,"(2, 3, 'HTL', 'electricity')",0.0
opex_costs,"(2, 3, 'HTL', 'disposal')",0.0
opex_costs,"(2, 3, 'HTL', 'transportation')",0.0
opex_costs,"(2, 3, 'HTL', 'water')",0.0
opex_costs,"(2, 3, 'HTL', 'labor')",0.0
opex_costs,"(2, 3, 'HTL', 'diesel')",0.0
opex_costs,"(2, 3, 'HTL', 'TPC')",0.0
opex_costs,"(2, 3, 'HTC', 'heat')",0.0
opex_costs,"(2, 3, 'HTC', 'electricity')",0.0
opex_costs,"(2, 3, 'HTC', 'disposal')",0.0
opex_costs,"(2, 3, 'HTC', 'transportation')",0.0
opex_costs,"(2, 3, 'HTC', 'water')",0.0
opex_costs,"(2, 3, 'HTC', 'labor')",0.0
opex_costs,"(2, 3, 'HTC', 'diesel')",0.0
opex_costs,"(2, 3, 'HTC', 'TPC')",0.0
opex_costs,"(2, 3, 'CHP', 'heat')",0.0
opex_costs,"(2, 3, 'CHP', 'electricity')",0.0
opex_costs,"(2, 3, 'CHP', 'disposal')",0.0
opex_costs,"(2, 3, 'CHP', 'transportation')",0.0
opex_costs,"(2, 3, 'CHP', 'water')",0.0
opex_costs,"(2, 3, 'CHP', 'labor')",0.0
opex_costs,"(2, 3, 'CHP', 'diesel')",0.0
opex_costs,"(2, 3, 'CHP', 'TPC')",122.85234137959692
opex_costs,"(2, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 3, 'Feedstock', 'transportation')",0.0
opex_costs,"(2, 3, 'Feedstock', 'water')",0.0
opex_costs,"(2, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 3, 'Feedstock', 'diesel')",0.0
opex_costs,"(2, 3, 'Feedstock', 'TPC')",0.0
opex_costs,"(2, 4, 'Pyrolysis', 'heat')",0.0
opex_costs,"(2, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(2, 4, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(2, 4, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(2, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(2, 4, 'Pyrolysis', 'labor')",0.0
opex_costs,"(2, 4, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(2, 4, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(2, 4, 'AD', 'heat')",0.0
opex_costs,"(2, 4, 'AD', 'electricity')",0.0
opex_costs,"(2, 4, 'AD', 'disposal')",0.0
opex_costs,"(2, 4, 'AD', 'transportation')",18436.894625433873
opex_costs,"(2, 4, 'AD', 'water')",0.0
opex_costs,"(2, 4, 'AD', 'labor')",0.0
opex_costs,"(2, 4, 'AD', 'diesel')",14024.858600842916
opex_costs,"(2, 4, 'AD', 'TPC')",5357.187204787601
opex_costs,"(2, 4, 'HTL', 'heat')",0.0
opex_costs,"(2, 4, 'HTL', 'electricity')",0.0
opex_costs,"(2, 4, 'HTL', 'disposal')",0.0
opex_costs,"(2, 4, 'HTL', 'transportation')",0.0
opex_costs,"(2, 4, 'HTL', 'water')",0.0
opex_costs,"(2, 4, 'HTL', 'labor')",0.0
opex_costs,"(2, 4, 'HTL', 'diesel')",0.0
opex_costs,"(2, 4, 'HTL', 'TPC')",0.0
opex_costs,"(2, 4, 'HTC', 'heat')",0.0
opex_costs,"(2, 4, 'HTC', 'electricity')",0.0
opex_costs,"(2, 4, 'HTC', 'disposal')",0.0
opex_costs,"(2, 4, 'HTC', 'transportation')",0.0
opex_costs,"(2, 4, 'HTC', 'water')",0.0
opex_costs,"(2, 4, 'HTC', 'labor')",0.0
opex_costs,"(2, 4, 'HTC', 'diesel')",0.0
opex_costs,"(2, 4, 'HTC', 'TPC')",0.0
opex_costs,"(2, 4, 'CHP', 'heat')",0.0
opex_costs,"(2, 4, 'CHP', 'electricity')",0.0
opex_costs,"(2, 4, 'CHP', 'disposal')",0.0
opex_costs,"(2, 4, 'CHP', 'transportation')",0.0
opex_costs,"(2, 4, 'CHP', 'water')",0.0
opex_costs,"(2, 4, 'CHP', 'labor')",0.0
opex_costs,"(2, 4, 'CHP', 'diesel')",0.0
opex_costs,"(2, 4, 'CHP', 'TPC')",122.16162180912691
opex_costs,"(2, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 4, 'Feedstock', 'transportation')",0.0
opex_costs,"(2, 4, 'Feedstock', 'water')",0.0
opex_costs,"(2, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 4, 'Feedstock', 'diesel')",0.0
opex_costs,"(2, 4, 'Feedstock', 'TPC')",0.0
opex_costs,"(2, 5, 'Pyrolysis', 'heat')",0.0
opex_costs,"(2, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(2, 5, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(2, 5, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(2, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(2, 5, 'Pyrolysis', 'labor')",0.0
opex_costs,"(2, 5, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(2, 5, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(2, 5, 'AD', 'heat')",0.0
opex_costs,"(2, 5, 'AD', 'electricity')",0.0
opex_costs,"(2, 5, 'AD', 'disposal')",0.0
opex_costs,"(2, 5, 'AD', 'transportation')",18333.235844547213
opex_costs,"(2, 5, 'AD', 'water')",0.0
opex_costs,"(2, 5, 'AD', 'labor')",0.0
opex_costs,"(2, 5, 'AD', 'diesel')",13867.596449658358
opex_costs,"(2, 5, 'AD', 'TPC')",5327.067192393333
opex_costs,"(2, 5, 'HTL', 'heat')",0.0
opex_costs,"(2, 5, 'HTL', 'electricity')",0.0
opex_costs,"(2, 5, 'HTL', 'disposal')",0.0
opex_costs,"(2, 5, 'HTL', 'transportation')",0.0
opex_costs,"(2, 5, 'HTL', 'water')",0.0
opex_costs,"(2, 5, 'HTL', 'labor')",0.0
opex_costs,"(2, 5, 'HTL', 'diesel')",0.0
opex_costs,"(2, 5, 'HTL', 'TPC')",0.0
opex_costs,"(2, 5, 'HTC', 'heat')",0.0
opex_costs,"(2, 5, 'HTC', 'electricity')",0.0
opex_costs,"(2, 5, 'HTC', 'disposal')",0.0
opex_costs,"(2, 5, 'HTC', 'transportation')",0.0
opex_costs,"(2, 5, 'HTC', 'water')",0.0
opex_costs,"(2, 5, 'HTC', 'labor')",0.0
opex_costs,"(2, 5, 'HTC', 'diesel')",0.0
opex_costs,"(2, 5, 'HTC', 'TPC')",0.0
opex_costs,"(2, 5, 'CHP', 'heat')",0.0
opex_costs,"(2, 5, 'CHP', 'electricity')",-3.961274577271114e-12
opex_costs,"(2, 5, 'CHP', 'disposal')",0.0
opex_costs,"(2, 5, 'CHP', 'transportation')",0.0
opex_costs,"(2, 5, 'CHP', 'water')",0.0
opex_costs,"(2, 5, 'CHP', 'labor')",0.0
opex_costs,"(2, 5, 'CHP', 'diesel')",0.0
opex_costs,"(2, 5, 'CHP', 'TPC')",121.4747857098197
opex_costs,"(2, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 5, 'Feedstock', 'transportation')",0.0
opex_costs,"(2, 5, 'Feedstock', 'water')",0.0
opex_costs,"(2, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 5, 'Feedstock', 'diesel')",0.0
opex_costs,"(2, 5, 'Feedstock', 'TPC')",0.0
opex_costs,"(2, 6, 'Pyrolysis', 'heat')",0.0
opex_costs,"(2, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(2, 6, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(2, 6, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(2, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(2, 6, 'Pyrolysis', 'labor')",0.0
opex_costs,"(2, 6, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(2, 6, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(2, 6, 'AD', 'heat')",0.0
opex_costs,"(2, 6, 'AD', 'electricity')",0.0
opex_costs,"(2, 6, 'AD', 'disposal')",0.0
opex_costs,"(2, 6, 'AD', 'transportation')",18230.159870205433
opex_costs,"(2, 6, 'AD', 'water')",0.0
opex_costs,"(2, 6, 'AD', 'labor')",0.0
opex_costs,"(2, 6, 'AD', 'diesel')",13712.097694804488
opex_costs,"(2, 6, 'AD', 'TPC')",5297.116525424555
opex_costs,"(2, 6, 'HTL', 'heat')",0.0
opex_costs,"(2, 6, 'HTL', 'electricity')",0.0
opex_costs,"(2, 6, 'HTL', 'disposal')",0.0
opex_costs,"(2, 6, 'HTL', 'transportation')",0.0
opex_costs,"(2, 6, 'HTL', 'water')",0.0
opex_costs,"(2, 6, 'HTL', 'labor')",0.0
opex_costs,"(2, 6, 'HTL', 'diesel')",0.0
opex_costs,"(2, 6, 'HTL', 'TPC')",0.0
opex_costs,"(2, 6, 'HTC', 'heat')",0.0
opex_costs,"(2, 6, 'HTC', 'electricity')",0.0
opex_costs,"(2, 6, 'HTC', 'disposal')",0.0
opex_costs,"(2, 6, 'HTC', 'transportation')",0.0
opex_costs,"(2, 6, 'HTC', 'water')",0.0
opex_costs,"(2, 6, 'HTC', 'labor')",0.0
opex_costs,"(2, 6, 'HTC', 'diesel')",0.0
opex_costs,"(2, 6, 'HTC', 'TPC')",0.0
opex_costs,"(2, 6, 'CHP', 'heat')",0.0
opex_costs,"(2, 6, 'CHP', 'electricity')",0.0
opex_costs,"(2, 6, 'CHP', 'disposal')",0.0
opex_costs,"(2, 6, 'CHP', 'transportation')",0.0
opex_costs,"(2, 6, 'CHP', 'water')",0.0
opex_costs,"(2, 6, 'CHP', 'labor')",0.0
opex_costs,"(2, 6, 'CHP', 'diesel')",0.0
opex_costs,"(2, 6, 'CHP', 'TPC')",120.79181124741876
opex_costs,"(2, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 6, 'Feedstock', 'transportation')",0.0
opex_costs,"(2, 6, 'Feedstock', 'water')",0.0
opex_costs,"(2, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 6, 'Feedstock', 'diesel')",0.0
opex_costs,"(2, 6, 'Feedstock', 'TPC')",0.0
opex_costs,"(2, 7, 'Pyrolysis', 'heat')",0.0
opex_costs,"(2, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(2, 7, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(2, 7, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(2, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(2, 7, 'Pyrolysis', 'labor')",0.0
opex_costs,"(2, 7, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(2, 7, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(2, 7, 'AD', 'heat')",0.0
opex_costs,"(2, 7, 'AD', 'electricity')",0.0
opex_costs,"(2, 7, 'AD', 'disposal')",0.0
opex_costs,"(2, 7, 'AD', 'transportation')",18127.663425662788
opex_costs,"(2, 7, 'AD', 'water')",0.0
opex_costs,"(2, 7, 'AD', 'labor')",0.0
opex_costs,"(2, 7, 'AD', 'diesel')",13558.342563140763
opex_costs,"(2, 7, 'AD', 'TPC')",5267.33425176104
opex_costs,"(2, 7, 'HTL', 'heat')",0.0
opex_costs,"(2, 7, 'HTL', 'electricity')",0.0
opex_costs,"(2, 7, 'HTL', 'disposal')",0.0
opex_costs,"(2, 7, 'HTL', 'transportation')",0.0
opex_costs,"(2, 7, 'HTL', 'water')",0.0
opex_costs,"(2, 7, 'HTL', 'labor')",0.0
opex_costs,"(2, 7, 'HTL', 'diesel')",0.0
opex_costs,"(2, 7, 'HTL', 'TPC')",0.0
opex_costs,"(2, 7, 'HTC', 'heat')",0.0
opex_costs,"(2, 7, 'HTC', 'electricity')",0.0
opex_costs,"(2, 7, 'HTC', 'disposal')",0.0
opex_costs,"(2, 7, 'HTC', 'transportation')",0.0
opex_costs,"(2, 7, 'HTC', 'water')",0.0
opex_costs,"(2, 7, 'HTC', 'labor')",0.0
opex_costs,"(2, 7, 'HTC', 'diesel')",0.0
opex_costs,"(2, 7, 'HTC', 'TPC')",0.0
opex_costs,"(2, 7, 'CHP', 'heat')",0.0
opex_costs,"(2, 7, 'CHP', 'electricity')",0.0
opex_costs,"(2, 7, 'CHP', 'disposal')",0.0
opex_costs,"(2, 7, 'CHP', 'transportation')",0.0
opex_costs,"(2, 7, 'CHP', 'water')",0.0
opex_costs,"(2, 7, 'CHP', 'labor')",0.0
opex_costs,"(2, 7, 'CHP', 'diesel')",0.0
opex_costs,"(2, 7, 'CHP', 'TPC')",120.11267671042762
opex_costs,"(2, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 7, 'Feedstock', 'transportation')",0.0
opex_costs,"(2, 7, 'Feedstock', 'water')",0.0
opex_costs,"(2, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 7, 'Feedstock', 'diesel')",0.0
opex_costs,"(2, 7, 'Feedstock', 'TPC')",0.0
opex_costs,"(2, 8, 'Pyrolysis', 'heat')",0.0
opex_costs,"(2, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(2, 8, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(2, 8, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(2, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(2, 8, 'Pyrolysis', 'labor')",0.0
opex_costs,"(2, 8, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(2, 8, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(2, 8, 'AD', 'heat')",0.0
opex_costs,"(2, 8, 'AD', 'electricity')",0.0
opex_costs,"(2, 8, 'AD', 'disposal')",0.0
opex_costs,"(2, 8, 'AD', 'transportation')",18025.743252596567
opex_costs,"(2, 8, 'AD', 'water')",0.0
opex_costs,"(2, 8, 'AD', 'labor')",0.0
opex_costs,"(2, 8, 'AD', 'diesel')",13406.311503244828
opex_costs,"(2, 8, 'AD', 'TPC')",5237.719424635712
opex_costs,"(2, 8, 'HTL', 'heat')",0.0
opex_costs,"(2, 8, 'HTL', 'electricity')",0.0
opex_costs,"(2, 8, 'HTL', 'disposal')",0.0
opex_costs,"(2, 8, 'HTL', 'transportation')",0.0
opex_costs,"(2, 8, 'HTL', 'water')",0.0
opex_costs,"(2, 8, 'HTL', 'labor')",0.0
opex_costs,"(2, 8, 'HTL', 'diesel')",0.0
opex_costs,"(2, 8, 'HTL', 'TPC')",0.0
opex_costs,"(2, 8, 'HTC', 'heat')",0.0
opex_costs,"(2, 8, 'HTC', 'electricity')",0.0
opex_costs,"(2, 8, 'HTC', 'disposal')",0.0
opex_costs,"(2, 8, 'HTC', 'transportation')",0.0
opex_costs,"(2, 8, 'HTC', 'water')",0.0
opex_costs,"(2, 8, 'HTC', 'labor')",0.0
opex_costs,"(2, 8, 'HTC', 'diesel')",0.0
opex_costs,"(2, 8, 'HTC', 'TPC')",0.0
opex_costs,"(2, 8, 'CHP', 'heat')",0.0
opex_costs,"(2, 8, 'CHP', 'electricity')",0.0
opex_costs,"(2, 8, 'CHP', 'disposal')",0.0
opex_costs,"(2, 8, 'CHP', 'transportation')",0.0
opex_costs,"(2, 8, 'CHP', 'water')",0.0
opex_costs,"(2, 8, 'CHP', 'labor')",0.0
opex_costs,"(2, 8, 'CHP', 'diesel')",0.0
opex_costs,"(2, 8, 'CHP', 'TPC')",119.43736050941942
opex_costs,"(2, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 8, 'Feedstock', 'transportation')",0.0
opex_costs,"(2, 8, 'Feedstock', 'water')",0.0
opex_costs,"(2, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 8, 'Feedstock', 'diesel')",0.0
opex_costs,"(2, 8, 'Feedstock', 'TPC')",0.0
opex_costs,"(2, 9, 'Pyrolysis', 'heat')",0.0
opex_costs,"(2, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(2, 9, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(2, 9, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(2, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(2, 9, 'Pyrolysis', 'labor')",0.0
opex_costs,"(2, 9, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(2, 9, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(2, 9, 'AD', 'heat')",0.0
opex_costs,"(2, 9, 'AD', 'electricity')",0.0
opex_costs,"(2, 9, 'AD', 'disposal')",0.0
opex_costs,"(2, 9, 'AD', 'transportation')",17924.396111003512
opex_costs,"(2, 9, 'AD', 'water')",0.0
opex_costs,"(2, 9, 'AD', 'labor')",0.0
opex_costs,"(2, 9, 'AD', 'diesel')",13255.98518292643
opex_costs,"(2, 9, 'AD', 'TPC')",5208.2711026045645
opex_costs,"(2, 9, 'HTL', 'heat')",0.0
opex_costs,"(2, 9, 'HTL', 'electricity')",0.0
opex_costs,"(2, 9, 'HTL', 'disposal')",0.0
opex_costs,"(2, 9, 'HTL', 'transportation')",0.0
opex_costs,"(2, 9, 'HTL', 'water')",0.0
opex_costs,"(2, 9, 'HTL', 'labor')",0.0
