Variable,opex_costs
opex_costs,"(1, 0, 'Pyrolysis', 'heat')",-1.6801059246063233e-10
opex_costs,"(1, 1, 'HTL', 'transportation')",0.0
opex_costs,"(1, 1, 'HTL', 'water')",0.0
opex_costs,"(1, 1, 'HTL', 'labor')",0.0
opex_costs,"(1, 1, 'HTL', 'diesel')",0.0
opex_costs,"(1, 1, 'HTL', 'TPC')",0.0
opex_costs,"(1, 1, 'HTC', 'heat')",0.0
opex_costs,"(1, 1, 'HTC', 'electricity')",0.0
opex_costs,"(1, 1, 'HTC', 'disposal')",0.0
opex_costs,"(1, 1, 'HTC', 'transportation')",0.0
opex_costs,"(1, 1, 'HTC', 'water')",0.0
opex_costs,"(1, 1, 'HTC', 'labor')",0.0
opex_costs,"(1, 1, 'HTC', 'diesel')",0.0
opex_costs,"(1, 1, 'HTC', 'TPC')",0.0
opex_costs,"(1, 1, 'CHP', 'heat')",0.0
opex_costs,"(1, 1, 'CHP', 'electricity')",4.051627771467195e-12
opex_costs,"(1, 1, 'CHP', 'disposal')",0.0
opex_costs,"(1, 1, 'CHP', 'transportation')",0.0
opex_costs,"(1, 1, 'CHP', 'water')",0.0
opex_costs,"(1, 1, 'CHP', 'labor')",0.0
opex_costs,"(1, 1, 'CHP', 'diesel')",0.0
opex_costs,"(1, 1, 'CHP', 'TPC')",838.6915048436105
opex_costs,"(1, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 1, 'Feedstock', 'transportation')",0.0
opex_costs,"(1, 1, 'Feedstock', 'water')",0.0
opex_costs,"(1, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 1, 'Feedstock', 'diesel')",0.0
opex_costs,"(1, 1, 'Feedstock', 'TPC')",0.0
opex_costs,"(1, 2, 'Pyrolysis', 'heat')",-1.6612667277601155e-10
opex_costs,"(1, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 2, 'Pyrolysis', 'disposal')",272.1274044437838
opex_costs,"(1, 2, 'Pyrolysis', 'transportation')",14552.90032460214
opex_costs,"(1, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 2, 'Pyrolysis', 'labor')",8115.692737883101
opex_costs,"(1, 2, 'Pyrolysis', 'diesel')",11423.445632656307
opex_costs,"(1, 2, 'Pyrolysis', 'TPC')",56380.00524841983
opex_costs,"(1, 2, 'AD', 'heat')",0.0
opex_costs,"(1, 2, 'AD', 'electricity')",0.0
opex_costs,"(1, 2, 'AD', 'disposal')",0.0
opex_costs,"(1, 2, 'AD', 'transportation')",0.0
opex_costs,"(1, 2, 'AD', 'water')",0.0
opex_costs,"(1, 2, 'AD', 'labor')",0.0
opex_costs,"(1, 2, 'AD', 'diesel')",0.0
opex_costs,"(1, 2, 'AD', 'TPC')",0.0
opex_costs,"(1, 2, 'HTL', 'heat')",0.0
opex_costs,"(1, 2, 'HTL', 'electricity')",0.0
opex_costs,"(1, 2, 'HTL', 'disposal')",0.0
opex_costs,"(1, 2, 'HTL', 'transportation')",0.0
opex_costs,"(1, 2, 'HTL', 'water')",0.0
opex_costs,"(1, 2, 'HTL', 'labor')",0.0
opex_costs,"(1, 2, 'HTL', 'diesel')",0.0
opex_costs,"(1, 2, 'HTL', 'TPC')",0.0
opex_costs,"(1, 2, 'HTC', 'heat')",0.0
opex_costs,"(1, 2, 'HTC', 'electricity')",0.0
opex_costs,"(1, 2, 'HTC', 'disposal')",0.0
opex_costs,"(1, 2, 'HTC', 'transportation')",0.0
opex_costs,"(1, 2, 'HTC', 'water')",0.0
opex_costs,"(1, 2, 'HTC', 'labor')",0.0
opex_costs,"(1, 2, 'HTC', 'diesel')",0.0
opex_costs,"(1, 2, 'HTC', 'TPC')",0.0
opex_costs,"(1, 2, 'CHP', 'heat')",0.0
opex_costs,"(1, 2, 'CHP', 'electricity')",4.0288480786865326e-12
opex_costs,"(1, 2, 'CHP', 'disposal')",0.0
opex_costs,"(1, 2, 'CHP', 'transportation')",0.0
opex_costs,"(1, 2, 'CHP', 'water')",0.0
opex_costs,"(1, 2, 'CHP', 'labor')",0.0
opex_costs,"(1, 2, 'CHP', 'diesel')",0.0
opex_costs,"(1, 2, 'CHP', 'TPC')",833.9760828217177
opex_costs,"(1, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 2, 'Feedstock', 'transportation')",0.0
opex_costs,"(1, 2, 'Feedstock', 'water')",0.0
opex_costs,"(1, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 2, 'Feedstock', 'diesel')",0.0
opex_costs,"(1, 2, 'Feedstock', 'TPC')",0.0
opex_costs,"(1, 3, 'Pyrolysis', 'heat')",-1.651926495187021e-10
opex_costs,"(1, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 3, 'Pyrolysis', 'disposal')",270.5974073611091
opex_costs,"(1, 3, 'Pyrolysis', 'transportation')",14471.078741485191
opex_costs,"(1, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 3, 'Pyrolysis', 'labor')",8070.063425986988
opex_costs,"(1, 3, 'Pyrolysis', 'diesel')",11359.218957185012
opex_costs,"(1, 3, 'Pyrolysis', 'TPC')",56063.01680057284
opex_costs,"(1, 3, 'AD', 'heat')",0.0
opex_costs,"(1, 3, 'AD', 'electricity')",0.0
opex_costs,"(1, 3, 'AD', 'disposal')",0.0
opex_costs,"(1, 3, 'AD', 'transportation')",0.0
opex_costs,"(1, 3, 'AD', 'water')",0.0
opex_costs,"(1, 3, 'AD', 'labor')",0.0
opex_costs,"(1, 3, 'AD', 'diesel')",0.0
opex_costs,"(1, 3, 'AD', 'TPC')",0.0
opex_costs,"(1, 3, 'HTL', 'heat')",0.0
opex_costs,"(1, 3, 'HTL', 'electricity')",0.0
opex_costs,"(1, 3, 'HTL', 'disposal')",0.0
opex_costs,"(1, 3, 'HTL', 'transportation')",0.0
opex_costs,"(1, 3, 'HTL', 'water')",0.0
opex_costs,"(1, 3, 'HTL', 'labor')",0.0
opex_costs,"(1, 3, 'HTL', 'diesel')",0.0
opex_costs,"(1, 3, 'HTL', 'TPC')",0.0
opex_costs,"(1, 3, 'HTC', 'heat')",0.0
opex_costs,"(1, 3, 'HTC', 'electricity')",0.0
opex_costs,"(1, 3, 'HTC', 'disposal')",0.0
opex_costs,"(1, 3, 'HTC', 'transportation')",0.0
opex_costs,"(1, 3, 'HTC', 'water')",0.0
opex_costs,"(1, 3, 'HTC', 'labor')",0.0
opex_costs,"(1, 3, 'HTC', 'diesel')",0.0
opex_costs,"(1, 3, 'HTC', 'TPC')",0.0
opex_costs,"(1, 3, 'CHP', 'heat')",0.0
opex_costs,"(1, 3, 'CHP', 'electricity')",4.006196461443025e-12
opex_costs,"(1, 3, 'CHP', 'disposal')",0.0
opex_costs,"(1, 3, 'CHP', 'transportation')",0.0
opex_costs,"(1, 3, 'CHP', 'water')",0.0
opex_costs,"(1, 3, 'CHP', 'labor')",0.0
opex_costs,"(1, 3, 'CHP', 'diesel')",0.0
opex_costs,"(1, 3, 'CHP', 'TPC')",829.2871725800399
opex_costs,"(1, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 3, 'Feedstock', 'transportation')",0.0
opex_costs,"(1, 3, 'Feedstock', 'water')",0.0
opex_costs,"(1, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 3, 'Feedstock', 'diesel')",0.0
opex_costs,"(1, 3, 'Feedstock', 'TPC')",0.0
opex_costs,"(1, 4, 'Pyrolysis', 'heat')",-1.6426387767244316e-10
opex_costs,"(1, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 4, 'Pyrolysis', 'disposal')",269.0760124663611
opex_costs,"(1, 4, 'Pyrolysis', 'transportation')",14389.717188418233
opex_costs,"(1, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 4, 'Pyrolysis', 'labor')",8024.690658315917
opex_costs,"(1, 4, 'Pyrolysis', 'diesel')",11295.35338693317
opex_costs,"(1, 4, 'Pyrolysis', 'TPC')",55747.81057455479
opex_costs,"(1, 4, 'AD', 'heat')",0.0
opex_costs,"(1, 4, 'AD', 'electricity')",0.0
opex_costs,"(1, 4, 'AD', 'disposal')",0.0
opex_costs,"(1, 4, 'AD', 'transportation')",0.0
opex_costs,"(1, 4, 'AD', 'water')",0.0
opex_costs,"(1, 4, 'AD', 'labor')",0.0
opex_costs,"(1, 4, 'AD', 'diesel')",0.0
opex_costs,"(1, 4, 'AD', 'TPC')",0.0
opex_costs,"(1, 4, 'HTL', 'heat')",0.0
opex_costs,"(1, 4, 'HTL', 'electricity')",0.0
opex_costs,"(1, 4, 'HTL', 'disposal')",0.0
opex_costs,"(1, 4, 'HTL', 'transportation')",0.0
opex_costs,"(1, 4, 'HTL', 'water')",0.0
opex_costs,"(1, 4, 'HTL', 'labor')",0.0
opex_costs,"(1, 4, 'HTL', 'diesel')",0.0
opex_costs,"(1, 4, 'HTL', 'TPC')",0.0
opex_costs,"(1, 4, 'HTC', 'heat')",0.0
opex_costs,"(1, 4, 'HTC', 'electricity')",0.0
opex_costs,"(1, 4, 'HTC', 'disposal')",0.0
opex_costs,"(1, 4, 'HTC', 'transportation')",0.0
opex_costs,"(1, 4, 'HTC', 'water')",0.0
opex_costs,"(1, 4, 'HTC', 'labor')",0.0
opex_costs,"(1, 4, 'HTC', 'diesel')",0.0
opex_costs,"(1, 4, 'HTC', 'TPC')",0.0
opex_costs,"(1, 4, 'CHP', 'heat')",0.0
opex_costs,"(1, 4, 'CHP', 'electricity')",3.983672199650437e-12
opex_costs,"(1, 4, 'CHP', 'disposal')",0.0
opex_costs,"(1, 4, 'CHP', 'transportation')",0.0
opex_costs,"(1, 4, 'CHP', 'water')",0.0
opex_costs,"(1, 4, 'CHP', 'labor')",0.0
opex_costs,"(1, 4, 'CHP', 'diesel')",0.0
opex_costs,"(1, 4, 'CHP', 'TPC')",824.6246250599165
opex_costs,"(1, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 4, 'Feedstock', 'transportation')",0.0
opex_costs,"(1, 4, 'Feedstock', 'water')",0.0
opex_costs,"(1, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 4, 'Feedstock', 'diesel')",0.0
opex_costs,"(1, 4, 'Feedstock', 'TPC')",0.0
opex_costs,"(1, 5, 'Pyrolysis', 'heat')",-1.6890874797484028e-10
opex_costs,"(1, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 5, 'Pyrolysis', 'disposal')",218.9153220504339
opex_costs,"(1, 5, 'Pyrolysis', 'transportation')",20793.658015935005
opex_costs,"(1, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 5, 'Pyrolysis', 'labor')",7979.572992486983
opex_costs,"(1, 5, 'Pyrolysis', 'diesel')",16322.191216243042
opex_costs,"(1, 5, 'Pyrolysis', 'TPC')",55434.376550080466
opex_costs,"(1, 5, 'AD', 'heat')",0.0
opex_costs,"(1, 5, 'AD', 'electricity')",0.0
opex_costs,"(1, 5, 'AD', 'disposal')",0.0
opex_costs,"(1, 5, 'AD', 'transportation')",0.0
opex_costs,"(1, 5, 'AD', 'water')",0.0
opex_costs,"(1, 5, 'AD', 'labor')",0.0
opex_costs,"(1, 5, 'AD', 'diesel')",0.0
opex_costs,"(1, 5, 'AD', 'TPC')",0.0
opex_costs,"(1, 5, 'HTL', 'heat')",0.0
opex_costs,"(1, 5, 'HTL', 'electricity')",0.0
opex_costs,"(1, 5, 'HTL', 'disposal')",0.0
opex_costs,"(1, 5, 'HTL', 'transportation')",0.0
opex_costs,"(1, 5, 'HTL', 'water')",0.0
opex_costs,"(1, 5, 'HTL', 'labor')",0.0
opex_costs,"(1, 5, 'HTL', 'diesel')",0.0
opex_costs,"(1, 5, 'HTL', 'TPC')",0.0
opex_costs,"(1, 5, 'HTC', 'heat')",0.0
opex_costs,"(1, 5, 'HTC', 'electricity')",0.0
opex_costs,"(1, 5, 'HTC', 'disposal')",0.0
opex_costs,"(1, 5, 'HTC', 'transportation')",0.0
opex_costs,"(1, 5, 'HTC', 'water')",0.0
opex_costs,"(1, 5, 'HTC', 'labor')",0.0
opex_costs,"(1, 5, 'HTC', 'diesel')",0.0
opex_costs,"(1, 5, 'HTC', 'TPC')",0.0
opex_costs,"(1, 5, 'CHP', 'heat')",0.0
opex_costs,"(1, 5, 'CHP', 'electricity')",-9.903186443177785e-13
opex_costs,"(1, 5, 'CHP', 'disposal')",0.0
opex_costs,"(1, 5, 'CHP', 'transportation')",0.0
opex_costs,"(1, 5, 'CHP', 'water')",0.0
opex_costs,"(1, 5, 'CHP', 'labor')",0.0
opex_costs,"(1, 5, 'CHP', 'diesel')",0.0
opex_costs,"(1, 5, 'CHP', 'TPC')",819.9882920407481
opex_costs,"(1, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 5, 'Feedstock', 'transportation')",0.0
opex_costs,"(1, 5, 'Feedstock', 'water')",0.0
opex_costs,"(1, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 5, 'Feedstock', 'diesel')",0.0
opex_costs,"(1, 5, 'Feedstock', 'TPC')",0.0
opex_costs,"(1, 6, 'Pyrolysis', 'heat')",-1.6242197027787357e-10
opex_costs,"(1, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 6, 'Pyrolysis', 'disposal')",266.0588360543236
opex_costs,"(1, 6, 'Pyrolysis', 'transportation')",14228.363841165798
opex_costs,"(1, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 6, 'Pyrolysis', 'labor')",7934.708994226872
opex_costs,"(1, 6, 'Pyrolysis', 'diesel')",11168.69745245465
opex_costs,"(1, 6, 'Pyrolysis', 'TPC')",55122.7047632023
opex_costs,"(1, 6, 'AD', 'heat')",0.0
opex_costs,"(1, 6, 'AD', 'electricity')",0.0
opex_costs,"(1, 6, 'AD', 'disposal')",0.0
opex_costs,"(1, 6, 'AD', 'transportation')",0.0
opex_costs,"(1, 6, 'AD', 'water')",0.0
opex_costs,"(1, 6, 'AD', 'labor')",0.0
opex_costs,"(1, 6, 'AD', 'diesel')",0.0
opex_costs,"(1, 6, 'AD', 'TPC')",0.0
opex_costs,"(1, 6, 'HTL', 'heat')",0.0
opex_costs,"(1, 6, 'HTL', 'electricity')",0.0
opex_costs,"(1, 6, 'HTL', 'disposal')",0.0
opex_costs,"(1, 6, 'HTL', 'transportation')",0.0
opex_costs,"(1, 6, 'HTL', 'water')",0.0
opex_costs,"(1, 6, 'HTL', 'labor')",0.0
opex_costs,"(1, 6, 'HTL', 'diesel')",0.0
opex_costs,"(1, 6, 'HTL', 'TPC')",0.0
opex_costs,"(1, 6, 'HTC', 'heat')",0.0
opex_costs,"(1, 6, 'HTC', 'electricity')",0.0
opex_costs,"(1, 6, 'HTC', 'disposal')",0.0
opex_costs,"(1, 6, 'HTC', 'transportation')",0.0
opex_costs,"(1, 6, 'HTC', 'water')",0.0
opex_costs,"(1, 6, 'HTC', 'labor')",0.0
opex_costs,"(1, 6, 'HTC', 'diesel')",0.0
opex_costs,"(1, 6, 'HTC', 'TPC')",0.0
opex_costs,"(1, 6, 'CHP', 'heat')",0.0
opex_costs,"(1, 6, 'CHP', 'electricity')",3.939002882293219e-12
opex_costs,"(1, 6, 'CHP', 'disposal')",0.0
opex_costs,"(1, 6, 'CHP', 'transportation')",0.0
opex_costs,"(1, 6, 'CHP', 'water')",0.0
opex_costs,"(1, 6, 'CHP', 'labor')",0.0
opex_costs,"(1, 6, 'CHP', 'diesel')",0.0
opex_costs,"(1, 6, 'CHP', 'TPC')",815.3780261352836
opex_costs,"(1, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 6, 'Feedstock', 'transportation')",0.0
opex_costs,"(1, 6, 'Feedstock', 'water')",0.0
opex_costs,"(1, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 6, 'Feedstock', 'diesel')",0.0
opex_costs,"(1, 6, 'Feedstock', 'TPC')",0.0
opex_costs,"(1, 7, 'Pyrolysis', 'heat')",-1.541674681680309e-10
opex_costs,"(1, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 7, 'Pyrolysis', 'disposal')",264.56295862201114
opex_costs,"(1, 7, 'Pyrolysis', 'transportation')",14148.366917619225
opex_costs,"(1, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 7, 'Pyrolysis', 'labor')",7890.097237326265
opex_costs,"(1, 7, 'Pyrolysis', 'diesel')",11105.903061884326
opex_costs,"(1, 7, 'Pyrolysis', 'TPC')",54812.78530599358
opex_costs,"(1, 7, 'AD', 'heat')",0.0
opex_costs,"(1, 7, 'AD', 'electricity')",0.0
opex_costs,"(1, 7, 'AD', 'disposal')",0.0
opex_costs,"(1, 7, 'AD', 'transportation')",0.0
opex_costs,"(1, 7, 'AD', 'water')",0.0
opex_costs,"(1, 7, 'AD', 'labor')",0.0
opex_costs,"(1, 7, 'AD', 'diesel')",0.0
opex_costs,"(1, 7, 'AD', 'TPC')",0.0
opex_costs,"(1, 7, 'HTL', 'heat')",0.0
opex_costs,"(1, 7, 'HTL', 'electricity')",0.0
opex_costs,"(1, 7, 'HTL', 'disposal')",0.0
opex_costs,"(1, 7, 'HTL', 'transportation')",0.0
opex_costs,"(1, 7, 'HTL', 'water')",0.0
opex_costs,"(1, 7, 'HTL', 'labor')",0.0
opex_costs,"(1, 7, 'HTL', 'diesel')",0.0
opex_costs,"(1, 7, 'HTL', 'TPC')",0.0
opex_costs,"(1, 7, 'HTC', 'heat')",0.0
opex_costs,"(1, 7, 'HTC', 'electricity')",0.0
opex_costs,"(1, 7, 'HTC', 'disposal')",0.0
opex_costs,"(1, 7, 'HTC', 'transportation')",0.0
opex_costs,"(1, 7, 'HTC', 'water')",0.0
opex_costs,"(1, 7, 'HTC', 'labor')",0.0
opex_costs,"(1, 7, 'HTC', 'diesel')",0.0
opex_costs,"(1, 7, 'HTC', 'TPC')",0.0
opex_costs,"(1, 7, 'CHP', 'heat')",0.0
opex_costs,"(1, 7, 'CHP', 'electricity')",0.0
opex_costs,"(1, 7, 'CHP', 'disposal')",0.0
opex_costs,"(1, 7, 'CHP', 'transportation')",0.0
opex_costs,"(1, 7, 'CHP', 'water')",0.0
opex_costs,"(1, 7, 'CHP', 'labor')",0.0
opex_costs,"(1, 7, 'CHP', 'diesel')",0.0
opex_costs,"(1, 7, 'CHP', 'TPC')",810.7936807849362
opex_costs,"(1, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 7, 'Feedstock', 'transportation')",0.0
opex_costs,"(1, 7, 'Feedstock', 'water')",0.0
opex_costs,"(1, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 7, 'Feedstock', 'diesel')",0.0
opex_costs,"(1, 7, 'Feedstock', 'TPC')",0.0
opex_costs,"(1, 8, 'Pyrolysis', 'heat')",-1.5330068381375926e-10
opex_costs,"(1, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 8, 'Pyrolysis', 'disposal')",263.07549154495285
opex_costs,"(1, 8, 'Pyrolysis', 'transportation')",14068.819765237371
opex_costs,"(1, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 8, 'Pyrolysis', 'labor')",7845.736303594497
opex_costs,"(1, 8, 'Pyrolysis', 'diesel')",11043.461723718176
opex_costs,"(1, 8, 'Pyrolysis', 'TPC')",54504.60832623348
opex_costs,"(1, 8, 'AD', 'heat')",0.0
opex_costs,"(1, 8, 'AD', 'electricity')",0.0
opex_costs,"(1, 8, 'AD', 'disposal')",0.0
opex_costs,"(1, 8, 'AD', 'transportation')",0.0
opex_costs,"(1, 8, 'AD', 'water')",0.0
opex_costs,"(1, 8, 'AD', 'labor')",0.0
opex_costs,"(1, 8, 'AD', 'diesel')",0.0
opex_costs,"(1, 8, 'AD', 'TPC')",0.0
opex_costs,"(1, 8, 'HTL', 'heat')",0.0
opex_costs,"(1, 8, 'HTL', 'electricity')",0.0
opex_costs,"(1, 8, 'HTL', 'disposal')",0.0
opex_costs,"(1, 8, 'HTL', 'transportation')",0.0
opex_costs,"(1, 8, 'HTL', 'water')",0.0
opex_costs,"(1, 8, 'HTL', 'labor')",0.0
opex_costs,"(1, 8, 'HTL', 'diesel')",0.0
opex_costs,"(1, 8, 'HTL', 'TPC')",0.0
opex_costs,"(1, 8, 'HTC', 'heat')",0.0
opex_costs,"(1, 8, 'HTC', 'electricity')",0.0
opex_costs,"(1, 8, 'HTC', 'disposal')",0.0
opex_costs,"(1, 8, 'HTC', 'transportation')",0.0
opex_costs,"(1, 8, 'HTC', 'water')",0.0
opex_costs,"(1, 8, 'HTC', 'labor')",0.0
opex_costs,"(1, 8, 'HTC', 'diesel')",0.0
opex_costs,"(1, 8, 'HTC', 'TPC')",0.0
opex_costs,"(1, 8, 'CHP', 'heat')",0.0
opex_costs,"(1, 8, 'CHP', 'electricity')",0.0
opex_costs,"(1, 8, 'CHP', 'disposal')",0.0
opex_costs,"(1, 8, 'CHP', 'transportation')",0.0
opex_costs,"(1, 8, 'CHP', 'water')",0.0
opex_costs,"(1, 8, 'CHP', 'labor')",0.0
opex_costs,"(1, 8, 'CHP', 'diesel')",0.0
opex_costs,"(1, 8, 'CHP', 'TPC')",806.235110255123
opex_costs,"(1, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 8, 'Feedstock', 'transportation')",0.0
opex_costs,"(1, 8, 'Feedstock', 'water')",0.0
opex_costs,"(1, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 8, 'Feedstock', 'diesel')",0.0
opex_costs,"(1, 8, 'Feedstock', 'TPC')",0.0
opex_costs,"(1, 9, 'Pyrolysis', 'heat')",-1.596977620118609e-10
opex_costs,"(1, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 9, 'Pyrolysis', 'disposal')",261.5963875369987
opex_costs,"(1, 9, 'Pyrolysis', 'transportation')",13989.719855246738
opex_costs,"(1, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 9, 'Pyrolysis', 'labor')",7801.6247828144815
opex_costs,"(1, 9, 'Pyrolysis', 'diesel')",10981.371452969983
opex_costs,"(1, 9, 'Pyrolysis', 'TPC')",54198.16402709385
opex_costs,"(1, 9, 'AD', 'heat')",0.0
opex_costs,"(1, 9, 'AD', 'electricity')",0.0
opex_costs,"(1, 9, 'AD', 'disposal')",0.0
opex_costs,"(1, 9, 'AD', 'transportation')",0.0
opex_costs,"(1, 9, 'AD', 'water')",0.0
opex_costs,"(1, 9, 'AD', 'labor')",0.0
