Variable,opex_costs
opex_costs,"(2, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(2, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 2, 'Feedstock', 'transportation')",0.0
opex_costs,"(2, 2, 'Feedstock', 'water')",0.0
opex_costs,"(2, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 2, 'Feedstock', 'diesel')",0.0
opex_costs,"(2, 2, 'Feedstock', 'TPC')",0.0
opex_costs,"(2, 3, 'Pyrolysis', 'heat')",0.0
opex_costs,"(2, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(2, 3, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(2, 3, 'Pyrolysis', 'transportation')",7689.238925543711
opex_costs,"(2, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(2, 3, 'Pyrolysis', 'labor')",5075.875524968096
opex_costs,"(2, 3, 'Pyrolysis', 'diesel')",5349.9600881995575
opex_costs,"(2, 3, 'Pyrolysis', 'TPC')",42146.08742089637
opex_costs,"(2, 3, 'AD', 'heat')",-5.631567597228481e-12
opex_costs,"(2, 3, 'AD', 'electricity')",0.0
opex_costs,"(2, 3, 'AD', 'disposal')",-6.22748932086813e-11
opex_costs,"(2, 3, 'AD', 'transportation')",7689.238925543711
opex_costs,"(2, 3, 'AD', 'water')",0.0
opex_costs,"(2, 3, 'AD', 'labor')",0.0
opex_costs,"(2, 3, 'AD', 'diesel')",5260.228351352768
opex_costs,"(2, 3, 'AD', 'TPC')",3321.0405678595826
opex_costs,"(2, 3, 'HTL', 'heat')",0.0
opex_costs,"(2, 3, 'HTL', 'electricity')",0.0
opex_costs,"(2, 3, 'HTL', 'disposal')",0.0
opex_costs,"(2, 3, 'HTL', 'transportation')",0.0
opex_costs,"(2, 3, 'HTL', 'water')",0.0
opex_costs,"(2, 3, 'HTL', 'labor')",0.0
opex_costs,"(2, 3, 'HTL', 'diesel')",0.0
opex_costs,"(2, 3, 'HTL', 'TPC')",0.0
opex_costs,"(2, 3, 'HTC', 'heat')",0.0
opex_costs,"(2, 3, 'HTC', 'electricity')",0.0
opex_costs,"(2, 3, 'HTC', 'disposal')",0.0
opex_costs,"(2, 3, 'HTC', 'transportation')",0.0
opex_costs,"(2, 3, 'HTC', 'water')",0.0
opex_costs,"(2, 3, 'HTC', 'labor')",0.0
opex_costs,"(2, 3, 'HTC', 'diesel')",0.0
opex_costs,"(2, 3, 'HTC', 'TPC')",0.0
opex_costs,"(2, 3, 'CHP', 'heat')",0.0
opex_costs,"(2, 3, 'CHP', 'electricity')",-4.006196461443025e-12
opex_costs,"(2, 3, 'CHP', 'disposal')",0.0
opex_costs,"(2, 3, 'CHP', 'transportation')",0.0
opex_costs,"(2, 3, 'CHP', 'water')",0.0
opex_costs,"(2, 3, 'CHP', 'labor')",0.0
opex_costs,"(2, 3, 'CHP', 'diesel')",0.0
opex_costs,"(2, 3, 'CHP', 'TPC')",656.5403024572797
opex_costs,"(2, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 3, 'Feedstock', 'transportation')",0.0
opex_costs,"(2, 3, 'Feedstock', 'water')",0.0
opex_costs,"(2, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 3, 'Feedstock', 'diesel')",0.0
opex_costs,"(2, 3, 'Feedstock', 'TPC')",0.0
opex_costs,"(2, 4, 'Pyrolysis', 'heat')",0.0
opex_costs,"(2, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(2, 4, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(2, 4, 'Pyrolysis', 'transportation')",7646.007288700242
opex_costs,"(2, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(2, 4, 'Pyrolysis', 'labor')",5047.337146920159
opex_costs,"(2, 4, 'Pyrolysis', 'diesel')",5319.88070922594
opex_costs,"(2, 4, 'Pyrolysis', 'TPC')",41909.12712308321
opex_costs,"(2, 4, 'AD', 'heat')",-3.733269947100981e-12
opex_costs,"(2, 4, 'AD', 'electricity')",0.0
opex_costs,"(2, 4, 'AD', 'disposal')",0.0
opex_costs,"(2, 4, 'AD', 'transportation')",7646.007288700242
opex_costs,"(2, 4, 'AD', 'water')",0.0
opex_costs,"(2, 4, 'AD', 'labor')",0.0
opex_costs,"(2, 4, 'AD', 'diesel')",5201.244881372827
opex_costs,"(2, 4, 'AD', 'TPC')",3302.3684962589477
opex_costs,"(2, 4, 'HTL', 'heat')",0.0
opex_costs,"(2, 4, 'HTL', 'electricity')",0.0
opex_costs,"(2, 4, 'HTL', 'disposal')",0.0
opex_costs,"(2, 4, 'HTL', 'transportation')",0.0
opex_costs,"(2, 4, 'HTL', 'water')",0.0
opex_costs,"(2, 4, 'HTL', 'labor')",0.0
opex_costs,"(2, 4, 'HTL', 'diesel')",0.0
opex_costs,"(2, 4, 'HTL', 'TPC')",0.0
opex_costs,"(2, 4, 'HTC', 'heat')",0.0
opex_costs,"(2, 4, 'HTC', 'electricity')",0.0
opex_costs,"(2, 4, 'HTC', 'disposal')",0.0
opex_costs,"(2, 4, 'HTC', 'transportation')",0.0
opex_costs,"(2, 4, 'HTC', 'water')",0.0
opex_costs,"(2, 4, 'HTC', 'labor')",0.0
opex_costs,"(2, 4, 'HTC', 'diesel')",0.0
opex_costs,"(2, 4, 'HTC', 'TPC')",0.0
opex_costs,"(2, 4, 'CHP', 'heat')",0.0
opex_costs,"(2, 4, 'CHP', 'electricity')",-3.983672199650437e-12
opex_costs,"(2, 4, 'CHP', 'disposal')",0.0
opex_costs,"(2, 4, 'CHP', 'transportation')",0.0
opex_costs,"(2, 4, 'CHP', 'water')",0.0
opex_costs,"(2, 4, 'CHP', 'labor')",0.0
opex_costs,"(2, 4, 'CHP', 'diesel')",0.0
opex_costs,"(2, 4, 'CHP', 'TPC')",652.8489992992199
opex_costs,"(2, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 4, 'Feedstock', 'transportation')",0.0
opex_costs,"(2, 4, 'Feedstock', 'water')",0.0
opex_costs,"(2, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 4, 'Feedstock', 'diesel')",0.0
opex_costs,"(2, 4, 'Feedstock', 'TPC')",0.0
opex_costs,"(2, 5, 'Pyrolysis', 'heat')",-1.0765612508286523e-10
opex_costs,"(2, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(2, 5, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(2, 5, 'Pyrolysis', 'transportation')",11024.37713747448
opex_costs,"(2, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(2, 5, 'Pyrolysis', 'labor')",5018.959221786718
opex_costs,"(2, 5, 'Pyrolysis', 'diesel')",7670.457148472292
opex_costs,"(2, 5, 'Pyrolysis', 'TPC')",41673.49910036784
opex_costs,"(2, 5, 'AD', 'heat')",-4.640350219089018e-12
opex_costs,"(2, 5, 'AD', 'electricity')",0.0
opex_costs,"(2, 5, 'AD', 'disposal')",0.0
opex_costs,"(2, 5, 'AD', 'transportation')",7603.01871549964
opex_costs,"(2, 5, 'AD', 'water')",0.0
opex_costs,"(2, 5, 'AD', 'labor')",0.0
opex_costs,"(2, 5, 'AD', 'diesel')",5142.922798978841
opex_costs,"(2, 5, 'AD', 'TPC')",3283.8014056878233
opex_costs,"(2, 5, 'HTL', 'heat')",0.0
opex_costs,"(2, 5, 'HTL', 'electricity')",0.0
opex_costs,"(2, 5, 'HTL', 'disposal')",0.0
opex_costs,"(2, 5, 'HTL', 'transportation')",0.0
opex_costs,"(2, 5, 'HTL', 'water')",0.0
opex_costs,"(2, 5, 'HTL', 'labor')",0.0
opex_costs,"(2, 5, 'HTL', 'diesel')",0.0
opex_costs,"(2, 5, 'HTL', 'TPC')",0.0
opex_costs,"(2, 5, 'HTC', 'heat')",0.0
opex_costs,"(2, 5, 'HTC', 'electricity')",0.0
opex_costs,"(2, 5, 'HTC', 'disposal')",0.0
opex_costs,"(2, 5, 'HTC', 'transportation')",0.0
opex_costs,"(2, 5, 'HTC', 'water')",0.0
opex_costs,"(2, 5, 'HTC', 'labor')",0.0
opex_costs,"(2, 5, 'HTC', 'diesel')",0.0
opex_costs,"(2, 5, 'HTC', 'TPC')",0.0
opex_costs,"(2, 5, 'CHP', 'heat')",0.0
opex_costs,"(2, 5, 'CHP', 'electricity')",0.0
opex_costs,"(2, 5, 'CHP', 'disposal')",0.0
opex_costs,"(2, 5, 'CHP', 'transportation')",0.0
opex_costs,"(2, 5, 'CHP', 'water')",0.0
opex_costs,"(2, 5, 'CHP', 'labor')",0.0
opex_costs,"(2, 5, 'CHP', 'diesel')",0.0
opex_costs,"(2, 5, 'CHP', 'TPC')",649.1784499607714
opex_costs,"(2, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 5, 'Feedstock', 'transportation')",0.0
opex_costs,"(2, 5, 'Feedstock', 'water')",0.0
opex_costs,"(2, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 5, 'Feedstock', 'diesel')",0.0
opex_costs,"(2, 5, 'Feedstock', 'TPC')",0.0
opex_costs,"(2, 6, 'Pyrolysis', 'heat')",0.0
opex_costs,"(2, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(2, 6, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(2, 6, 'Pyrolysis', 'transportation')",7560.2718393516425
opex_costs,"(2, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(2, 6, 'Pyrolysis', 'labor')",4990.7408474444055
opex_costs,"(2, 6, 'Pyrolysis', 'diesel')",5260.22835135277
opex_costs,"(2, 6, 'Pyrolysis', 'TPC')",41439.19586222565
opex_costs,"(2, 6, 'AD', 'heat')",-3.22998236348044e-12
opex_costs,"(2, 6, 'AD', 'electricity')",0.0
opex_costs,"(2, 6, 'AD', 'disposal')",0.0
opex_costs,"(2, 6, 'AD', 'transportation')",7560.2718393516425
opex_costs,"(2, 6, 'AD', 'water')",0.0
opex_costs,"(2, 6, 'AD', 'labor')",0.0
opex_costs,"(2, 6, 'AD', 'diesel')",5085.2546879652355
opex_costs,"(2, 6, 'AD', 'TPC')",3265.3387059055117
opex_costs,"(2, 6, 'HTL', 'heat')",0.0
opex_costs,"(2, 6, 'HTL', 'electricity')",0.0
opex_costs,"(2, 6, 'HTL', 'disposal')",0.0
opex_costs,"(2, 6, 'HTL', 'transportation')",0.0
opex_costs,"(2, 6, 'HTL', 'water')",0.0
opex_costs,"(2, 6, 'HTL', 'labor')",0.0
opex_costs,"(2, 6, 'HTL', 'diesel')",0.0
opex_costs,"(2, 6, 'HTL', 'TPC')",0.0
opex_costs,"(2, 6, 'HTC', 'heat')",0.0
opex_costs,"(2, 6, 'HTC', 'electricity')",0.0
opex_costs,"(2, 6, 'HTC', 'disposal')",0.0
opex_costs,"(2, 6, 'HTC', 'transportation')",0.0
opex_costs,"(2, 6, 'HTC', 'water')",0.0
opex_costs,"(2, 6, 'HTC', 'labor')",0.0
opex_costs,"(2, 6, 'HTC', 'diesel')",0.0
opex_costs,"(2, 6, 'HTC', 'TPC')",0.0
opex_costs,"(2, 6, 'CHP', 'heat')",0.0
opex_costs,"(2, 6, 'CHP', 'electricity')",-3.939002882293219e-12
opex_costs,"(2, 6, 'CHP', 'disposal')",0.0
opex_costs,"(2, 6, 'CHP', 'transportation')",0.0
opex_costs,"(2, 6, 'CHP', 'water')",0.0
opex_costs,"(2, 6, 'CHP', 'labor')",0.0
opex_costs,"(2, 6, 'CHP', 'diesel')",0.0
opex_costs,"(2, 6, 'CHP', 'TPC')",645.5285377565766
opex_costs,"(2, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 6, 'Feedstock', 'transportation')",0.0
opex_costs,"(2, 6, 'Feedstock', 'water')",0.0
opex_costs,"(2, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 6, 'Feedstock', 'diesel')",0.0
opex_costs,"(2, 6, 'Feedstock', 'TPC')",0.0
opex_costs,"(2, 7, 'Pyrolysis', 'heat')",0.0
opex_costs,"(2, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(2, 7, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(2, 7, 'Pyrolysis', 'transportation')",7517.765301349422
opex_costs,"(2, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(2, 7, 'Pyrolysis', 'labor')",4962.68112684191
opex_costs,"(2, 7, 'Pyrolysis', 'diesel')",5230.653476127607
opex_costs,"(2, 7, 'Pyrolysis', 'TPC')",41206.209960246466
opex_costs,"(2, 7, 'AD', 'heat')",-3.6706540040007356e-12
opex_costs,"(2, 7, 'AD', 'electricity')",0.0
opex_costs,"(2, 7, 'AD', 'disposal')",0.0
opex_costs,"(2, 7, 'AD', 'transportation')",7517.765301349422
opex_costs,"(2, 7, 'AD', 'water')",0.0
opex_costs,"(2, 7, 'AD', 'labor')",0.0
opex_costs,"(2, 7, 'AD', 'diesel')",5028.233215285097
opex_costs,"(2, 7, 'AD', 'TPC')",3246.97980998986
opex_costs,"(2, 7, 'HTL', 'heat')",0.0
opex_costs,"(2, 7, 'HTL', 'electricity')",0.0
opex_costs,"(2, 7, 'HTL', 'disposal')",0.0
opex_costs,"(2, 7, 'HTL', 'transportation')",0.0
opex_costs,"(2, 7, 'HTL', 'water')",0.0
opex_costs,"(2, 7, 'HTL', 'labor')",0.0
opex_costs,"(2, 7, 'HTL', 'diesel')",0.0
opex_costs,"(2, 7, 'HTL', 'TPC')",0.0
opex_costs,"(2, 7, 'HTC', 'heat')",0.0
opex_costs,"(2, 7, 'HTC', 'electricity')",0.0
opex_costs,"(2, 7, 'HTC', 'disposal')",0.0
opex_costs,"(2, 7, 'HTC', 'transportation')",0.0
opex_costs,"(2, 7, 'HTC', 'water')",0.0
opex_costs,"(2, 7, 'HTC', 'labor')",0.0
opex_costs,"(2, 7, 'HTC', 'diesel')",0.0
opex_costs,"(2, 7, 'HTC', 'TPC')",0.0
opex_costs,"(2, 7, 'CHP', 'heat')",0.0
opex_costs,"(2, 7, 'CHP', 'electricity')",-3.916856406708103e-12
opex_costs,"(2, 7, 'CHP', 'disposal')",0.0
opex_costs,"(2, 7, 'CHP', 'transportation')",0.0
opex_costs,"(2, 7, 'CHP', 'water')",0.0
opex_costs,"(2, 7, 'CHP', 'labor')",0.0
opex_costs,"(2, 7, 'CHP', 'diesel')",0.0
opex_costs,"(2, 7, 'CHP', 'TPC')",641.8991466573248
opex_costs,"(2, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 7, 'Feedstock', 'transportation')",0.0
opex_costs,"(2, 7, 'Feedstock', 'water')",0.0
opex_costs,"(2, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 7, 'Feedstock', 'diesel')",0.0
opex_costs,"(2, 7, 'Feedstock', 'TPC')",0.0
opex_costs,"(2, 8, 'Pyrolysis', 'heat')",0.0
opex_costs,"(2, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(2, 8, 'Pyrolysis', 'disposal')",-2.005513721432854e-10
opex_costs,"(2, 8, 'Pyrolysis', 'transportation')",7475.497750226421
opex_costs,"(2, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(2, 8, 'Pyrolysis', 'labor')",4934.77916797146
opex_costs,"(2, 8, 'Pyrolysis', 'diesel')",5201.244881372827
opex_costs,"(2, 8, 'Pyrolysis', 'TPC')",40974.53398789772
opex_costs,"(2, 8, 'AD', 'heat')",-3.650016281279982e-12
opex_costs,"(2, 8, 'AD', 'electricity')",0.0
opex_costs,"(2, 8, 'AD', 'disposal')",-4.843504836668025e-10
opex_costs,"(2, 8, 'AD', 'transportation')",7475.497750226421
opex_costs,"(2, 8, 'AD', 'water')",0.0
opex_costs,"(2, 8, 'AD', 'labor')",0.0
opex_costs,"(2, 8, 'AD', 'diesel')",4971.851130117701
opex_costs,"(2, 8, 'AD', 'TPC')",3228.724134318598
opex_costs,"(2, 8, 'HTL', 'heat')",0.0
opex_costs,"(2, 8, 'HTL', 'electricity')",0.0
opex_costs,"(2, 8, 'HTL', 'disposal')",0.0
opex_costs,"(2, 8, 'HTL', 'transportation')",0.0
opex_costs,"(2, 8, 'HTL', 'water')",0.0
opex_costs,"(2, 8, 'HTL', 'labor')",0.0
opex_costs,"(2, 8, 'HTL', 'diesel')",0.0
opex_costs,"(2, 8, 'HTL', 'TPC')",0.0
opex_costs,"(2, 8, 'HTC', 'heat')",0.0
opex_costs,"(2, 8, 'HTC', 'electricity')",0.0
opex_costs,"(2, 8, 'HTC', 'disposal')",0.0
opex_costs,"(2, 8, 'HTC', 'transportation')",0.0
opex_costs,"(2, 8, 'HTC', 'water')",0.0
opex_costs,"(2, 8, 'HTC', 'labor')",0.0
opex_costs,"(2, 8, 'HTC', 'diesel')",0.0
opex_costs,"(2, 8, 'HTC', 'TPC')",0.0
opex_costs,"(2, 8, 'CHP', 'heat')",0.0
opex_costs,"(2, 8, 'CHP', 'electricity')",-7.789668892975572e-12
opex_costs,"(2, 8, 'CHP', 'disposal')",0.0
opex_costs,"(2, 8, 'CHP', 'transportation')",0.0
opex_costs,"(2, 8, 'CHP', 'water')",0.0
opex_costs,"(2, 8, 'CHP', 'labor')",0.0
opex_costs,"(2, 8, 'CHP', 'diesel')",0.0
opex_costs,"(2, 8, 'CHP', 'TPC')",638.2901612860629
opex_costs,"(2, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 8, 'Feedstock', 'transportation')",0.0
opex_costs,"(2, 8, 'Feedstock', 'water')",0.0
opex_costs,"(2, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 8, 'Feedstock', 'diesel')",0.0
opex_costs,"(2, 8, 'Feedstock', 'TPC')",0.0
opex_costs,"(2, 9, 'Pyrolysis', 'heat')",-3.0850704025018584e-10
opex_costs,"(2, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(2, 9, 'Pyrolysis', 'disposal')",-1.9942380097884205e-10
opex_costs,"(2, 9, 'Pyrolysis', 'transportation')",7433.467842313379
opex_costs,"(2, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(2, 9, 'Pyrolysis', 'labor')",4907.034083840474
opex_costs,"(2, 9, 'Pyrolysis', 'diesel')",5172.0016322004685
opex_costs,"(2, 9, 'Pyrolysis', 'TPC')",40744.160580288975
opex_costs,"(2, 9, 'AD', 'heat')",-3.629494591178657e-12
opex_costs,"(2, 9, 'AD', 'electricity')",0.0
