Variable,opex_costs
opex_costs,"(3, 0, 'AD', 'heat')",3710.411194
opex_costs,"(3, 4, 'CHP', 'labor')",0.0
opex_costs,"(3, 4, 'CHP', 'diesel')",0.0
opex_costs,"(3, 4, 'CHP', 'TPC')",108.39543498770631
opex_costs,"(3, 5, 'AD', 'heat')",0.0
opex_costs,"(3, 5, 'AD', 'electricity')",0.0
opex_costs,"(3, 5, 'AD', 'disposal')",57152.22128052191
opex_costs,"(3, 5, 'AD', 'transportation')",15890.822885557898
opex_costs,"(3, 5, 'AD', 'water')",0.0
opex_costs,"(3, 5, 'AD', 'labor')",0.0
opex_costs,"(3, 5, 'AD', 'diesel')",12671.786316562024
opex_costs,"(3, 5, 'AD', 'TPC')",4513.898717076385
opex_costs,"(3, 5, 'CHP', 'heat')",0.0
opex_costs,"(3, 5, 'CHP', 'electricity')",9.903186443177785e-13
opex_costs,"(3, 5, 'CHP', 'disposal')",0.0
opex_costs,"(3, 5, 'CHP', 'transportation')",0.0
opex_costs,"(3, 5, 'CHP', 'water')",0.0
opex_costs,"(3, 5, 'CHP', 'labor')",0.0
opex_costs,"(3, 5, 'CHP', 'diesel')",0.0
opex_costs,"(3, 5, 'CHP', 'TPC')",107.78599728831173
opex_costs,"(3, 6, 'AD', 'heat')",0.0
opex_costs,"(3, 6, 'AD', 'electricity')",0.0
opex_costs,"(3, 6, 'AD', 'disposal')",56830.89115941079
opex_costs,"(3, 6, 'AD', 'transportation')",15801.479025809933
opex_costs,"(3, 6, 'AD', 'water')",0.0
opex_costs,"(3, 6, 'AD', 'labor')",0.0
opex_costs,"(3, 6, 'AD', 'diesel')",12529.696301096641
opex_costs,"(3, 6, 'AD', 'TPC')",4488.519972577161
opex_costs,"(3, 6, 'CHP', 'heat')",0.0
opex_costs,"(3, 6, 'CHP', 'electricity')",1.9695014411466096e-12
opex_costs,"(3, 6, 'CHP', 'disposal')",0.0
opex_costs,"(3, 6, 'CHP', 'transportation')",0.0
opex_costs,"(3, 6, 'CHP', 'water')",0.0
opex_costs,"(3, 6, 'CHP', 'labor')",0.0
opex_costs,"(3, 6, 'CHP', 'diesel')",0.0
opex_costs,"(3, 6, 'CHP', 'TPC')",107.17998606448307
opex_costs,"(3, 7, 'AD', 'heat')",0.0
opex_costs,"(3, 7, 'AD', 'electricity')",0.0
opex_costs,"(3, 7, 'AD', 'disposal')",56511.36767056034
opex_costs,"(3, 7, 'AD', 'transportation')",15712.637489027378
opex_costs,"(3, 7, 'AD', 'water')",0.0
opex_costs,"(3, 7, 'AD', 'labor')",0.0
opex_costs,"(3, 7, 'AD', 'diesel')",12389.199555276953
opex_costs,"(3, 7, 'AD', 'TPC')",4463.28391640852
opex_costs,"(3, 7, 'CHP', 'heat')",0.0
opex_costs,"(3, 7, 'CHP', 'electricity')",1.9584282033540513e-12
opex_costs,"(3, 7, 'CHP', 'disposal')",0.0
opex_costs,"(3, 7, 'CHP', 'transportation')",0.0
opex_costs,"(3, 7, 'CHP', 'water')",0.0
opex_costs,"(3, 7, 'CHP', 'labor')",0.0
opex_costs,"(3, 7, 'CHP', 'diesel')",0.0
opex_costs,"(3, 7, 'CHP', 'TPC')",106.57738205135567
opex_costs,"(3, 8, 'AD', 'heat')",0.0
opex_costs,"(3, 8, 'AD', 'electricity')",0.0
opex_costs,"(3, 8, 'AD', 'disposal')",56193.64065644121
opex_costs,"(3, 8, 'AD', 'transportation')",15624.295450971807
opex_costs,"(3, 8, 'AD', 'water')",0.0
opex_costs,"(3, 8, 'AD', 'labor')",0.0
opex_costs,"(3, 8, 'AD', 'diesel')",12250.27821361005
opex_costs,"(3, 8, 'AD', 'TPC')",4438.189746325902
opex_costs,"(3, 8, 'CHP', 'heat')",0.0
opex_costs,"(3, 8, 'CHP', 'electricity')",1.947417223243893e-12
opex_costs,"(3, 8, 'CHP', 'disposal')",0.0
opex_costs,"(3, 8, 'CHP', 'transportation')",0.0
opex_costs,"(3, 8, 'CHP', 'water')",0.0
opex_costs,"(3, 8, 'CHP', 'labor')",0.0
opex_costs,"(3, 8, 'CHP', 'diesel')",0.0
opex_costs,"(3, 8, 'CHP', 'TPC')",105.97816609237877
opex_costs,"(3, 9, 'AD', 'heat')",0.0
opex_costs,"(3, 9, 'AD', 'electricity')",0.0
opex_costs,"(3, 9, 'AD', 'disposal')",55877.700016633346
opex_costs,"(3, 9, 'AD', 'transportation')",15536.450103283674
opex_costs,"(3, 9, 'AD', 'water')",0.0
opex_costs,"(3, 9, 'AD', 'labor')",0.0
opex_costs,"(3, 9, 'AD', 'diesel')",12112.914610930606
opex_costs,"(3, 9, 'AD', 'TPC')",4413.2366645952525
opex_costs,"(3, 9, 'CHP', 'heat')",0.0
opex_costs,"(3, 9, 'CHP', 'electricity')",9.682340753906479e-13
opex_costs,"(3, 9, 'CHP', 'disposal')",0.0
opex_costs,"(3, 9, 'CHP', 'transportation')",0.0
opex_costs,"(3, 9, 'CHP', 'water')",0.0
opex_costs,"(3, 9, 'CHP', 'labor')",0.0
opex_costs,"(3, 9, 'CHP', 'diesel')",0.0
opex_costs,"(3, 9, 'CHP', 'TPC')",105.38231913870659
opex_costs,"(3, 10, 'AD', 'heat')",0.0
opex_costs,"(3, 10, 'AD', 'electricity')",0.0
opex_costs,"(3, 10, 'AD', 'disposal')",55563.53570750482
opex_costs,"(3, 10, 'AD', 'transportation')",15449.09865339302
opex_costs,"(3, 10, 'AD', 'water')",0.0
opex_costs,"(3, 10, 'AD', 'labor')",0.0
opex_costs,"(3, 10, 'AD', 'diesel')",11977.091280154536
opex_costs,"(3, 10, 'AD', 'TPC')",4388.423877967662
opex_costs,"(3, 10, 'CHP', 'heat')",0.0
opex_costs,"(3, 10, 'CHP', 'electricity')",1.9255806378994393e-12
opex_costs,"(3, 10, 'CHP', 'disposal')",0.0
opex_costs,"(3, 10, 'CHP', 'transportation')",0.0
opex_costs,"(3, 10, 'CHP', 'water')",0.0
opex_costs,"(3, 10, 'CHP', 'labor')",0.0
opex_costs,"(3, 10, 'CHP', 'diesel')",0.0
opex_costs,"(3, 10, 'CHP', 'TPC')",104.78982224859267
opex_costs,"(3, 11, 'AD', 'heat')",0.0
opex_costs,"(3, 11, 'AD', 'electricity')",0.0
opex_costs,"(3, 11, 'AD', 'disposal')",55251.13774189262
opex_costs,"(3, 11, 'AD', 'transportation')",15362.238324430724
opex_costs,"(3, 11, 'AD', 'water')",0.0
opex_costs,"(3, 11, 'AD', 'labor')",0.0
opex_costs,"(3, 11, 'AD', 'diesel')",11842.790950057968
opex_costs,"(3, 11, 'AD', 'TPC')",4363.75059765415
opex_costs,"(3, 11, 'CHP', 'heat')",0.0
opex_costs,"(3, 11, 'CHP', 'electricity')",1.9147543384884612e-12
opex_costs,"(3, 11, 'CHP', 'disposal')",0.0
opex_costs,"(3, 11, 'CHP', 'transportation')",0.0
opex_costs,"(3, 11, 'CHP', 'water')",0.0
opex_costs,"(3, 11, 'CHP', 'labor')",0.0
opex_costs,"(3, 11, 'CHP', 'diesel')",0.0
opex_costs,"(3, 11, 'CHP', 'TPC')",104.20065658678791
opex_costs,"(3, 12, 'AD', 'heat')",0.0
opex_costs,"(3, 12, 'AD', 'electricity')",0.0
opex_costs,"(3, 12, 'AD', 'disposal')",54940.49618878504
opex_costs,"(3, 12, 'AD', 'transportation')",15275.866355140184
opex_costs,"(3, 12, 'AD', 'water')",0.0
opex_costs,"(3, 12, 'AD', 'labor')",0.0
opex_costs,"(3, 12, 'AD', 'diesel')",11709.996543080972
opex_costs,"(3, 12, 'AD', 'TPC')",4339.216039300582
opex_costs,"(3, 12, 'CHP', 'heat')",0.0
opex_costs,"(3, 12, 'CHP', 'electricity')",1.903988908384448e-12
opex_costs,"(3, 12, 'CHP', 'disposal')",0.0
opex_costs,"(3, 12, 'CHP', 'transportation')",0.0
opex_costs,"(3, 12, 'CHP', 'water')",0.0
opex_costs,"(3, 12, 'CHP', 'labor')",0.0
opex_costs,"(3, 12, 'CHP', 'diesel')",0.0
opex_costs,"(3, 12, 'CHP', 'TPC')",103.61480342394151
opex_costs,"(3, 13, 'AD', 'heat')",0.0
opex_costs,"(3, 13, 'AD', 'electricity')",0.0
opex_costs,"(3, 13, 'AD', 'disposal')",54631.60117300612
opex_costs,"(3, 13, 'AD', 'transportation')",15189.979999789599
opex_costs,"(3, 13, 'AD', 'water')",0.0
opex_costs,"(3, 13, 'AD', 'labor')",0.0
opex_costs,"(3, 13, 'AD', 'diesel')",11578.69117315603
opex_costs,"(3, 13, 'AD', 'TPC')",4314.819422962752
opex_costs,"(3, 13, 'CHP', 'heat')",0.0
opex_costs,"(3, 13, 'CHP', 'electricity')",1.893284005358502e-12
opex_costs,"(3, 13, 'CHP', 'disposal')",0.0
opex_costs,"(3, 13, 'CHP', 'transportation')",0.0
opex_costs,"(3, 13, 'CHP', 'water')",0.0
opex_costs,"(3, 13, 'CHP', 'labor')",0.0
opex_costs,"(3, 13, 'CHP', 'diesel')",0.0
opex_costs,"(3, 13, 'CHP', 'TPC')",103.0322441360059
opex_costs,"(3, 14, 'AD', 'heat')",0.0
opex_costs,"(3, 14, 'AD', 'electricity')",0.0
opex_costs,"(3, 14, 'AD', 'disposal')",54324.44287490163
opex_costs,"(3, 14, 'AD', 'transportation')",15104.576528084619
opex_costs,"(3, 14, 'AD', 'water')",0.0
opex_costs,"(3, 14, 'AD', 'labor')",0.0
opex_costs,"(3, 14, 'AD', 'diesel')",11448.858143560801
opex_costs,"(3, 14, 'AD', 'TPC')",4290.559973081567
opex_costs,"(3, 14, 'CHP', 'heat')",0.0
opex_costs,"(3, 14, 'CHP', 'electricity')",1.8826392891058566e-12
opex_costs,"(3, 14, 'CHP', 'disposal')",0.0
opex_costs,"(3, 14, 'CHP', 'transportation')",0.0
opex_costs,"(3, 14, 'CHP', 'water')",0.0
opex_costs,"(3, 14, 'CHP', 'labor')",0.0
opex_costs,"(3, 14, 'CHP', 'diesel')",0.0
opex_costs,"(3, 14, 'CHP', 'TPC')",102.45296020364447
opex_costs,"(3, 15, 'AD', 'heat')",0.0
opex_costs,"(3, 15, 'AD', 'electricity')",0.0
opex_costs,"(3, 15, 'AD', 'disposal')",54019.011530026924
opex_costs,"(3, 15, 'AD', 'transportation')",15019.653225081594
opex_costs,"(3, 15, 'AD', 'water')",0.0
opex_costs,"(3, 15, 'AD', 'labor')",0.0
opex_costs,"(3, 15, 'AD', 'diesel')",11320.480944794956
opex_costs,"(3, 15, 'AD', 'TPC')",4266.436918458409
opex_costs,"(3, 15, 'CHP', 'heat')",0.0
opex_costs,"(3, 15, 'CHP', 'electricity')",1.8720544212350584e-12
opex_costs,"(3, 15, 'CHP', 'disposal')",0.0
opex_costs,"(3, 15, 'CHP', 'transportation')",0.0
opex_costs,"(3, 15, 'CHP', 'water')",0.0
opex_costs,"(3, 15, 'CHP', 'labor')",0.0
opex_costs,"(3, 15, 'CHP', 'diesel')",0.0
opex_costs,"(3, 15, 'CHP', 'TPC')",101.87693321164284
opex_costs,"(3, 16, 'AD', 'heat')",0.0
opex_costs,"(3, 16, 'AD', 'electricity')",0.0
opex_costs,"(3, 16, 'AD', 'disposal')",53715.29742883657
opex_costs,"(3, 16, 'AD', 'transportation')",14935.207391101263
opex_costs,"(3, 16, 'AD', 'water')",0.0
opex_costs,"(3, 16, 'AD', 'labor')",0.0
opex_costs,"(3, 16, 'AD', 'diesel')",11193.54325248088
opex_costs,"(3, 16, 'AD', 'TPC')",4242.449492230614
opex_costs,"(3, 16, 'CHP', 'heat')",0.0
opex_costs,"(3, 16, 'CHP', 'electricity')",1.861529065257214e-12
opex_costs,"(3, 16, 'CHP', 'disposal')",0.0
opex_costs,"(3, 16, 'CHP', 'transportation')",0.0
opex_costs,"(3, 16, 'CHP', 'water')",0.0
opex_costs,"(3, 16, 'CHP', 'labor')",0.0
opex_costs,"(3, 16, 'CHP', 'diesel')",0.0
opex_costs,"(3, 16, 'CHP', 'TPC')",101.30414484832367
opex_costs,"(3, 17, 'AD', 'heat')",0.0
opex_costs,"(3, 17, 'AD', 'electricity')",0.0
opex_costs,"(3, 17, 'AD', 'disposal')",53413.29091637561
opex_costs,"(3, 17, 'AD', 'transportation')",14851.236341642894
opex_costs,"(3, 17, 'AD', 'water')",0.0
opex_costs,"(3, 17, 'AD', 'labor')",0.0
opex_costs,"(3, 17, 'AD', 'diesel')",11068.02892528782
opex_costs,"(3, 17, 'AD', 'TPC')",4218.596931847088
opex_costs,"(3, 17, 'CHP', 'heat')",0.0
opex_costs,"(3, 17, 'CHP', 'electricity')",1.851062886575287e-12
opex_costs,"(3, 17, 'CHP', 'disposal')",0.0
opex_costs,"(3, 17, 'CHP', 'transportation')",0.0
opex_costs,"(3, 17, 'CHP', 'water')",0.0
opex_costs,"(3, 17, 'CHP', 'labor')",0.0
opex_costs,"(3, 17, 'CHP', 'diesel')",0.0
opex_costs,"(3, 17, 'CHP', 'TPC')",100.73457690496423
opex_costs,"(3, 18, 'AD', 'heat')",0.0
opex_costs,"(3, 18, 'AD', 'electricity')",0.0
opex_costs,"(3, 18, 'AD', 'disposal')",53112.98239197271
opex_costs,"(3, 18, 'AD', 'transportation')",14767.737407299002
opex_costs,"(3, 18, 'AD', 'water')",0.0
opex_costs,"(3, 18, 'AD', 'labor')",0.0
opex_costs,"(3, 18, 'AD', 'diesel')",10943.922002879412
opex_costs,"(3, 18, 'AD', 'TPC')",4194.878479044076
opex_costs,"(3, 18, 'CHP', 'heat')",0.0
opex_costs,"(3, 18, 'CHP', 'electricity')",9.203277762367335e-13
opex_costs,"(3, 18, 'CHP', 'disposal')",0.0
opex_costs,"(3, 18, 'CHP', 'transportation')",0.0
opex_costs,"(3, 18, 'CHP', 'water')",0.0
opex_costs,"(3, 18, 'CHP', 'labor')",0.0
opex_costs,"(3, 18, 'CHP', 'diesel')",0.0
opex_costs,"(3, 18, 'CHP', 'TPC')",100.16821127521783
opex_costs,"(3, 19, 'AD', 'heat')",0.0
opex_costs,"(3, 19, 'AD', 'electricity')",0.0
opex_costs,"(3, 19, 'AD', 'disposal')",52814.362308934884
opex_costs,"(3, 19, 'AD', 'transportation')",14684.707933670446
opex_costs,"(3, 19, 'AD', 'water')",0.0
opex_costs,"(3, 19, 'AD', 'labor')",0.0
opex_costs,"(3, 19, 'AD', 'diesel')",10821.206703884141
opex_costs,"(3, 19, 'AD', 'TPC')",4171.293379821047
opex_costs,"(3, 19, 'CHP', 'heat')",0.0
opex_costs,"(3, 19, 'CHP', 'electricity')",1.83030673210659e-12
opex_costs,"(3, 19, 'CHP', 'disposal')",0.0
opex_costs,"(3, 19, 'CHP', 'transportation')",0.0
opex_costs,"(3, 19, 'CHP', 'water')",0.0
opex_costs,"(3, 19, 'CHP', 'labor')",0.0
opex_costs,"(3, 19, 'CHP', 'diesel')",0.0
opex_costs,"(3, 19, 'CHP', 'TPC')",99.60502995453803
opex_costs,"(3, 20, 'AD', 'heat')",0.0
opex_costs,"(3, 20, 'AD', 'electricity')",0.0
opex_costs,"(3, 20, 'AD', 'disposal')",52517.421174244126
opex_costs,"(3, 20, 'AD', 'transportation')",14602.145281282064
opex_costs,"(3, 20, 'AD', 'water')",0.0
opex_costs,"(3, 20, 'AD', 'labor')",0.0
opex_costs,"(3, 20, 'AD', 'diesel')",10699.8674238886
opex_costs,"(3, 20, 'AD', 'TPC')",4147.840884416732
opex_costs,"(3, 20, 'CHP', 'heat')",0.0
opex_costs,"(3, 20, 'CHP', 'electricity')",9.1000804824481e-13
opex_costs,"(3, 20, 'CHP', 'disposal')",0.0
opex_costs,"(3, 20, 'CHP', 'transportation')",0.0
opex_costs,"(3, 20, 'CHP', 'water')",0.0
opex_costs,"(3, 20, 'CHP', 'labor')",0.0
opex_costs,"(3, 20, 'CHP', 'diesel')",0.0
opex_costs,"(3, 20, 'CHP', 'TPC')",99.04501503960635
opex_costs,"(3, 21, 'AD', 'heat')",0.0
opex_costs,"(3, 21, 'AD', 'electricity')",0.0
opex_costs,"(3, 21, 'AD', 'disposal')",52222.14954825545
opex_costs,"(3, 21, 'AD', 'transportation')",14520.046825498763
opex_costs,"(3, 21, 'AD', 'water')",0.0
opex_costs,"(3, 21, 'AD', 'labor')",0.0
opex_costs,"(3, 21, 'AD', 'diesel')",10579.888733453232
opex_costs,"(3, 21, 'AD', 'TPC')",4124.5202472852825
opex_costs,"(3, 21, 'CHP', 'heat')",0.0
opex_costs,"(3, 21, 'CHP', 'electricity')",1.8097833184871923e-12
opex_costs,"(3, 21, 'CHP', 'disposal')",0.0
opex_costs,"(3, 21, 'CHP', 'transportation')",0.0
opex_costs,"(3, 21, 'CHP', 'water')",0.0
opex_costs,"(3, 21, 'CHP', 'labor')",0.0
opex_costs,"(3, 21, 'CHP', 'diesel')",0.0
opex_costs,"(3, 21, 'CHP', 'TPC')",98.48814872776316
opex_costs,"(3, 22, 'AD', 'heat')",0.0
opex_costs,"(3, 22, 'AD', 'electricity')",0.0
opex_costs,"(3, 22, 'AD', 'disposal')",51928.538044397035
opex_costs,"(3, 22, 'AD', 'transportation')",14438.40995644208
opex_costs,"(3, 22, 'AD', 'water')",0.0
opex_costs,"(3, 22, 'AD', 'labor')",0.0
opex_costs,"(3, 22, 'AD', 'diesel')",10461.255376150353
opex_costs,"(3, 22, 'AD', 'TPC')",4101.330727072582
opex_costs,"(3, 22, 'CHP', 'heat')",0.0
opex_costs,"(3, 22, 'CHP', 'electricity')",8.998040364016074e-13
opex_costs,"(3, 22, 'CHP', 'disposal')",0.0
opex_costs,"(3, 22, 'CHP', 'transportation')",0.0
opex_costs,"(3, 22, 'CHP', 'water')",0.0
opex_costs,"(3, 22, 'CHP', 'labor')",0.0
opex_costs,"(3, 22, 'CHP', 'diesel')",0.0
opex_costs,"(3, 22, 'CHP', 'TPC')",97.93441331644178
opex_costs,"(3, 23, 'AD', 'heat')",0.0
opex_costs,"(3, 23, 'AD', 'electricity')",0.0
opex_costs,"(3, 23, 'AD', 'disposal')",51636.577328871586
opex_costs,"(3, 23, 'AD', 'transportation')",14357.232078907216
opex_costs,"(3, 23, 'AD', 'water')",0.0
opex_costs,"(3, 23, 'AD', 'labor')",0.0
opex_costs,"(3, 23, 'AD', 'diesel')",10343.95226662413
opex_costs,"(3, 23, 'AD', 'TPC')",4078.271586592663
opex_costs,"(3, 23, 'CHP', 'heat')",0.0
opex_costs,"(3, 23, 'CHP', 'electricity')",1.7894900359705242e-12
opex_costs,"(3, 23, 'CHP', 'disposal')",0.0
opex_costs,"(3, 23, 'CHP', 'transportation')",0.0
opex_costs,"(3, 23, 'CHP', 'water')",0.0
opex_costs,"(3, 23, 'CHP', 'labor')",0.0
opex_costs,"(3, 23, 'CHP', 'diesel')",0.0
opex_costs,"(3, 23, 'CHP', 'TPC')",97.38379120260552
opex_costs,"(3, 24, 'AD', 'heat')",0.0
opex_costs,"(3, 24, 'AD', 'electricity')",0.0
opex_costs,"(3, 24, 'AD', 'disposal')",51346.25812035985
opex_costs,"(3, 24, 'AD', 'transportation')",14276.51061228055
opex_costs,"(3, 24, 'AD', 'water')",0.0
opex_costs,"(3, 24, 'AD', 'labor')",0.0
opex_costs,"(3, 24, 'AD', 'diesel')",10227.96448867235
opex_costs,"(3, 24, 'AD', 'TPC')",4055.3420928042838
opex_costs,"(3, 24, 'CHP', 'heat')",0.0
opex_costs,"(3, 24, 'CHP', 'electricity')",1.779428886340606e-12
opex_costs,"(3, 24, 'CHP', 'disposal')",0.0
opex_costs,"(3, 24, 'CHP', 'transportation')",0.0
opex_costs,"(3, 24, 'CHP', 'water')",0.0
opex_costs,"(3, 24, 'CHP', 'labor')",0.0
opex_costs,"(3, 24, 'CHP', 'diesel')",0.0
opex_costs,"(3, 24, 'CHP', 'TPC')",96.83626488218835
opex_costs,"(3, 25, 'AD', 'heat')",0.0
opex_costs,"(3, 25, 'AD', 'electricity')",0.0
opex_costs,"(3, 25, 'AD', 'disposal')",51057.571189725335
opex_costs,"(3, 25, 'AD', 'transportation')",14196.24299045757
opex_costs,"(3, 25, 'AD', 'water')",0.0
opex_costs,"(3, 25, 'AD', 'labor')",0.0
opex_costs,"(3, 25, 'AD', 'diesel')",10113.277293349665
opex_costs,"(3, 25, 'AD', 'TPC')",4032.5415167876185
opex_costs,"(3, 25, 'CHP', 'heat')",0.0
opex_costs,"(3, 25, 'CHP', 'electricity')",1.7694243040733665e-12
opex_costs,"(3, 25, 'CHP', 'disposal')",0.0
opex_costs,"(3, 25, 'CHP', 'transportation')",0.0
opex_costs,"(3, 25, 'CHP', 'water')",0.0
opex_costs,"(3, 25, 'CHP', 'labor')",0.0
opex_costs,"(3, 25, 'CHP', 'diesel')",0.0
opex_costs,"(3, 25, 'CHP', 'TPC')",96.29181694953823
opex_costs,"(3, 26, 'AD', 'heat')",0.0
opex_costs,"(3, 26, 'AD', 'electricity')",0.0
opex_costs,"(3, 26, 'AD', 'disposal')",50770.50735972115
opex_costs,"(3, 26, 'AD', 'transportation')",14116.426661761325
opex_costs,"(3, 26, 'AD', 'water')",0.0
opex_costs,"(3, 26, 'AD', 'labor')",0.0
opex_costs,"(3, 26, 'AD', 'diesel')",9999.876097092145
opex_costs,"(3, 26, 'AD', 'TPC')",4009.8691337210903
opex_costs,"(3, 26, 'CHP', 'heat')",0.0
opex_costs,"(3, 26, 'CHP', 'electricity')",1.7594759711269685e-12
opex_costs,"(3, 26, 'CHP', 'disposal')",0.0
opex_costs,"(3, 26, 'CHP', 'transportation')",0.0
opex_costs,"(3, 26, 'CHP', 'water')",0.0
opex_costs,"(3, 26, 'CHP', 'labor')",0.0
opex_costs,"(3, 26, 'CHP', 'diesel')",0.0
opex_costs,"(3, 26, 'CHP', 'TPC')",95.75043009686398
opex_costs,"(3, 27, 'AD', 'heat')",0.0
opex_costs,"(3, 27, 'AD', 'electricity')",0.0
opex_costs,"(3, 27, 'AD', 'disposal')",50485.05750469806
opex_costs,"(3, 27, 'AD', 'transportation')",14037.059088861306
opex_costs,"(3, 27, 'AD', 'water')",0.0
opex_costs,"(3, 27, 'AD', 'labor')",0.0
opex_costs,"(3, 27, 'AD', 'diesel')",9887.746479862835
opex_costs,"(3, 27, 'AD', 'TPC')",3987.3242228583263
opex_costs,"(3, 27, 'CHP', 'heat')",0.0
opex_costs,"(3, 27, 'CHP', 'electricity')",8.747917856238591e-13
opex_costs,"(3, 27, 'CHP', 'disposal')",0.0
opex_costs,"(3, 27, 'CHP', 'transportation')",0.0
opex_costs,"(3, 27, 'CHP', 'water')",0.0
opex_costs,"(3, 27, 'CHP', 'labor')",0.0
opex_costs,"(3, 27, 'CHP', 'diesel')",0.0
opex_costs,"(3, 27, 'CHP', 'TPC')",95.2120871136849
opex_costs,"(3, 28, 'AD', 'heat')",0.0
opex_costs,"(3, 28, 'AD', 'electricity')",0.0
opex_costs,"(3, 28, 'AD', 'disposal')",50201.212550314565
opex_costs,"(3, 28, 'AD', 'transportation')",13958.137748692765
opex_costs,"(3, 28, 'AD', 'water')",0.0
opex_costs,"(3, 28, 'AD', 'labor')",0.0
