Variable,opex_costs
opex_costs,"(1, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 13, 'Feedstock', 'water')",0.0
opex_costs,"(1, 13, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 13, 'Feedstock', 'diesel')",295.31792152311795
opex_costs,"(1, 13, 'Feedstock', 'TPC')",168.20901894765882
opex_costs,"(1, 14, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 14, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 14, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 14, 'Feedstock', 'transportation')",12181.834269713876
opex_costs,"(1, 14, 'Feedstock', 'water')",0.0
opex_costs,"(1, 14, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 14, 'Feedstock', 'diesel')",293.6575391029224
opex_costs,"(1, 14, 'Feedstock', 'TPC')",167.26328799933515
opex_costs,"(1, 15, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 15, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 15, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 15, 'Feedstock', 'transportation')",12113.34366351277
opex_costs,"(1, 15, 'Feedstock', 'water')",0.0
opex_costs,"(1, 15, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 15, 'Feedstock', 'diesel')",292.00649194340815
opex_costs,"(1, 15, 'Feedstock', 'TPC')",166.32287428686604
opex_costs,"(1, 16, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 16, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 16, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 16, 'Feedstock', 'transportation')",12045.238135866663
opex_costs,"(1, 16, 'Feedstock', 'water')",0.0
opex_costs,"(1, 16, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 16, 'Feedstock', 'diesel')",290.36472755841856
opex_costs,"(1, 16, 'Feedstock', 'TPC')",165.38774791485991
opex_costs,"(1, 17, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 17, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 17, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 17, 'Feedstock', 'transportation')",155707.7017824499
opex_costs,"(1, 17, 'Feedstock', 'water')",0.0
opex_costs,"(1, 17, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 17, 'Feedstock', 'diesel')",3753.518518839604
opex_costs,"(1, 17, 'Feedstock', 'TPC')",164.4578791560075
opex_costs,"(1, 18, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 18, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 18, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 18, 'Feedstock', 'transportation')",11910.173668217569
opex_costs,"(1, 18, 'Feedstock', 'water')",0.0
opex_costs,"(1, 18, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 18, 'Feedstock', 'diesel')",287.1088386412061
opex_costs,"(1, 18, 'Feedstock', 'TPC')",163.53323845013722
opex_costs,"(1, 19, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 19, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 19, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 19, 'Feedstock', 'transportation')",11843.210434566892
opex_costs,"(1, 19, 'Feedstock', 'water')",0.0
opex_costs,"(1, 19, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 19, 'Feedstock', 'diesel')",285.49461060552187
opex_costs,"(1, 19, 'Feedstock', 'TPC')",162.6137964032752
opex_costs,"(1, 20, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 20, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 20, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 20, 'Feedstock', 'transportation')",11776.623692039338
opex_costs,"(1, 20, 'Feedstock', 'water')",0.0
opex_costs,"(1, 20, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 20, 'Feedstock', 'diesel')",283.88945833414886
opex_costs,"(1, 20, 'Feedstock', 'TPC')",161.69952378671096
opex_costs,"(1, 21, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 21, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 21, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 21, 'Feedstock', 'transportation')",11710.411323867873
opex_costs,"(1, 21, 'Feedstock', 'water')",0.0
opex_costs,"(1, 21, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 21, 'Feedstock', 'diesel')",282.29333079991125
opex_costs,"(1, 21, 'Feedstock', 'TPC')",160.79039153606817
opex_costs,"(1, 22, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 22, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 22, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 22, 'Feedstock', 'transportation')",11644.57122518667
opex_costs,"(1, 22, 'Feedstock', 'water')",0.0
opex_costs,"(1, 22, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 22, 'Feedstock', 'diesel')",280.7061772625262
opex_costs,"(1, 22, 'Feedstock', 'TPC')",159.88637075038096
opex_costs,"(1, 23, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 23, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 23, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 23, 'Feedstock', 'transportation')",11579.101302964218
opex_costs,"(1, 23, 'Feedstock', 'water')",0.0
opex_costs,"(1, 23, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 23, 'Feedstock', 'diesel')",279.1279472669906
opex_costs,"(1, 23, 'Feedstock', 'TPC')",158.98743269117472
opex_costs,"(1, 24, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 24, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 24, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 24, 'Feedstock', 'transportation')",11513.999475936764
opex_costs,"(1, 24, 'Feedstock', 'water')",0.0
opex_costs,"(1, 24, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 24, 'Feedstock', 'diesel')",277.55859064197756
opex_costs,"(1, 24, 'Feedstock', 'TPC')",158.09354878155298
opex_costs,"(1, 25, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 25, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 25, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 25, 'Feedstock', 'transportation')",11449.263674542162
opex_costs,"(1, 25, 'Feedstock', 'water')",0.0
opex_costs,"(1, 25, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 25, 'Feedstock', 'diesel')",275.99805749824105
opex_costs,"(1, 25, 'Feedstock', 'TPC')",157.20469060528862
opex_costs,"(1, 26, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 26, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 26, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 26, 'Feedstock', 'transportation')",11384.891840854092
opex_costs,"(1, 26, 'Feedstock', 'water')",0.0
opex_costs,"(1, 26, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 26, 'Feedstock', 'diesel')",274.44629822703024
opex_costs,"(1, 26, 'Feedstock', 'TPC')",156.32082990592068
opex_costs,"(1, 27, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 27, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 27, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 27, 'Feedstock', 'transportation')",11320.881928516608
opex_costs,"(1, 27, 'Feedstock', 'water')",0.0
opex_costs,"(1, 27, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 27, 'Feedstock', 'diesel')",272.9032634985123
opex_costs,"(1, 27, 'Feedstock', 'TPC')",155.44193858585612
opex_costs,"(1, 28, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 28, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 28, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 28, 'Feedstock', 'transportation')",11257.231902679125
opex_costs,"(1, 28, 'Feedstock', 'water')",0.0
opex_costs,"(1, 28, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 28, 'Feedstock', 'diesel')",271.3689042602042
opex_costs,"(1, 28, 'Feedstock', 'TPC')",154.56798870547652
opex_costs,"(1, 29, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 29, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 29, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 29, 'Feedstock', 'transportation')",145521.21661911206
opex_costs,"(1, 29, 'Feedstock', 'water')",0.0
opex_costs,"(1, 29, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 29, 'Feedstock', 'diesel')",3507.961232560378
opex_costs,"(1, 29, 'Feedstock', 'TPC')",153.69895248225
opex_costs,"(1, 30, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 30, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 30, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 30, 'Feedstock', 'transportation')",11131.003428240718
opex_costs,"(1, 30, 'Feedstock', 'water')",0.0
opex_costs,"(1, 30, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 30, 'Feedstock', 'diesel')",268.32601742168794
opex_costs,"(1, 30, 'Feedstock', 'TPC')",152.8348022898479
opex_costs,"(1, 31, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 31, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 31, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 31, 'Feedstock', 'transportation')",11068.420966884945
opex_costs,"(1, 31, 'Feedstock', 'water')",0.0
opex_costs,"(1, 31, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 31, 'Feedstock', 'diesel')",266.8173930892728
opex_costs,"(1, 31, 'Feedstock', 'TPC')",151.97551065726654
opex_costs,"(1, 32, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 32, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 32, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 32, 'Feedstock', 'transportation')",11006.190366391906
opex_costs,"(1, 32, 'Feedstock', 'water')",0.0
opex_costs,"(1, 32, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 32, 'Feedstock', 'diesel')",265.31725077957833
opex_costs,"(1, 32, 'Feedstock', 'TPC')",151.12105026795413
opex_costs,"(1, 33, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 33, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 33, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 33, 'Feedstock', 'transportation')",10944.309648474647
opex_costs,"(1, 33, 'Feedstock', 'water')",0.0
opex_costs,"(1, 33, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 33, 'Feedstock', 'diesel')",263.82554280365537
opex_costs,"(1, 33, 'Feedstock', 'TPC')",150.27139395894224
opex_costs,"(1, 34, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 34, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 34, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 34, 'Feedstock', 'transportation')",10882.776845968852
opex_costs,"(1, 34, 'Feedstock', 'water')",0.0
opex_costs,"(1, 34, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 34, 'Feedstock', 'diesel')",262.34222174067867
opex_costs,"(1, 34, 'Feedstock', 'TPC')",149.42651471998218
opex_costs,"(1, 35, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 35, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 35, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 35, 'Feedstock', 'transportation')",10821.590002770296
opex_costs,"(1, 35, 'Feedstock', 'water')",0.0
opex_costs,"(1, 35, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 35, 'Feedstock', 'diesel')",260.86724043643983
opex_costs,"(1, 35, 'Feedstock', 'TPC')",148.58638569268666
opex_costs,"(1, 36, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 36, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 36, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 36, 'Feedstock', 'transportation')",10760.747173772677
opex_costs,"(1, 36, 'Feedstock', 'water')",0.0
opex_costs,"(1, 36, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 36, 'Feedstock', 'diesel')",259.4005520018482
opex_costs,"(1, 36, 'Feedstock', 'TPC')",147.75098016967567
opex_costs,"(1, 37, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 37, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 37, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 37, 'Feedstock', 'transportation')",10700.246424805762
opex_costs,"(1, 37, 'Feedstock', 'water')",0.0
opex_costs,"(1, 37, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 37, 'Feedstock', 'diesel')",257.9421098114403
opex_costs,"(1, 37, 'Feedstock', 'TPC')",146.9202715937277
opex_costs,"(1, 38, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 38, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 38, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 38, 'Feedstock', 'transportation')",10640.085832573917
opex_costs,"(1, 38, 'Feedstock', 'water')",0.0
opex_costs,"(1, 38, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 38, 'Feedstock', 'diesel')",256.49186750189745
opex_costs,"(1, 38, 'Feedstock', 'TPC')",146.09423355693522
opex_costs,"(1, 39, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 39, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 39, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 39, 'Feedstock', 'transportation')",10580.263484594963
opex_costs,"(1, 39, 'Feedstock', 'water')",0.0
opex_costs,"(1, 39, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 39, 'Feedstock', 'diesel')",255.04977897057225
opex_costs,"(1, 39, 'Feedstock', 'TPC')",145.27283979986555
opex_costs,"(1, 40, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 40, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 40, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 40, 'Feedstock', 'transportation')",10520.777479139371
opex_costs,"(1, 40, 'Feedstock', 'water')",0.0
opex_costs,"(1, 40, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 40, 'Feedstock', 'diesel')",253.6157983740227
opex_costs,"(1, 40, 'Feedstock', 'TPC')",144.45606421072577
opex_costs,"(1, 41, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 41, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 41, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 41, 'Feedstock', 'transportation')",136001.1370272076
opex_costs,"(1, 41, 'Feedstock', 'water')",0.0
opex_costs,"(1, 41, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 41, 'Feedstock', 'diesel')",3278.4684416452133
opex_costs,"(1, 41, 'Feedstock', 'TPC')",143.64388082453274
opex_costs,"(1, 42, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 42, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 42, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 42, 'Feedstock', 'transportation')",10402.806942281044
opex_costs,"(1, 42, 'Feedstock', 'water')",0.0
opex_costs,"(1, 42, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 42, 'Feedstock', 'diesel')",250.7719788987738
opex_costs,"(1, 42, 'Feedstock', 'TPC')",142.83626382228775
opex_costs,"(1, 43, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 43, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 43, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 43, 'Feedstock', 'transportation')",10344.318660640134
opex_costs,"(1, 43, 'Feedstock', 'water')",0.0
opex_costs,"(1, 43, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 43, 'Feedstock', 'diesel')",249.36204961614277
opex_costs,"(1, 43, 'Feedstock', 'TPC')",142.03318753015563
opex_costs,"(1, 44, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 44, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 44, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 44, 'Feedstock', 'transportation')",10286.159220927015
opex_costs,"(1, 44, 'Feedstock', 'water')",0.0
opex_costs,"(1, 44, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 44, 'Feedstock', 'diesel')",247.96004745754988
opex_costs,"(1, 44, 'Feedstock', 'TPC')",141.23462641864873
opex_costs,"(1, 45, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 45, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 45, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 45, 'Feedstock', 'transportation')",10228.32677427537
opex_costs,"(1, 45, 'Feedstock', 'water')",0.0
opex_costs,"(1, 45, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 45, 'Feedstock', 'diesel')",246.56592785388352
opex_costs,"(1, 45, 'Feedstock', 'TPC')",140.44055510181516
opex_costs,"(1, 46, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 46, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 46, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 46, 'Feedstock', 'transportation')",10170.819482213881
opex_costs,"(1, 46, 'Feedstock', 'water')",0.0
opex_costs,"(1, 46, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 46, 'Feedstock', 'diesel')",245.17964648661558
opex_costs,"(1, 46, 'Feedstock', 'TPC')",139.65094833643195
opex_costs,"(1, 47, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 47, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 47, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 47, 'Feedstock', 'transportation')",10113.635516607754
opex_costs,"(1, 47, 'Feedstock', 'water')",0.0
opex_costs,"(1, 47, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 47, 'Feedstock', 'diesel')",243.8011592863924
opex_costs,"(1, 47, 'Feedstock', 'TPC')",138.8657810212025
opex_costs,"(1, 48, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 48, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 48, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 48, 'Feedstock', 'transportation')",10056.773059600633
opex_costs,"(1, 48, 'Feedstock', 'water')",0.0
opex_costs,"(1, 48, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 48, 'Feedstock', 'diesel')",242.43042243163384
opex_costs,"(1, 48, 'Feedstock', 'TPC')",138.0850281959586
opex_costs,"(1, 49, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 49, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 49, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 49, 'Feedstock', 'transportation')",10000.230303556787
opex_costs,"(1, 49, 'Feedstock', 'water')",0.0
opex_costs,"(1, 49, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 49, 'Feedstock', 'diesel')",241.0673923471404
opex_costs,"(1, 49, 'Feedstock', 'TPC')",137.308665040867
opex_costs,"(1, 50, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 50, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 50, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 50, 'Feedstock', 'transportation')",9944.00545100366
opex_costs,"(1, 50, 'Feedstock', 'water')",0.0
opex_costs,"(1, 50, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 50, 'Feedstock', 'diesel')",239.71202570270788
opex_costs,"(1, 50, 'Feedstock', 'TPC')",136.5366668756404
opex_costs,"(1, 51, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 51, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 51, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 51, 'Feedstock', 'transportation')",9888.09671457473
opex_costs,"(1, 51, 'Feedstock', 'water')",0.0
opex_costs,"(1, 51, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 51, 'Feedstock', 'diesel')",238.36427941174978
opex_costs,"(1, 51, 'Feedstock', 'TPC')",135.76900915875288
opex_costs,"(1, 52, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 52, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 52, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 52, 'Feedstock', 'transportation')",9832.502316952681
opex_costs,"(1, 52, 'Feedstock', 'water')",0.0
opex_costs,"(1, 52, 'Feedstock', 'labor')",0.0
