Variable,opex_costs
opex_costs,"(2, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 7, 'Feedstock', 'transportation')",6932.392500106991
opex_costs,"(2, 7, 'Feedstock', 'water')",0.0
opex_costs,"(2, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 7, 'Feedstock', 'diesel')",167.11352958874141
opex_costs,"(2, 7, 'Feedstock', 'TPC')",95.18556381551079
opex_costs,"(2, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 8, 'Feedstock', 'transportation')",6893.4161231309245
opex_costs,"(2, 8, 'Feedstock', 'water')",0.0
opex_costs,"(2, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 8, 'Feedstock', 'diesel')",166.1739578713363
opex_costs,"(2, 8, 'Feedstock', 'TPC')",94.65039671152823
opex_costs,"(2, 9, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 9, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 9, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 9, 'Feedstock', 'transportation')",6854.658885212862
opex_costs,"(2, 9, 'Feedstock', 'water')",0.0
opex_costs,"(2, 9, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 9, 'Feedstock', 'diesel')",165.23966876039833
opex_costs,"(2, 9, 'Feedstock', 'TPC')",94.1182385074009
opex_costs,"(2, 10, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 10, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 10, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 10, 'Feedstock', 'transportation')",6816.119554275055
opex_costs,"(2, 10, 'Feedstock', 'water')",0.0
opex_costs,"(2, 10, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 10, 'Feedstock', 'diesel')",164.3106325552345
opex_costs,"(2, 10, 'Feedstock', 'TPC')",93.58907228602332
opex_costs,"(2, 11, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 11, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 11, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 11, 'Feedstock', 'transportation')",6777.796905166936
opex_costs,"(2, 11, 'Feedstock', 'water')",0.0
opex_costs,"(2, 11, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 11, 'Feedstock', 'diesel')",163.38681972213976
opex_costs,"(2, 11, 'Feedstock', 'TPC')",93.06288122540408
opex_costs,"(2, 12, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 12, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 12, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 12, 'Feedstock', 'transportation')",6739.689719626169
opex_costs,"(2, 12, 'Feedstock', 'water')",0.0
opex_costs,"(2, 12, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 12, 'Feedstock', 'diesel')",162.46820089345798
opex_costs,"(2, 12, 'Feedstock', 'TPC')",92.53964859813084
opex_costs,"(2, 13, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 13, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 13, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 13, 'Feedstock', 'transportation')",6701.796786239922
opex_costs,"(2, 13, 'Feedstock', 'water')",0.0
opex_costs,"(2, 13, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 13, 'Feedstock', 'diesel')",161.5547468666485
opex_costs,"(2, 13, 'Feedstock', 'TPC')",92.01935777083887
opex_costs,"(2, 14, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 14, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 14, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 14, 'Feedstock', 'transportation')",6664.11690040636
opex_costs,"(2, 14, 'Feedstock', 'water')",0.0
opex_costs,"(2, 14, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 14, 'Feedstock', 'diesel')",160.64642860335772
opex_costs,"(2, 14, 'Feedstock', 'TPC')",91.50199220368202
opex_costs,"(2, 15, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 15, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 15, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 15, 'Feedstock', 'transportation')",6626.648864296344
opex_costs,"(2, 15, 'Feedstock', 'water')",0.0
opex_costs,"(2, 15, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 15, 'Feedstock', 'diesel')",159.7432172284959
opex_costs,"(2, 15, 'Feedstock', 'TPC')",90.98753544980711
opex_costs,"(2, 16, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 16, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 16, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 16, 'Feedstock', 'transportation')",6589.391486815361
opex_costs,"(2, 16, 'Feedstock', 'water')",0.0
opex_costs,"(2, 16, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 16, 'Feedstock', 'diesel')",158.84508402931954
opex_costs,"(2, 16, 'Feedstock', 'TPC')",90.47597115483103
opex_costs,"(2, 17, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 17, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 17, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 17, 'Feedstock', 'transportation')",85180.4665863534
opex_costs,"(2, 17, 'Feedstock', 'water')",0.0
opex_costs,"(2, 17, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 17, 'Feedstock', 'diesel')",2053.3760059087363
opex_costs,"(2, 17, 'Feedstock', 'TPC')",89.96728305632074
opex_costs,"(2, 18, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 18, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 18, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 18, 'Feedstock', 'transportation')",6515.503976808555
opex_costs,"(2, 18, 'Feedstock', 'water')",0.0
opex_costs,"(2, 18, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 18, 'Feedstock', 'diesel')",157.06393811330713
opex_costs,"(2, 18, 'Feedstock', 'TPC')",89.46145498327648
opex_costs,"(2, 19, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 19, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 19, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 19, 'Feedstock', 'transportation')",6478.8714954270945
opex_costs,"(2, 19, 'Feedstock', 'water')",0.0
opex_costs,"(2, 19, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 19, 'Feedstock', 'diesel')",156.1808687745247
opex_costs,"(2, 19, 'Feedstock', 'TPC')",88.95847085561758
opex_costs,"(2, 20, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 20, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 20, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 20, 'Feedstock', 'transportation')",6442.444974888715
opex_costs,"(2, 20, 'Feedstock', 'water')",0.0
opex_costs,"(2, 20, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 20, 'Feedstock', 'diesel')",155.3027643657349
opex_costs,"(2, 20, 'Feedstock', 'TPC')",88.45831468367125
opex_costs,"(2, 21, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 21, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 21, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 21, 'Feedstock', 'transportation')",6406.223257208282
opex_costs,"(2, 21, 'Feedstock', 'water')",0.0
opex_costs,"(2, 21, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 21, 'Feedstock', 'diesel')",154.4295969723349
opex_costs,"(2, 21, 'Feedstock', 'TPC')",87.96097056766439
opex_costs,"(2, 22, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 22, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 22, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 22, 'Feedstock', 'transportation')",6370.205190911266
opex_costs,"(2, 22, 'Feedstock', 'water')",0.0
opex_costs,"(2, 22, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 22, 'Feedstock', 'diesel')",153.56133883666777
opex_costs,"(2, 22, 'Feedstock', 'TPC')",87.46642269721808
opex_costs,"(2, 23, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 23, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 23, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 23, 'Feedstock', 'transportation')",6334.389630997136
opex_costs,"(2, 23, 'Feedstock', 'water')",0.0
opex_costs,"(2, 23, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 23, 'Feedstock', 'diesel')",152.69796235713997
opex_costs,"(2, 23, 'Feedstock', 'TPC')",86.97465535084493
opex_costs,"(2, 24, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 24, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 24, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 24, 'Feedstock', 'transportation')",6298.7754389029615
opex_costs,"(2, 24, 'Feedstock', 'water')",0.0
opex_costs,"(2, 24, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 24, 'Feedstock', 'diesel')",151.83944008734392
opex_costs,"(2, 24, 'Feedstock', 'TPC')",86.4856528954494
opex_costs,"(2, 25, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 25, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 25, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 25, 'Feedstock', 'transportation')",6263.361482467217
opex_costs,"(2, 25, 'Feedstock', 'water')",0.0
opex_costs,"(2, 25, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 25, 'Feedstock', 'diesel')",150.9857447351855
opex_costs,"(2, 25, 'Feedstock', 'TPC')",85.99939978583072
opex_costs,"(2, 26, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 26, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 26, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 26, 'Feedstock', 'transportation')",6228.146635893795
opex_costs,"(2, 26, 'Feedstock', 'water')",0.0
opex_costs,"(2, 26, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 26, 'Feedstock', 'diesel')",150.13684916201652
opex_costs,"(2, 26, 'Feedstock', 'TPC')",85.5158805641888
opex_costs,"(2, 27, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 27, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 27, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 27, 'Feedstock', 'transportation')",6193.12977971621
opex_costs,"(2, 27, 'Feedstock', 'water')",0.0
opex_costs,"(2, 27, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 27, 'Feedstock', 'diesel')",149.2927263817719
opex_costs,"(2, 27, 'Feedstock', 'TPC')",85.03507985963282
opex_costs,"(2, 28, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 28, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 28, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 28, 'Feedstock', 'transportation')",6158.309800762018
opex_costs,"(2, 28, 'Feedstock', 'water')",0.0
opex_costs,"(2, 28, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 28, 'Feedstock', 'diesel')",148.45334956011172
opex_costs,"(2, 28, 'Feedstock', 'TPC')",84.55698238769253
opex_costs,"(2, 29, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 29, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 29, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 29, 'Feedstock', 'transportation')",79607.91269752655
opex_costs,"(2, 29, 'Feedstock', 'water')",0.0
opex_costs,"(2, 29, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 29, 'Feedstock', 'diesel')",1919.0429961763894
opex_costs,"(2, 29, 'Feedstock', 'TPC')",84.08157294983246
opex_costs,"(2, 30, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 30, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 30, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 30, 'Feedstock', 'transportation')",6089.256053092108
opex_costs,"(2, 30, 'Feedstock', 'water')",0.0
opex_costs,"(2, 30, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 30, 'Feedstock', 'diesel')",146.78872720869825
opex_costs,"(2, 30, 'Feedstock', 'TPC')",83.60883643296867
opex_costs,"(2, 31, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 31, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 31, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 31, 'Feedstock', 'transportation')",6055.0200891842005
opex_costs,"(2, 31, 'Feedstock', 'water')",0.0
opex_costs,"(2, 31, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 31, 'Feedstock', 'diesel')",145.96342876123805
opex_costs,"(2, 31, 'Feedstock', 'TPC')",83.13875780898839
opex_costs,"(2, 32, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 32, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 32, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 32, 'Feedstock', 'transportation')",6020.976612045529
opex_costs,"(2, 32, 'Feedstock', 'water')",0.0
opex_costs,"(2, 32, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 32, 'Feedstock', 'diesel')",145.14277043526624
opex_costs,"(2, 32, 'Feedstock', 'TPC')",82.67132213427219
opex_costs,"(2, 33, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 33, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 33, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 33, 'Feedstock', 'transportation')",5987.1245394469925
opex_costs,"(2, 33, 'Feedstock', 'water')",0.0
opex_costs,"(2, 33, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 33, 'Feedstock', 'diesel')",144.32672614236907
opex_costs,"(2, 33, 'Feedstock', 'TPC')",82.20651454921907
opex_costs,"(2, 34, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 34, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 34, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 34, 'Feedstock', 'transportation')",5953.462795244174
opex_costs,"(2, 34, 'Feedstock', 'water')",0.0
opex_costs,"(2, 34, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 34, 'Feedstock', 'diesel')",143.515269940811
opex_costs,"(2, 34, 'Feedstock', 'TPC')",81.74432027777391
opex_costs,"(2, 35, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 35, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 35, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 35, 'Feedstock', 'transportation')",5919.990309343118
opex_costs,"(2, 35, 'Feedstock', 'water')",0.0
opex_costs,"(2, 35, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 35, 'Feedstock', 'diesel')",142.70837603471026
opex_costs,"(2, 35, 'Feedstock', 'TPC')",81.28472462695788
opex_costs,"(2, 36, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 36, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 36, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 36, 'Feedstock', 'transportation')",5886.70601766632
opex_costs,"(2, 36, 'Feedstock', 'water')",0.0
opex_costs,"(2, 36, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 36, 'Feedstock', 'diesel')",141.90601877321862
opex_costs,"(2, 36, 'Feedstock', 'TPC')",80.8277129864013
opex_costs,"(2, 37, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 37, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 37, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 37, 'Feedstock', 'transportation')",5853.608862118896
opex_costs,"(2, 37, 'Feedstock', 'water')",0.0
opex_costs,"(2, 37, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 37, 'Feedstock', 'diesel')",141.10817264970612
opex_costs,"(2, 37, 'Feedstock', 'TPC')",80.37327082787918
opex_costs,"(2, 38, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 38, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 38, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 38, 'Feedstock', 'transportation')",5820.697790554948
opex_costs,"(2, 38, 'Feedstock', 'water')",0.0
opex_costs,"(2, 38, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 38, 'Feedstock', 'diesel')",140.31481230095005
opex_costs,"(2, 38, 'Feedstock', 'TPC')",79.92138370484936
opex_costs,"(2, 39, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 39, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 39, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 39, 'Feedstock', 'transportation')",5787.971756744122
opex_costs,"(2, 39, 'Feedstock', 'water')",0.0
opex_costs,"(2, 39, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 39, 'Feedstock', 'diesel')",139.5259125063289
opex_costs,"(2, 39, 'Feedstock', 'TPC')",79.4720372519933
opex_costs,"(2, 40, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 40, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 40, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 40, 'Feedstock', 'transportation')",5755.429720338337
opex_costs,"(2, 40, 'Feedstock', 'water')",0.0
opex_costs,"(2, 40, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 40, 'Feedstock', 'diesel')",138.74144818702032
opex_costs,"(2, 40, 'Feedstock', 'TPC')",79.0252171847594
opex_costs,"(2, 41, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 41, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 41, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 41, 'Feedstock', 'transportation')",74399.91840890334
opex_costs,"(2, 41, 'Feedstock', 'water')",0.0
opex_costs,"(2, 41, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 41, 'Feedstock', 'diesel')",1793.4981272676534
opex_costs,"(2, 41, 'Feedstock', 'TPC')",78.58090929890885
opex_costs,"(2, 42, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 42, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 42, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 42, 'Feedstock', 'transportation')",5690.893507562718
opex_costs,"(2, 42, 'Feedstock', 'water')",0.0
opex_costs,"(2, 42, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 42, 'Feedstock', 'diesel')",137.1857263632694
opex_costs,"(2, 42, 'Feedstock', 'TPC')",78.1390994700642
opex_costs,"(2, 43, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 43, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 43, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 43, 'Feedstock', 'transportation')",5658.897279611402
opex_costs,"(2, 43, 'Feedstock', 'water')",0.0
opex_costs,"(2, 43, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 43, 'Feedstock', 'diesel')",136.41441940302622
opex_costs,"(2, 43, 'Feedstock', 'TPC')",77.69977365326017
opex_costs,"(2, 44, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 44, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 44, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 44, 'Feedstock', 'transportation')",5627.080945836943
opex_costs,"(2, 44, 'Feedstock', 'water')",0.0
opex_costs,"(2, 44, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 44, 'Feedstock', 'diesel')",135.64744900492173
opex_costs,"(2, 44, 'Feedstock', 'TPC')",77.26291788249738
opex_costs,"(2, 45, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 45, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 45, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 45, 'Feedstock', 'transportation')",5595.4434948102735
opex_costs,"(2, 45, 'Feedstock', 'water')",0.0
opex_costs,"(2, 45, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 45, 'Feedstock', 'diesel')",134.8847907872608
opex_costs,"(2, 45, 'Feedstock', 'TPC')",76.82851827029818
opex_costs,"(2, 46, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 46, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 46, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 46, 'Feedstock', 'transportation')",5563.983920788948
opex_costs,"(2, 46, 'Feedstock', 'water')",0.0
opex_costs,"(2, 46, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 46, 'Feedstock', 'diesel')",134.12642050543084
opex_costs,"(2, 46, 'Feedstock', 'TPC')",76.39656100726533
opex_costs,"(2, 47, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 47, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 47, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 47, 'Feedstock', 'transportation')",5532.701223685157
opex_costs,"(2, 47, 'Feedstock', 'water')",0.0
opex_costs,"(2, 47, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 47, 'Feedstock', 'diesel')",133.3723140511311
opex_costs,"(2, 47, 'Feedstock', 'TPC')",75.9670323616429
opex_costs,"(2, 48, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 48, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 48, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 48, 'Feedstock', 'transportation')",5501.5944090339435
opex_costs,"(2, 48, 'Feedstock', 'water')",0.0
opex_costs,"(2, 48, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 48, 'Feedstock', 'diesel')",132.6224474516062
opex_costs,"(2, 48, 'Feedstock', 'TPC')",75.53991867887973
opex_costs,"(2, 49, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 49, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 49, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 49, 'Feedstock', 'transportation')",5470.662487961585
opex_costs,"(2, 49, 'Feedstock', 'water')",0.0
opex_costs,"(2, 49, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 49, 'Feedstock', 'diesel')",131.8767968688842
opex_costs,"(2, 49, 'Feedstock', 'TPC')",75.11520638119549
opex_costs,"(2, 50, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 50, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 50, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 50, 'Feedstock', 'transportation')",5439.904477154158
opex_costs,"(2, 50, 'Feedstock', 'water')",0.0
opex_costs,"(2, 50, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 50, 'Feedstock', 'diesel')",131.13533859901872
opex_costs,"(2, 50, 'Feedstock', 'TPC')",74.69288196714894
opex_costs,"(2, 51, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 51, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 51, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 51, 'Feedstock', 'transportation')",5409.319398826282
opex_costs,"(2, 51, 'Feedstock', 'water')",0.0
opex_costs,"(2, 51, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 51, 'Feedstock', 'diesel')",130.3980490713354
opex_costs,"(2, 51, 'Feedstock', 'TPC')",74.2729320112087
opex_costs,"(2, 52, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 52, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 52, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 52, 'Feedstock', 'transportation')",5378.906280690033
opex_costs,"(2, 52, 'Feedstock', 'water')",0.0
opex_costs,"(2, 52, 'Feedstock', 'labor')",0.0
