Variable,opex_costs
opex_costs,"(0, 0, 'AD', 'heat')",11242.51611
opex_costs,"(0, 2, 'CHP', 'diesel')",0.0
opex_costs,"(0, 2, 'CHP', 'TPC')",197.0910241219572
opex_costs,"(0, 3, 'AD', 'heat')",0.0
opex_costs,"(0, 3, 'AD', 'electricity')",0.0
opex_costs,"(0, 3, 'AD', 'disposal')",175134.57293884124
opex_costs,"(0, 3, 'AD', 'transportation')",39516.78198649229
opex_costs,"(0, 3, 'AD', 'water')",0.0
opex_costs,"(0, 3, 'AD', 'labor')",0.0
opex_costs,"(0, 3, 'AD', 'diesel')",27806.66095309387
opex_costs,"(0, 3, 'AD', 'TPC')",9938.161235566939
opex_costs,"(0, 3, 'CHP', 'heat')",0.0
opex_costs,"(0, 3, 'CHP', 'electricity')",0.0
opex_costs,"(0, 3, 'CHP', 'disposal')",0.0
opex_costs,"(0, 3, 'CHP', 'transportation')",0.0
opex_costs,"(0, 3, 'CHP', 'water')",0.0
opex_costs,"(0, 3, 'CHP', 'labor')",0.0
opex_costs,"(0, 3, 'CHP', 'diesel')",0.0
opex_costs,"(0, 3, 'CHP', 'TPC')",195.98290826517933
opex_costs,"(0, 4, 'AD', 'heat')",0.0
opex_costs,"(0, 4, 'AD', 'electricity')",0.0
opex_costs,"(0, 4, 'AD', 'disposal')",174149.90406207158
opex_costs,"(0, 4, 'AD', 'transportation')",39294.60457926055
opex_costs,"(0, 4, 'AD', 'water')",0.0
opex_costs,"(0, 4, 'AD', 'labor')",0.0
opex_costs,"(0, 4, 'AD', 'diesel')",27494.862064905396
opex_costs,"(0, 4, 'AD', 'TPC')",9882.285357396393
opex_costs,"(0, 4, 'CHP', 'heat')",0.0
opex_costs,"(0, 4, 'CHP', 'electricity')",3.983672199650437e-12
opex_costs,"(0, 4, 'CHP', 'disposal')",0.0
opex_costs,"(0, 4, 'CHP', 'transportation')",0.0
opex_costs,"(0, 4, 'CHP', 'water')",0.0
opex_costs,"(0, 4, 'CHP', 'labor')",0.0
opex_costs,"(0, 4, 'CHP', 'diesel')",0.0
opex_costs,"(0, 4, 'CHP', 'TPC')",194.8810226299832
opex_costs,"(0, 5, 'AD', 'heat')",0.0
opex_costs,"(0, 5, 'AD', 'electricity')",0.0
opex_costs,"(0, 5, 'AD', 'disposal')",173170.77134404329
opex_costs,"(0, 5, 'AD', 'transportation')",39073.67633245642
opex_costs,"(0, 5, 'AD', 'water')",0.0
opex_costs,"(0, 5, 'AD', 'labor')",0.0
opex_costs,"(0, 5, 'AD', 'diesel')",27186.559409034788
opex_costs,"(0, 5, 'AD', 'TPC')",9826.72363329191
opex_costs,"(0, 5, 'CHP', 'heat')",0.0
opex_costs,"(0, 5, 'CHP', 'electricity')",7.922549154542228e-12
opex_costs,"(0, 5, 'CHP', 'disposal')",0.0
opex_costs,"(0, 5, 'CHP', 'transportation')",0.0
opex_costs,"(0, 5, 'CHP', 'water')",0.0
opex_costs,"(0, 5, 'CHP', 'labor')",0.0
opex_costs,"(0, 5, 'CHP', 'diesel')",0.0
opex_costs,"(0, 5, 'CHP', 'TPC')",193.7853321878465
opex_costs,"(0, 6, 'AD', 'heat')",0.0
opex_costs,"(0, 6, 'AD', 'electricity')",0.0
opex_costs,"(0, 6, 'AD', 'disposal')",172197.14365850214
opex_costs,"(0, 6, 'AD', 'transportation')",38853.99022285558
opex_costs,"(0, 6, 'AD', 'water')",0.0
opex_costs,"(0, 6, 'AD', 'labor')",0.0
opex_costs,"(0, 6, 'AD', 'diesel')",26881.71378187711
opex_costs,"(0, 6, 'AD', 'TPC')",9771.47429696756
opex_costs,"(0, 6, 'CHP', 'heat')",0.0
opex_costs,"(0, 6, 'CHP', 'electricity')",3.939002882293219e-12
opex_costs,"(0, 6, 'CHP', 'disposal')",0.0
opex_costs,"(0, 6, 'CHP', 'transportation')",0.0
opex_costs,"(0, 6, 'CHP', 'water')",0.0
opex_costs,"(0, 6, 'CHP', 'labor')",0.0
opex_costs,"(0, 6, 'CHP', 'diesel')",0.0
opex_costs,"(0, 6, 'CHP', 'TPC')",192.69580210718976
opex_costs,"(0, 7, 'AD', 'heat')",0.0
opex_costs,"(0, 7, 'AD', 'electricity')",0.0
opex_costs,"(0, 7, 'AD', 'disposal')",171228.99005419714
opex_costs,"(0, 7, 'AD', 'transportation')",38635.53926672074
opex_costs,"(0, 7, 'AD', 'water')",0.0
opex_costs,"(0, 7, 'AD', 'labor')",0.0
opex_costs,"(0, 7, 'AD', 'diesel')",26580.286419421464
opex_costs,"(0, 7, 'AD', 'TPC')",9716.53559206811
opex_costs,"(0, 7, 'CHP', 'heat')",0.0
opex_costs,"(0, 7, 'CHP', 'electricity')",7.833712813416205e-12
opex_costs,"(0, 7, 'CHP', 'disposal')",0.0
opex_costs,"(0, 7, 'CHP', 'transportation')",0.0
opex_costs,"(0, 7, 'CHP', 'water')",0.0
opex_costs,"(0, 7, 'CHP', 'labor')",0.0
opex_costs,"(0, 7, 'CHP', 'diesel')",0.0
opex_costs,"(0, 7, 'CHP', 'TPC')",191.61239775226912
opex_costs,"(0, 8, 'AD', 'heat')",0.0
opex_costs,"(0, 8, 'AD', 'electricity')",0.0
opex_costs,"(0, 8, 'AD', 'disposal')",170266.27975389603
opex_costs,"(0, 8, 'AD', 'transportation')",38418.31651957968
opex_costs,"(0, 8, 'AD', 'water')",0.0
opex_costs,"(0, 8, 'AD', 'labor')",0.0
opex_costs,"(0, 8, 'AD', 'diesel')",26282.238992321643
opex_costs,"(0, 8, 'AD', 'TPC')",9661.905772113172
opex_costs,"(0, 8, 'CHP', 'heat')",0.0
opex_costs,"(0, 8, 'CHP', 'electricity')",0.0
opex_costs,"(0, 8, 'CHP', 'disposal')",0.0
opex_costs,"(0, 8, 'CHP', 'transportation')",0.0
opex_costs,"(0, 8, 'CHP', 'water')",0.0
opex_costs,"(0, 8, 'CHP', 'labor')",0.0
opex_costs,"(0, 8, 'CHP', 'diesel')",0.0
opex_costs,"(0, 8, 'CHP', 'TPC')",190.53508468207508
opex_costs,"(0, 9, 'AD', 'heat')",0.0
opex_costs,"(0, 9, 'AD', 'electricity')",0.0
opex_costs,"(0, 9, 'AD', 'disposal')",169308.98215340707
opex_costs,"(0, 9, 'AD', 'transportation')",38202.31507600449
opex_costs,"(0, 9, 'AD', 'water')",0.0
opex_costs,"(0, 9, 'AD', 'labor')",0.0
opex_costs,"(0, 9, 'AD', 'diesel')",25987.53360102231
opex_costs,"(0, 9, 'AD', 'TPC')",9607.583100441698
opex_costs,"(0, 9, 'CHP', 'heat')",0.0
opex_costs,"(0, 9, 'CHP', 'electricity')",0.0
opex_costs,"(0, 9, 'CHP', 'disposal')",0.0
opex_costs,"(0, 9, 'CHP', 'transportation')",0.0
opex_costs,"(0, 9, 'CHP', 'water')",0.0
opex_costs,"(0, 9, 'CHP', 'labor')",0.0
opex_costs,"(0, 9, 'CHP', 'diesel')",0.0
opex_costs,"(0, 9, 'CHP', 'TPC')",189.46382864923785
opex_costs,"(0, 10, 'AD', 'heat')",0.0
opex_costs,"(0, 10, 'AD', 'electricity')",0.0
opex_costs,"(0, 10, 'AD', 'disposal')",168357.0668206062
opex_costs,"(0, 10, 'AD', 'transportation')",37987.528069392
opex_costs,"(0, 10, 'AD', 'water')",0.0
opex_costs,"(0, 10, 'AD', 'labor')",0.0
opex_costs,"(0, 10, 'AD', 'diesel')",25696.13277093963
opex_costs,"(0, 10, 'AD', 'TPC')",9553.56585015676
opex_costs,"(0, 10, 'CHP', 'heat')",0.0
opex_costs,"(0, 10, 'CHP', 'electricity')",3.851161275798879e-12
opex_costs,"(0, 10, 'CHP', 'disposal')",0.0
opex_costs,"(0, 10, 'CHP', 'transportation')",0.0
opex_costs,"(0, 10, 'CHP', 'water')",0.0
opex_costs,"(0, 10, 'CHP', 'labor')",0.0
opex_costs,"(0, 10, 'CHP', 'diesel')",0.0
opex_costs,"(0, 10, 'CHP', 'TPC')",188.39859559893847
opex_costs,"(0, 11, 'AD', 'heat')",0.0
opex_costs,"(0, 11, 'AD', 'electricity')",0.0
opex_costs,"(0, 11, 'AD', 'disposal')",167410.5034944698
opex_costs,"(0, 11, 'AD', 'transportation')",37773.94867174557
opex_costs,"(0, 11, 'AD', 'water')",0.0
opex_costs,"(0, 11, 'AD', 'labor')",0.0
opex_costs,"(0, 11, 'AD', 'diesel')",25407.99944769607
opex_costs,"(0, 11, 'AD', 'TPC')",9499.852304070668
opex_costs,"(0, 11, 'CHP', 'heat')",0.0
opex_costs,"(0, 11, 'CHP', 'electricity')",7.659017353953845e-12
opex_costs,"(0, 11, 'CHP', 'disposal')",0.0
opex_costs,"(0, 11, 'CHP', 'transportation')",0.0
opex_costs,"(0, 11, 'CHP', 'water')",0.0
opex_costs,"(0, 11, 'CHP', 'labor')",0.0
opex_costs,"(0, 11, 'CHP', 'diesel')",0.0
opex_costs,"(0, 11, 'CHP', 'TPC')",187.33935166782638
opex_costs,"(0, 12, 'AD', 'heat')",0.0
opex_costs,"(0, 12, 'AD', 'electricity')",0.0
opex_costs,"(0, 12, 'AD', 'disposal')",166469.26208411215
opex_costs,"(0, 12, 'AD', 'transportation')",37561.57009345794
opex_costs,"(0, 12, 'AD', 'water')",0.0
opex_costs,"(0, 12, 'AD', 'labor')",0.0
opex_costs,"(0, 12, 'AD', 'diesel')",25123.096992408515
opex_costs,"(0, 12, 'AD', 'TPC')",9446.440754650363
opex_costs,"(0, 12, 'CHP', 'heat')",0.0
opex_costs,"(0, 12, 'CHP', 'electricity')",3.807977816768896e-12
opex_costs,"(0, 12, 'CHP', 'disposal')",0.0
opex_costs,"(0, 12, 'CHP', 'transportation')",0.0
opex_costs,"(0, 12, 'CHP', 'water')",0.0
opex_costs,"(0, 12, 'CHP', 'labor')",0.0
opex_costs,"(0, 12, 'CHP', 'diesel')",0.0
opex_costs,"(0, 12, 'CHP', 'TPC')",186.2860631829426
opex_costs,"(0, 13, 'AD', 'heat')",0.0
opex_costs,"(0, 13, 'AD', 'electricity')",0.0
opex_costs,"(0, 13, 'AD', 'disposal')",165533.31266782942
opex_costs,"(0, 13, 'AD', 'transportation')",37350.38558309548
opex_costs,"(0, 13, 'AD', 'water')",0.0
opex_costs,"(0, 13, 'AD', 'labor')",0.0
opex_costs,"(0, 13, 'AD', 'diesel')",24841.389177029396
opex_costs,"(0, 13, 'AD', 'TPC')",9393.329503963152
opex_costs,"(0, 13, 'CHP', 'heat')",0.0
opex_costs,"(0, 13, 'CHP', 'electricity')",0.0
opex_costs,"(0, 13, 'CHP', 'disposal')",0.0
opex_costs,"(0, 13, 'CHP', 'transportation')",0.0
opex_costs,"(0, 13, 'CHP', 'water')",0.0
opex_costs,"(0, 13, 'CHP', 'labor')",0.0
opex_costs,"(0, 13, 'CHP', 'diesel')",0.0
opex_costs,"(0, 13, 'CHP', 'TPC')",185.23869666064985
opex_costs,"(0, 14, 'AD', 'heat')",0.0
opex_costs,"(0, 14, 'AD', 'electricity')",0.0
opex_costs,"(0, 14, 'AD', 'disposal')",164602.62549214822
opex_costs,"(0, 14, 'AD', 'transportation')",37140.38842718348
opex_costs,"(0, 14, 'AD', 'water')",0.0
opex_costs,"(0, 14, 'AD', 'labor')",0.0
opex_costs,"(0, 14, 'AD', 'diesel')",24562.84017973986
opex_costs,"(0, 14, 'AD', 'TPC')",9340.51686362272
opex_costs,"(0, 14, 'CHP', 'heat')",0.0
opex_costs,"(0, 14, 'CHP', 'electricity')",0.0
opex_costs,"(0, 14, 'CHP', 'disposal')",0.0
opex_costs,"(0, 14, 'CHP', 'transportation')",0.0
opex_costs,"(0, 14, 'CHP', 'water')",0.0
opex_costs,"(0, 14, 'CHP', 'labor')",0.0
opex_costs,"(0, 14, 'CHP', 'diesel')",0.0
opex_costs,"(0, 14, 'CHP', 'TPC')",184.19721880556747
opex_costs,"(0, 15, 'AD', 'heat')",0.0
opex_costs,"(0, 15, 'AD', 'electricity')",0.0
opex_costs,"(0, 15, 'AD', 'disposal')",163677.17097087967
opex_costs,"(0, 15, 'AD', 'transportation')",36931.571949992795
opex_costs,"(0, 15, 'AD', 'water')",0.0
opex_costs,"(0, 15, 'AD', 'labor')",0.0
opex_costs,"(0, 15, 'AD', 'diesel')",24287.414580394678
opex_costs,"(0, 15, 'AD', 'TPC')",9288.001154735457
opex_costs,"(0, 15, 'CHP', 'heat')",0.0
opex_costs,"(0, 15, 'CHP', 'electricity')",3.744108842470117e-12
opex_costs,"(0, 15, 'CHP', 'disposal')",0.0
opex_costs,"(0, 15, 'CHP', 'transportation')",0.0
opex_costs,"(0, 15, 'CHP', 'water')",0.0
opex_costs,"(0, 15, 'CHP', 'labor')",0.0
opex_costs,"(0, 15, 'CHP', 'diesel')",0.0
opex_costs,"(0, 15, 'CHP', 'TPC')",183.1615965095134
opex_costs,"(0, 16, 'AD', 'heat')",0.0
opex_costs,"(0, 16, 'AD', 'electricity')",0.0
opex_costs,"(0, 16, 'AD', 'disposal')",162756.91968417907
opex_costs,"(0, 16, 'AD', 'transportation')",36723.92951332763
opex_costs,"(0, 16, 'AD', 'water')",0.0
opex_costs,"(0, 16, 'AD', 'labor')",0.0
opex_costs,"(0, 16, 'AD', 'diesel')",24015.077356018355
opex_costs,"(0, 16, 'AD', 'TPC')",9235.780707847098
opex_costs,"(0, 16, 'CHP', 'heat')",0.0
opex_costs,"(0, 16, 'CHP', 'electricity')",3.723058130514428e-12
opex_costs,"(0, 16, 'CHP', 'disposal')",0.0
opex_costs,"(0, 16, 'CHP', 'transportation')",0.0
opex_costs,"(0, 16, 'CHP', 'water')",0.0
opex_costs,"(0, 16, 'CHP', 'labor')",0.0
opex_costs,"(0, 16, 'CHP', 'diesel')",0.0
opex_costs,"(0, 16, 'CHP', 'TPC')",182.13179685045162
opex_costs,"(0, 17, 'AD', 'heat')",0.0
opex_costs,"(0, 17, 'AD', 'electricity')",0.0
opex_costs,"(0, 17, 'AD', 'disposal')",161841.8423776105
opex_costs,"(0, 17, 'AD', 'transportation')",36517.454516314414
opex_costs,"(0, 17, 'AD', 'water')",0.0
opex_costs,"(0, 17, 'AD', 'labor')",0.0
opex_costs,"(0, 17, 'AD', 'diesel')",23745.793876351458
opex_costs,"(0, 17, 'AD', 'TPC')",9183.853862889635
opex_costs,"(0, 17, 'CHP', 'heat')",0.0
opex_costs,"(0, 17, 'CHP', 'electricity')",0.0
opex_costs,"(0, 17, 'CHP', 'disposal')",0.0
opex_costs,"(0, 17, 'CHP', 'transportation')",0.0
opex_costs,"(0, 17, 'CHP', 'water')",0.0
opex_costs,"(0, 17, 'CHP', 'labor')",0.0
opex_costs,"(0, 17, 'CHP', 'diesel')",0.0
opex_costs,"(0, 17, 'CHP', 'TPC')",181.10778709144532
opex_costs,"(0, 18, 'AD', 'heat')",0.0
opex_costs,"(0, 18, 'AD', 'electricity')",0.0
opex_costs,"(0, 18, 'AD', 'disposal')",160931.90996121697
opex_costs,"(0, 18, 'AD', 'transportation')",36312.14039519213
opex_costs,"(0, 18, 'AD', 'water')",0.0
opex_costs,"(0, 18, 'AD', 'labor')",0.0
opex_costs,"(0, 18, 'AD', 'diesel')",23479.52989944721
opex_costs,"(0, 18, 'AD', 'TPC')",9132.218969128562
opex_costs,"(0, 18, 'CHP', 'heat')",0.0
opex_costs,"(0, 18, 'CHP', 'electricity')",3.681311104946934e-12
opex_costs,"(0, 18, 'CHP', 'disposal')",0.0
opex_costs,"(0, 18, 'CHP', 'transportation')",0.0
opex_costs,"(0, 18, 'CHP', 'water')",0.0
opex_costs,"(0, 18, 'CHP', 'labor')",0.0
opex_costs,"(0, 18, 'CHP', 'diesel')",0.0
opex_costs,"(0, 18, 'CHP', 'TPC')",180.0895346796166
opex_costs,"(0, 19, 'AD', 'heat')",0.0
opex_costs,"(0, 19, 'AD', 'electricity')",0.0
opex_costs,"(0, 19, 'AD', 'disposal')",160027.0935085955
opex_costs,"(0, 19, 'AD', 'transportation')",36107.980623103496
opex_costs,"(0, 19, 'AD', 'water')",0.0
opex_costs,"(0, 19, 'AD', 'labor')",0.0
opex_costs,"(0, 19, 'AD', 'diesel')",23216.2515673172
opex_costs,"(0, 19, 'AD', 'TPC')",9080.874385110385
opex_costs,"(0, 19, 'CHP', 'heat')",0.0
opex_costs,"(0, 19, 'CHP', 'electricity')",3.66061346421318e-12
opex_costs,"(0, 19, 'CHP', 'disposal')",0.0
opex_costs,"(0, 19, 'CHP', 'transportation')",0.0
opex_costs,"(0, 19, 'CHP', 'water')",0.0
opex_costs,"(0, 19, 'CHP', 'labor')",0.0
opex_costs,"(0, 19, 'CHP', 'diesel')",0.0
opex_costs,"(0, 19, 'CHP', 'TPC')",179.07700724511133
opex_costs,"(0, 20, 'AD', 'heat')",0.0
opex_costs,"(0, 20, 'AD', 'electricity')",0.0
opex_costs,"(0, 20, 'AD', 'disposal')",159127.3642559776
opex_costs,"(0, 20, 'AD', 'transportation')",35904.96870988755
opex_costs,"(0, 20, 'AD', 'water')",0.0
opex_costs,"(0, 20, 'AD', 'labor')",0.0
opex_costs,"(0, 20, 'AD', 'diesel')",22955.92540162604
opex_costs,"(0, 20, 'AD', 'TPC')",9029.818478610443
opex_costs,"(0, 20, 'CHP', 'heat')",0.0
opex_costs,"(0, 20, 'CHP', 'electricity')",3.64003219297924e-12
opex_costs,"(0, 20, 'CHP', 'disposal')",0.0
opex_costs,"(0, 20, 'CHP', 'transportation')",0.0
opex_costs,"(0, 20, 'CHP', 'water')",0.0
opex_costs,"(0, 20, 'CHP', 'labor')",0.0
opex_costs,"(0, 20, 'CHP', 'diesel')",0.0
opex_costs,"(0, 20, 'CHP', 'TPC')",178.0701726000702
opex_costs,"(0, 21, 'AD', 'heat')",0.0
opex_costs,"(0, 21, 'AD', 'electricity')",0.0
opex_costs,"(0, 21, 'AD', 'disposal')",158232.693601315
opex_costs,"(0, 21, 'AD', 'transportation')",35703.09820187335
opex_costs,"(0, 21, 'AD', 'water')",0.0
opex_costs,"(0, 21, 'AD', 'labor')",0.0
opex_costs,"(0, 21, 'AD', 'diesel')",22698.518299434287
opex_costs,"(0, 21, 'AD', 'TPC')",8979.049626581025
opex_costs,"(0, 21, 'CHP', 'heat')",0.0
opex_costs,"(0, 21, 'CHP', 'electricity')",7.239133273948769e-12
opex_costs,"(0, 21, 'CHP', 'disposal')",0.0
opex_costs,"(0, 21, 'CHP', 'transportation')",0.0
opex_costs,"(0, 21, 'CHP', 'water')",0.0
opex_costs,"(0, 21, 'CHP', 'labor')",0.0
opex_costs,"(0, 21, 'CHP', 'diesel')",0.0
opex_costs,"(0, 21, 'CHP', 'TPC')",177.06899873760545
opex_costs,"(0, 22, 'AD', 'heat')",0.0
opex_costs,"(0, 22, 'AD', 'electricity')",0.0
opex_costs,"(0, 22, 'AD', 'disposal')",157343.0531033703
opex_costs,"(0, 22, 'AD', 'transportation')",35502.36268167478
opex_costs,"(0, 22, 'AD', 'water')",0.0
opex_costs,"(0, 22, 'AD', 'labor')",0.0
opex_costs,"(0, 22, 'AD', 'diesel')",22443.997528989115
opex_costs,"(0, 22, 'AD', 'TPC')",8928.566215099776
opex_costs,"(0, 22, 'CHP', 'heat')",0.0
opex_costs,"(0, 22, 'CHP', 'electricity')",3.5992161456064297e-12
opex_costs,"(0, 22, 'CHP', 'disposal')",0.0
opex_costs,"(0, 22, 'CHP', 'transportation')",0.0
opex_costs,"(0, 22, 'CHP', 'water')",0.0
opex_costs,"(0, 22, 'CHP', 'labor')",0.0
opex_costs,"(0, 22, 'CHP', 'diesel')",0.0
opex_costs,"(0, 22, 'CHP', 'TPC')",176.07345383078365
opex_costs,"(0, 23, 'AD', 'heat')",0.0
opex_costs,"(0, 23, 'AD', 'electricity')",0.0
opex_costs,"(0, 23, 'AD', 'disposal')",156458.4144808129
opex_costs,"(0, 23, 'AD', 'transportation')",35302.75576798651
opex_costs,"(0, 23, 'AD', 'water')",0.0
opex_costs,"(0, 23, 'AD', 'labor')",0.0
opex_costs,"(0, 23, 'AD', 'diesel')",22192.33072556211
opex_costs,"(0, 23, 'AD', 'TPC')",8878.366639318381
opex_costs,"(0, 23, 'CHP', 'heat')",0.0
opex_costs,"(0, 23, 'CHP', 'electricity')",0.0
opex_costs,"(0, 23, 'CHP', 'disposal')",0.0
opex_costs,"(0, 23, 'CHP', 'transportation')",0.0
opex_costs,"(0, 23, 'CHP', 'water')",0.0
opex_costs,"(0, 23, 'CHP', 'labor')",0.0
opex_costs,"(0, 23, 'CHP', 'diesel')",0.0
opex_costs,"(0, 23, 'CHP', 'TPC')",175.0835062316134
opex_costs,"(0, 24, 'AD', 'heat')",0.0
opex_costs,"(0, 24, 'AD', 'electricity')",0.0
opex_costs,"(0, 24, 'AD', 'disposal')",155578.7496113198
opex_costs,"(0, 24, 'AD', 'transportation')",35104.27111538126
opex_costs,"(0, 24, 'AD', 'water')",0.0
opex_costs,"(0, 24, 'AD', 'labor')",0.0
opex_costs,"(0, 24, 'AD', 'diesel')",21943.48588733385
opex_costs,"(0, 24, 'AD', 'TPC')",8828.449303411557
opex_costs,"(0, 24, 'CHP', 'heat')",0.0
opex_costs,"(0, 24, 'CHP', 'electricity')",3.558857772681212e-12
opex_costs,"(0, 24, 'CHP', 'disposal')",0.0
opex_costs,"(0, 24, 'CHP', 'transportation')",0.0
opex_costs,"(0, 24, 'CHP', 'water')",0.0
opex_costs,"(0, 24, 'CHP', 'labor')",0.0
opex_costs,"(0, 24, 'CHP', 'diesel')",0.0
opex_costs,"(0, 24, 'CHP', 'TPC')",174.09912447003987
opex_costs,"(0, 25, 'AD', 'heat')",0.0
opex_costs,"(0, 25, 'AD', 'electricity')",0.0
opex_costs,"(0, 25, 'AD', 'disposal')",154704.03053068172
opex_costs,"(0, 25, 'AD', 'transportation')",34906.90241410792
opex_costs,"(0, 25, 'AD', 'water')",0.0
opex_costs,"(0, 25, 'AD', 'labor')",0.0
opex_costs,"(0, 25, 'AD', 'diesel')",21697.43137132448
opex_costs,"(0, 25, 'AD', 'TPC')",8778.812620526312
opex_costs,"(0, 25, 'CHP', 'heat')",0.0
opex_costs,"(0, 25, 'CHP', 'electricity')",3.538848608146733e-12
opex_costs,"(0, 25, 'CHP', 'disposal')",0.0
opex_costs,"(0, 25, 'CHP', 'transportation')",0.0
opex_costs,"(0, 25, 'CHP', 'water')",0.0
opex_costs,"(0, 25, 'CHP', 'labor')",0.0
opex_costs,"(0, 25, 'CHP', 'diesel')",0.0
opex_costs,"(0, 25, 'CHP', 'TPC')",173.1202772529438
opex_costs,"(0, 26, 'AD', 'heat')",0.0
opex_costs,"(0, 26, 'AD', 'electricity')",0.0
opex_costs,"(0, 26, 'AD', 'disposal')",153834.22943191417
opex_costs,"(0, 26, 'AD', 'transportation')",34710.6433898911
opex_costs,"(0, 26, 'AD', 'water')",0.0
opex_costs,"(0, 26, 'AD', 'labor')",0.0
opex_costs,"(0, 26, 'AD', 'diesel')",21454.13588937012
opex_costs,"(0, 26, 'AD', 'TPC')",8729.455012731514
opex_costs,"(0, 26, 'CHP', 'heat')",0.0
opex_costs,"(0, 26, 'CHP', 'electricity')",7.037903884507874e-12
opex_costs,"(0, 26, 'CHP', 'disposal')",0.0
opex_costs,"(0, 26, 'CHP', 'transportation')",0.0
opex_costs,"(0, 26, 'CHP', 'water')",0.0
opex_costs,"(0, 26, 'CHP', 'labor')",0.0
opex_costs,"(0, 26, 'CHP', 'diesel')",0.0
opex_costs,"(0, 26, 'CHP', 'TPC')",172.14693346314718
opex_costs,"(0, 27, 'AD', 'heat')",0.0
opex_costs,"(0, 27, 'AD', 'electricity')",0.0
opex_costs,"(0, 27, 'AD', 'disposal')",152969.31866437354
opex_costs,"(0, 27, 'AD', 'transportation')",34515.48780373159
opex_costs,"(0, 27, 'AD', 'water')",0.0
opex_costs,"(0, 27, 'AD', 'labor')",0.0
opex_costs,"(0, 27, 'AD', 'diesel')",21213.568504144187
opex_costs,"(0, 27, 'AD', 'TPC')",8680.374910967717
opex_costs,"(0, 27, 'CHP', 'heat')",0.0
opex_costs,"(0, 27, 'CHP', 'electricity')",0.0
opex_costs,"(0, 27, 'CHP', 'disposal')",0.0
opex_costs,"(0, 27, 'CHP', 'transportation')",0.0
opex_costs,"(0, 27, 'CHP', 'water')",0.0
opex_costs,"(0, 27, 'CHP', 'labor')",0.0
opex_costs,"(0, 27, 'CHP', 'diesel')",0.0
opex_costs,"(0, 27, 'CHP', 'TPC')",171.17906215842373
opex_costs,"(0, 28, 'AD', 'heat')",0.0
opex_costs,"(0, 28, 'AD', 'electricity')",0.0
opex_costs,"(0, 28, 'AD', 'disposal')",152109.27073287763
opex_costs,"(0, 28, 'AD', 'transportation')",34321.429451708056
opex_costs,"(0, 28, 'AD', 'water')",0.0
opex_costs,"(0, 28, 'AD', 'labor')",0.0
opex_costs,"(0, 28, 'AD', 'diesel')",20975.69862522347
opex_costs,"(0, 28, 'AD', 'TPC')",8631.570754997287
