Variable,opex_costs
opex_costs,"(0, 2, 'CHP', 'diesel')",0.0
opex_costs,"(0, 2, 'CHP', 'TPC')",236.247199055404
opex_costs,"(0, 3, 'AD', 'heat')",0.0
opex_costs,"(0, 3, 'AD', 'electricity')",0.0
opex_costs,"(0, 3, 'AD', 'disposal')",251106.1913369686
opex_costs,"(0, 3, 'AD', 'transportation')",69818.52887951904
opex_costs,"(0, 3, 'AD', 'water')",0.0
opex_costs,"(0, 3, 'AD', 'labor')",0.0
opex_costs,"(0, 3, 'AD', 'diesel')",56306.61812924858
opex_costs,"(0, 3, 'AD', 'TPC')",12784.892932848868
opex_costs,"(0, 3, 'CHP', 'heat')",0.0
opex_costs,"(0, 3, 'CHP', 'electricity')",4.006196461443025e-12
opex_costs,"(0, 3, 'CHP', 'disposal')",0.0
opex_costs,"(0, 3, 'CHP', 'transportation')",0.0
opex_costs,"(0, 3, 'CHP', 'water')",0.0
opex_costs,"(0, 3, 'CHP', 'labor')",0.0
opex_costs,"(0, 3, 'CHP', 'diesel')",0.0
opex_costs,"(0, 3, 'CHP', 'TPC')",234.91893325253997
opex_costs,"(0, 4, 'AD', 'heat')",0.0
opex_costs,"(0, 4, 'AD', 'electricity')",0.0
opex_costs,"(0, 4, 'AD', 'disposal')",249694.3829931072
opex_costs,"(0, 4, 'AD', 'transportation')",69425.98427078829
opex_costs,"(0, 4, 'AD', 'water')",0.0
opex_costs,"(0, 4, 'AD', 'labor')",0.0
opex_costs,"(0, 4, 'AD', 'diesel')",55675.24635253769
opex_costs,"(0, 4, 'AD', 'TPC')",12713.01171629316
opex_costs,"(0, 4, 'CHP', 'heat')",0.0
opex_costs,"(0, 4, 'CHP', 'electricity')",3.983672199650437e-12
opex_costs,"(0, 4, 'CHP', 'disposal')",0.0
opex_costs,"(0, 4, 'CHP', 'transportation')",0.0
opex_costs,"(0, 4, 'CHP', 'water')",0.0
opex_costs,"(0, 4, 'CHP', 'labor')",0.0
opex_costs,"(0, 4, 'CHP', 'diesel')",0.0
opex_costs,"(0, 4, 'CHP', 'TPC')",233.5981354325774
opex_costs,"(0, 5, 'AD', 'heat')",0.0
opex_costs,"(0, 5, 'AD', 'electricity')",0.0
opex_costs,"(0, 5, 'AD', 'disposal')",248290.51233803458
opex_costs,"(0, 5, 'AD', 'transportation')",69035.64668750361
opex_costs,"(0, 5, 'AD', 'water')",0.0
opex_costs,"(0, 5, 'AD', 'labor')",0.0
opex_costs,"(0, 5, 'AD', 'diesel')",55050.95421111076
opex_costs,"(0, 5, 'AD', 'TPC')",12641.534641510143
opex_costs,"(0, 5, 'CHP', 'heat')",0.0
opex_costs,"(0, 5, 'CHP', 'electricity')",7.922549154542228e-12
opex_costs,"(0, 5, 'CHP', 'disposal')",0.0
opex_costs,"(0, 5, 'CHP', 'transportation')",0.0
opex_costs,"(0, 5, 'CHP', 'water')",0.0
opex_costs,"(0, 5, 'CHP', 'labor')",0.0
opex_costs,"(0, 5, 'CHP', 'diesel')",0.0
opex_costs,"(0, 5, 'CHP', 'TPC')",232.2847636078595
opex_costs,"(0, 6, 'AD', 'heat')",0.0
opex_costs,"(0, 6, 'AD', 'electricity')",0.0
opex_costs,"(0, 6, 'AD', 'disposal')",246894.53474324057
opex_costs,"(0, 6, 'AD', 'transportation')",68647.50372098273
opex_costs,"(0, 6, 'AD', 'water')",0.0
opex_costs,"(0, 6, 'AD', 'labor')",0.0
opex_costs,"(0, 6, 'AD', 'diesel')",54433.6623203047
opex_costs,"(0, 6, 'AD', 'TPC')",12570.459436270985
opex_costs,"(0, 6, 'CHP', 'heat')",0.0
opex_costs,"(0, 6, 'CHP', 'electricity')",7.878005764586439e-12
opex_costs,"(0, 6, 'CHP', 'disposal')",0.0
opex_costs,"(0, 6, 'CHP', 'transportation')",0.0
opex_costs,"(0, 6, 'CHP', 'water')",0.0
opex_costs,"(0, 6, 'CHP', 'labor')",0.0
opex_costs,"(0, 6, 'CHP', 'diesel')",0.0
opex_costs,"(0, 6, 'CHP', 'TPC')",230.97877602679904
opex_costs,"(0, 7, 'AD', 'heat')",0.0
opex_costs,"(0, 7, 'AD', 'electricity')",0.0
opex_costs,"(0, 7, 'AD', 'disposal')",245506.40583113206
opex_costs,"(0, 7, 'AD', 'transportation')",68261.54303230943
opex_costs,"(0, 7, 'AD', 'water')",0.0
opex_costs,"(0, 7, 'AD', 'labor')",0.0
opex_costs,"(0, 7, 'AD', 'diesel')",53823.292185604696
opex_costs,"(0, 7, 'AD', 'TPC')",12499.783841122144
opex_costs,"(0, 7, 'CHP', 'heat')",0.0
opex_costs,"(0, 7, 'CHP', 'electricity')",3.916856406708103e-12
opex_costs,"(0, 7, 'CHP', 'disposal')",0.0
opex_costs,"(0, 7, 'CHP', 'transportation')",0.0
opex_costs,"(0, 7, 'CHP', 'water')",0.0
opex_costs,"(0, 7, 'CHP', 'labor')",0.0
opex_costs,"(0, 7, 'CHP', 'diesel')",0.0
opex_costs,"(0, 7, 'CHP', 'TPC')",229.68013117255114
opex_costs,"(0, 8, 'AD', 'heat')",0.0
opex_costs,"(0, 8, 'AD', 'electricity')",0.0
opex_costs,"(0, 8, 'AD', 'disposal')",244126.08147362265
opex_costs,"(0, 8, 'AD', 'transportation')",67877.75235194126
opex_costs,"(0, 8, 'AD', 'water')",0.0
opex_costs,"(0, 8, 'AD', 'labor')",0.0
opex_costs,"(0, 8, 'AD', 'diesel')",53219.76619266279
opex_costs,"(0, 8, 'AD', 'TPC')",12429.505609313515
opex_costs,"(0, 8, 'CHP', 'heat')",0.0
opex_costs,"(0, 8, 'CHP', 'electricity')",3.894834446487786e-12
opex_costs,"(0, 8, 'CHP', 'disposal')",0.0
opex_costs,"(0, 8, 'CHP', 'transportation')",0.0
opex_costs,"(0, 8, 'CHP', 'water')",0.0
opex_costs,"(0, 8, 'CHP', 'labor')",0.0
opex_costs,"(0, 8, 'CHP', 'diesel')",0.0
opex_costs,"(0, 8, 'CHP', 'TPC')",228.3887877616933
opex_costs,"(0, 9, 'AD', 'heat')",0.0
opex_costs,"(0, 9, 'AD', 'electricity')",0.0
opex_costs,"(0, 9, 'AD', 'disposal')",242753.51779072976
opex_costs,"(0, 9, 'AD', 'transportation')",67496.1194793195
opex_costs,"(0, 9, 'AD', 'water')",0.0
opex_costs,"(0, 9, 'AD', 'labor')",0.0
opex_costs,"(0, 9, 'AD', 'diesel')",52623.007597428594
opex_costs,"(0, 9, 'AD', 'TPC')",12359.622506727033
opex_costs,"(0, 9, 'CHP', 'heat')",0.0
opex_costs,"(0, 9, 'CHP', 'electricity')",3.8729363015625916e-12
opex_costs,"(0, 9, 'CHP', 'disposal')",0.0
opex_costs,"(0, 9, 'CHP', 'transportation')",0.0
opex_costs,"(0, 9, 'CHP', 'water')",0.0
opex_costs,"(0, 9, 'CHP', 'labor')",0.0
opex_costs,"(0, 9, 'CHP', 'diesel')",0.0
opex_costs,"(0, 9, 'CHP', 'TPC')",227.1047047429131
opex_costs,"(0, 10, 'AD', 'heat')",0.0
opex_costs,"(0, 10, 'AD', 'electricity')",0.0
opex_costs,"(0, 10, 'AD', 'disposal')",241388.67114917966
opex_costs,"(0, 10, 'AD', 'transportation')",67116.63228248133
opex_costs,"(0, 10, 'AD', 'water')",0.0
opex_costs,"(0, 10, 'AD', 'labor')",0.0
opex_costs,"(0, 10, 'AD', 'diesel')",52032.94051639036
opex_costs,"(0, 10, 'AD', 'TPC')",12290.132311805635
opex_costs,"(0, 10, 'CHP', 'heat')",0.0
opex_costs,"(0, 10, 'CHP', 'electricity')",3.851161275798879e-12
opex_costs,"(0, 10, 'CHP', 'disposal')",0.0
opex_costs,"(0, 10, 'CHP', 'transportation')",0.0
opex_costs,"(0, 10, 'CHP', 'water')",0.0
opex_costs,"(0, 10, 'CHP', 'labor')",0.0
opex_costs,"(0, 10, 'CHP', 'diesel')",0.0
opex_costs,"(0, 10, 'CHP', 'TPC')",225.82784129570328
opex_costs,"(0, 11, 'AD', 'heat')",0.0
opex_costs,"(0, 11, 'AD', 'electricity')",0.0
opex_costs,"(0, 11, 'AD', 'disposal')",240031.49816102057
opex_costs,"(0, 11, 'AD', 'transportation')",66739.27869767413
opex_costs,"(0, 11, 'AD', 'water')",0.0
opex_costs,"(0, 11, 'AD', 'labor')",0.0
opex_costs,"(0, 11, 'AD', 'diesel')",51449.489916925944
opex_costs,"(0, 11, 'AD', 'TPC')",12221.032815482647
opex_costs,"(0, 11, 'CHP', 'heat')",0.0
opex_costs,"(0, 11, 'CHP', 'electricity')",3.8295086769769224e-12
opex_costs,"(0, 11, 'CHP', 'disposal')",0.0
opex_costs,"(0, 11, 'CHP', 'transportation')",0.0
opex_costs,"(0, 11, 'CHP', 'water')",0.0
opex_costs,"(0, 11, 'CHP', 'labor')",0.0
opex_costs,"(0, 11, 'CHP', 'diesel')",0.0
opex_costs,"(0, 11, 'CHP', 'TPC')",224.55815682906405
opex_costs,"(0, 12, 'AD', 'heat')",0.0
opex_costs,"(0, 12, 'AD', 'electricity')",0.0
opex_costs,"(0, 12, 'AD', 'disposal')",238681.95568224296
opex_costs,"(0, 12, 'AD', 'transportation')",66364.04672897195
opex_costs,"(0, 12, 'AD', 'water')",0.0
opex_costs,"(0, 12, 'AD', 'labor')",0.0
opex_costs,"(0, 12, 'AD', 'diesel')",50872.58160776139
opex_costs,"(0, 12, 'AD', 'TPC')",12152.321821111544
opex_costs,"(0, 12, 'CHP', 'heat')",0.0
opex_costs,"(0, 12, 'CHP', 'electricity')",3.807977816768896e-12
opex_costs,"(0, 12, 'CHP', 'disposal')",0.0
opex_costs,"(0, 12, 'CHP', 'transportation')",0.0
opex_costs,"(0, 12, 'CHP', 'water')",0.0
opex_costs,"(0, 12, 'CHP', 'labor')",0.0
opex_costs,"(0, 12, 'CHP', 'diesel')",0.0
opex_costs,"(0, 12, 'CHP', 'TPC')",223.2956109802124
opex_costs,"(0, 13, 'AD', 'heat')",0.0
opex_costs,"(0, 13, 'AD', 'electricity')",0.0
opex_costs,"(0, 13, 'AD', 'disposal')",237340.00081140836
opex_costs,"(0, 13, 'AD', 'transportation')",65990.9244478943
opex_costs,"(0, 13, 'AD', 'water')",0.0
opex_costs,"(0, 13, 'AD', 'labor')",0.0
opex_costs,"(0, 13, 'AD', 'diesel')",50302.142229537094
opex_costs,"(0, 13, 'AD', 'TPC')",12083.997144396139
opex_costs,"(0, 13, 'CHP', 'heat')",0.0
opex_costs,"(0, 13, 'CHP', 'electricity')",3.786568010717004e-12
opex_costs,"(0, 13, 'CHP', 'disposal')",0.0
opex_costs,"(0, 13, 'CHP', 'transportation')",0.0
opex_costs,"(0, 13, 'CHP', 'water')",0.0
opex_costs,"(0, 13, 'CHP', 'labor')",0.0
opex_costs,"(0, 13, 'CHP', 'diesel')",0.0
opex_costs,"(0, 13, 'CHP', 'TPC')",222.04016361329957
opex_costs,"(0, 14, 'AD', 'heat')",0.0
opex_costs,"(0, 14, 'AD', 'electricity')",0.0
opex_costs,"(0, 14, 'AD', 'disposal')",236005.59088828551
opex_costs,"(0, 14, 'AD', 'transportation')",65619.89999302673
opex_costs,"(0, 14, 'AD', 'water')",0.0
opex_costs,"(0, 14, 'AD', 'labor')",0.0
opex_costs,"(0, 14, 'AD', 'diesel')",49738.09924547927
opex_costs,"(0, 14, 'AD', 'TPC')",12016.05661332113
opex_costs,"(0, 14, 'CHP', 'heat')",0.0
opex_costs,"(0, 14, 'CHP', 'electricity')",3.765278578211713e-12
opex_costs,"(0, 14, 'CHP', 'disposal')",0.0
opex_costs,"(0, 14, 'CHP', 'transportation')",0.0
opex_costs,"(0, 14, 'CHP', 'water')",0.0
opex_costs,"(0, 14, 'CHP', 'labor')",0.0
opex_costs,"(0, 14, 'CHP', 'diesel')",0.0
opex_costs,"(0, 14, 'CHP', 'TPC')",220.7917748181346
opex_costs,"(0, 15, 'AD', 'heat')",0.0
opex_costs,"(0, 15, 'AD', 'electricity')",0.0
opex_costs,"(0, 15, 'AD', 'disposal')",234678.68349249408
opex_costs,"(0, 15, 'AD', 'transportation')",65250.96156964395
opex_costs,"(0, 15, 'AD', 'water')",0.0
opex_costs,"(0, 15, 'AD', 'labor')",0.0
opex_costs,"(0, 15, 'AD', 'diesel')",49180.380932176246
opex_costs,"(0, 15, 'AD', 'TPC')",11948.498068083056
opex_costs,"(0, 15, 'CHP', 'heat')",0.0
opex_costs,"(0, 15, 'CHP', 'electricity')",3.744108842470117e-12
opex_costs,"(0, 15, 'CHP', 'disposal')",0.0
opex_costs,"(0, 15, 'CHP', 'transportation')",0.0
opex_costs,"(0, 15, 'CHP', 'water')",0.0
opex_costs,"(0, 15, 'CHP', 'labor')",0.0
opex_costs,"(0, 15, 'CHP', 'diesel')",0.0
opex_costs,"(0, 15, 'CHP', 'TPC')",219.55040490891585
opex_costs,"(0, 16, 'AD', 'heat')",0.0
opex_costs,"(0, 16, 'AD', 'electricity')",0.0
opex_costs,"(0, 16, 'AD', 'disposal')",233359.23644215622
opex_costs,"(0, 16, 'AD', 'transportation')",64884.09744933486
opex_costs,"(0, 16, 'AD', 'water')",0.0
opex_costs,"(0, 16, 'AD', 'labor')",0.0
opex_costs,"(0, 16, 'AD', 'diesel')",48628.916370458304
opex_costs,"(0, 16, 'AD', 'TPC')",11881.319361021648
opex_costs,"(0, 16, 'CHP', 'heat')",0.0
opex_costs,"(0, 16, 'CHP', 'electricity')",3.723058130514428e-12
opex_costs,"(0, 16, 'CHP', 'disposal')",0.0
opex_costs,"(0, 16, 'CHP', 'transportation')",0.0
opex_costs,"(0, 16, 'CHP', 'water')",0.0
opex_costs,"(0, 16, 'CHP', 'labor')",0.0
opex_costs,"(0, 16, 'CHP', 'diesel')",0.0
opex_costs,"(0, 16, 'CHP', 'TPC')",218.31601442296954
opex_costs,"(0, 17, 'AD', 'heat')",0.0
opex_costs,"(0, 17, 'AD', 'electricity')",0.0
opex_costs,"(0, 17, 'AD', 'disposal')",232047.20779255568
opex_costs,"(0, 17, 'AD', 'transportation')",64519.29596962954
opex_costs,"(0, 17, 'AD', 'water')",0.0
opex_costs,"(0, 17, 'AD', 'labor')",0.0
opex_costs,"(0, 17, 'AD', 'diesel')",48083.63543637938
opex_costs,"(0, 17, 'AD', 'TPC')",11814.518356551534
opex_costs,"(0, 17, 'CHP', 'heat')",0.0
opex_costs,"(0, 17, 'CHP', 'electricity')",7.404251546301147e-12
opex_costs,"(0, 17, 'CHP', 'disposal')",0.0
opex_costs,"(0, 17, 'CHP', 'transportation')",0.0
opex_costs,"(0, 17, 'CHP', 'water')",0.0
opex_costs,"(0, 17, 'CHP', 'labor')",0.0
opex_costs,"(0, 17, 'CHP', 'diesel')",0.0
opex_costs,"(0, 17, 'CHP', 'TPC')",217.08856411949486
opex_costs,"(0, 18, 'AD', 'heat')",0.0
opex_costs,"(0, 18, 'AD', 'electricity')",0.0
opex_costs,"(0, 18, 'AD', 'disposal')",230742.55583480428
opex_costs,"(0, 18, 'AD', 'transportation')",64156.54553362872
opex_costs,"(0, 18, 'AD', 'water')",0.0
opex_costs,"(0, 18, 'AD', 'labor')",0.0
opex_costs,"(0, 18, 'AD', 'diesel')",47544.46879230038
opex_costs,"(0, 18, 'AD', 'TPC')",11748.09293109438
opex_costs,"(0, 18, 'CHP', 'heat')",0.0
opex_costs,"(0, 18, 'CHP', 'electricity')",7.362622209893868e-12
opex_costs,"(0, 18, 'CHP', 'disposal')",0.0
opex_costs,"(0, 18, 'CHP', 'transportation')",0.0
opex_costs,"(0, 18, 'CHP', 'water')",0.0
opex_costs,"(0, 18, 'CHP', 'labor')",0.0
opex_costs,"(0, 18, 'CHP', 'diesel')",0.0
opex_costs,"(0, 18, 'CHP', 'TPC')",215.8680149783169
opex_costs,"(0, 19, 'AD', 'heat')",0.0
opex_costs,"(0, 19, 'AD', 'electricity')",0.0
opex_costs,"(0, 19, 'AD', 'disposal')",229445.23909451588
opex_costs,"(0, 19, 'AD', 'transportation')",63795.83460963498
opex_costs,"(0, 19, 'AD', 'water')",0.0
opex_costs,"(0, 19, 'AD', 'labor')",0.0
opex_costs,"(0, 19, 'AD', 'diesel')",47011.347878072054
opex_costs,"(0, 19, 'AD', 'TPC')",11682.04097301135
opex_costs,"(0, 19, 'CHP', 'heat')",0.0
opex_costs,"(0, 19, 'CHP', 'electricity')",3.66061346421318e-12
opex_costs,"(0, 19, 'CHP', 'disposal')",0.0
opex_costs,"(0, 19, 'CHP', 'transportation')",0.0
opex_costs,"(0, 19, 'CHP', 'water')",0.0
opex_costs,"(0, 19, 'CHP', 'labor')",0.0
opex_costs,"(0, 19, 'CHP', 'diesel')",0.0
opex_costs,"(0, 19, 'CHP', 'TPC')",214.65432819864594
opex_costs,"(0, 20, 'AD', 'heat')",0.0
opex_costs,"(0, 20, 'AD', 'electricity')",0.0
opex_costs,"(0, 20, 'AD', 'disposal')",228155.21633048842
opex_costs,"(0, 20, 'AD', 'transportation')",63437.15173078623
opex_costs,"(0, 20, 'AD', 'water')",0.0
opex_costs,"(0, 20, 'AD', 'labor')",0.0
opex_costs,"(0, 20, 'AD', 'diesel')",46484.20490231708
opex_costs,"(0, 20, 'AD', 'TPC')",11616.360382535997
opex_costs,"(0, 20, 'CHP', 'heat')",0.0
opex_costs,"(0, 20, 'CHP', 'electricity')",3.64003219297924e-12
opex_costs,"(0, 20, 'CHP', 'disposal')",0.0
opex_costs,"(0, 20, 'CHP', 'transportation')",0.0
opex_costs,"(0, 20, 'CHP', 'water')",0.0
opex_costs,"(0, 20, 'CHP', 'labor')",0.0
opex_costs,"(0, 20, 'CHP', 'diesel')",0.0
opex_costs,"(0, 20, 'CHP', 'TPC')",213.44746519784422
opex_costs,"(0, 21, 'AD', 'heat')",0.0
opex_costs,"(0, 21, 'AD', 'electricity')",0.0
opex_costs,"(0, 21, 'AD', 'disposal')",226872.44653339227
opex_costs,"(0, 21, 'AD', 'transportation')",63080.48549469114
opex_costs,"(0, 21, 'AD', 'water')",0.0
opex_costs,"(0, 21, 'AD', 'labor')",0.0
opex_costs,"(0, 21, 'AD', 'diesel')",45962.97283380959
opex_costs,"(0, 21, 'AD', 'TPC')",11551.049071707508
opex_costs,"(0, 21, 'CHP', 'heat')",0.0
opex_costs,"(0, 21, 'CHP', 'electricity')",3.6195666369743847e-12
opex_costs,"(0, 21, 'CHP', 'disposal')",0.0
opex_costs,"(0, 21, 'CHP', 'transportation')",0.0
opex_costs,"(0, 21, 'CHP', 'water')",0.0
opex_costs,"(0, 21, 'CHP', 'labor')",0.0
opex_costs,"(0, 21, 'CHP', 'diesel')",0.0
opex_costs,"(0, 21, 'CHP', 'TPC')",212.24738761019916
opex_costs,"(0, 22, 'AD', 'heat')",0.0
opex_costs,"(0, 22, 'AD', 'electricity')",0.0
opex_costs,"(0, 22, 'AD', 'disposal')",225596.888924467
opex_costs,"(0, 22, 'AD', 'transportation')",62725.824563066686
opex_costs,"(0, 22, 'AD', 'water')",0.0
opex_costs,"(0, 22, 'AD', 'labor')",0.0
opex_costs,"(0, 22, 'AD', 'diesel')",45447.58539295168
opex_costs,"(0, 22, 'AD', 'TPC')",11486.104964304335
opex_costs,"(0, 22, 'CHP', 'heat')",0.0
opex_costs,"(0, 22, 'CHP', 'electricity')",3.5992161456064297e-12
opex_costs,"(0, 22, 'CHP', 'disposal')",0.0
opex_costs,"(0, 22, 'CHP', 'transportation')",0.0
opex_costs,"(0, 22, 'CHP', 'water')",0.0
opex_costs,"(0, 22, 'CHP', 'labor')",0.0
opex_costs,"(0, 22, 'CHP', 'diesel')",0.0
opex_costs,"(0, 22, 'CHP', 'TPC')",211.05405728570406
opex_costs,"(0, 23, 'AD', 'heat')",0.0
opex_costs,"(0, 23, 'AD', 'electricity')",0.0
opex_costs,"(0, 23, 'AD', 'disposal')",224328.50295422485
opex_costs,"(0, 23, 'AD', 'transportation')",62373.15766137769
opex_costs,"(0, 23, 'AD', 'water')",0.0
opex_costs,"(0, 23, 'AD', 'labor')",0.0
opex_costs,"(0, 23, 'AD', 'diesel')",44937.977043345214
opex_costs,"(0, 23, 'AD', 'TPC')",11421.525995778175
opex_costs,"(0, 23, 'CHP', 'heat')",0.0
opex_costs,"(0, 23, 'CHP', 'electricity')",3.5789800719410483e-12
opex_costs,"(0, 23, 'CHP', 'disposal')",0.0
opex_costs,"(0, 23, 'CHP', 'transportation')",0.0
opex_costs,"(0, 23, 'CHP', 'water')",0.0
opex_costs,"(0, 23, 'CHP', 'labor')",0.0
opex_costs,"(0, 23, 'CHP', 'diesel')",0.0
opex_costs,"(0, 23, 'CHP', 'TPC')",209.86743628884489
opex_costs,"(0, 24, 'AD', 'heat')",0.0
opex_costs,"(0, 24, 'AD', 'electricity')",0.0
opex_costs,"(0, 24, 'AD', 'disposal')",223067.24830116172
opex_costs,"(0, 24, 'AD', 'transportation')",62022.47357847848
opex_costs,"(0, 24, 'AD', 'water')",0.0
opex_costs,"(0, 24, 'AD', 'labor')",0.0
opex_costs,"(0, 24, 'AD', 'diesel')",44434.0829834583
opex_costs,"(0, 24, 'AD', 'TPC')",11357.310113188361
opex_costs,"(0, 24, 'CHP', 'heat')",0.0
opex_costs,"(0, 24, 'CHP', 'electricity')",3.558857772681212e-12
opex_costs,"(0, 24, 'CHP', 'disposal')",0.0
opex_costs,"(0, 24, 'CHP', 'transportation')",0.0
opex_costs,"(0, 24, 'CHP', 'water')",0.0
opex_costs,"(0, 24, 'CHP', 'labor')",0.0
opex_costs,"(0, 24, 'CHP', 'diesel')",0.0
opex_costs,"(0, 24, 'CHP', 'TPC')",208.68748689739482
opex_costs,"(0, 25, 'AD', 'heat')",0.0
opex_costs,"(0, 25, 'AD', 'electricity')",0.0
opex_costs,"(0, 25, 'AD', 'disposal')",221813.0848704751
opex_costs,"(0, 25, 'AD', 'transportation')",61673.76116625635
opex_costs,"(0, 25, 'AD', 'water')",0.0
opex_costs,"(0, 25, 'AD', 'labor')",0.0
opex_costs,"(0, 25, 'AD', 'diesel')",43935.83913838509
opex_costs,"(0, 25, 'AD', 'TPC')",11293.455275136579
opex_costs,"(0, 25, 'CHP', 'heat')",0.0
opex_costs,"(0, 25, 'CHP', 'electricity')",3.538848608146733e-12
opex_costs,"(0, 25, 'CHP', 'disposal')",0.0
opex_costs,"(0, 25, 'CHP', 'transportation')",0.0
opex_costs,"(0, 25, 'CHP', 'water')",0.0
opex_costs,"(0, 25, 'CHP', 'labor')",0.0
opex_costs,"(0, 25, 'CHP', 'diesel')",0.0
opex_costs,"(0, 25, 'CHP', 'TPC')",207.51417160121457
opex_costs,"(0, 26, 'AD', 'heat')",0.0
opex_costs,"(0, 26, 'AD', 'electricity')",0.0
opex_costs,"(0, 26, 'AD', 'disposal')",220565.97279279018
opex_costs,"(0, 26, 'AD', 'transportation')",61327.00933927731
opex_costs,"(0, 26, 'AD', 'water')",0.0
opex_costs,"(0, 26, 'AD', 'labor')",0.0
opex_costs,"(0, 26, 'AD', 'diesel')",43443.18215169819
opex_costs,"(0, 26, 'AD', 'TPC')",11229.95945170199
opex_costs,"(0, 26, 'CHP', 'heat')",0.0
opex_costs,"(0, 26, 'CHP', 'electricity')",3.518951942253937e-12
opex_costs,"(0, 26, 'CHP', 'disposal')",0.0
opex_costs,"(0, 26, 'CHP', 'transportation')",0.0
opex_costs,"(0, 26, 'CHP', 'water')",0.0
opex_costs,"(0, 26, 'CHP', 'labor')",0.0
opex_costs,"(0, 26, 'CHP', 'diesel')",0.0
opex_costs,"(0, 26, 'CHP', 'TPC')",206.34745310106035
opex_costs,"(0, 27, 'AD', 'heat')",0.0
opex_costs,"(0, 27, 'AD', 'electricity')",0.0
opex_costs,"(0, 27, 'AD', 'disposal')",219325.87242289167
opex_costs,"(0, 27, 'AD', 'transportation')",60982.207074433616
opex_costs,"(0, 27, 'AD', 'water')",0.0
opex_costs,"(0, 27, 'AD', 'labor')",0.0
opex_costs,"(0, 27, 'AD', 'diesel')",42956.04937739214
opex_costs,"(0, 27, 'AD', 'TPC')",11166.820624376687
opex_costs,"(0, 27, 'CHP', 'heat')",0.0
opex_costs,"(0, 27, 'CHP', 'electricity')",3.4991671424954365e-12
opex_costs,"(0, 27, 'CHP', 'disposal')",0.0
opex_costs,"(0, 27, 'CHP', 'transportation')",0.0
opex_costs,"(0, 27, 'CHP', 'water')",0.0
opex_costs,"(0, 27, 'CHP', 'labor')",0.0
opex_costs,"(0, 27, 'CHP', 'diesel')",0.0
opex_costs,"(0, 27, 'CHP', 'TPC')",205.18729430739802
opex_costs,"(0, 28, 'AD', 'heat')",0.0
opex_costs,"(0, 28, 'AD', 'electricity')",0.0
opex_costs,"(0, 28, 'AD', 'disposal')",218092.7443384638
opex_costs,"(0, 28, 'AD', 'transportation')",60639.34341059332
opex_costs,"(0, 28, 'AD', 'water')",0.0
opex_costs,"(0, 28, 'AD', 'labor')",0.0
opex_costs,"(0, 28, 'AD', 'diesel')",42474.378871917455
