Variable,opex_costs
opex_costs,"(1, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(1, 2, 'Pyrolysis', 'labor')",9331.03227364443
opex_costs,"(1, 2, 'Pyrolysis', 'diesel')",24241.576681715796
opex_costs,"(1, 2, 'Pyrolysis', 'TPC')",61626.25829657719
opex_costs,"(1, 2, 'AD', 'heat')",0.0
opex_costs,"(1, 2, 'AD', 'electricity')",0.0
opex_costs,"(1, 2, 'AD', 'disposal')",0.0
opex_costs,"(1, 2, 'AD', 'transportation')",25475.520965183427
opex_costs,"(1, 2, 'AD', 'water')",0.0
opex_costs,"(1, 2, 'AD', 'labor')",0.0
opex_costs,"(1, 2, 'AD', 'diesel')",23969.753442311227
opex_costs,"(1, 2, 'AD', 'TPC')",4962.397474187079
opex_costs,"(1, 2, 'HTL', 'heat')",0.0
opex_costs,"(1, 2, 'HTL', 'electricity')",0.0
opex_costs,"(1, 2, 'HTL', 'disposal')",0.0
opex_costs,"(1, 2, 'HTL', 'transportation')",0.0
opex_costs,"(1, 2, 'HTL', 'water')",0.0
opex_costs,"(1, 2, 'HTL', 'labor')",0.0
opex_costs,"(1, 2, 'HTL', 'diesel')",0.0
opex_costs,"(1, 2, 'HTL', 'TPC')",0.0
opex_costs,"(1, 2, 'HTC', 'heat')",0.0
opex_costs,"(1, 2, 'HTC', 'electricity')",0.0
opex_costs,"(1, 2, 'HTC', 'disposal')",0.0
opex_costs,"(1, 2, 'HTC', 'transportation')",0.0
opex_costs,"(1, 2, 'HTC', 'water')",0.0
opex_costs,"(1, 2, 'HTC', 'labor')",0.0
opex_costs,"(1, 2, 'HTC', 'diesel')",0.0
opex_costs,"(1, 2, 'HTC', 'TPC')",0.0
opex_costs,"(1, 2, 'CHP', 'heat')",0.0
opex_costs,"(1, 2, 'CHP', 'electricity')",8.057696157373065e-12
opex_costs,"(1, 2, 'CHP', 'disposal')",0.0
opex_costs,"(1, 2, 'CHP', 'transportation')",0.0
opex_costs,"(1, 2, 'CHP', 'water')",0.0
opex_costs,"(1, 2, 'CHP', 'labor')",0.0
opex_costs,"(1, 2, 'CHP', 'diesel')",0.0
opex_costs,"(1, 2, 'CHP', 'TPC')",907.8030235564818
opex_costs,"(1, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 2, 'Feedstock', 'transportation')",0.0
opex_costs,"(1, 2, 'Feedstock', 'water')",0.0
opex_costs,"(1, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 2, 'Feedstock', 'diesel')",0.0
opex_costs,"(1, 2, 'Feedstock', 'TPC')",0.0
opex_costs,"(1, 3, 'Pyrolysis', 'heat')",0.0
opex_costs,"(1, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 3, 'Pyrolysis', 'disposal')",311.1198541887611
opex_costs,"(1, 3, 'Pyrolysis', 'transportation')",25332.288522879368
opex_costs,"(1, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 3, 'Pyrolysis', 'labor')",9278.569890496361
opex_costs,"(1, 3, 'Pyrolysis', 'diesel')",24105.281913174316
opex_costs,"(1, 3, 'Pyrolysis', 'TPC')",61279.7735476316
opex_costs,"(1, 3, 'AD', 'heat')",0.0
opex_costs,"(1, 3, 'AD', 'electricity')",0.0
opex_costs,"(1, 3, 'AD', 'disposal')",0.0
opex_costs,"(1, 3, 'AD', 'transportation')",25332.288522879368
opex_costs,"(1, 3, 'AD', 'water')",0.0
opex_costs,"(1, 3, 'AD', 'labor')",0.0
opex_costs,"(1, 3, 'AD', 'diesel')",23700.978184250882
opex_costs,"(1, 3, 'AD', 'TPC')",4934.497110112769
opex_costs,"(1, 3, 'HTL', 'heat')",0.0
opex_costs,"(1, 3, 'HTL', 'electricity')",0.0
opex_costs,"(1, 3, 'HTL', 'disposal')",0.0
opex_costs,"(1, 3, 'HTL', 'transportation')",0.0
opex_costs,"(1, 3, 'HTL', 'water')",0.0
opex_costs,"(1, 3, 'HTL', 'labor')",0.0
opex_costs,"(1, 3, 'HTL', 'diesel')",0.0
opex_costs,"(1, 3, 'HTL', 'TPC')",0.0
opex_costs,"(1, 3, 'HTC', 'heat')",0.0
opex_costs,"(1, 3, 'HTC', 'electricity')",0.0
opex_costs,"(1, 3, 'HTC', 'disposal')",0.0
opex_costs,"(1, 3, 'HTC', 'transportation')",0.0
opex_costs,"(1, 3, 'HTC', 'water')",0.0
opex_costs,"(1, 3, 'HTC', 'labor')",0.0
opex_costs,"(1, 3, 'HTC', 'diesel')",0.0
opex_costs,"(1, 3, 'HTC', 'TPC')",0.0
opex_costs,"(1, 3, 'CHP', 'heat')",0.0
opex_costs,"(1, 3, 'CHP', 'electricity')",8.01239292288605e-12
opex_costs,"(1, 3, 'CHP', 'disposal')",0.0
opex_costs,"(1, 3, 'CHP', 'transportation')",0.0
opex_costs,"(1, 3, 'CHP', 'water')",0.0
opex_costs,"(1, 3, 'CHP', 'labor')",0.0
opex_costs,"(1, 3, 'CHP', 'diesel')",0.0
opex_costs,"(1, 3, 'CHP', 'TPC')",902.6990319885484
opex_costs,"(1, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 3, 'Feedstock', 'transportation')",0.0
opex_costs,"(1, 3, 'Feedstock', 'water')",0.0
opex_costs,"(1, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 3, 'Feedstock', 'diesel')",0.0
opex_costs,"(1, 3, 'Feedstock', 'TPC')",0.0
opex_costs,"(1, 4, 'Pyrolysis', 'heat')",0.0
opex_costs,"(1, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 4, 'Pyrolysis', 'disposal')",309.37062768125844
opex_costs,"(1, 4, 'Pyrolysis', 'transportation')",25189.861384323816
opex_costs,"(1, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 4, 'Pyrolysis', 'labor')",9226.40246953092
opex_costs,"(1, 4, 'Pyrolysis', 'diesel')",23969.75344231123
opex_costs,"(1, 4, 'Pyrolysis', 'TPC')",60935.23685921363
opex_costs,"(1, 4, 'AD', 'heat')",0.0
opex_costs,"(1, 4, 'AD', 'electricity')",0.0
opex_costs,"(1, 4, 'AD', 'disposal')",0.0
opex_costs,"(1, 4, 'AD', 'transportation')",25189.861384323816
opex_costs,"(1, 4, 'AD', 'water')",0.0
opex_costs,"(1, 4, 'AD', 'labor')",0.0
opex_costs,"(1, 4, 'AD', 'diesel')",23435.216730213153
opex_costs,"(1, 4, 'AD', 'TPC')",4906.753611811412
opex_costs,"(1, 4, 'HTL', 'heat')",0.0
opex_costs,"(1, 4, 'HTL', 'electricity')",0.0
opex_costs,"(1, 4, 'HTL', 'disposal')",0.0
opex_costs,"(1, 4, 'HTL', 'transportation')",0.0
opex_costs,"(1, 4, 'HTL', 'water')",0.0
opex_costs,"(1, 4, 'HTL', 'labor')",0.0
opex_costs,"(1, 4, 'HTL', 'diesel')",0.0
opex_costs,"(1, 4, 'HTL', 'TPC')",0.0
opex_costs,"(1, 4, 'HTC', 'heat')",0.0
opex_costs,"(1, 4, 'HTC', 'electricity')",0.0
opex_costs,"(1, 4, 'HTC', 'disposal')",0.0
opex_costs,"(1, 4, 'HTC', 'transportation')",0.0
opex_costs,"(1, 4, 'HTC', 'water')",0.0
opex_costs,"(1, 4, 'HTC', 'labor')",0.0
opex_costs,"(1, 4, 'HTC', 'diesel')",0.0
opex_costs,"(1, 4, 'HTC', 'TPC')",0.0
opex_costs,"(1, 4, 'CHP', 'heat')",0.0
opex_costs,"(1, 4, 'CHP', 'electricity')",-1.5934688798601747e-11
opex_costs,"(1, 4, 'CHP', 'disposal')",0.0
opex_costs,"(1, 4, 'CHP', 'transportation')",0.0
opex_costs,"(1, 4, 'CHP', 'water')",0.0
opex_costs,"(1, 4, 'CHP', 'labor')",0.0
opex_costs,"(1, 4, 'CHP', 'diesel')",0.0
opex_costs,"(1, 4, 'CHP', 'TPC')",897.6237368770596
opex_costs,"(1, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 4, 'Feedstock', 'transportation')",0.0
opex_costs,"(1, 4, 'Feedstock', 'water')",0.0
opex_costs,"(1, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 4, 'Feedstock', 'diesel')",0.0
opex_costs,"(1, 4, 'Feedstock', 'TPC')",0.0
opex_costs,"(1, 5, 'Pyrolysis', 'heat')",0.0
opex_costs,"(1, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 5, 'Pyrolysis', 'disposal')",307.63123594750414
opex_costs,"(1, 5, 'Pyrolysis', 'transportation')",25048.23502181259
opex_costs,"(1, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 5, 'Pyrolysis', 'labor')",9174.52835236577
opex_costs,"(1, 5, 'Pyrolysis', 'diesel')",23834.98696072837
opex_costs,"(1, 5, 'Pyrolysis', 'TPC')",60592.63727863393
opex_costs,"(1, 5, 'AD', 'heat')",0.0
opex_costs,"(1, 5, 'AD', 'electricity')",0.0
opex_costs,"(1, 5, 'AD', 'disposal')",0.0
opex_costs,"(1, 5, 'AD', 'transportation')",25048.23502181259
opex_costs,"(1, 5, 'AD', 'water')",0.0
opex_costs,"(1, 5, 'AD', 'labor')",0.0
opex_costs,"(1, 5, 'AD', 'diesel')",23172.435286110165
opex_costs,"(1, 5, 'AD', 'TPC')",4879.166097327822
opex_costs,"(1, 5, 'HTL', 'heat')",0.0
opex_costs,"(1, 5, 'HTL', 'electricity')",0.0
opex_costs,"(1, 5, 'HTL', 'disposal')",0.0
opex_costs,"(1, 5, 'HTL', 'transportation')",0.0
opex_costs,"(1, 5, 'HTL', 'water')",0.0
opex_costs,"(1, 5, 'HTL', 'labor')",0.0
opex_costs,"(1, 5, 'HTL', 'diesel')",0.0
opex_costs,"(1, 5, 'HTL', 'TPC')",0.0
opex_costs,"(1, 5, 'HTC', 'heat')",0.0
opex_costs,"(1, 5, 'HTC', 'electricity')",0.0
opex_costs,"(1, 5, 'HTC', 'disposal')",0.0
opex_costs,"(1, 5, 'HTC', 'transportation')",0.0
opex_costs,"(1, 5, 'HTC', 'water')",0.0
opex_costs,"(1, 5, 'HTC', 'labor')",0.0
opex_costs,"(1, 5, 'HTC', 'diesel')",0.0
opex_costs,"(1, 5, 'HTC', 'TPC')",0.0
opex_costs,"(1, 5, 'CHP', 'heat')",0.0
opex_costs,"(1, 5, 'CHP', 'electricity')",7.922549154542228e-12
opex_costs,"(1, 5, 'CHP', 'disposal')",0.0
opex_costs,"(1, 5, 'CHP', 'transportation')",0.0
opex_costs,"(1, 5, 'CHP', 'water')",0.0
opex_costs,"(1, 5, 'CHP', 'labor')",0.0
opex_costs,"(1, 5, 'CHP', 'diesel')",0.0
opex_costs,"(1, 5, 'CHP', 'TPC')",892.5769768803276
opex_costs,"(1, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 5, 'Feedstock', 'transportation')",0.0
opex_costs,"(1, 5, 'Feedstock', 'water')",0.0
opex_costs,"(1, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 5, 'Feedstock', 'diesel')",0.0
opex_costs,"(1, 5, 'Feedstock', 'TPC')",0.0
opex_costs,"(1, 6, 'Pyrolysis', 'heat')",0.0
opex_costs,"(1, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 6, 'Pyrolysis', 'disposal')",305.901623692901
opex_costs,"(1, 6, 'Pyrolysis', 'transportation')",24907.404933097878
opex_costs,"(1, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 6, 'Pyrolysis', 'labor')",9122.945889942604
opex_costs,"(1, 6, 'Pyrolysis', 'diesel')",23700.978184250893
opex_costs,"(1, 6, 'Pyrolysis', 'TPC')",60251.963914783046
opex_costs,"(1, 6, 'AD', 'heat')",0.0
opex_costs,"(1, 6, 'AD', 'electricity')",0.0
opex_costs,"(1, 6, 'AD', 'disposal')",0.0
opex_costs,"(1, 6, 'AD', 'transportation')",24907.404933097878
opex_costs,"(1, 6, 'AD', 'water')",0.0
opex_costs,"(1, 6, 'AD', 'labor')",0.0
opex_costs,"(1, 6, 'AD', 'diesel')",22912.600436790566
opex_costs,"(1, 6, 'AD', 'TPC')",4851.7336896654815
opex_costs,"(1, 6, 'HTL', 'heat')",0.0
opex_costs,"(1, 6, 'HTL', 'electricity')",0.0
opex_costs,"(1, 6, 'HTL', 'disposal')",0.0
opex_costs,"(1, 6, 'HTL', 'transportation')",0.0
opex_costs,"(1, 6, 'HTL', 'water')",0.0
opex_costs,"(1, 6, 'HTL', 'labor')",0.0
opex_costs,"(1, 6, 'HTL', 'diesel')",0.0
opex_costs,"(1, 6, 'HTL', 'TPC')",0.0
opex_costs,"(1, 6, 'HTC', 'heat')",0.0
opex_costs,"(1, 6, 'HTC', 'electricity')",0.0
opex_costs,"(1, 6, 'HTC', 'disposal')",0.0
opex_costs,"(1, 6, 'HTC', 'transportation')",0.0
opex_costs,"(1, 6, 'HTC', 'water')",0.0
opex_costs,"(1, 6, 'HTC', 'labor')",0.0
opex_costs,"(1, 6, 'HTC', 'diesel')",0.0
opex_costs,"(1, 6, 'HTC', 'TPC')",0.0
opex_costs,"(1, 6, 'CHP', 'heat')",0.0
opex_costs,"(1, 6, 'CHP', 'electricity')",7.878005764586439e-12
opex_costs,"(1, 6, 'CHP', 'disposal')",0.0
opex_costs,"(1, 6, 'CHP', 'transportation')",0.0
opex_costs,"(1, 6, 'CHP', 'water')",0.0
opex_costs,"(1, 6, 'CHP', 'labor')",0.0
opex_costs,"(1, 6, 'CHP', 'diesel')",0.0
opex_costs,"(1, 6, 'CHP', 'TPC')",887.5585915637853
opex_costs,"(1, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 6, 'Feedstock', 'transportation')",0.0
opex_costs,"(1, 6, 'Feedstock', 'water')",0.0
opex_costs,"(1, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 6, 'Feedstock', 'diesel')",0.0
opex_costs,"(1, 6, 'Feedstock', 'TPC')",0.0
opex_costs,"(1, 7, 'Pyrolysis', 'heat')",0.0
opex_costs,"(1, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 7, 'Pyrolysis', 'disposal')",304.1817359337384
opex_costs,"(1, 7, 'Pyrolysis', 'transportation')",24767.366641245106
opex_costs,"(1, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 7, 'Pyrolysis', 'labor')",9071.653442474699
opex_costs,"(1, 7, 'Pyrolysis', 'diesel')",23567.722852791136
opex_costs,"(1, 7, 'Pyrolysis', 'TPC')",59913.205937785264
opex_costs,"(1, 7, 'AD', 'heat')",0.0
opex_costs,"(1, 7, 'AD', 'electricity')",0.0
opex_costs,"(1, 7, 'AD', 'disposal')",0.0
opex_costs,"(1, 7, 'AD', 'transportation')",24767.366641245106
opex_costs,"(1, 7, 'AD', 'water')",0.0
opex_costs,"(1, 7, 'AD', 'labor')",0.0
opex_costs,"(1, 7, 'AD', 'diesel')",22655.679141790464
opex_costs,"(1, 7, 'AD', 'TPC')",4824.455516758659
opex_costs,"(1, 7, 'HTL', 'heat')",0.0
opex_costs,"(1, 7, 'HTL', 'electricity')",0.0
opex_costs,"(1, 7, 'HTL', 'disposal')",0.0
opex_costs,"(1, 7, 'HTL', 'transportation')",0.0
opex_costs,"(1, 7, 'HTL', 'water')",0.0
opex_costs,"(1, 7, 'HTL', 'labor')",0.0
opex_costs,"(1, 7, 'HTL', 'diesel')",0.0
opex_costs,"(1, 7, 'HTL', 'TPC')",0.0
opex_costs,"(1, 7, 'HTC', 'heat')",0.0
opex_costs,"(1, 7, 'HTC', 'electricity')",0.0
opex_costs,"(1, 7, 'HTC', 'disposal')",0.0
opex_costs,"(1, 7, 'HTC', 'transportation')",0.0
opex_costs,"(1, 7, 'HTC', 'water')",0.0
opex_costs,"(1, 7, 'HTC', 'labor')",0.0
opex_costs,"(1, 7, 'HTC', 'diesel')",0.0
opex_costs,"(1, 7, 'HTC', 'TPC')",0.0
opex_costs,"(1, 7, 'CHP', 'heat')",0.0
opex_costs,"(1, 7, 'CHP', 'electricity')",7.833712813416205e-12
opex_costs,"(1, 7, 'CHP', 'disposal')",0.0
opex_costs,"(1, 7, 'CHP', 'transportation')",0.0
opex_costs,"(1, 7, 'CHP', 'water')",0.0
opex_costs,"(1, 7, 'CHP', 'labor')",0.0
opex_costs,"(1, 7, 'CHP', 'diesel')",0.0
opex_costs,"(1, 7, 'CHP', 'TPC')",882.5684213948858
opex_costs,"(1, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 7, 'Feedstock', 'transportation')",0.0
opex_costs,"(1, 7, 'Feedstock', 'water')",0.0
opex_costs,"(1, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 7, 'Feedstock', 'diesel')",0.0
opex_costs,"(1, 7, 'Feedstock', 'TPC')",0.0
opex_costs,"(1, 8, 'Pyrolysis', 'heat')",0.0
opex_costs,"(1, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 8, 'Pyrolysis', 'disposal')",302.471517995443
opex_costs,"(1, 8, 'Pyrolysis', 'transportation')",24628.115694490618
opex_costs,"(1, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 8, 'Pyrolysis', 'labor')",9020.649379394792
opex_costs,"(1, 8, 'Pyrolysis', 'diesel')",23435.216730213157
opex_costs,"(1, 8, 'Pyrolysis', 'TPC')",59576.35257865423
opex_costs,"(1, 8, 'AD', 'heat')",0.0
opex_costs,"(1, 8, 'AD', 'electricity')",0.0
opex_costs,"(1, 8, 'AD', 'disposal')",0.0
opex_costs,"(1, 8, 'AD', 'transportation')",24628.115694490618
opex_costs,"(1, 8, 'AD', 'water')",0.0
opex_costs,"(1, 8, 'AD', 'labor')",0.0
opex_costs,"(1, 8, 'AD', 'diesel')",22401.63873113199
opex_costs,"(1, 8, 'AD', 'TPC')",4797.330711444686
opex_costs,"(1, 8, 'HTL', 'heat')",0.0
opex_costs,"(1, 8, 'HTL', 'electricity')",0.0
opex_costs,"(1, 8, 'HTL', 'disposal')",0.0
opex_costs,"(1, 8, 'HTL', 'transportation')",0.0
opex_costs,"(1, 8, 'HTL', 'water')",0.0
opex_costs,"(1, 8, 'HTL', 'labor')",0.0
opex_costs,"(1, 8, 'HTL', 'diesel')",0.0
opex_costs,"(1, 8, 'HTL', 'TPC')",0.0
opex_costs,"(1, 8, 'HTC', 'heat')",0.0
opex_costs,"(1, 8, 'HTC', 'electricity')",0.0
opex_costs,"(1, 8, 'HTC', 'disposal')",0.0
opex_costs,"(1, 8, 'HTC', 'transportation')",0.0
opex_costs,"(1, 8, 'HTC', 'water')",0.0
opex_costs,"(1, 8, 'HTC', 'labor')",0.0
opex_costs,"(1, 8, 'HTC', 'diesel')",0.0
opex_costs,"(1, 8, 'HTC', 'TPC')",0.0
opex_costs,"(1, 8, 'CHP', 'heat')",0.0
opex_costs,"(1, 8, 'CHP', 'electricity')",7.789668892975572e-12
opex_costs,"(1, 8, 'CHP', 'disposal')",0.0
opex_costs,"(1, 8, 'CHP', 'transportation')",0.0
opex_costs,"(1, 8, 'CHP', 'water')",0.0
opex_costs,"(1, 8, 'CHP', 'labor')",0.0
opex_costs,"(1, 8, 'CHP', 'diesel')",0.0
opex_costs,"(1, 8, 'CHP', 'TPC')",877.6063077380311
opex_costs,"(1, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 8, 'Feedstock', 'transportation')",0.0
opex_costs,"(1, 8, 'Feedstock', 'water')",0.0
opex_costs,"(1, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 8, 'Feedstock', 'diesel')",0.0
opex_costs,"(1, 8, 'Feedstock', 'TPC')",0.0
opex_costs,"(1, 9, 'Pyrolysis', 'heat')",0.0
opex_costs,"(1, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 9, 'Pyrolysis', 'disposal')",300.77091551084175
opex_costs,"(1, 9, 'Pyrolysis', 'transportation')",24489.64766610016
opex_costs,"(1, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 9, 'Pyrolysis', 'labor')",8969.932079303262
opex_costs,"(1, 9, 'Pyrolysis', 'diesel')",23303.455604198076
opex_costs,"(1, 9, 'Pyrolysis', 'TPC')",59241.393128950716
opex_costs,"(1, 9, 'AD', 'heat')",0.0
opex_costs,"(1, 9, 'AD', 'electricity')",0.0
opex_costs,"(1, 9, 'AD', 'disposal')",0.0
opex_costs,"(1, 9, 'AD', 'transportation')",24489.64766610016
opex_costs,"(1, 9, 'AD', 'water')",0.0
opex_costs,"(1, 9, 'AD', 'labor')",0.0
