Variable,opex_costs
opex_costs,"(1, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(1, 3, 'AD', 'diesel')",0.0
opex_costs,"(1, 3, 'AD', 'TPC')",0.0
opex_costs,"(1, 3, 'HTL', 'heat')",0.0
opex_costs,"(1, 3, 'HTL', 'electricity')",0.0
opex_costs,"(1, 3, 'HTL', 'disposal')",53993.43651330408
opex_costs,"(1, 3, 'HTL', 'transportation')",50664.577045758735
opex_costs,"(1, 3, 'HTL', 'water')",32095.763613939384
opex_costs,"(1, 3, 'HTL', 'labor')",18557.13978099275
opex_costs,"(1, 3, 'HTL', 'diesel')",48210.56382634863
opex_costs,"(1, 3, 'HTL', 'TPC')",105386.70256894182
opex_costs,"(1, 3, 'HTC', 'heat')",0.0
opex_costs,"(1, 3, 'HTC', 'electricity')",0.0
opex_costs,"(1, 3, 'HTC', 'disposal')",0.0
opex_costs,"(1, 3, 'HTC', 'transportation')",0.0
opex_costs,"(1, 3, 'HTC', 'water')",0.0
opex_costs,"(1, 3, 'HTC', 'labor')",0.0
opex_costs,"(1, 3, 'HTC', 'diesel')",0.0
opex_costs,"(1, 3, 'HTC', 'TPC')",0.0
opex_costs,"(1, 3, 'CHP', 'heat')",0.0
opex_costs,"(1, 3, 'CHP', 'electricity')",-4.006196461443025e-12
opex_costs,"(1, 3, 'CHP', 'disposal')",0.0
opex_costs,"(1, 3, 'CHP', 'transportation')",0.0
opex_costs,"(1, 3, 'CHP', 'water')",0.0
opex_costs,"(1, 3, 'CHP', 'labor')",0.0
opex_costs,"(1, 3, 'CHP', 'diesel')",0.0
opex_costs,"(1, 3, 'CHP', 'TPC')",983.6609187184525
opex_costs,"(1, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 3, 'Feedstock', 'transportation')",0.0
opex_costs,"(1, 3, 'Feedstock', 'water')",0.0
opex_costs,"(1, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 3, 'Feedstock', 'diesel')",0.0
opex_costs,"(1, 3, 'Feedstock', 'TPC')",0.0
opex_costs,"(1, 4, 'Pyrolysis', 'heat')",0.0
opex_costs,"(1, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 4, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(1, 4, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(1, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 4, 'Pyrolysis', 'labor')",0.0
opex_costs,"(1, 4, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(1, 4, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(1, 4, 'AD', 'heat')",0.0
opex_costs,"(1, 4, 'AD', 'electricity')",0.0
opex_costs,"(1, 4, 'AD', 'disposal')",0.0
opex_costs,"(1, 4, 'AD', 'transportation')",0.0
opex_costs,"(1, 4, 'AD', 'water')",0.0
opex_costs,"(1, 4, 'AD', 'labor')",0.0
opex_costs,"(1, 4, 'AD', 'diesel')",0.0
opex_costs,"(1, 4, 'AD', 'TPC')",0.0
opex_costs,"(1, 4, 'HTL', 'heat')",0.0
opex_costs,"(1, 4, 'HTL', 'electricity')",0.0
opex_costs,"(1, 4, 'HTL', 'disposal')",53689.86620395658
opex_costs,"(1, 4, 'HTL', 'transportation')",50379.72276864763
opex_costs,"(1, 4, 'HTL', 'water')",31915.309812177253
opex_costs,"(1, 4, 'HTL', 'labor')",18452.804939061865
opex_costs,"(1, 4, 'HTL', 'diesel')",47939.50688462246
opex_costs,"(1, 4, 'HTL', 'TPC')",104794.18103362365
opex_costs,"(1, 4, 'HTC', 'heat')",0.0
opex_costs,"(1, 4, 'HTC', 'electricity')",0.0
opex_costs,"(1, 4, 'HTC', 'disposal')",0.0
opex_costs,"(1, 4, 'HTC', 'transportation')",0.0
opex_costs,"(1, 4, 'HTC', 'water')",0.0
opex_costs,"(1, 4, 'HTC', 'labor')",0.0
opex_costs,"(1, 4, 'HTC', 'diesel')",0.0
opex_costs,"(1, 4, 'HTC', 'TPC')",0.0
opex_costs,"(1, 4, 'CHP', 'heat')",0.0
opex_costs,"(1, 4, 'CHP', 'electricity')",-3.983672199650437e-12
opex_costs,"(1, 4, 'CHP', 'disposal')",0.0
opex_costs,"(1, 4, 'CHP', 'transportation')",0.0
opex_costs,"(1, 4, 'CHP', 'water')",0.0
opex_costs,"(1, 4, 'CHP', 'labor')",0.0
opex_costs,"(1, 4, 'CHP', 'diesel')",0.0
opex_costs,"(1, 4, 'CHP', 'TPC')",978.1304270759206
opex_costs,"(1, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 4, 'Feedstock', 'transportation')",0.0
opex_costs,"(1, 4, 'Feedstock', 'water')",0.0
opex_costs,"(1, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 4, 'Feedstock', 'diesel')",0.0
opex_costs,"(1, 4, 'Feedstock', 'TPC')",0.0
opex_costs,"(1, 5, 'Pyrolysis', 'heat')",0.0
opex_costs,"(1, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 5, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(1, 5, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(1, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 5, 'Pyrolysis', 'labor')",0.0
opex_costs,"(1, 5, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(1, 5, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(1, 5, 'AD', 'heat')",0.0
opex_costs,"(1, 5, 'AD', 'electricity')",0.0
opex_costs,"(1, 5, 'AD', 'disposal')",0.0
opex_costs,"(1, 5, 'AD', 'transportation')",0.0
opex_costs,"(1, 5, 'AD', 'water')",0.0
opex_costs,"(1, 5, 'AD', 'labor')",0.0
opex_costs,"(1, 5, 'AD', 'diesel')",0.0
opex_costs,"(1, 5, 'AD', 'TPC')",0.0
opex_costs,"(1, 5, 'HTL', 'heat')",0.0
opex_costs,"(1, 5, 'HTL', 'electricity')",0.0
opex_costs,"(1, 5, 'HTL', 'disposal')",53388.00267488957
opex_costs,"(1, 5, 'HTL', 'transportation')",51023.05750923522
opex_costs,"(1, 5, 'HTL', 'water')",31735.870585888762
opex_costs,"(1, 5, 'HTL', 'labor')",18349.05670473157
opex_costs,"(1, 5, 'HTL', 'diesel')",48551.680761940996
opex_costs,"(1, 5, 'HTL', 'TPC')",104204.9908651787
opex_costs,"(1, 5, 'HTC', 'heat')",0.0
opex_costs,"(1, 5, 'HTC', 'electricity')",0.0
opex_costs,"(1, 5, 'HTC', 'disposal')",0.0
opex_costs,"(1, 5, 'HTC', 'transportation')",0.0
opex_costs,"(1, 5, 'HTC', 'water')",0.0
opex_costs,"(1, 5, 'HTC', 'labor')",0.0
opex_costs,"(1, 5, 'HTC', 'diesel')",0.0
opex_costs,"(1, 5, 'HTC', 'TPC')",0.0
opex_costs,"(1, 5, 'CHP', 'heat')",0.0
opex_costs,"(1, 5, 'CHP', 'electricity')",0.0
opex_costs,"(1, 5, 'CHP', 'disposal')",0.0
opex_costs,"(1, 5, 'CHP', 'transportation')",0.0
opex_costs,"(1, 5, 'CHP', 'water')",0.0
opex_costs,"(1, 5, 'CHP', 'labor')",0.0
opex_costs,"(1, 5, 'CHP', 'diesel')",0.0
opex_costs,"(1, 5, 'CHP', 'TPC')",972.6310298249884
opex_costs,"(1, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 5, 'Feedstock', 'transportation')",0.0
opex_costs,"(1, 5, 'Feedstock', 'water')",0.0
opex_costs,"(1, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 5, 'Feedstock', 'diesel')",0.0
opex_costs,"(1, 5, 'Feedstock', 'TPC')",0.0
opex_costs,"(1, 6, 'Pyrolysis', 'heat')",0.0
opex_costs,"(1, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 6, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(1, 6, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(1, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 6, 'Pyrolysis', 'labor')",0.0
opex_costs,"(1, 6, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(1, 6, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(1, 6, 'AD', 'heat')",0.0
opex_costs,"(1, 6, 'AD', 'electricity')",0.0
opex_costs,"(1, 6, 'AD', 'disposal')",0.0
opex_costs,"(1, 6, 'AD', 'transportation')",0.0
opex_costs,"(1, 6, 'AD', 'water')",0.0
opex_costs,"(1, 6, 'AD', 'labor')",0.0
opex_costs,"(1, 6, 'AD', 'diesel')",0.0
opex_costs,"(1, 6, 'AD', 'TPC')",0.0
opex_costs,"(1, 6, 'HTL', 'heat')",0.0
opex_costs,"(1, 6, 'HTL', 'electricity')",0.0
opex_costs,"(1, 6, 'HTL', 'disposal')",53087.8363299771
opex_costs,"(1, 6, 'HTL', 'transportation')",49814.809866195756
opex_costs,"(1, 6, 'HTL', 'water')",31557.440230769636
opex_costs,"(1, 6, 'HTL', 'labor')",18245.891779885238
opex_costs,"(1, 6, 'HTL', 'diesel')",47401.956368501786
opex_costs,"(1, 6, 'HTL', 'TPC')",103619.11333347719
opex_costs,"(1, 6, 'HTC', 'heat')",0.0
opex_costs,"(1, 6, 'HTC', 'electricity')",0.0
opex_costs,"(1, 6, 'HTC', 'disposal')",0.0
opex_costs,"(1, 6, 'HTC', 'transportation')",0.0
opex_costs,"(1, 6, 'HTC', 'water')",0.0
opex_costs,"(1, 6, 'HTC', 'labor')",0.0
opex_costs,"(1, 6, 'HTC', 'diesel')",0.0
opex_costs,"(1, 6, 'HTC', 'TPC')",0.0
opex_costs,"(1, 6, 'CHP', 'heat')",0.0
opex_costs,"(1, 6, 'CHP', 'electricity')",-3.939002882293219e-12
opex_costs,"(1, 6, 'CHP', 'disposal')",0.0
opex_costs,"(1, 6, 'CHP', 'transportation')",0.0
opex_costs,"(1, 6, 'CHP', 'water')",0.0
opex_costs,"(1, 6, 'CHP', 'labor')",0.0
opex_costs,"(1, 6, 'CHP', 'diesel')",0.0
opex_costs,"(1, 6, 'CHP', 'TPC')",967.1625521419239
opex_costs,"(1, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 6, 'Feedstock', 'transportation')",0.0
opex_costs,"(1, 6, 'Feedstock', 'water')",0.0
opex_costs,"(1, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 6, 'Feedstock', 'diesel')",0.0
opex_costs,"(1, 6, 'Feedstock', 'TPC')",0.0
opex_costs,"(1, 7, 'Pyrolysis', 'heat')",0.0
opex_costs,"(1, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 7, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(1, 7, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(1, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 7, 'Pyrolysis', 'labor')",0.0
opex_costs,"(1, 7, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(1, 7, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(1, 7, 'AD', 'heat')",0.0
opex_costs,"(1, 7, 'AD', 'electricity')",0.0
opex_costs,"(1, 7, 'AD', 'disposal')",0.0
opex_costs,"(1, 7, 'AD', 'transportation')",0.0
opex_costs,"(1, 7, 'AD', 'water')",0.0
opex_costs,"(1, 7, 'AD', 'labor')",0.0
opex_costs,"(1, 7, 'AD', 'diesel')",0.0
opex_costs,"(1, 7, 'AD', 'TPC')",0.0
opex_costs,"(1, 7, 'HTL', 'heat')",0.0
opex_costs,"(1, 7, 'HTL', 'electricity')",0.0
opex_costs,"(1, 7, 'HTL', 'disposal')",52789.35762704606
opex_costs,"(1, 7, 'HTL', 'transportation')",49534.73328249021
opex_costs,"(1, 7, 'HTL', 'water')",31380.013074587245
opex_costs,"(1, 7, 'HTL', 'labor')",18143.306884949423
opex_costs,"(1, 7, 'HTL', 'diesel')",47135.44570558227
opex_costs,"(1, 7, 'HTL', 'TPC')",103036.52981369683
opex_costs,"(1, 7, 'HTC', 'heat')",0.0
opex_costs,"(1, 7, 'HTC', 'electricity')",0.0
opex_costs,"(1, 7, 'HTC', 'disposal')",0.0
opex_costs,"(1, 7, 'HTC', 'transportation')",0.0
opex_costs,"(1, 7, 'HTC', 'water')",0.0
opex_costs,"(1, 7, 'HTC', 'labor')",0.0
opex_costs,"(1, 7, 'HTC', 'diesel')",0.0
opex_costs,"(1, 7, 'HTC', 'TPC')",0.0
opex_costs,"(1, 7, 'CHP', 'heat')",0.0
opex_costs,"(1, 7, 'CHP', 'electricity')",-3.916856406708103e-12
opex_costs,"(1, 7, 'CHP', 'disposal')",0.0
opex_costs,"(1, 7, 'CHP', 'transportation')",0.0
opex_costs,"(1, 7, 'CHP', 'water')",0.0
opex_costs,"(1, 7, 'CHP', 'labor')",0.0
opex_costs,"(1, 7, 'CHP', 'diesel')",0.0
opex_costs,"(1, 7, 'CHP', 'TPC')",961.7248201859167
opex_costs,"(1, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 7, 'Feedstock', 'transportation')",0.0
opex_costs,"(1, 7, 'Feedstock', 'water')",0.0
opex_costs,"(1, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 7, 'Feedstock', 'diesel')",0.0
opex_costs,"(1, 7, 'Feedstock', 'TPC')",0.0
opex_costs,"(1, 8, 'Pyrolysis', 'heat')",0.0
opex_costs,"(1, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 8, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(1, 8, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(1, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 8, 'Pyrolysis', 'labor')",0.0
opex_costs,"(1, 8, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(1, 8, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(1, 8, 'AD', 'heat')",0.0
opex_costs,"(1, 8, 'AD', 'electricity')",0.0
opex_costs,"(1, 8, 'AD', 'disposal')",0.0
opex_costs,"(1, 8, 'AD', 'transportation')",0.0
opex_costs,"(1, 8, 'AD', 'water')",0.0
opex_costs,"(1, 8, 'AD', 'labor')",0.0
opex_costs,"(1, 8, 'AD', 'diesel')",0.0
opex_costs,"(1, 8, 'AD', 'TPC')",0.0
opex_costs,"(1, 8, 'HTL', 'heat')",0.0
opex_costs,"(1, 8, 'HTL', 'electricity')",0.0
opex_costs,"(1, 8, 'HTL', 'disposal')",52492.55707757279
opex_costs,"(1, 8, 'HTL', 'transportation')",49256.231388981236
opex_costs,"(1, 8, 'HTL', 'water')",31203.583477000248
opex_costs,"(1, 8, 'HTL', 'labor')",18041.29875878961
opex_costs,"(1, 8, 'HTL', 'diesel')",46870.43346042631
opex_costs,"(1, 8, 'HTL', 'TPC')",102457.22178573068
opex_costs,"(1, 8, 'HTC', 'heat')",0.0
opex_costs,"(1, 8, 'HTC', 'electricity')",0.0
opex_costs,"(1, 8, 'HTC', 'disposal')",0.0
opex_costs,"(1, 8, 'HTC', 'transportation')",0.0
opex_costs,"(1, 8, 'HTC', 'water')",0.0
opex_costs,"(1, 8, 'HTC', 'labor')",0.0
opex_costs,"(1, 8, 'HTC', 'diesel')",0.0
opex_costs,"(1, 8, 'HTC', 'TPC')",0.0
opex_costs,"(1, 8, 'CHP', 'heat')",0.0
opex_costs,"(1, 8, 'CHP', 'electricity')",-3.894834446487786e-12
opex_costs,"(1, 8, 'CHP', 'disposal')",0.0
opex_costs,"(1, 8, 'CHP', 'transportation')",0.0
opex_costs,"(1, 8, 'CHP', 'water')",0.0
opex_costs,"(1, 8, 'CHP', 'labor')",0.0
opex_costs,"(1, 8, 'CHP', 'diesel')",0.0
opex_costs,"(1, 8, 'CHP', 'TPC')",956.3176610935503
opex_costs,"(1, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 8, 'Feedstock', 'transportation')",0.0
opex_costs,"(1, 8, 'Feedstock', 'water')",0.0
opex_costs,"(1, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 8, 'Feedstock', 'diesel')",0.0
opex_costs,"(1, 8, 'Feedstock', 'TPC')",0.0
opex_costs,"(1, 9, 'Pyrolysis', 'heat')",0.0
opex_costs,"(1, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 9, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(1, 9, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(1, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 9, 'Pyrolysis', 'labor')",0.0
opex_costs,"(1, 9, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(1, 9, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(1, 9, 'AD', 'heat')",0.0
opex_costs,"(1, 9, 'AD', 'electricity')",0.0
opex_costs,"(1, 9, 'AD', 'disposal')",0.0
opex_costs,"(1, 9, 'AD', 'transportation')",0.0
opex_costs,"(1, 9, 'AD', 'water')",0.0
opex_costs,"(1, 9, 'AD', 'labor')",0.0
opex_costs,"(1, 9, 'AD', 'diesel')",0.0
opex_costs,"(1, 9, 'AD', 'TPC')",0.0
opex_costs,"(1, 9, 'HTL', 'heat')",0.0
