Variable,opex_costs
opex_costs,"(1, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 13, 'Feedstock', 'water')",0.0
opex_costs,"(1, 13, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 13, 'Feedstock', 'diesel')",175.34427802276113
opex_costs,"(1, 13, 'Feedstock', 'TPC')",99.87368471298588
opex_costs,"(1, 14, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 14, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 14, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 14, 'Feedstock', 'transportation')",7232.933660101963
opex_costs,"(1, 14, 'Feedstock', 'water')",0.0
opex_costs,"(1, 14, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 14, 'Feedstock', 'diesel')",174.35843010940286
opex_costs,"(1, 14, 'Feedstock', 'TPC')",99.31215932542278
opex_costs,"(1, 15, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 15, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 15, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 15, 'Feedstock', 'transportation')",7192.2675338007375
opex_costs,"(1, 15, 'Feedstock', 'water')",0.0
opex_costs,"(1, 15, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 15, 'Feedstock', 'diesel')",173.378124983749
opex_costs,"(1, 15, 'Feedstock', 'TPC')",98.7537910333627
opex_costs,"(1, 16, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 16, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 16, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 16, 'Feedstock', 'transportation')",7151.830046929387
opex_costs,"(1, 16, 'Feedstock', 'water')",0.0
opex_costs,"(1, 16, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 16, 'Feedstock', 'diesel')",172.4033314822752
opex_costs,"(1, 16, 'Feedstock', 'TPC')",98.19856208649155
opex_costs,"(1, 17, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 17, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 17, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 17, 'Feedstock', 'transportation')",92451.05888194396
opex_costs,"(1, 17, 'Feedstock', 'water')",0.0
opex_costs,"(1, 17, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 17, 'Feedstock', 'diesel')",2228.6422420167028
opex_costs,"(1, 17, 'Feedstock', 'TPC')",97.64645483429373
opex_costs,"(1, 18, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 18, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 18, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 18, 'Feedstock', 'transportation')",7071.635856734922
opex_costs,"(1, 18, 'Feedstock', 'water')",0.0
opex_costs,"(1, 18, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 18, 'Feedstock', 'diesel')",170.47015557284692
opex_costs,"(1, 18, 'Feedstock', 'TPC')",97.09745172549125
opex_costs,"(1, 19, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 19, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 19, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 19, 'Feedstock', 'transportation')",7031.87660406922
opex_costs,"(1, 19, 'Feedstock', 'water')",0.0
opex_costs,"(1, 19, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 19, 'Feedstock', 'diesel')",169.51171170997083
opex_costs,"(1, 19, 'Feedstock', 'TPC')",96.55153530748554
opex_costs,"(1, 20, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 20, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 20, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 20, 'Feedstock', 'transportation')",6992.340892067173
opex_costs,"(1, 20, 'Feedstock', 'water')",0.0
opex_costs,"(1, 20, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 20, 'Feedstock', 'diesel')",168.55865655947784
opex_costs,"(1, 20, 'Feedstock', 'TPC')",96.00868822580279
opex_costs,"(1, 21, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 21, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 21, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 21, 'Feedstock', 'transportation')",6953.02746390364
opex_costs,"(1, 21, 'Feedstock', 'water')",0.0
opex_costs,"(1, 21, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 21, 'Feedstock', 'diesel')",167.61095982410978
opex_costs,"(1, 21, 'Feedstock', 'TPC')",95.4688932235422
opex_costs,"(1, 22, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 22, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 22, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 22, 'Feedstock', 'transportation')",6913.935069819798
opex_costs,"(1, 22, 'Feedstock', 'water')",0.0
opex_costs,"(1, 22, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 22, 'Feedstock', 'diesel')",166.66859137695045
opex_costs,"(1, 22, 'Feedstock', 'TPC')",94.93213314082745
opex_costs,"(1, 23, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 23, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 23, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 23, 'Feedstock', 'transportation')",6875.062467083416
opex_costs,"(1, 23, 'Feedstock', 'water')",0.0
opex_costs,"(1, 23, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 23, 'Feedstock', 'diesel')",165.7315212604679
opex_costs,"(1, 23, 'Feedstock', 'TPC')",94.3983909142611
opex_costs,"(1, 24, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 24, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 24, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 24, 'Feedstock', 'transportation')",6836.408419949341
opex_costs,"(1, 24, 'Feedstock', 'water')",0.0
opex_costs,"(1, 24, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 24, 'Feedstock', 'diesel')",164.7997196855621
opex_costs,"(1, 24, 'Feedstock', 'TPC')",93.86764957638223
opex_costs,"(1, 25, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 25, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 25, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 25, 'Feedstock', 'transportation')",6797.9716996202205
opex_costs,"(1, 25, 'Feedstock', 'water')",0.0
opex_costs,"(1, 25, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 25, 'Feedstock', 'diesel')",163.87315703061788
opex_costs,"(1, 25, 'Feedstock', 'TPC')",93.339892255127
opex_costs,"(1, 26, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 26, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 26, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 26, 'Feedstock', 'transportation')",6759.751084207443
opex_costs,"(1, 26, 'Feedstock', 'water')",0.0
opex_costs,"(1, 26, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 26, 'Feedstock', 'diesel')",162.9518038405634
opex_costs,"(1, 26, 'Feedstock', 'TPC')",92.81510217329232
opex_costs,"(1, 27, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 27, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 27, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 27, 'Feedstock', 'transportation')",6721.745358692278
opex_costs,"(1, 27, 'Feedstock', 'water')",0.0
opex_costs,"(1, 27, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 27, 'Feedstock', 'diesel')",162.03563082593365
opex_costs,"(1, 27, 'Feedstock', 'TPC')",92.29326264800252
opex_costs,"(1, 28, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 28, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 28, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 28, 'Feedstock', 'transportation')",6683.953314887277
opex_costs,"(1, 28, 'Feedstock', 'water')",0.0
opex_costs,"(1, 28, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 28, 'Feedstock', 'diesel')",161.12460886193944
opex_costs,"(1, 28, 'Feedstock', 'TPC')",91.774357090179
opex_costs,"(1, 29, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 29, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 29, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 29, 'Feedstock', 'transportation')",86402.85876817194
opex_costs,"(1, 29, 'Feedstock', 'water')",0.0
opex_costs,"(1, 29, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 29, 'Feedstock', 'diesel')",2082.8432168380405
opex_costs,"(1, 29, 'Feedstock', 'TPC')",91.25836900401285
opex_costs,"(1, 30, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 30, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 30, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 30, 'Feedstock', 'transportation')",6609.005473584039
opex_costs,"(1, 30, 'Feedstock', 'water')",0.0
opex_costs,"(1, 30, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 30, 'Feedstock', 'diesel')",159.31790240452983
opex_costs,"(1, 30, 'Feedstock', 'TPC')",90.74528198644042
opex_costs,"(1, 31, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 31, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 31, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 31, 'Feedstock', 'transportation')",6571.8472935226355
opex_costs,"(1, 31, 'Feedstock', 'water')",0.0
opex_costs,"(1, 31, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 31, 'Feedstock', 'diesel')",158.42216047660827
opex_costs,"(1, 31, 'Feedstock', 'TPC')",90.235079726622
opex_costs,"(1, 32, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 32, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 32, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 32, 'Feedstock', 'transportation')",6534.89802996932
opex_costs,"(1, 32, 'Feedstock', 'water')",0.0
opex_costs,"(1, 32, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 32, 'Feedstock', 'diesel')",157.53145472848394
opex_costs,"(1, 32, 'Feedstock', 'TPC')",89.72774600542316
opex_costs,"(1, 33, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 33, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 33, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 33, 'Feedstock', 'transportation')",6498.156508321158
opex_costs,"(1, 33, 'Feedstock', 'water')",0.0
opex_costs,"(1, 33, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 33, 'Feedstock', 'diesel')",156.6457568449624
opex_costs,"(1, 33, 'Feedstock', 'TPC')",89.22326469489926
opex_costs,"(1, 34, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 34, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 34, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 34, 'Feedstock', 'transportation')",6461.621560579251
opex_costs,"(1, 34, 'Feedstock', 'water')",0.0
opex_costs,"(1, 34, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 34, 'Feedstock', 'diesel')",155.76503867004715
opex_costs,"(1, 34, 'Feedstock', 'TPC')",88.72161975778266
opex_costs,"(1, 35, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 35, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 35, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 35, 'Feedstock', 'transportation')",6425.292025311603
opex_costs,"(1, 35, 'Feedstock', 'water')",0.0
opex_costs,"(1, 35, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 35, 'Feedstock', 'diesel')",154.88927220604478
opex_costs,"(1, 35, 'Feedstock', 'TPC')",88.22279524697299
opex_costs,"(1, 36, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 36, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 36, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 36, 'Feedstock', 'transportation')",6389.166747616207
opex_costs,"(1, 36, 'Feedstock', 'water')",0.0
opex_costs,"(1, 36, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 36, 'Feedstock', 'diesel')",154.01842961267488
opex_costs,"(1, 36, 'Feedstock', 'TPC')",87.72677530503012
opex_costs,"(1, 37, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 37, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 37, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 37, 'Feedstock', 'transportation')",6353.24457908432
opex_costs,"(1, 37, 'Feedstock', 'water')",0.0
opex_costs,"(1, 37, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 37, 'Feedstock', 'diesel')",153.15248320618497
opex_costs,"(1, 37, 'Feedstock', 'TPC')",87.2335441636701
opex_costs,"(1, 38, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 38, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 38, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 38, 'Feedstock', 'transportation')",6317.524377763964
opex_costs,"(1, 38, 'Feedstock', 'water')",0.0
opex_costs,"(1, 38, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 38, 'Feedstock', 'diesel')",152.29140545847048
opex_costs,"(1, 38, 'Feedstock', 'TPC')",86.74308614326385
opex_costs,"(1, 39, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 39, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 39, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 39, 'Feedstock', 'transportation')",6282.005008123626
opex_costs,"(1, 39, 'Feedstock', 'water')",0.0
opex_costs,"(1, 39, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 39, 'Feedstock', 'diesel')",151.43516899619968
opex_costs,"(1, 39, 'Feedstock', 'TPC')",86.25538565233883
opex_costs,"(1, 40, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 40, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 40, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 40, 'Feedstock', 'transportation')",6246.685341016148
opex_costs,"(1, 40, 'Feedstock', 'water')",0.0
opex_costs,"(1, 40, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 40, 'Feedstock', 'diesel')",150.58374659994342
opex_costs,"(1, 40, 'Feedstock', 'TPC')",85.7704271870832
opex_costs,"(1, 41, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 41, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 41, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 41, 'Feedstock', 'transportation')",80750.33529735696
opex_costs,"(1, 41, 'Feedstock', 'water')",0.0
opex_costs,"(1, 41, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 41, 'Feedstock', 'diesel')",1946.5824456430282
opex_costs,"(1, 41, 'Feedstock', 'TPC')",85.28819533085313
opex_costs,"(1, 42, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 42, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 42, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 42, 'Feedstock', 'transportation')",6176.640629517793
opex_costs,"(1, 42, 'Feedstock', 'water')",0.0
opex_costs,"(1, 42, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 42, 'Feedstock', 'diesel')",148.89523589208397
opex_costs,"(1, 42, 'Feedstock', 'TPC')",84.80867475368264
opex_costs,"(1, 43, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 43, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 43, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 43, 'Feedstock', 'transportation')",6141.913358432369
opex_costs,"(1, 43, 'Feedstock', 'water')",0.0
opex_costs,"(1, 43, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 43, 'Feedstock', 'diesel')",148.0580939033722
opex_costs,"(1, 43, 'Feedstock', 'TPC')",84.33185021179625
opex_costs,"(1, 44, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 44, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 44, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 44, 'Feedstock', 'transportation')",6107.381336419926
opex_costs,"(1, 44, 'Feedstock', 'water')",0.0
opex_costs,"(1, 44, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 44, 'Feedstock', 'diesel')",147.22565862475136
opex_costs,"(1, 44, 'Feedstock', 'TPC')",83.85770654712445
opex_costs,"(1, 45, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 45, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 45, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 45, 'Feedstock', 'transportation')",6073.043465720709
opex_costs,"(1, 45, 'Feedstock', 'water')",0.0
opex_costs,"(1, 45, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 45, 'Feedstock', 'diesel')",146.3979035934228
opex_costs,"(1, 45, 'Feedstock', 'TPC')",83.38622868682172
opex_costs,"(1, 46, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 46, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 46, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 46, 'Feedstock', 'transportation')",6038.898654746964
opex_costs,"(1, 46, 'Feedstock', 'water')",0.0
opex_costs,"(1, 46, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 46, 'Feedstock', 'diesel')",145.57480249537116
opex_costs,"(1, 46, 'Feedstock', 'TPC')",82.91740164278754
opex_costs,"(1, 47, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 47, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 47, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 47, 'Feedstock', 'transportation')",6004.945818048228
opex_costs,"(1, 47, 'Feedstock', 'water')",0.0
opex_costs,"(1, 47, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 47, 'Feedstock', 'diesel')",144.75632916452784
opex_costs,"(1, 47, 'Feedstock', 'TPC')",82.45121051118971
opex_costs,"(1, 48, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 48, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 48, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 48, 'Feedstock', 'transportation')",5971.183876276828
opex_costs,"(1, 48, 'Feedstock', 'water')",0.0
opex_costs,"(1, 48, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 48, 'Feedstock', 'diesel')",143.94245758193915
opex_costs,"(1, 48, 'Feedstock', 'TPC')",81.98764047199077
opex_costs,"(1, 49, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 49, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 49, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 49, 'Feedstock', 'transportation')",5937.61175615357
opex_costs,"(1, 49, 'Feedstock', 'water')",0.0
opex_costs,"(1, 49, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 49, 'Feedstock', 'diesel')",143.13316187493922
opex_costs,"(1, 49, 'Feedstock', 'TPC')",81.52667678847672
opex_costs,"(1, 50, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 50, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 50, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 50, 'Feedstock', 'transportation')",5904.228390433612
opex_costs,"(1, 50, 'Feedstock', 'water')",0.0
opex_costs,"(1, 50, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 50, 'Feedstock', 'diesel')",142.32841631632755
opex_costs,"(1, 50, 'Feedstock', 'TPC')",81.06830480678865
opex_costs,"(1, 51, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 51, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 51, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 51, 'Feedstock', 'transportation')",5871.032717872547
opex_costs,"(1, 51, 'Feedstock', 'water')",0.0
opex_costs,"(1, 51, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 51, 'Feedstock', 'diesel')",141.5281953235511
opex_costs,"(1, 51, 'Feedstock', 'TPC')",80.61250995545684
opex_costs,"(1, 52, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 52, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 52, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 52, 'Feedstock', 'transportation')",5838.02368319266
opex_costs,"(1, 52, 'Feedstock', 'water')",0.0
opex_costs,"(1, 52, 'Feedstock', 'labor')",0.0
