Variable,opex_costs
opex_costs,"(2, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(2, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 2, 'Feedstock', 'transportation')",0.0
opex_costs,"(2, 2, 'Feedstock', 'water')",0.0
opex_costs,"(2, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 2, 'Feedstock', 'diesel')",0.0
opex_costs,"(2, 2, 'Feedstock', 'TPC')",0.0
opex_costs,"(2, 3, 'Pyrolysis', 'heat')",0.0
opex_costs,"(2, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(2, 3, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(2, 3, 'Pyrolysis', 'transportation')",9270.569754069173
opex_costs,"(2, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(2, 3, 'Pyrolysis', 'labor')",5243.538177502841
opex_costs,"(2, 3, 'Pyrolysis', 'diesel')",7212.930314612266
opex_costs,"(2, 3, 'Pyrolysis', 'TPC')",43014.55339911606
opex_costs,"(2, 3, 'AD', 'heat')",0.0
opex_costs,"(2, 3, 'AD', 'electricity')",0.0
opex_costs,"(2, 3, 'AD', 'disposal')",0.0
opex_costs,"(2, 3, 'AD', 'transportation')",9270.569754069173
opex_costs,"(2, 3, 'AD', 'water')",0.0
opex_costs,"(2, 3, 'AD', 'labor')",0.0
opex_costs,"(2, 3, 'AD', 'diesel')",7091.952072865638
opex_costs,"(2, 3, 'AD', 'TPC')",3397.6812449891204
opex_costs,"(2, 3, 'HTL', 'heat')",0.0
opex_costs,"(2, 3, 'HTL', 'electricity')",0.0
opex_costs,"(2, 3, 'HTL', 'disposal')",0.0
opex_costs,"(2, 3, 'HTL', 'transportation')",0.0
opex_costs,"(2, 3, 'HTL', 'water')",0.0
opex_costs,"(2, 3, 'HTL', 'labor')",0.0
opex_costs,"(2, 3, 'HTL', 'diesel')",0.0
opex_costs,"(2, 3, 'HTL', 'TPC')",0.0
opex_costs,"(2, 3, 'HTC', 'heat')",0.0
opex_costs,"(2, 3, 'HTC', 'electricity')",0.0
opex_costs,"(2, 3, 'HTC', 'disposal')",0.0
opex_costs,"(2, 3, 'HTC', 'transportation')",0.0
opex_costs,"(2, 3, 'HTC', 'water')",0.0
opex_costs,"(2, 3, 'HTC', 'labor')",0.0
opex_costs,"(2, 3, 'HTC', 'diesel')",0.0
opex_costs,"(2, 3, 'HTC', 'TPC')",0.0
opex_costs,"(2, 3, 'CHP', 'heat')",0.0
opex_costs,"(2, 3, 'CHP', 'electricity')",8.01239292288605e-12
opex_costs,"(2, 3, 'CHP', 'disposal')",0.0
opex_costs,"(2, 3, 'CHP', 'transportation')",0.0
opex_costs,"(2, 3, 'CHP', 'water')",0.0
opex_costs,"(2, 3, 'CHP', 'labor')",0.0
opex_costs,"(2, 3, 'CHP', 'diesel')",0.0
opex_costs,"(2, 3, 'CHP', 'TPC')",668.024536316777
opex_costs,"(2, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 3, 'Feedstock', 'transportation')",0.0
opex_costs,"(2, 3, 'Feedstock', 'water')",0.0
opex_costs,"(2, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 3, 'Feedstock', 'diesel')",0.0
opex_costs,"(2, 3, 'Feedstock', 'TPC')",0.0
opex_costs,"(2, 4, 'Pyrolysis', 'heat')",0.0
opex_costs,"(2, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(2, 4, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(2, 4, 'Pyrolysis', 'transportation')",9218.447312716937
opex_costs,"(2, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(2, 4, 'Pyrolysis', 'labor')",5214.057140372935
opex_costs,"(2, 4, 'Pyrolysis', 'diesel')",7172.376654235984
opex_costs,"(2, 4, 'Pyrolysis', 'TPC')",42772.71027659881
opex_costs,"(2, 4, 'AD', 'heat')",0.0
opex_costs,"(2, 4, 'AD', 'electricity')",0.0
opex_costs,"(2, 4, 'AD', 'disposal')",0.0
opex_costs,"(2, 4, 'AD', 'transportation')",9218.447312716937
opex_costs,"(2, 4, 'AD', 'water')",0.0
opex_costs,"(2, 4, 'AD', 'labor')",0.0
opex_costs,"(2, 4, 'AD', 'diesel')",7012.429300421458
opex_costs,"(2, 4, 'AD', 'TPC')",3378.5782722351746
opex_costs,"(2, 4, 'HTL', 'heat')",0.0
opex_costs,"(2, 4, 'HTL', 'electricity')",0.0
opex_costs,"(2, 4, 'HTL', 'disposal')",0.0
opex_costs,"(2, 4, 'HTL', 'transportation')",0.0
opex_costs,"(2, 4, 'HTL', 'water')",0.0
opex_costs,"(2, 4, 'HTL', 'labor')",0.0
opex_costs,"(2, 4, 'HTL', 'diesel')",0.0
opex_costs,"(2, 4, 'HTL', 'TPC')",0.0
opex_costs,"(2, 4, 'HTC', 'heat')",0.0
opex_costs,"(2, 4, 'HTC', 'electricity')",0.0
opex_costs,"(2, 4, 'HTC', 'disposal')",0.0
opex_costs,"(2, 4, 'HTC', 'transportation')",0.0
opex_costs,"(2, 4, 'HTC', 'water')",0.0
opex_costs,"(2, 4, 'HTC', 'labor')",0.0
opex_costs,"(2, 4, 'HTC', 'diesel')",0.0
opex_costs,"(2, 4, 'HTC', 'TPC')",0.0
opex_costs,"(2, 4, 'CHP', 'heat')",0.0
opex_costs,"(2, 4, 'CHP', 'electricity')",7.967344399300874e-12
opex_costs,"(2, 4, 'CHP', 'disposal')",0.0
opex_costs,"(2, 4, 'CHP', 'transportation')",0.0
opex_costs,"(2, 4, 'CHP', 'water')",0.0
opex_costs,"(2, 4, 'CHP', 'labor')",0.0
opex_costs,"(2, 4, 'CHP', 'diesel')",0.0
opex_costs,"(2, 4, 'CHP', 'TPC')",664.268664710208
opex_costs,"(2, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 4, 'Feedstock', 'transportation')",0.0
opex_costs,"(2, 4, 'Feedstock', 'water')",0.0
opex_costs,"(2, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 4, 'Feedstock', 'diesel')",0.0
opex_costs,"(2, 4, 'Feedstock', 'TPC')",0.0
opex_costs,"(2, 5, 'Pyrolysis', 'heat')",0.0
opex_costs,"(2, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(2, 5, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(2, 5, 'Pyrolysis', 'transportation')",13291.595987296729
opex_costs,"(2, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(2, 5, 'Pyrolysis', 'labor')",5184.741856122253
opex_costs,"(2, 5, 'Pyrolysis', 'diesel')",10341.473951400894
opex_costs,"(2, 5, 'Pyrolysis', 'TPC')",42532.22688215699
opex_costs,"(2, 5, 'AD', 'heat')",0.0
opex_costs,"(2, 5, 'AD', 'electricity')",0.0
opex_costs,"(2, 5, 'AD', 'disposal')",0.0
opex_costs,"(2, 5, 'AD', 'transportation')",9166.617922273606
opex_costs,"(2, 5, 'AD', 'water')",0.0
opex_costs,"(2, 5, 'AD', 'labor')",0.0
opex_costs,"(2, 5, 'AD', 'diesel')",6933.798224829179
opex_costs,"(2, 5, 'AD', 'TPC')",3359.5827031903245
opex_costs,"(2, 5, 'HTL', 'heat')",0.0
opex_costs,"(2, 5, 'HTL', 'electricity')",0.0
opex_costs,"(2, 5, 'HTL', 'disposal')",0.0
opex_costs,"(2, 5, 'HTL', 'transportation')",0.0
opex_costs,"(2, 5, 'HTL', 'water')",0.0
opex_costs,"(2, 5, 'HTL', 'labor')",0.0
opex_costs,"(2, 5, 'HTL', 'diesel')",0.0
opex_costs,"(2, 5, 'HTL', 'TPC')",0.0
opex_costs,"(2, 5, 'HTC', 'heat')",0.0
opex_costs,"(2, 5, 'HTC', 'electricity')",0.0
opex_costs,"(2, 5, 'HTC', 'disposal')",0.0
opex_costs,"(2, 5, 'HTC', 'transportation')",0.0
opex_costs,"(2, 5, 'HTC', 'water')",0.0
opex_costs,"(2, 5, 'HTC', 'labor')",0.0
opex_costs,"(2, 5, 'HTC', 'diesel')",0.0
opex_costs,"(2, 5, 'HTC', 'TPC')",0.0
opex_costs,"(2, 5, 'CHP', 'heat')",0.0
opex_costs,"(2, 5, 'CHP', 'electricity')",1.980637288635557e-12
opex_costs,"(2, 5, 'CHP', 'disposal')",0.0
opex_costs,"(2, 5, 'CHP', 'transportation')",0.0
opex_costs,"(2, 5, 'CHP', 'water')",0.0
opex_costs,"(2, 5, 'CHP', 'labor')",0.0
opex_costs,"(2, 5, 'CHP', 'diesel')",0.0
opex_costs,"(2, 5, 'CHP', 'TPC')",660.5339099500392
opex_costs,"(2, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 5, 'Feedstock', 'transportation')",0.0
opex_costs,"(2, 5, 'Feedstock', 'water')",0.0
opex_costs,"(2, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 5, 'Feedstock', 'diesel')",0.0
opex_costs,"(2, 5, 'Feedstock', 'TPC')",0.0
opex_costs,"(2, 6, 'Pyrolysis', 'heat')",0.0
opex_costs,"(2, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(2, 6, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(2, 6, 'Pyrolysis', 'transportation')",9115.079935102716
opex_costs,"(2, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(2, 6, 'Pyrolysis', 'labor')",5155.591392829142
opex_costs,"(2, 6, 'Pyrolysis', 'diesel')",7091.952072865641
opex_costs,"(2, 6, 'Pyrolysis', 'TPC')",42293.095570915604
opex_costs,"(2, 6, 'AD', 'heat')",0.0
opex_costs,"(2, 6, 'AD', 'electricity')",0.0
opex_costs,"(2, 6, 'AD', 'disposal')",0.0
opex_costs,"(2, 6, 'AD', 'transportation')",9115.079935102716
opex_costs,"(2, 6, 'AD', 'water')",0.0
opex_costs,"(2, 6, 'AD', 'labor')",0.0
opex_costs,"(2, 6, 'AD', 'diesel')",6856.048847402244
opex_costs,"(2, 6, 'AD', 'TPC')",3340.6939339927067
opex_costs,"(2, 6, 'HTL', 'heat')",0.0
opex_costs,"(2, 6, 'HTL', 'electricity')",0.0
opex_costs,"(2, 6, 'HTL', 'disposal')",0.0
opex_costs,"(2, 6, 'HTL', 'transportation')",0.0
opex_costs,"(2, 6, 'HTL', 'water')",0.0
opex_costs,"(2, 6, 'HTL', 'labor')",0.0
opex_costs,"(2, 6, 'HTL', 'diesel')",0.0
opex_costs,"(2, 6, 'HTL', 'TPC')",0.0
opex_costs,"(2, 6, 'HTC', 'heat')",0.0
opex_costs,"(2, 6, 'HTC', 'electricity')",0.0
opex_costs,"(2, 6, 'HTC', 'disposal')",0.0
opex_costs,"(2, 6, 'HTC', 'transportation')",0.0
opex_costs,"(2, 6, 'HTC', 'water')",0.0
opex_costs,"(2, 6, 'HTC', 'labor')",0.0
opex_costs,"(2, 6, 'HTC', 'diesel')",0.0
opex_costs,"(2, 6, 'HTC', 'TPC')",0.0
opex_costs,"(2, 6, 'CHP', 'heat')",0.0
opex_costs,"(2, 6, 'CHP', 'electricity')",7.878005764586439e-12
opex_costs,"(2, 6, 'CHP', 'disposal')",0.0
opex_costs,"(2, 6, 'CHP', 'transportation')",0.0
opex_costs,"(2, 6, 'CHP', 'water')",0.0
opex_costs,"(2, 6, 'CHP', 'labor')",0.0
opex_costs,"(2, 6, 'CHP', 'diesel')",0.0
opex_costs,"(2, 6, 'CHP', 'TPC')",656.8201533098475
opex_costs,"(2, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 6, 'Feedstock', 'transportation')",0.0
opex_costs,"(2, 6, 'Feedstock', 'water')",0.0
opex_costs,"(2, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 6, 'Feedstock', 'diesel')",0.0
opex_costs,"(2, 6, 'Feedstock', 'TPC')",0.0
opex_costs,"(2, 7, 'Pyrolysis', 'heat')",0.0
opex_costs,"(2, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(2, 7, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(2, 7, 'Pyrolysis', 'transportation')",9063.831712831394
opex_costs,"(2, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(2, 7, 'Pyrolysis', 'labor')",5126.604823811539
opex_costs,"(2, 7, 'Pyrolysis', 'diesel')",7052.078595204943
opex_costs,"(2, 7, 'Pyrolysis', 'TPC')",42055.30874098188
opex_costs,"(2, 7, 'AD', 'heat')",0.0
opex_costs,"(2, 7, 'AD', 'electricity')",0.0
opex_costs,"(2, 7, 'AD', 'disposal')",0.0
opex_costs,"(2, 7, 'AD', 'transportation')",9063.831712831394
opex_costs,"(2, 7, 'AD', 'water')",0.0
opex_costs,"(2, 7, 'AD', 'labor')",0.0
opex_costs,"(2, 7, 'AD', 'diesel')",6779.171281570381
opex_costs,"(2, 7, 'AD', 'TPC')",3321.911364175585
opex_costs,"(2, 7, 'HTL', 'heat')",0.0
opex_costs,"(2, 7, 'HTL', 'electricity')",0.0
opex_costs,"(2, 7, 'HTL', 'disposal')",0.0
opex_costs,"(2, 7, 'HTL', 'transportation')",0.0
opex_costs,"(2, 7, 'HTL', 'water')",0.0
opex_costs,"(2, 7, 'HTL', 'labor')",0.0
opex_costs,"(2, 7, 'HTL', 'diesel')",0.0
opex_costs,"(2, 7, 'HTL', 'TPC')",0.0
opex_costs,"(2, 7, 'HTC', 'heat')",0.0
opex_costs,"(2, 7, 'HTC', 'electricity')",0.0
opex_costs,"(2, 7, 'HTC', 'disposal')",0.0
opex_costs,"(2, 7, 'HTC', 'transportation')",0.0
opex_costs,"(2, 7, 'HTC', 'water')",0.0
opex_costs,"(2, 7, 'HTC', 'labor')",0.0
opex_costs,"(2, 7, 'HTC', 'diesel')",0.0
opex_costs,"(2, 7, 'HTC', 'TPC')",0.0
opex_costs,"(2, 7, 'CHP', 'heat')",0.0
opex_costs,"(2, 7, 'CHP', 'electricity')",7.833712813416205e-12
opex_costs,"(2, 7, 'CHP', 'disposal')",0.0
opex_costs,"(2, 7, 'CHP', 'transportation')",0.0
opex_costs,"(2, 7, 'CHP', 'water')",0.0
opex_costs,"(2, 7, 'CHP', 'labor')",0.0
opex_costs,"(2, 7, 'CHP', 'diesel')",0.0
opex_costs,"(2, 7, 'CHP', 'TPC')",653.1272767307319
opex_costs,"(2, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 7, 'Feedstock', 'transportation')",0.0
opex_costs,"(2, 7, 'Feedstock', 'water')",0.0
opex_costs,"(2, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 7, 'Feedstock', 'diesel')",0.0
opex_costs,"(2, 7, 'Feedstock', 'TPC')",0.0
opex_costs,"(2, 8, 'Pyrolysis', 'heat')",0.0
opex_costs,"(2, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(2, 8, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(2, 8, 'Pyrolysis', 'transportation')",9012.871626298283
opex_costs,"(2, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(2, 8, 'Pyrolysis', 'labor')",5097.781227597517
opex_costs,"(2, 8, 'Pyrolysis', 'diesel')",7012.429300421459
opex_costs,"(2, 8, 'Pyrolysis', 'TPC')",41818.858833203565
opex_costs,"(2, 8, 'AD', 'heat')",0.0
opex_costs,"(2, 8, 'AD', 'electricity')",0.0
opex_costs,"(2, 8, 'AD', 'disposal')",0.0
opex_costs,"(2, 8, 'AD', 'transportation')",9012.871626298283
opex_costs,"(2, 8, 'AD', 'water')",0.0
opex_costs,"(2, 8, 'AD', 'labor')",0.0
opex_costs,"(2, 8, 'AD', 'diesel')",6703.155751622414
opex_costs,"(2, 8, 'AD', 'TPC')",3303.234396648257
opex_costs,"(2, 8, 'HTL', 'heat')",0.0
opex_costs,"(2, 8, 'HTL', 'electricity')",0.0
opex_costs,"(2, 8, 'HTL', 'disposal')",0.0
opex_costs,"(2, 8, 'HTL', 'transportation')",0.0
opex_costs,"(2, 8, 'HTL', 'water')",0.0
opex_costs,"(2, 8, 'HTL', 'labor')",0.0
opex_costs,"(2, 8, 'HTL', 'diesel')",0.0
opex_costs,"(2, 8, 'HTL', 'TPC')",0.0
opex_costs,"(2, 8, 'HTC', 'heat')",0.0
opex_costs,"(2, 8, 'HTC', 'electricity')",0.0
opex_costs,"(2, 8, 'HTC', 'disposal')",0.0
opex_costs,"(2, 8, 'HTC', 'transportation')",0.0
opex_costs,"(2, 8, 'HTC', 'water')",0.0
opex_costs,"(2, 8, 'HTC', 'labor')",0.0
opex_costs,"(2, 8, 'HTC', 'diesel')",0.0
opex_costs,"(2, 8, 'HTC', 'TPC')",0.0
opex_costs,"(2, 8, 'CHP', 'heat')",0.0
opex_costs,"(2, 8, 'CHP', 'electricity')",7.789668892975572e-12
opex_costs,"(2, 8, 'CHP', 'disposal')",0.0
opex_costs,"(2, 8, 'CHP', 'transportation')",0.0
opex_costs,"(2, 8, 'CHP', 'water')",0.0
opex_costs,"(2, 8, 'CHP', 'labor')",0.0
opex_costs,"(2, 8, 'CHP', 'diesel')",0.0
opex_costs,"(2, 8, 'CHP', 'TPC')",649.4551628175604
opex_costs,"(2, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 8, 'Feedstock', 'transportation')",0.0
opex_costs,"(2, 8, 'Feedstock', 'water')",0.0
opex_costs,"(2, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 8, 'Feedstock', 'diesel')",0.0
opex_costs,"(2, 8, 'Feedstock', 'TPC')",0.0
opex_costs,"(2, 9, 'Pyrolysis', 'heat')",0.0
opex_costs,"(2, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(2, 9, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(2, 9, 'Pyrolysis', 'transportation')",8962.198055501756
opex_costs,"(2, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(2, 9, 'Pyrolysis', 'labor')",5069.119687895995
opex_costs,"(2, 9, 'Pyrolysis', 'diesel')",6973.002928079296
opex_costs,"(2, 9, 'Pyrolysis', 'TPC')",41583.73833092868
opex_costs,"(2, 9, 'AD', 'heat')",0.0
opex_costs,"(2, 9, 'AD', 'electricity')",0.0
opex_costs,"(2, 9, 'AD', 'disposal')",0.0
opex_costs,"(2, 9, 'AD', 'transportation')",8962.198055501756
opex_costs,"(2, 9, 'AD', 'water')",0.0
opex_costs,"(2, 9, 'AD', 'labor')",0.0
opex_costs,"(2, 9, 'AD', 'diesel')",6627.992591463215
