Variable,opex_costs
opex_costs,"(0, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 8, 'Feedstock', 'transportation')",24517.872165505854
opex_costs,"(0, 8, 'Feedstock', 'water')",0.0
opex_costs,"(0, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 8, 'Feedstock', 'diesel')",591.0323391989139
opex_costs,"(0, 8, 'Feedstock', 'TPC')",336.6438766406079
opex_costs,"(0, 9, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 9, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 9, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 9, 'Feedstock', 'transportation')",24380.023965456734
opex_costs,"(0, 9, 'Feedstock', 'water')",0.0
opex_costs,"(0, 9, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 9, 'Feedstock', 'diesel')",587.7093451160908
opex_costs,"(0, 9, 'Feedstock', 'TPC')",334.7511449981878
opex_costs,"(0, 10, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 10, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 10, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 10, 'Feedstock', 'transportation')",24242.95079703061
opex_costs,"(0, 10, 'Feedstock', 'water')",0.0
opex_costs,"(0, 10, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 10, 'Feedstock', 'diesel')",584.4050340882244
opex_costs,"(0, 10, 'Feedstock', 'TPC')",332.86905496643925
opex_costs,"(0, 11, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 11, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 11, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 11, 'Feedstock', 'transportation')",24106.648302723966
opex_costs,"(0, 11, 'Feedstock', 'water')",0.0
opex_costs,"(0, 11, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 11, 'Feedstock', 'diesel')",581.1193010725331
opex_costs,"(0, 11, 'Feedstock', 'TPC')",330.9975467144414
opex_costs,"(0, 12, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 12, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 12, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 12, 'Feedstock', 'transportation')",23971.11214953271
opex_costs,"(0, 12, 'Feedstock', 'water')",0.0
opex_costs,"(0, 12, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 12, 'Feedstock', 'diesel')",577.8520416168225
opex_costs,"(0, 12, 'Feedstock', 'TPC')",329.1365607476635
opex_costs,"(0, 13, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 13, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 13, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 13, 'Feedstock', 'transportation')",23836.33802881445
opex_costs,"(0, 13, 'Feedstock', 'water')",0.0
opex_costs,"(0, 13, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 13, 'Feedstock', 'diesel')",574.6031518561665
opex_costs,"(0, 13, 'Feedstock', 'TPC')",327.28603790607474
opex_costs,"(0, 14, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 14, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 14, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 14, 'Feedstock', 'transportation')",23702.32165615153
opex_costs,"(0, 14, 'Feedstock', 'water')",0.0
opex_costs,"(0, 14, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 14, 'Feedstock', 'diesel')",571.3725285096039
opex_costs,"(0, 14, 'Feedstock', 'TPC')",325.44591936226277
opex_costs,"(0, 15, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 15, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 15, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 15, 'Feedstock', 'transportation')",23569.05877121478
opex_costs,"(0, 15, 'Feedstock', 'water')",0.0
opex_costs,"(0, 15, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 15, 'Feedstock', 'diesel')",568.1600688768558
opex_costs,"(0, 15, 'Feedstock', 'TPC')",323.61614661956384
opex_costs,"(0, 16, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 16, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 16, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 16, 'Feedstock', 'transportation')",23436.54513762815
opex_costs,"(0, 16, 'Feedstock', 'water')",0.0
opex_costs,"(0, 16, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 16, 'Feedstock', 'diesel')",564.9656708350615
opex_costs,"(0, 16, 'Feedstock', 'TPC')",321.7966615102036
opex_costs,"(0, 17, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 17, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 17, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 17, 'Feedstock', 'transportation')",302962.09505684156
opex_costs,"(0, 17, 'Feedstock', 'water')",0.0
opex_costs,"(0, 17, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 17, 'Feedstock', 'diesel')",7303.260026861897
opex_costs,"(0, 17, 'Feedstock', 'TPC')",319.9874061934471
opex_costs,"(0, 18, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 18, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 18, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 18, 'Feedstock', 'transportation')",23173.748797959106
opex_costs,"(0, 18, 'Feedstock', 'water')",0.0
opex_costs,"(0, 18, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 18, 'Feedstock', 'diesel')",558.6306539005158
opex_costs,"(0, 18, 'Feedstock', 'TPC')",318.188323153761
opex_costs,"(0, 19, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 19, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 19, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 19, 'Feedstock', 'transportation')",23043.45773768172
opex_costs,"(0, 19, 'Feedstock', 'water')",0.0
opex_costs,"(0, 19, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 19, 'Feedstock', 'diesel')",555.4898336200027
opex_costs,"(0, 19, 'Feedstock', 'TPC')",316.3993551989847
opex_costs,"(0, 20, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 20, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 20, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 20, 'Feedstock', 'transportation')",22913.899220098927
opex_costs,"(0, 20, 'Feedstock', 'water')",0.0
opex_costs,"(0, 20, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 20, 'Feedstock', 'diesel')",552.3666721485178
opex_costs,"(0, 20, 'Feedstock', 'TPC')",314.6204454585121
opex_costs,"(0, 21, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 21, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 21, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 21, 'Feedstock', 'transportation')",22785.06912659508
opex_costs,"(0, 21, 'Feedstock', 'water')",0.0
opex_costs,"(0, 21, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 21, 'Feedstock', 'diesel')",549.2610702019541
opex_costs,"(0, 21, 'Feedstock', 'TPC')",312.85153738148387
opex_costs,"(0, 22, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 22, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 22, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 22, 'Feedstock', 'transportation')",22656.963361710852
opex_costs,"(0, 22, 'Feedstock', 'water')",0.0
opex_costs,"(0, 22, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 22, 'Feedstock', 'diesel')",546.1729290544154
opex_costs,"(0, 22, 'Feedstock', 'TPC')",311.09257473499
opex_costs,"(0, 23, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 23, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 23, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 23, 'Feedstock', 'transportation')",22529.577853013052
opex_costs,"(0, 23, 'Feedstock', 'water')",0.0
opex_costs,"(0, 23, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 23, 'Feedstock', 'diesel')",543.1021505350776
opex_costs,"(0, 23, 'Feedstock', 'TPC')",309.34350160228166
opex_costs,"(0, 24, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 24, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 24, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 24, 'Feedstock', 'transportation')",22402.90855096515
opex_costs,"(0, 24, 'Feedstock', 'water')",0.0
opex_costs,"(0, 24, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 24, 'Feedstock', 'diesel')",540.0486370250678
opex_costs,"(0, 24, 'Feedstock', 'TPC')",307.604262380994
opex_costs,"(0, 25, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 25, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 25, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 25, 'Feedstock', 'transportation')",22276.951428798555
opex_costs,"(0, 25, 'Feedstock', 'water')",0.0
opex_costs,"(0, 25, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 25, 'Feedstock', 'diesel')",537.0122914543612
opex_costs,"(0, 25, 'Feedstock', 'TPC')",305.8748017813783
opex_costs,"(0, 26, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 26, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 26, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 26, 'Feedstock', 'transportation')",22151.702482384608
opex_costs,"(0, 26, 'Feedstock', 'water')",0.0
opex_costs,"(0, 26, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 26, 'Feedstock', 'diesel')",533.9930172986951
opex_costs,"(0, 26, 'Feedstock', 'TPC')",304.15506482454464
opex_costs,"(0, 27, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 27, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 27, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 27, 'Feedstock', 'transportation')",22027.157730107272
opex_costs,"(0, 27, 'Feedstock', 'water')",0.0
opex_costs,"(0, 27, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 27, 'Feedstock', 'diesel')",530.9907185765009
opex_costs,"(0, 27, 'Feedstock', 'TPC')",302.4449968407139
opex_costs,"(0, 28, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 28, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 28, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 28, 'Feedstock', 'transportation')",21903.313212736586
opex_costs,"(0, 28, 'Feedstock', 'water')",0.0
opex_costs,"(0, 28, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 28, 'Feedstock', 'diesel')",528.0052998458518
opex_costs,"(0, 28, 'Feedstock', 'TPC')",300.7445434674799
opex_costs,"(0, 29, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 29, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 29, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 29, 'Feedstock', 'transportation')",283142.1449129361
opex_costs,"(0, 29, 'Feedstock', 'water')",0.0
opex_costs,"(0, 29, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 29, 'Feedstock', 'diesel')",6825.476660618596
opex_costs,"(0, 29, 'Feedstock', 'TPC')",299.05365064808143
opex_costs,"(0, 30, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 30, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 30, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 30, 'Feedstock', 'transportation')",21657.709156971127
opex_costs,"(0, 30, 'Feedstock', 'water')",0.0
opex_costs,"(0, 30, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 30, 'Feedstock', 'diesel')",522.08472327151
opex_costs,"(0, 30, 'Feedstock', 'TPC')",297.37226462968323
opex_costs,"(0, 31, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 31, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 31, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 31, 'Feedstock', 'transportation')",21535.9418109175
opex_costs,"(0, 31, 'Feedstock', 'water')",0.0
opex_costs,"(0, 31, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 31, 'Feedstock', 'diesel')",519.1493772149558
opex_costs,"(0, 31, 'Feedstock', 'TPC')",295.700331961668
opex_costs,"(0, 32, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 32, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 32, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 32, 'Feedstock', 'transportation')",21414.859084204607
opex_costs,"(0, 32, 'Feedstock', 'water')",0.0
opex_costs,"(0, 32, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 32, 'Feedstock', 'diesel')",516.2305347182408
opex_costs,"(0, 32, 'Feedstock', 'TPC')",294.03779949393646
opex_costs,"(0, 33, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 33, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 33, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 33, 'Feedstock', 'transportation')",21294.457127658952
opex_costs,"(0, 33, 'Feedstock', 'water')",0.0
opex_costs,"(0, 33, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 33, 'Feedstock', 'diesel')",513.3281029924805
opex_costs,"(0, 33, 'Feedstock', 'TPC')",292.3846143752186
opex_costs,"(0, 34, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 34, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 34, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 34, 'Feedstock', 'transportation')",21174.73211374846
opex_costs,"(0, 34, 'Feedstock', 'water')",0.0
opex_costs,"(0, 34, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 34, 'Feedstock', 'diesel')",510.44198977048165
opex_costs,"(0, 34, 'Feedstock', 'TPC')",290.74072405139253
opex_costs,"(0, 35, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 35, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 35, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 35, 'Feedstock', 'transportation')",21055.680236460794
opex_costs,"(0, 35, 'Feedstock', 'water')",0.0
opex_costs,"(0, 35, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 35, 'Feedstock', 'diesel')",507.5721033038109
opex_costs,"(0, 35, 'Feedstock', 'TPC')",289.10607626381466
opex_costs,"(0, 36, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 36, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 36, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 36, 'Feedstock', 'transportation')",20937.297711182386
opex_costs,"(0, 36, 'Feedstock', 'water')",0.0
opex_costs,"(0, 36, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 36, 'Feedstock', 'diesel')",504.71835235987646
opex_costs,"(0, 36, 'Feedstock', 'TPC')",287.4806190476579
opex_costs,"(0, 37, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 37, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 37, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 37, 'Feedstock', 'transportation')",20819.580774578095
opex_costs,"(0, 37, 'Feedstock', 'water')",0.0
opex_costs,"(0, 37, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 37, 'Feedstock', 'diesel')",501.88064621902925
opex_costs,"(0, 37, 'Feedstock', 'TPC')",285.86430073026014
opex_costs,"(0, 38, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 38, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 38, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 38, 'Feedstock', 'transportation')",20702.525684471595
opex_costs,"(0, 38, 'Feedstock', 'water')",0.0
opex_costs,"(0, 38, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 38, 'Feedstock', 'diesel')",499.05889467167776
opex_costs,"(0, 38, 'Feedstock', 'TPC')",284.257069929481
opex_costs,"(0, 39, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 39, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 39, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 39, 'Feedstock', 'transportation')",20586.128719726425
opex_costs,"(0, 39, 'Feedstock', 'water')",0.0
opex_costs,"(0, 39, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 39, 'Feedstock', 'diesel')",496.25300801542136
opex_costs,"(0, 39, 'Feedstock', 'TPC')",282.6588755520691
opex_costs,"(0, 40, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 40, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 40, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 40, 'Feedstock', 'transportation')",20470.386180127654
opex_costs,"(0, 40, 'Feedstock', 'water')",0.0
opex_costs,"(0, 40, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 40, 'Feedstock', 'diesel')",493.4628970521981
opex_costs,"(0, 40, 'Feedstock', 'TPC')",281.0696667920374
opex_costs,"(0, 41, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 41, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 41, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 41, 'Feedstock', 'transportation')",264618.82702143566
opex_costs,"(0, 41, 'Feedstock', 'water')",0.0
opex_costs,"(0, 41, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 41, 'Feedstock', 'diesel')",6378.950150110837
opex_costs,"(0, 41, 'Feedstock', 'TPC')",279.48939312904804
opex_costs,"(0, 42, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 42, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 42, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 42, 'Feedstock', 'transportation')",20240.849679412266
opex_costs,"(0, 42, 'Feedstock', 'water')",0.0
opex_costs,"(0, 42, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 42, 'Feedstock', 'diesel')",487.92964791729906
opex_costs,"(0, 42, 'Feedstock', 'TPC')",277.9180043268068
opex_costs,"(0, 43, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 43, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 43, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 43, 'Feedstock', 'transportation')",20127.048421418218
opex_costs,"(0, 43, 'Feedstock', 'water')",0.0
opex_costs,"(0, 43, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 43, 'Feedstock', 'diesel')",485.1863338457531
opex_costs,"(0, 43, 'Feedstock', 'TPC')",276.35545043146533
opex_costs,"(0, 44, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 44, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 44, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 44, 'Feedstock', 'transportation')",20013.886994583747
opex_costs,"(0, 44, 'Feedstock', 'water')",0.0
opex_costs,"(0, 44, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 44, 'Feedstock', 'diesel')",482.4584436619074
opex_costs,"(0, 44, 'Feedstock', 'TPC')",274.8016817700341
opex_costs,"(0, 45, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 45, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 45, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 45, 'Feedstock', 'transportation')",19901.361801550425
opex_costs,"(0, 45, 'Feedstock', 'water')",0.0
opex_costs,"(0, 45, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 45, 'Feedstock', 'diesel')",479.745890647178
opex_costs,"(0, 45, 'Feedstock', 'TPC')",273.2566489488024
opex_costs,"(0, 46, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 46, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 46, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 46, 'Feedstock', 'transportation')",19789.46926518548
opex_costs,"(0, 46, 'Feedstock', 'water')",0.0
opex_costs,"(0, 46, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 46, 'Feedstock', 'diesel')",477.04858857054364
opex_costs,"(0, 46, 'Feedstock', 'TPC')",271.72030285176874
opex_costs,"(0, 47, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 47, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 47, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 47, 'Feedstock', 'transportation')",19678.205828468035
opex_costs,"(0, 47, 'Feedstock', 'water')",0.0
opex_costs,"(0, 47, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 47, 'Feedstock', 'diesel')",474.36645168580463
opex_costs,"(0, 47, 'Feedstock', 'TPC')",270.1925946390791
opex_costs,"(0, 48, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 48, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 48, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 48, 'Feedstock', 'transportation')",19567.56795437606
opex_costs,"(0, 48, 'Feedstock', 'water')",0.0
opex_costs,"(0, 48, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 48, 'Feedstock', 'diesel')",471.6993947288566
opex_costs,"(0, 48, 'Feedstock', 'TPC')",268.6734757454747
opex_costs,"(0, 49, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 49, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 49, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 49, 'Feedstock', 'transportation')",19457.55212577392
opex_costs,"(0, 49, 'Feedstock', 'water')",0.0
opex_costs,"(0, 49, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 49, 'Feedstock', 'diesel')",469.04733291498053
opex_costs,"(0, 49, 'Feedstock', 'TPC')",267.1628978787478
opex_costs,"(0, 50, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 50, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 50, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 50, 'Feedstock', 'transportation')",19348.154845300556
opex_costs,"(0, 50, 'Feedstock', 'water')",0.0
opex_costs,"(0, 50, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 50, 'Feedstock', 'diesel')",466.4101819361474
opex_costs,"(0, 50, 'Feedstock', 'TPC')",265.6608130182065
opex_costs,"(0, 51, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 51, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 51, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 51, 'Feedstock', 'transportation')",19239.37263525834
opex_costs,"(0, 51, 'Feedstock', 'water')",0.0
opex_costs,"(0, 51, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 51, 'Feedstock', 'diesel')",463.7878579583378
opex_costs,"(0, 51, 'Feedstock', 'TPC')",264.1671734131487
opex_costs,"(0, 52, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 52, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 52, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 52, 'Feedstock', 'transportation')",19131.202037502477
opex_costs,"(0, 52, 'Feedstock', 'water')",0.0
opex_costs,"(0, 52, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 52, 'Feedstock', 'diesel')",461.1802776188767
