Variable,opex_costs
opex_costs,"(0, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 8, 'Feedstock', 'transportation')",17100.04459950886
opex_costs,"(0, 8, 'Feedstock', 'water')",0.0
opex_costs,"(0, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 8, 'Feedstock', 'diesel')",412.21682256229985
opex_costs,"(0, 8, 'Feedstock', 'TPC')",234.79302224297174
opex_costs,"(0, 9, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 9, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 9, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 9, 'Feedstock', 'transportation')",17003.902065079696
opex_costs,"(0, 9, 'Feedstock', 'water')",0.0
opex_costs,"(0, 9, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 9, 'Feedstock', 'diesel')",409.8991929312863
opex_costs,"(0, 9, 'Feedstock', 'TPC')",233.47293233950037
opex_costs,"(0, 10, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 10, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 10, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 10, 'Feedstock', 'transportation')",16908.30007818377
opex_costs,"(0, 10, 'Feedstock', 'water')",0.0
opex_costs,"(0, 10, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 10, 'Feedstock', 'diesel')",407.5945938386024
opex_costs,"(0, 10, 'Feedstock', 'TPC')",232.16026445111527
opex_costs,"(0, 11, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 11, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 11, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 11, 'Feedstock', 'transportation')",16813.235599670537
opex_costs,"(0, 11, 'Feedstock', 'water')",0.0
opex_costs,"(0, 11, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 11, 'Feedstock', 'diesel')",405.30295202192593
opex_costs,"(0, 11, 'Feedstock', 'TPC')",230.85497684860724
opex_costs,"(0, 12, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 12, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 12, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 12, 'Feedstock', 'transportation')",16718.705607476637
opex_costs,"(0, 12, 'Feedstock', 'water')",0.0
opex_costs,"(0, 12, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 12, 'Feedstock', 'diesel')",403.0241946308412
opex_costs,"(0, 12, 'Feedstock', 'TPC')",229.55702803738313
opex_costs,"(0, 13, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 13, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 13, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 13, 'Feedstock', 'transportation')",16624.707096529826
opex_costs,"(0, 13, 'Feedstock', 'water')",0.0
opex_costs,"(0, 13, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 13, 'Feedstock', 'diesel')",400.75824922452375
opex_costs,"(0, 13, 'Feedstock', 'TPC')",228.26637675614768
opex_costs,"(0, 14, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 14, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 14, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 14, 'Feedstock', 'transportation')",16531.237078653456
opex_costs,"(0, 14, 'Feedstock', 'water')",0.0
opex_costs,"(0, 14, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 14, 'Feedstock', 'diesel')",398.5050437694371
opex_costs,"(0, 14, 'Feedstock', 'TPC')",226.98298197559092
opex_costs,"(0, 15, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 15, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 15, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 15, 'Feedstock', 'transportation')",16438.292582471455
opex_costs,"(0, 15, 'Feedstock', 'water')",0.0
opex_costs,"(0, 15, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 15, 'Feedstock', 'diesel')",396.2645066370428
opex_costs,"(0, 15, 'Feedstock', 'TPC')",225.70680289708434
opex_costs,"(0, 16, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 16, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 16, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 16, 'Feedstock', 'transportation')",16345.8706533139
opex_costs,"(0, 16, 'Feedstock', 'water')",0.0
opex_costs,"(0, 16, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 16, 'Feedstock', 'diesel')",394.0365666015238
opex_costs,"(0, 16, 'Feedstock', 'TPC')",224.43779895138402
opex_costs,"(0, 17, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 17, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 17, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 17, 'Feedstock', 'transportation')",211301.5885905997
opex_costs,"(0, 17, 'Feedstock', 'water')",0.0
opex_costs,"(0, 17, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 17, 'Feedstock', 'diesel')",5093.674986887756
opex_costs,"(0, 17, 'Feedstock', 'TPC')",223.17592979734047
opex_costs,"(0, 18, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 18, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 18, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 18, 'Feedstock', 'transportation')",16162.582760360012
opex_costs,"(0, 18, 'Feedstock', 'water')",0.0
opex_costs,"(0, 18, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 18, 'Feedstock', 'diesel')",389.61819491787566
opex_costs,"(0, 18, 'Feedstock', 'TPC')",221.92115532061678
opex_costs,"(0, 19, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 19, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 19, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 19, 'Feedstock', 'transportation')",16071.710969911774
opex_costs,"(0, 19, 'Feedstock', 'water')",0.0
opex_costs,"(0, 19, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 19, 'Feedstock', 'diesel')",387.4276228114032
opex_costs,"(0, 19, 'Feedstock', 'TPC')",220.67343563241292
opex_costs,"(0, 20, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 20, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 20, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 20, 'Feedstock', 'transportation')",15981.350092998933
opex_costs,"(0, 20, 'Feedstock', 'water')",0.0
opex_costs,"(0, 20, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 20, 'Feedstock', 'diesel')",385.2493668806541
opex_costs,"(0, 20, 'Feedstock', 'TPC')",219.4327310681979
opex_costs,"(0, 21, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 21, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 21, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 21, 'Feedstock', 'transportation')",15891.49725708383
opex_costs,"(0, 21, 'Feedstock', 'water')",0.0
opex_costs,"(0, 21, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 21, 'Feedstock', 'diesel')",383.08335787970685
opex_costs,"(0, 21, 'Feedstock', 'TPC')",218.19900218644895
opex_costs,"(0, 22, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 22, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 22, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 22, 'Feedstock', 'transportation')",15802.149605779225
opex_costs,"(0, 22, 'Feedstock', 'water')",0.0
opex_costs,"(0, 22, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 22, 'Feedstock', 'diesel')",380.9295269519649
opex_costs,"(0, 22, 'Feedstock', 'TPC')",216.97220976739752
opex_costs,"(0, 23, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 23, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 23, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 23, 'Feedstock', 'transportation')",15713.30429875751
opex_costs,"(0, 23, 'Feedstock', 'water')",0.0
opex_costs,"(0, 23, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 23, 'Feedstock', 'diesel')",378.78780562796817
opex_costs,"(0, 23, 'Feedstock', 'TPC')",215.75231481178244
opex_costs,"(0, 24, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 24, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 24, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 24, 'Feedstock', 'transportation')",15624.958511660407
opex_costs,"(0, 24, 'Feedstock', 'water')",0.0
opex_costs,"(0, 24, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 24, 'Feedstock', 'diesel')",376.65812582321615
opex_costs,"(0, 24, 'Feedstock', 'TPC')",214.53927853961048
opex_costs,"(0, 25, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 25, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 25, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 25, 'Feedstock', 'transportation')",15537.109436009183
opex_costs,"(0, 25, 'Feedstock', 'water')",0.0
opex_costs,"(0, 25, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 25, 'Feedstock', 'diesel')",374.54041983600354
opex_costs,"(0, 25, 'Feedstock', 'TPC')",213.33306238892308
opex_costs,"(0, 26, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 26, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 26, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 26, 'Feedstock', 'transportation')",15449.754279115381
opex_costs,"(0, 26, 'Feedstock', 'water')",0.0
opex_costs,"(0, 26, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 26, 'Feedstock', 'diesel')",372.4346203452683
opex_costs,"(0, 26, 'Feedstock', 'TPC')",212.13362801457095
opex_costs,"(0, 27, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 27, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 27, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 27, 'Feedstock', 'transportation')",15362.890263992014
opex_costs,"(0, 27, 'Feedstock', 'water')",0.0
opex_costs,"(0, 27, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 27, 'Feedstock', 'diesel')",370.34066040845124
opex_costs,"(0, 27, 'Feedstock', 'TPC')",210.9409372869947
opex_costs,"(0, 28, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 28, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 28, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 28, 'Feedstock', 'transportation')",15276.514629265326
opex_costs,"(0, 28, 'Feedstock', 'water')",0.0
opex_costs,"(0, 28, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 28, 'Feedstock', 'diesel')",368.258473459368
opex_costs,"(0, 28, 'Feedstock', 'TPC')",209.75495229101307
opex_costs,"(0, 29, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 29, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 29, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 29, 'Feedstock', 'transportation')",197478.12017813057
opex_costs,"(0, 29, 'Feedstock', 'water')",0.0
opex_costs,"(0, 29, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 29, 'Feedstock', 'diesel')",4760.443912979212
opex_costs,"(0, 29, 'Feedstock', 'TPC')",208.57563532461728
opex_costs,"(0, 30, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 30, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 30, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 30, 'Feedstock', 'transportation')",15105.21753304674
opex_costs,"(0, 30, 'Feedstock', 'water')",0.0
opex_costs,"(0, 30, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 30, 'Feedstock', 'diesel')",364.12915412885576
opex_costs,"(0, 30, 'Feedstock', 'TPC')",207.4029488977727
opex_costs,"(0, 31, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 31, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 31, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 31, 'Feedstock', 'transportation')",15020.29062608577
opex_costs,"(0, 31, 'Feedstock', 'water')",0.0
opex_costs,"(0, 31, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 31, 'Feedstock', 'diesel')",362.0818904779469
opex_costs,"(0, 31, 'Feedstock', 'TPC')",206.23685573122702
opex_costs,"(0, 32, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 32, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 32, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 32, 'Feedstock', 'transportation')",14935.84120841022
opex_costs,"(0, 32, 'Feedstock', 'water')",0.0
opex_costs,"(0, 32, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 32, 'Feedstock', 'diesel')",360.04613727163934
opex_costs,"(0, 32, 'Feedstock', 'TPC')",205.0773187553251
opex_costs,"(0, 33, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 33, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 33, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 33, 'Feedstock', 'transportation')",14851.866595405449
opex_costs,"(0, 33, 'Feedstock', 'water')",0.0
opex_costs,"(0, 33, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 33, 'Feedstock', 'diesel')",358.02182979411856
opex_costs,"(0, 33, 'Feedstock', 'TPC')",203.9243011088308
opex_costs,"(0, 34, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 34, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 34, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 34, 'Feedstock', 'transportation')",14768.364117550678
opex_costs,"(0, 34, 'Feedstock', 'water')",0.0
opex_costs,"(0, 34, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 34, 'Feedstock', 'diesel')",356.0089036934251
opex_costs,"(0, 34, 'Feedstock', 'TPC')",202.77776613775467
opex_costs,"(0, 35, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 35, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 35, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 35, 'Feedstock', 'transportation')",14685.33112033412
opex_costs,"(0, 35, 'Feedstock', 'water')",0.0
opex_costs,"(0, 35, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 35, 'Feedstock', 'diesel')",354.00729497940955
opex_costs,"(0, 35, 'Feedstock', 'TPC')",201.6376773941892
opex_costs,"(0, 36, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 36, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 36, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 36, 'Feedstock', 'transportation')",14602.764964168606
opex_costs,"(0, 36, 'Feedstock', 'water')",0.0
opex_costs,"(0, 36, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 36, 'Feedstock', 'diesel')",352.01694002169734
opex_costs,"(0, 36, 'Feedstock', 'TPC')",200.50399863514994
opex_costs,"(0, 37, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 37, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 37, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 37, 'Feedstock', 'transportation')",14520.663024307652
opex_costs,"(0, 37, 'Feedstock', 'water')",0.0
opex_costs,"(0, 37, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 37, 'Feedstock', 'diesel')",350.0377755476669
opex_costs,"(0, 37, 'Feedstock', 'TPC')",199.37669382142346
opex_costs,"(0, 38, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 38, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 38, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 38, 'Feedstock', 'transportation')",14439.022690762038
opex_costs,"(0, 38, 'Feedstock', 'water')",0.0
opex_costs,"(0, 38, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 38, 'Feedstock', 'diesel')",348.0697386404377
opex_costs,"(0, 38, 'Feedstock', 'TPC')",198.25572711642147
opex_costs,"(0, 39, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 39, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 39, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 39, 'Feedstock', 'transportation')",14357.841368216838
opex_costs,"(0, 39, 'Feedstock', 'water')",0.0
opex_costs,"(0, 39, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 39, 'Feedstock', 'diesel')",346.11276673687036
opex_costs,"(0, 39, 'Feedstock', 'TPC')",197.14106288504183
opex_costs,"(0, 40, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 40, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 40, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 40, 'Feedstock', 'transportation')",14277.116475948906
opex_costs,"(0, 40, 'Feedstock', 'water')",0.0
opex_costs,"(0, 40, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 40, 'Feedstock', 'diesel')",344.16679762557766
opex_costs,"(0, 40, 'Feedstock', 'TPC')",196.03266569253563
opex_costs,"(0, 41, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 41, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 41, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 41, 'Feedstock', 'transportation')",184558.9908206828
opex_costs,"(0, 41, 'Feedstock', 'water')",0.0
opex_costs,"(0, 41, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 41, 'Feedstock', 'diesel')",4449.01300278431
opex_costs,"(0, 41, 'Feedstock', 'TPC')",194.93050030338065
opex_costs,"(0, 42, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 42, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 42, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 42, 'Feedstock', 'transportation')",14117.025731819382
opex_costs,"(0, 42, 'Feedstock', 'water')",0.0
opex_costs,"(0, 42, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 42, 'Feedstock', 'diesel')",340.3076206811736
opex_costs,"(0, 42, 'Feedstock', 'TPC')",193.8345316801614
opex_costs,"(0, 43, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 43, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 43, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 43, 'Feedstock', 'transportation')",14037.654790734363
opex_costs,"(0, 43, 'Feedstock', 'water')",0.0
opex_costs,"(0, 43, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 43, 'Feedstock', 'diesel')",338.3942901663055
opex_costs,"(0, 43, 'Feedstock', 'TPC')",192.74472498245512
opex_costs,"(0, 44, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 44, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 44, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 44, 'Feedstock', 'transportation')",13958.730101317962
opex_costs,"(0, 44, 'Feedstock', 'water')",0.0
opex_costs,"(0, 44, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 44, 'Feedstock', 'diesel')",336.49171707629847
opex_costs,"(0, 44, 'Feedstock', 'TPC')",191.66104556572444
opex_costs,"(0, 45, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 45, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 45, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 45, 'Feedstock', 'transportation')",13880.249154584531
opex_costs,"(0, 45, 'Feedstock', 'water')",0.0
opex_costs,"(0, 45, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 45, 'Feedstock', 'diesel')",334.59984092908275
opex_costs,"(0, 45, 'Feedstock', 'TPC')",190.58345898021568
opex_costs,"(0, 46, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 46, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 46, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 46, 'Feedstock', 'transportation')",13802.20945565484
opex_costs,"(0, 46, 'Feedstock', 'water')",0.0
opex_costs,"(0, 46, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 46, 'Feedstock', 'diesel')",332.71860158264036
opex_costs,"(0, 46, 'Feedstock', 'TPC')",189.51193096986418
opex_costs,"(0, 47, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 47, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 47, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 47, 'Feedstock', 'transportation')",13724.60852367675
opex_costs,"(0, 47, 'Feedstock', 'water')",0.0
opex_costs,"(0, 47, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 47, 'Feedstock', 'diesel')",330.84793923309303
opex_costs,"(0, 47, 'Feedstock', 'TPC')",188.44642747120488
opex_costs,"(0, 48, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 48, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 48, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 48, 'Feedstock', 'transportation')",13647.443891746361
opex_costs,"(0, 48, 'Feedstock', 'water')",0.0
opex_costs,"(0, 48, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 48, 'Feedstock', 'diesel')",328.98779441280124
opex_costs,"(0, 48, 'Feedstock', 'TPC')",187.3869146122897
opex_costs,"(0, 49, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 49, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 49, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 49, 'Feedstock', 'transportation')",13570.71310682958
opex_costs,"(0, 49, 'Feedstock', 'water')",0.0
opex_costs,"(0, 49, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 49, 'Feedstock', 'diesel')",327.1381079884737
opex_costs,"(0, 49, 'Feedstock', 'TPC')",186.3333587116107
opex_costs,"(0, 50, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 50, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 50, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 50, 'Feedstock', 'transportation')",13494.413729684147
opex_costs,"(0, 50, 'Feedstock', 'water')",0.0
opex_costs,"(0, 50, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 50, 'Feedstock', 'diesel')",325.29882115928757
opex_costs,"(0, 50, 'Feedstock', 'TPC')",185.2857262770294
opex_costs,"(0, 51, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 51, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 51, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 51, 'Feedstock', 'transportation')",13418.54333478209
opex_costs,"(0, 51, 'Feedstock', 'water')",0.0
opex_costs,"(0, 51, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 51, 'Feedstock', 'diesel')",323.46987545501906
opex_costs,"(0, 51, 'Feedstock', 'TPC')",184.243984004712
opex_costs,"(0, 52, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 52, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 52, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 52, 'Feedstock', 'transportation')",13343.09951023262
opex_costs,"(0, 52, 'Feedstock', 'water')",0.0
opex_costs,"(0, 52, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 52, 'Feedstock', 'diesel')",321.6512127341847
