Variable,opex_costs
opex_costs,"(1, 0, 'AD', 'heat')",8284.586772
opex_costs,"(1, 2, 'AD', 'water')",0.0
opex_costs,"(1, 2, 'AD', 'labor')",0.0
opex_costs,"(1, 2, 'AD', 'diesel')",47939.50688462246
opex_costs,"(1, 2, 'AD', 'TPC')",8072.088776933506
opex_costs,"(1, 2, 'CHP', 'heat')",0.0
opex_costs,"(1, 2, 'CHP', 'electricity')",2.0144240393432663e-12
opex_costs,"(1, 2, 'CHP', 'disposal')",0.0
opex_costs,"(1, 2, 'CHP', 'transportation')",0.0
opex_costs,"(1, 2, 'CHP', 'water')",0.0
opex_costs,"(1, 2, 'CHP', 'labor')",0.0
opex_costs,"(1, 2, 'CHP', 'diesel')",0.0
opex_costs,"(1, 2, 'CHP', 'TPC')",167.5803590119304
opex_costs,"(1, 3, 'AD', 'heat')",0.0
opex_costs,"(1, 3, 'AD', 'electricity')",0.0
opex_costs,"(1, 3, 'AD', 'disposal')",129056.30306354906
opex_costs,"(1, 3, 'AD', 'transportation')",50664.577045758735
opex_costs,"(1, 3, 'AD', 'water')",0.0
opex_costs,"(1, 3, 'AD', 'labor')",0.0
opex_costs,"(1, 3, 'AD', 'diesel')",47401.95636850178
opex_costs,"(1, 3, 'AD', 'TPC')",8026.704622018852
opex_costs,"(1, 3, 'CHP', 'heat')",0.0
opex_costs,"(1, 3, 'CHP', 'electricity')",0.0
opex_costs,"(1, 3, 'CHP', 'disposal')",0.0
opex_costs,"(1, 3, 'CHP', 'transportation')",0.0
opex_costs,"(1, 3, 'CHP', 'water')",0.0
opex_costs,"(1, 3, 'CHP', 'labor')",0.0
opex_costs,"(1, 3, 'CHP', 'diesel')",0.0
opex_costs,"(1, 3, 'CHP', 'TPC')",166.638162613424
opex_costs,"(1, 4, 'AD', 'heat')",0.0
opex_costs,"(1, 4, 'AD', 'electricity')",0.0
opex_costs,"(1, 4, 'AD', 'disposal')",128330.70261330559
opex_costs,"(1, 4, 'AD', 'transportation')",50379.722768647625
opex_costs,"(1, 4, 'AD', 'water')",0.0
opex_costs,"(1, 4, 'AD', 'labor')",0.0
opex_costs,"(1, 4, 'AD', 'diesel')",46870.4334604263
opex_costs,"(1, 4, 'AD', 'TPC')",7981.575632969472
opex_costs,"(1, 4, 'CHP', 'heat')",0.0
opex_costs,"(1, 4, 'CHP', 'electricity')",1.9918360998252184e-12
opex_costs,"(1, 4, 'CHP', 'disposal')",0.0
opex_costs,"(1, 4, 'CHP', 'transportation')",0.0
opex_costs,"(1, 4, 'CHP', 'water')",0.0
opex_costs,"(1, 4, 'CHP', 'labor')",0.0
opex_costs,"(1, 4, 'CHP', 'diesel')",0.0
opex_costs,"(1, 4, 'CHP', 'TPC')",165.70126357827567
opex_costs,"(1, 5, 'AD', 'heat')",0.0
opex_costs,"(1, 5, 'AD', 'electricity')",0.0
opex_costs,"(1, 5, 'AD', 'disposal')",127609.1817469406
opex_costs,"(1, 5, 'AD', 'transportation')",50096.47004362518
opex_costs,"(1, 5, 'AD', 'water')",0.0
opex_costs,"(1, 5, 'AD', 'labor')",0.0
opex_costs,"(1, 5, 'AD', 'diesel')",46344.870572220345
opex_costs,"(1, 5, 'AD', 'TPC')",7936.700375152089
opex_costs,"(1, 5, 'CHP', 'heat')",0.0
opex_costs,"(1, 5, 'CHP', 'electricity')",1.980637288635557e-12
opex_costs,"(1, 5, 'CHP', 'disposal')",0.0
opex_costs,"(1, 5, 'CHP', 'transportation')",0.0
opex_costs,"(1, 5, 'CHP', 'water')",0.0
opex_costs,"(1, 5, 'CHP', 'labor')",0.0
opex_costs,"(1, 5, 'CHP', 'diesel')",0.0
opex_costs,"(1, 5, 'CHP', 'TPC')",164.76963212282394
opex_costs,"(1, 6, 'AD', 'heat')",0.0
opex_costs,"(1, 6, 'AD', 'electricity')",0.0
opex_costs,"(1, 6, 'AD', 'disposal')",126891.71752758208
opex_costs,"(1, 6, 'AD', 'transportation')",49814.809866195756
opex_costs,"(1, 6, 'AD', 'water')",0.0
opex_costs,"(1, 6, 'AD', 'labor')",0.0
opex_costs,"(1, 6, 'AD', 'diesel')",45825.20087358115
opex_costs,"(1, 6, 'AD', 'TPC')",7892.077421999445
opex_costs,"(1, 6, 'CHP', 'heat')",0.0
opex_costs,"(1, 6, 'CHP', 'electricity')",1.9695014411466096e-12
opex_costs,"(1, 6, 'CHP', 'disposal')",0.0
opex_costs,"(1, 6, 'CHP', 'transportation')",0.0
opex_costs,"(1, 6, 'CHP', 'water')",0.0
opex_costs,"(1, 6, 'CHP', 'labor')",0.0
opex_costs,"(1, 6, 'CHP', 'diesel')",0.0
opex_costs,"(1, 6, 'CHP', 'TPC')",163.84323863086172
opex_costs,"(1, 7, 'AD', 'heat')",0.0
opex_costs,"(1, 7, 'AD', 'electricity')",0.0
opex_costs,"(1, 7, 'AD', 'disposal')",126178.28714731739
opex_costs,"(1, 7, 'AD', 'transportation')",49534.73328249022
opex_costs,"(1, 7, 'AD', 'water')",0.0
opex_costs,"(1, 7, 'AD', 'labor')",0.0
opex_costs,"(1, 7, 'AD', 'diesel')",45311.358283580936
opex_costs,"(1, 7, 'AD', 'TPC')",7847.7053549649545
opex_costs,"(1, 7, 'CHP', 'heat')",0.0
opex_costs,"(1, 7, 'CHP', 'electricity')",0.0
opex_costs,"(1, 7, 'CHP', 'disposal')",0.0
opex_costs,"(1, 7, 'CHP', 'transportation')",0.0
opex_costs,"(1, 7, 'CHP', 'water')",0.0
opex_costs,"(1, 7, 'CHP', 'labor')",0.0
opex_costs,"(1, 7, 'CHP', 'diesel')",0.0
opex_costs,"(1, 7, 'CHP', 'TPC')",162.92205365269476
opex_costs,"(1, 8, 'AD', 'heat')",0.0
opex_costs,"(1, 8, 'AD', 'electricity')",0.0
opex_costs,"(1, 8, 'AD', 'disposal')",125468.86792646795
opex_costs,"(1, 8, 'AD', 'transportation')",49256.23138898124
opex_costs,"(1, 8, 'AD', 'water')",0.0
opex_costs,"(1, 8, 'AD', 'labor')",0.0
opex_costs,"(1, 8, 'AD', 'diesel')",44803.277462263984
opex_costs,"(1, 8, 'AD', 'TPC')",7803.582763477602
opex_costs,"(1, 8, 'CHP', 'heat')",0.0
opex_costs,"(1, 8, 'CHP', 'electricity')",0.0
opex_costs,"(1, 8, 'CHP', 'disposal')",0.0
opex_costs,"(1, 8, 'CHP', 'transportation')",0.0
opex_costs,"(1, 8, 'CHP', 'water')",0.0
opex_costs,"(1, 8, 'CHP', 'labor')",0.0
opex_costs,"(1, 8, 'CHP', 'diesel')",0.0
opex_costs,"(1, 8, 'CHP', 'TPC')",162.00604790420542
opex_costs,"(1, 9, 'AD', 'heat')",0.0
opex_costs,"(1, 9, 'AD', 'electricity')",0.0
opex_costs,"(1, 9, 'AD', 'disposal')",124763.4373128686
opex_costs,"(1, 9, 'AD', 'transportation')",48979.29533220032
opex_costs,"(1, 9, 'AD', 'water')",0.0
opex_costs,"(1, 9, 'AD', 'labor')",0.0
opex_costs,"(1, 9, 'AD', 'diesel')",44300.893802338105
opex_costs,"(1, 9, 'AD', 'TPC')",7759.708244897107
opex_costs,"(1, 9, 'CHP', 'heat')",0.0
opex_costs,"(1, 9, 'CHP', 'electricity')",1.9364681507812958e-12
opex_costs,"(1, 9, 'CHP', 'disposal')",0.0
opex_costs,"(1, 9, 'CHP', 'transportation')",0.0
opex_costs,"(1, 9, 'CHP', 'water')",0.0
opex_costs,"(1, 9, 'CHP', 'labor')",0.0
opex_costs,"(1, 9, 'CHP', 'diesel')",0.0
opex_costs,"(1, 9, 'CHP', 'TPC')",161.0951922659219
opex_costs,"(1, 10, 'AD', 'heat')",0.0
opex_costs,"(1, 10, 'AD', 'electricity')",0.0
opex_costs,"(1, 10, 'AD', 'disposal')",124061.9728811502
opex_costs,"(1, 10, 'AD', 'transportation')",48703.91630845629
opex_costs,"(1, 10, 'AD', 'water')",0.0
opex_costs,"(1, 10, 'AD', 'labor')",0.0
opex_costs,"(1, 10, 'AD', 'diesel')",43804.14342095916
opex_costs,"(1, 10, 'AD', 'TPC')",7716.080404469327
opex_costs,"(1, 10, 'CHP', 'heat')",0.0
opex_costs,"(1, 10, 'CHP', 'electricity')",0.0
opex_costs,"(1, 10, 'CHP', 'disposal')",0.0
opex_costs,"(1, 10, 'CHP', 'transportation')",0.0
opex_costs,"(1, 10, 'CHP', 'water')",0.0
opex_costs,"(1, 10, 'CHP', 'labor')",0.0
opex_costs,"(1, 10, 'CHP', 'diesel')",0.0
opex_costs,"(1, 10, 'CHP', 'TPC')",160.1894577820923
opex_costs,"(1, 11, 'AD', 'heat')",0.0
opex_costs,"(1, 11, 'AD', 'electricity')",0.0
opex_costs,"(1, 11, 'AD', 'disposal')",123364.45233202734
opex_costs,"(1, 11, 'AD', 'transportation')",48430.085563555476
opex_costs,"(1, 11, 'AD', 'water')",0.0
opex_costs,"(1, 11, 'AD', 'labor')",0.0
opex_costs,"(1, 11, 'AD', 'diesel')",43312.96315160779
opex_costs,"(1, 11, 'AD', 'TPC')",7672.697855281932
opex_costs,"(1, 11, 'CHP', 'heat')",0.0
opex_costs,"(1, 11, 'CHP', 'electricity')",1.9147543384884612e-12
opex_costs,"(1, 11, 'CHP', 'disposal')",0.0
opex_costs,"(1, 11, 'CHP', 'transportation')",0.0
opex_costs,"(1, 11, 'CHP', 'water')",0.0
opex_costs,"(1, 11, 'CHP', 'labor')",0.0
opex_costs,"(1, 11, 'CHP', 'diesel')",0.0
opex_costs,"(1, 11, 'CHP', 'TPC')",159.28881565976442
opex_costs,"(1, 12, 'AD', 'heat')",0.0
opex_costs,"(1, 12, 'AD', 'electricity')",0.0
opex_costs,"(1, 12, 'AD', 'disposal')",122670.85349158877
opex_costs,"(1, 12, 'AD', 'transportation')",48157.79439252337
opex_costs,"(1, 12, 'AD', 'water')",0.0
opex_costs,"(1, 12, 'AD', 'labor')",0.0
opex_costs,"(1, 12, 'AD', 'diesel')",42827.29053605713
opex_costs,"(1, 12, 'AD', 'TPC')",7629.5592182202945
opex_costs,"(1, 12, 'CHP', 'heat')",0.0
opex_costs,"(1, 12, 'CHP', 'electricity')",0.0
opex_costs,"(1, 12, 'CHP', 'disposal')",0.0
opex_costs,"(1, 12, 'CHP', 'transportation')",0.0
opex_costs,"(1, 12, 'CHP', 'water')",0.0
opex_costs,"(1, 12, 'CHP', 'labor')",0.0
opex_costs,"(1, 12, 'CHP', 'diesel')",0.0
opex_costs,"(1, 12, 'CHP', 'TPC')",158.39323726787006
opex_costs,"(1, 13, 'AD', 'heat')",0.0
opex_costs,"(1, 13, 'AD', 'electricity')",0.0
opex_costs,"(1, 13, 'AD', 'disposal')",121981.15431059315
opex_costs,"(1, 13, 'AD', 'transportation')",47887.03413932797
opex_costs,"(1, 13, 'AD', 'water')",0.0
opex_costs,"(1, 13, 'AD', 'labor')",0.0
opex_costs,"(1, 13, 'AD', 'diesel')",42347.06381643078
opex_costs,"(1, 13, 'AD', 'TPC')",7586.663121923673
opex_costs,"(1, 13, 'CHP', 'heat')",0.0
opex_costs,"(1, 13, 'CHP', 'electricity')",0.0
opex_costs,"(1, 13, 'CHP', 'disposal')",0.0
opex_costs,"(1, 13, 'CHP', 'transportation')",0.0
opex_costs,"(1, 13, 'CHP', 'water')",0.0
opex_costs,"(1, 13, 'CHP', 'labor')",0.0
opex_costs,"(1, 13, 'CHP', 'diesel')",0.0
opex_costs,"(1, 13, 'CHP', 'TPC')",157.50269413631534
opex_costs,"(1, 14, 'AD', 'heat')",0.0
opex_costs,"(1, 14, 'AD', 'electricity')",0.0
opex_costs,"(1, 14, 'AD', 'disposal')",121295.33286376769
opex_costs,"(1, 14, 'AD', 'transportation')",47617.79619660454
opex_costs,"(1, 14, 'AD', 'water')",0.0
opex_costs,"(1, 14, 'AD', 'labor')",0.0
opex_costs,"(1, 14, 'AD', 'diesel')",41872.22192734952
opex_costs,"(1, 14, 'AD', 'TPC')",7544.008202741595
opex_costs,"(1, 14, 'CHP', 'heat')",0.0
opex_costs,"(1, 14, 'CHP', 'electricity')",1.8826392891058566e-12
opex_costs,"(1, 14, 'CHP', 'disposal')",0.0
opex_costs,"(1, 14, 'CHP', 'transportation')",0.0
opex_costs,"(1, 14, 'CHP', 'water')",0.0
opex_costs,"(1, 14, 'CHP', 'labor')",0.0
opex_costs,"(1, 14, 'CHP', 'diesel')",0.0
opex_costs,"(1, 14, 'CHP', 'TPC')",156.61715795507516
opex_costs,"(1, 15, 'AD', 'heat')",0.0
opex_costs,"(1, 15, 'AD', 'electricity')",0.0
opex_costs,"(1, 15, 'AD', 'disposal')",120613.36734911133
opex_costs,"(1, 15, 'AD', 'transportation')",47350.072005382
opex_costs,"(1, 15, 'AD', 'water')",0.0
opex_costs,"(1, 15, 'AD', 'labor')",0.0
opex_costs,"(1, 15, 'AD', 'diesel')",41402.704488166455
opex_costs,"(1, 15, 'AD', 'TPC')",7501.593104690517
opex_costs,"(1, 15, 'CHP', 'heat')",0.0
opex_costs,"(1, 15, 'CHP', 'electricity')",1.8720544212350584e-12
opex_costs,"(1, 15, 'CHP', 'disposal')",0.0
opex_costs,"(1, 15, 'CHP', 'transportation')",0.0
opex_costs,"(1, 15, 'CHP', 'water')",0.0
opex_costs,"(1, 15, 'CHP', 'labor')",0.0
opex_costs,"(1, 15, 'CHP', 'diesel')",0.0
opex_costs,"(1, 15, 'CHP', 'TPC')",155.73660057329346
opex_costs,"(1, 16, 'AD', 'heat')",0.0
opex_costs,"(1, 16, 'AD', 'electricity')",0.0
opex_costs,"(1, 16, 'AD', 'disposal')",119935.2360872015
opex_costs,"(1, 16, 'AD', 'transportation')",47083.853054810876
opex_costs,"(1, 16, 'AD', 'water')",0.0
opex_costs,"(1, 16, 'AD', 'labor')",0.0
opex_costs,"(1, 16, 'AD', 'diesel')",40938.45179528896
opex_costs,"(1, 16, 'AD', 'TPC')",7459.416479410723
opex_costs,"(1, 16, 'CHP', 'heat')",0.0
opex_costs,"(1, 16, 'CHP', 'electricity')",0.0
opex_costs,"(1, 16, 'CHP', 'disposal')",0.0
opex_costs,"(1, 16, 'CHP', 'transportation')",0.0
opex_costs,"(1, 16, 'CHP', 'water')",0.0
opex_costs,"(1, 16, 'CHP', 'labor')",0.0
opex_costs,"(1, 16, 'CHP', 'diesel')",0.0
opex_costs,"(1, 16, 'CHP', 'TPC')",154.8609939983885
opex_costs,"(1, 17, 'AD', 'heat')",0.0
opex_costs,"(1, 17, 'AD', 'electricity')",0.0
opex_costs,"(1, 17, 'AD', 'disposal')",119260.91752050519
opex_costs,"(1, 17, 'AD', 'transportation')",46819.13088189269
opex_costs,"(1, 17, 'AD', 'water')",0.0
opex_costs,"(1, 17, 'AD', 'labor')",0.0
opex_costs,"(1, 17, 'AD', 'diesel')",40479.40481458673
opex_costs,"(1, 17, 'AD', 'TPC')",7417.476986123447
opex_costs,"(1, 17, 'CHP', 'heat')",0.0
opex_costs,"(1, 17, 'CHP', 'electricity')",0.0
opex_costs,"(1, 17, 'CHP', 'disposal')",0.0
opex_costs,"(1, 17, 'CHP', 'transportation')",0.0
opex_costs,"(1, 17, 'CHP', 'water')",0.0
opex_costs,"(1, 17, 'CHP', 'labor')",0.0
opex_costs,"(1, 17, 'CHP', 'diesel')",0.0
opex_costs,"(1, 17, 'CHP', 'TPC')",153.99031039516257
opex_costs,"(1, 18, 'AD', 'heat')",0.0
opex_costs,"(1, 18, 'AD', 'electricity')",0.0
opex_costs,"(1, 18, 'AD', 'disposal')",118590.39021269351
opex_costs,"(1, 18, 'AD', 'transportation')",46555.89707121099
opex_costs,"(1, 18, 'AD', 'water')",0.0
opex_costs,"(1, 18, 'AD', 'labor')",0.0
opex_costs,"(1, 18, 'AD', 'diesel')",40025.50517388519
opex_costs,"(1, 18, 'AD', 'TPC')",7375.773291588267
opex_costs,"(1, 18, 'CHP', 'heat')",0.0
opex_costs,"(1, 18, 'CHP', 'electricity')",1.840655552473467e-12
opex_costs,"(1, 18, 'CHP', 'disposal')",0.0
opex_costs,"(1, 18, 'CHP', 'transportation')",0.0
opex_costs,"(1, 18, 'CHP', 'water')",0.0
opex_costs,"(1, 18, 'CHP', 'labor')",0.0
opex_costs,"(1, 18, 'CHP', 'diesel')",0.0
opex_costs,"(1, 18, 'CHP', 'TPC')",153.1245220849175
opex_costs,"(1, 19, 'AD', 'heat')",0.0
opex_costs,"(1, 19, 'AD', 'electricity')",0.0
opex_costs,"(1, 19, 'AD', 'disposal')",117923.63284796018
opex_costs,"(1, 19, 'AD', 'transportation')",46294.14325466376
opex_costs,"(1, 19, 'AD', 'water')",0.0
opex_costs,"(1, 19, 'AD', 'labor')",0.0
opex_costs,"(1, 19, 'AD', 'diesel')",39576.69515554279
opex_costs,"(1, 19, 'AD', 'TPC')",7334.304070060706
opex_costs,"(1, 19, 'CHP', 'heat')",0.0
opex_costs,"(1, 19, 'CHP', 'electricity')",0.0
opex_costs,"(1, 19, 'CHP', 'disposal')",0.0
opex_costs,"(1, 19, 'CHP', 'transportation')",0.0
opex_costs,"(1, 19, 'CHP', 'water')",0.0
opex_costs,"(1, 19, 'CHP', 'labor')",0.0
opex_costs,"(1, 19, 'CHP', 'diesel')",0.0
opex_costs,"(1, 19, 'CHP', 'TPC')",152.26360154457456
opex_costs,"(1, 20, 'AD', 'heat')",0.0
opex_costs,"(1, 20, 'AD', 'electricity')",0.0
opex_costs,"(1, 20, 'AD', 'disposal')",117260.62423034389
opex_costs,"(1, 20, 'AD', 'transportation')",46033.861111197424
opex_costs,"(1, 20, 'AD', 'water')",0.0
opex_costs,"(1, 20, 'AD', 'labor')",0.0
opex_costs,"(1, 20, 'AD', 'diesel')",39132.91768911171
opex_costs,"(1, 20, 'AD', 'TPC')",7293.068003250097
opex_costs,"(1, 20, 'CHP', 'heat')",0.0
opex_costs,"(1, 20, 'CHP', 'electricity')",0.0
opex_costs,"(1, 20, 'CHP', 'disposal')",0.0
opex_costs,"(1, 20, 'CHP', 'transportation')",0.0
opex_costs,"(1, 20, 'CHP', 'water')",0.0
opex_costs,"(1, 20, 'CHP', 'labor')",0.0
opex_costs,"(1, 20, 'CHP', 'diesel')",0.0
opex_costs,"(1, 20, 'CHP', 'TPC')",151.40752140579949
opex_costs,"(1, 21, 'AD', 'heat')",0.0
opex_costs,"(1, 21, 'AD', 'electricity')",0.0
opex_costs,"(1, 21, 'AD', 'disposal')",116601.34328305474
opex_costs,"(1, 21, 'AD', 'transportation')",45775.04236654236
opex_costs,"(1, 21, 'AD', 'water')",0.0
opex_costs,"(1, 21, 'AD', 'labor')",0.0
opex_costs,"(1, 21, 'AD', 'diesel')",38694.116344080816
opex_costs,"(1, 21, 'AD', 'TPC')",7252.06378027767
opex_costs,"(1, 21, 'CHP', 'heat')",0.0
opex_costs,"(1, 21, 'CHP', 'electricity')",0.0
opex_costs,"(1, 21, 'CHP', 'disposal')",0.0
opex_costs,"(1, 21, 'CHP', 'transportation')",0.0
opex_costs,"(1, 21, 'CHP', 'water')",0.0
opex_costs,"(1, 21, 'CHP', 'labor')",0.0
opex_costs,"(1, 21, 'CHP', 'diesel')",0.0
opex_costs,"(1, 21, 'CHP', 'TPC')",150.5562544541326
opex_costs,"(1, 22, 'AD', 'heat')",0.0
opex_costs,"(1, 22, 'AD', 'electricity')",0.0
opex_costs,"(1, 22, 'AD', 'disposal')",115945.76904780397
opex_costs,"(1, 22, 'AD', 'transportation')",45517.6787929498
opex_costs,"(1, 22, 'AD', 'water')",0.0
opex_costs,"(1, 22, 'AD', 'labor')",0.0
opex_costs,"(1, 22, 'AD', 'diesel')",38260.235322699955
opex_costs,"(1, 22, 'AD', 'TPC')",7211.2900976348865
opex_costs,"(1, 22, 'CHP', 'heat')",0.0
opex_costs,"(1, 22, 'CHP', 'electricity')",1.7996080728032148e-12
opex_costs,"(1, 22, 'CHP', 'disposal')",0.0
opex_costs,"(1, 22, 'CHP', 'transportation')",0.0
opex_costs,"(1, 22, 'CHP', 'water')",0.0
opex_costs,"(1, 22, 'CHP', 'labor')",0.0
opex_costs,"(1, 22, 'CHP', 'diesel')",0.0
opex_costs,"(1, 22, 'CHP', 'TPC')",149.70977362812368
opex_costs,"(1, 23, 'AD', 'heat')",0.0
opex_costs,"(1, 23, 'AD', 'electricity')",0.0
opex_costs,"(1, 23, 'AD', 'disposal')",115293.88068413766
opex_costs,"(1, 23, 'AD', 'transportation')",45261.76220893035
opex_costs,"(1, 23, 'AD', 'water')",0.0
opex_costs,"(1, 23, 'AD', 'labor')",0.0
opex_costs,"(1, 23, 'AD', 'diesel')",37831.21945288478
opex_costs,"(1, 23, 'AD', 'TPC')",7170.745659141992
opex_costs,"(1, 23, 'CHP', 'heat')",0.0
opex_costs,"(1, 23, 'CHP', 'electricity')",1.7894900359705242e-12
opex_costs,"(1, 23, 'CHP', 'disposal')",0.0
opex_costs,"(1, 23, 'CHP', 'transportation')",0.0
opex_costs,"(1, 23, 'CHP', 'water')",0.0
opex_costs,"(1, 23, 'CHP', 'labor')",0.0
opex_costs,"(1, 23, 'CHP', 'diesel')",0.0
opex_costs,"(1, 23, 'CHP', 'TPC')",148.86805201847142
opex_costs,"(1, 24, 'AD', 'heat')",0.0
opex_costs,"(1, 24, 'AD', 'electricity')",0.0
opex_costs,"(1, 24, 'AD', 'disposal')",114645.65746877459
opex_costs,"(1, 24, 'AD', 'transportation')",45007.28447899381
opex_costs,"(1, 24, 'AD', 'water')",0.0
opex_costs,"(1, 24, 'AD', 'labor')",0.0
opex_costs,"(1, 24, 'AD', 'diesel')",37407.01418120111
opex_costs,"(1, 24, 'AD', 'TPC')",7130.429175906819
opex_costs,"(1, 24, 'CHP', 'heat')",0.0
opex_costs,"(1, 24, 'CHP', 'electricity')",0.0
opex_costs,"(1, 24, 'CHP', 'disposal')",0.0
opex_costs,"(1, 24, 'CHP', 'transportation')",0.0
opex_costs,"(1, 24, 'CHP', 'water')",0.0
opex_costs,"(1, 24, 'CHP', 'labor')",0.0
opex_costs,"(1, 24, 'CHP', 'diesel')",0.0
opex_costs,"(1, 24, 'CHP', 'TPC')",148.03106286716834
opex_costs,"(1, 25, 'AD', 'heat')",0.0
opex_costs,"(1, 25, 'AD', 'electricity')",0.0
opex_costs,"(1, 25, 'AD', 'disposal')",114001.07879494691
opex_costs,"(1, 25, 'AD', 'transportation')",44754.23751339063
opex_costs,"(1, 25, 'AD', 'water')",0.0
opex_costs,"(1, 25, 'AD', 'labor')",0.0
opex_costs,"(1, 25, 'AD', 'diesel')",36987.56556592783
opex_costs,"(1, 25, 'AD', 'TPC')",7090.339366283807
opex_costs,"(1, 25, 'CHP', 'heat')",0.0
opex_costs,"(1, 25, 'CHP', 'electricity')",0.0
opex_costs,"(1, 25, 'CHP', 'disposal')",0.0
opex_costs,"(1, 25, 'CHP', 'transportation')",0.0
opex_costs,"(1, 25, 'CHP', 'water')",0.0
opex_costs,"(1, 25, 'CHP', 'labor')",0.0
opex_costs,"(1, 25, 'CHP', 'diesel')",0.0
opex_costs,"(1, 25, 'CHP', 'TPC')",147.19877956664988
opex_costs,"(1, 26, 'AD', 'heat')",0.0
opex_costs,"(1, 26, 'AD', 'electricity')",0.0
opex_costs,"(1, 26, 'AD', 'disposal')",113360.12417174551
opex_costs,"(1, 26, 'AD', 'transportation')",44502.61326785471
opex_costs,"(1, 26, 'AD', 'water')",0.0
opex_costs,"(1, 26, 'AD', 'labor')",0.0
opex_costs,"(1, 26, 'AD', 'diesel')",36572.82027019786
opex_costs,"(1, 26, 'AD', 'TPC')",7050.474955833266
opex_costs,"(1, 26, 'CHP', 'heat')",0.0
opex_costs,"(1, 26, 'CHP', 'electricity')",0.0
opex_costs,"(1, 26, 'CHP', 'disposal')",0.0
opex_costs,"(1, 26, 'CHP', 'transportation')",0.0
opex_costs,"(1, 26, 'CHP', 'water')",0.0
opex_costs,"(1, 26, 'CHP', 'labor')",0.0
opex_costs,"(1, 26, 'CHP', 'diesel')",0.0
opex_costs,"(1, 26, 'CHP', 'TPC')",146.37117565894872
opex_costs,"(1, 27, 'AD', 'heat')",0.0
opex_costs,"(1, 27, 'AD', 'electricity')",0.0
opex_costs,"(1, 27, 'AD', 'disposal')",112722.77322346851
opex_costs,"(1, 27, 'AD', 'transportation')",44252.40374334767
opex_costs,"(1, 27, 'AD', 'water')",0.0
opex_costs,"(1, 27, 'AD', 'labor')",0.0
opex_costs,"(1, 27, 'AD', 'diesel')",36162.725555215715
opex_costs,"(1, 27, 'AD', 'TPC')",7010.834677280857
opex_costs,"(1, 27, 'CHP', 'heat')",0.0
opex_costs,"(1, 27, 'CHP', 'electricity')",1.7495835712477183e-12
opex_costs,"(1, 27, 'CHP', 'disposal')",0.0
opex_costs,"(1, 27, 'CHP', 'transportation')",0.0
opex_costs,"(1, 27, 'CHP', 'water')",0.0
opex_costs,"(1, 27, 'CHP', 'labor')",0.0
opex_costs,"(1, 27, 'CHP', 'diesel')",0.0
opex_costs,"(1, 27, 'CHP', 'TPC')",145.5482248348537
opex_costs,"(1, 28, 'AD', 'heat')",0.0
opex_costs,"(1, 28, 'AD', 'electricity')",0.0
opex_costs,"(1, 28, 'AD', 'disposal')",112089.00568897338
opex_costs,"(1, 28, 'AD', 'transportation')",44003.60098580455
opex_costs,"(1, 28, 'AD', 'water')",0.0
opex_costs,"(1, 28, 'AD', 'labor')",0.0
opex_costs,"(1, 28, 'AD', 'diesel')",35757.229273551355
opex_costs,"(1, 28, 'AD', 'TPC')",6971.41727047731
opex_costs,"(1, 28, 'CHP', 'heat')",0.0
