Variable,opex_costs
opex_costs,"(1, 0, 'Pyrolysis', 'heat')",7.363157644075294e-11
opex_costs,"(1, 0, 'CHP', 'electricity')",1.4475660719677986e-26
opex_costs,"(1, 0, 'CHP', 'disposal')",0.0
opex_costs,"(1, 0, 'CHP', 'transportation')",0.0
opex_costs,"(1, 0, 'CHP', 'water')",0.0
opex_costs,"(1, 0, 'CHP', 'labor')",0.0
opex_costs,"(1, 0, 'CHP', 'diesel')",0.0
opex_costs,"(1, 0, 'CHP', 'TPC')",5.660734529030075e-10
opex_costs,"(1, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 0, 'Feedstock', 'transportation')",13182.377999999999
opex_costs,"(1, 0, 'Feedstock', 'water')",0.0
opex_costs,"(1, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 0, 'Feedstock', 'diesel')",317.77683042600006
opex_costs,"(1, 0, 'Feedstock', 'TPC')",181.001304
opex_costs,"(1, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(1, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 1, 'Pyrolysis', 'disposal')",1.4445469227753878e-12
opex_costs,"(1, 1, 'Pyrolysis', 'transportation')",1.0781763264193114e-10
opex_costs,"(1, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 1, 'Pyrolysis', 'labor')",0.0
opex_costs,"(1, 1, 'Pyrolysis', 'diesel')",1.0259532721244271e-10
opex_costs,"(1, 1, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(1, 1, 'AD', 'heat')",0.0
opex_costs,"(1, 1, 'AD', 'electricity')",0.0
opex_costs,"(1, 1, 'AD', 'disposal')",0.0
opex_costs,"(1, 1, 'AD', 'transportation')",0.0
opex_costs,"(1, 1, 'AD', 'water')",0.0
opex_costs,"(1, 1, 'AD', 'labor')",0.0
opex_costs,"(1, 1, 'AD', 'diesel')",0.0
opex_costs,"(1, 1, 'AD', 'TPC')",0.0
opex_costs,"(1, 1, 'HTL', 'heat')",0.0
opex_costs,"(1, 1, 'HTL', 'electricity')",0.0
opex_costs,"(1, 1, 'HTL', 'disposal')",0.0
opex_costs,"(1, 1, 'HTL', 'transportation')",0.0
opex_costs,"(1, 1, 'HTL', 'water')",0.0
opex_costs,"(1, 1, 'HTL', 'labor')",0.0
opex_costs,"(1, 1, 'HTL', 'diesel')",0.0
opex_costs,"(1, 1, 'HTL', 'TPC')",0.0
opex_costs,"(1, 1, 'HTC', 'heat')",0.0
opex_costs,"(1, 1, 'HTC', 'electricity')",0.0
opex_costs,"(1, 1, 'HTC', 'disposal')",0.0
opex_costs,"(1, 1, 'HTC', 'transportation')",0.0
opex_costs,"(1, 1, 'HTC', 'water')",0.0
opex_costs,"(1, 1, 'HTC', 'labor')",0.0
opex_costs,"(1, 1, 'HTC', 'diesel')",0.0
opex_costs,"(1, 1, 'HTC', 'TPC')",0.0
opex_costs,"(1, 1, 'CHP', 'heat')",0.0
opex_costs,"(1, 1, 'CHP', 'electricity')",1.4394273405099493e-26
opex_costs,"(1, 1, 'CHP', 'disposal')",0.0
opex_costs,"(1, 1, 'CHP', 'transportation')",0.0
opex_costs,"(1, 1, 'CHP', 'water')",0.0
opex_costs,"(1, 1, 'CHP', 'labor')",0.0
opex_costs,"(1, 1, 'CHP', 'diesel')",0.0
opex_costs,"(1, 1, 'CHP', 'TPC')",5.628907865585743e-10
opex_costs,"(1, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 1, 'Feedstock', 'transportation')",13108.261980983323
opex_costs,"(1, 1, 'Feedstock', 'water')",0.0
opex_costs,"(1, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 1, 'Feedstock', 'diesel')",315.9901760297362
opex_costs,"(1, 1, 'Feedstock', 'TPC')",179.98365027399493
opex_costs,"(1, 2, 'Pyrolysis', 'heat')",7.280593816262534e-11
opex_costs,"(1, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 2, 'Pyrolysis', 'disposal')",1.436425166048422e-12
opex_costs,"(1, 2, 'Pyrolysis', 'transportation')",1.0721144355288951e-10
opex_costs,"(1, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 2, 'Pyrolysis', 'labor')",0.0
opex_costs,"(1, 2, 'Pyrolysis', 'diesel')",1.0201849978246766e-10
opex_costs,"(1, 2, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(1, 2, 'AD', 'heat')",0.0
opex_costs,"(1, 2, 'AD', 'electricity')",0.0
opex_costs,"(1, 2, 'AD', 'disposal')",0.0
opex_costs,"(1, 2, 'AD', 'transportation')",0.0
opex_costs,"(1, 2, 'AD', 'water')",0.0
opex_costs,"(1, 2, 'AD', 'labor')",0.0
opex_costs,"(1, 2, 'AD', 'diesel')",0.0
opex_costs,"(1, 2, 'AD', 'TPC')",0.0
opex_costs,"(1, 2, 'HTL', 'heat')",-3.189207361601988e-10
opex_costs,"(1, 2, 'HTL', 'electricity')",0.0
opex_costs,"(1, 2, 'HTL', 'disposal')",0.0
opex_costs,"(1, 2, 'HTL', 'transportation')",0.0
opex_costs,"(1, 2, 'HTL', 'water')",0.0
opex_costs,"(1, 2, 'HTL', 'labor')",0.0
opex_costs,"(1, 2, 'HTL', 'diesel')",0.0
opex_costs,"(1, 2, 'HTL', 'TPC')",0.0
opex_costs,"(1, 2, 'HTC', 'heat')",0.0
opex_costs,"(1, 2, 'HTC', 'electricity')",0.0
opex_costs,"(1, 2, 'HTC', 'disposal')",0.0
opex_costs,"(1, 2, 'HTC', 'transportation')",0.0
opex_costs,"(1, 2, 'HTC', 'water')",0.0
opex_costs,"(1, 2, 'HTC', 'labor')",0.0
opex_costs,"(1, 2, 'HTC', 'diesel')",0.0
opex_costs,"(1, 2, 'HTC', 'TPC')",0.0
opex_costs,"(1, 2, 'CHP', 'heat')",0.0
opex_costs,"(1, 2, 'CHP', 'electricity')",1.431334367895876e-26
opex_costs,"(1, 2, 'CHP', 'disposal')",0.0
opex_costs,"(1, 2, 'CHP', 'transportation')",0.0
opex_costs,"(1, 2, 'CHP', 'water')",0.0
opex_costs,"(1, 2, 'CHP', 'labor')",0.0
opex_costs,"(1, 2, 'CHP', 'diesel')",0.0
opex_costs,"(1, 2, 'CHP', 'TPC')",5.597260142966283e-10
opex_costs,"(1, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 2, 'Feedstock', 'transportation')",13034.562668593848
opex_costs,"(1, 2, 'Feedstock', 'water')",0.0
opex_costs,"(1, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 2, 'Feedstock', 'diesel')",314.21356684012693
opex_costs,"(1, 2, 'Feedstock', 'TPC')",178.97171815928857
opex_costs,"(1, 3, 'Pyrolysis', 'heat')",0.0
opex_costs,"(1, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 3, 'Pyrolysis', 'disposal')",1.4021917367672128e-12
opex_costs,"(1, 3, 'Pyrolysis', 'transportation')",1.0465633977320501e-10
opex_costs,"(1, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 3, 'Pyrolysis', 'labor')",0.0
opex_costs,"(1, 3, 'Pyrolysis', 'diesel')",9.95871562079981e-11
opex_costs,"(1, 3, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(1, 3, 'AD', 'heat')",0.0
opex_costs,"(1, 3, 'AD', 'electricity')",0.0
opex_costs,"(1, 3, 'AD', 'disposal')",0.0
opex_costs,"(1, 3, 'AD', 'transportation')",0.0
opex_costs,"(1, 3, 'AD', 'water')",0.0
opex_costs,"(1, 3, 'AD', 'labor')",0.0
opex_costs,"(1, 3, 'AD', 'diesel')",0.0
opex_costs,"(1, 3, 'AD', 'TPC')",0.0
opex_costs,"(1, 3, 'HTL', 'heat')",0.0
opex_costs,"(1, 3, 'HTL', 'electricity')",0.0
opex_costs,"(1, 3, 'HTL', 'disposal')",0.0
opex_costs,"(1, 3, 'HTL', 'transportation')",0.0
opex_costs,"(1, 3, 'HTL', 'water')",0.0
opex_costs,"(1, 3, 'HTL', 'labor')",0.0
opex_costs,"(1, 3, 'HTL', 'diesel')",0.0
opex_costs,"(1, 3, 'HTL', 'TPC')",0.0
opex_costs,"(1, 3, 'HTC', 'heat')",0.0
opex_costs,"(1, 3, 'HTC', 'electricity')",0.0
opex_costs,"(1, 3, 'HTC', 'disposal')",0.0
opex_costs,"(1, 3, 'HTC', 'transportation')",0.0
opex_costs,"(1, 3, 'HTC', 'water')",0.0
opex_costs,"(1, 3, 'HTC', 'labor')",0.0
opex_costs,"(1, 3, 'HTC', 'diesel')",0.0
opex_costs,"(1, 3, 'HTC', 'TPC')",0.0
opex_costs,"(1, 3, 'CHP', 'heat')",0.0
opex_costs,"(1, 3, 'CHP', 'electricity')",0.0
opex_costs,"(1, 3, 'CHP', 'disposal')",0.0
opex_costs,"(1, 3, 'CHP', 'transportation')",0.0
opex_costs,"(1, 3, 'CHP', 'water')",0.0
opex_costs,"(1, 3, 'CHP', 'labor')",0.0
opex_costs,"(1, 3, 'CHP', 'diesel')",0.0
opex_costs,"(1, 3, 'CHP', 'TPC')",5.565790355102714e-10
opex_costs,"(1, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 3, 'Feedstock', 'transportation')",12961.277719958638
opex_costs,"(1, 3, 'Feedstock', 'water')",0.0
opex_costs,"(1, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 3, 'Feedstock', 'diesel')",312.4469463794461
opex_costs,"(1, 3, 'Feedstock', 'TPC')",177.96547548694667
opex_costs,"(1, 4, 'Pyrolysis', 'heat')",0.0
opex_costs,"(1, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 4, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(1, 4, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(1, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 4, 'Pyrolysis', 'labor')",0.0
opex_costs,"(1, 4, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(1, 4, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(1, 4, 'AD', 'heat')",0.0
opex_costs,"(1, 4, 'AD', 'electricity')",0.0
opex_costs,"(1, 4, 'AD', 'disposal')",0.0
opex_costs,"(1, 4, 'AD', 'transportation')",0.0
opex_costs,"(1, 4, 'AD', 'water')",0.0
opex_costs,"(1, 4, 'AD', 'labor')",0.0
opex_costs,"(1, 4, 'AD', 'diesel')",0.0
opex_costs,"(1, 4, 'AD', 'TPC')",0.0
opex_costs,"(1, 4, 'HTL', 'heat')",-3.1534464584418655e-10
opex_costs,"(1, 4, 'HTL', 'electricity')",0.0
opex_costs,"(1, 4, 'HTL', 'disposal')",0.0
opex_costs,"(1, 4, 'HTL', 'transportation')",0.0
opex_costs,"(1, 4, 'HTL', 'water')",0.0
opex_costs,"(1, 4, 'HTL', 'labor')",0.0
opex_costs,"(1, 4, 'HTL', 'diesel')",0.0
opex_costs,"(1, 4, 'HTL', 'TPC')",0.0
opex_costs,"(1, 4, 'HTC', 'heat')",0.0
opex_costs,"(1, 4, 'HTC', 'electricity')",0.0
opex_costs,"(1, 4, 'HTC', 'disposal')",0.0
opex_costs,"(1, 4, 'HTC', 'transportation')",0.0
opex_costs,"(1, 4, 'HTC', 'water')",0.0
opex_costs,"(1, 4, 'HTC', 'labor')",0.0
opex_costs,"(1, 4, 'HTC', 'diesel')",0.0
opex_costs,"(1, 4, 'HTC', 'TPC')",0.0
opex_costs,"(1, 4, 'CHP', 'heat')",0.0
opex_costs,"(1, 4, 'CHP', 'electricity')",1.4152846715555387e-26
opex_costs,"(1, 4, 'CHP', 'disposal')",0.0
opex_costs,"(1, 4, 'CHP', 'transportation')",0.0
opex_costs,"(1, 4, 'CHP', 'water')",0.0
opex_costs,"(1, 4, 'CHP', 'labor')",0.0
opex_costs,"(1, 4, 'CHP', 'diesel')",0.0
opex_costs,"(1, 4, 'CHP', 'TPC')",5.534497501582535e-10
opex_costs,"(1, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 4, 'Feedstock', 'transportation')",12888.404805377328
opex_costs,"(1, 4, 'Feedstock', 'water')",0.0
opex_costs,"(1, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 4, 'Feedstock', 'diesel')",310.6902584875078
opex_costs,"(1, 4, 'Feedstock', 'TPC')",176.9648902689001
opex_costs,"(1, 5, 'Pyrolysis', 'heat')",0.0
opex_costs,"(1, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 5, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(1, 5, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(1, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 5, 'Pyrolysis', 'labor')",0.0
opex_costs,"(1, 5, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(1, 5, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(1, 5, 'AD', 'heat')",0.0
opex_costs,"(1, 5, 'AD', 'electricity')",0.0
opex_costs,"(1, 5, 'AD', 'disposal')",0.0
opex_costs,"(1, 5, 'AD', 'transportation')",0.0
opex_costs,"(1, 5, 'AD', 'water')",0.0
opex_costs,"(1, 5, 'AD', 'labor')",0.0
opex_costs,"(1, 5, 'AD', 'diesel')",0.0
opex_costs,"(1, 5, 'AD', 'TPC')",0.0
opex_costs,"(1, 5, 'HTL', 'heat')",-8.899785109524803e-10
opex_costs,"(1, 5, 'HTL', 'electricity')",0.0
opex_costs,"(1, 5, 'HTL', 'disposal')",0.0
opex_costs,"(1, 5, 'HTL', 'transportation')",0.0
opex_costs,"(1, 5, 'HTL', 'water')",0.0
opex_costs,"(1, 5, 'HTL', 'labor')",0.0
opex_costs,"(1, 5, 'HTL', 'diesel')",0.0
opex_costs,"(1, 5, 'HTL', 'TPC')",0.0
opex_costs,"(1, 5, 'HTC', 'heat')",0.0
opex_costs,"(1, 5, 'HTC', 'electricity')",0.0
opex_costs,"(1, 5, 'HTC', 'disposal')",0.0
opex_costs,"(1, 5, 'HTC', 'transportation')",0.0
opex_costs,"(1, 5, 'HTC', 'water')",0.0
opex_costs,"(1, 5, 'HTC', 'labor')",0.0
opex_costs,"(1, 5, 'HTC', 'diesel')",0.0
opex_costs,"(1, 5, 'HTC', 'TPC')",0.0
opex_costs,"(1, 5, 'CHP', 'heat')",0.0
opex_costs,"(1, 5, 'CHP', 'electricity')",0.0
opex_costs,"(1, 5, 'CHP', 'disposal')",0.0
opex_costs,"(1, 5, 'CHP', 'transportation')",0.0
opex_costs,"(1, 5, 'CHP', 'water')",0.0
opex_costs,"(1, 5, 'CHP', 'labor')",0.0
opex_costs,"(1, 5, 'CHP', 'diesel')",0.0
opex_costs,"(1, 5, 'CHP', 'TPC')",5.50338058761792e-10
opex_costs,"(1, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 5, 'Feedstock', 'transportation')",76895.64964948682
opex_costs,"(1, 5, 'Feedstock', 'water')",0.0
opex_costs,"(1, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 5, 'Feedstock', 'diesel')",1853.6606839192514
opex_costs,"(1, 5, 'Feedstock', 'TPC')",175.96993069692803
opex_costs,"(1, 6, 'Pyrolysis', 'heat')",0.0
opex_costs,"(1, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 6, 'Pyrolysis', 'disposal')",1.263329510184134e-12
opex_costs,"(1, 6, 'Pyrolysis', 'transportation')",9.429198518041004e-11
opex_costs,"(1, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 6, 'Pyrolysis', 'labor')",0.0
opex_costs,"(1, 6, 'Pyrolysis', 'diesel')",8.972481435594704e-11
opex_costs,"(1, 6, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(1, 6, 'AD', 'heat')",0.0
opex_costs,"(1, 6, 'AD', 'electricity')",0.0
opex_costs,"(1, 6, 'AD', 'disposal')",0.0
opex_costs,"(1, 6, 'AD', 'transportation')",0.0
opex_costs,"(1, 6, 'AD', 'water')",0.0
opex_costs,"(1, 6, 'AD', 'labor')",0.0
opex_costs,"(1, 6, 'AD', 'diesel')",0.0
opex_costs,"(1, 6, 'AD', 'TPC')",0.0
opex_costs,"(1, 6, 'HTL', 'heat')",-1.3962233226270982e-09
opex_costs,"(1, 6, 'HTL', 'electricity')",0.0
opex_costs,"(1, 6, 'HTL', 'disposal')",0.0
opex_costs,"(1, 6, 'HTL', 'transportation')",0.0
opex_costs,"(1, 6, 'HTL', 'water')",0.0
opex_costs,"(1, 6, 'HTL', 'labor')",0.0
opex_costs,"(1, 6, 'HTL', 'diesel')",0.0
opex_costs,"(1, 6, 'HTL', 'TPC')",0.0
opex_costs,"(1, 6, 'HTC', 'heat')",0.0
opex_costs,"(1, 6, 'HTC', 'electricity')",0.0
opex_costs,"(1, 6, 'HTC', 'disposal')",0.0
opex_costs,"(1, 6, 'HTC', 'transportation')",0.0
opex_costs,"(1, 6, 'HTC', 'water')",0.0
opex_costs,"(1, 6, 'HTC', 'labor')",0.0
opex_costs,"(1, 6, 'HTC', 'diesel')",0.0
opex_costs,"(1, 6, 'HTC', 'TPC')",0.0
opex_costs,"(1, 6, 'CHP', 'heat')",0.0
opex_costs,"(1, 6, 'CHP', 'electricity')",0.0
opex_costs,"(1, 6, 'CHP', 'disposal')",0.0
opex_costs,"(1, 6, 'CHP', 'transportation')",0.0
opex_costs,"(1, 6, 'CHP', 'water')",0.0
opex_costs,"(1, 6, 'CHP', 'labor')",0.0
opex_costs,"(1, 6, 'CHP', 'diesel')",0.0
opex_costs,"(1, 6, 'CHP', 'TPC')",5.472438624014092e-10
opex_costs,"(1, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 6, 'Feedstock', 'transportation')",12743.885824992796
opex_costs,"(1, 6, 'Feedstock', 'water')",0.0
opex_costs,"(1, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 6, 'Feedstock', 'diesel')",307.20645734609053
opex_costs,"(1, 6, 'Feedstock', 'TPC')",174.98056514164682
opex_costs,"(1, 7, 'Pyrolysis', 'heat')",0.0
opex_costs,"(1, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 7, 'Pyrolysis', 'disposal')",1.1156987006743227e-12
opex_costs,"(1, 7, 'Pyrolysis', 'transportation')",8.32731638909096e-11
opex_costs,"(1, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 7, 'Pyrolysis', 'labor')",0.0
opex_costs,"(1, 7, 'Pyrolysis', 'diesel')",7.923970586310785e-11
opex_costs,"(1, 7, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(1, 7, 'AD', 'heat')",0.0
opex_costs,"(1, 7, 'AD', 'electricity')",0.0
opex_costs,"(1, 7, 'AD', 'disposal')",0.0
opex_costs,"(1, 7, 'AD', 'transportation')",0.0
opex_costs,"(1, 7, 'AD', 'water')",0.0
opex_costs,"(1, 7, 'AD', 'labor')",0.0
opex_costs,"(1, 7, 'AD', 'diesel')",0.0
opex_costs,"(1, 7, 'AD', 'TPC')",0.0
opex_costs,"(1, 7, 'HTL', 'heat')",-2.539589286576204e-09
opex_costs,"(1, 7, 'HTL', 'electricity')",0.0
opex_costs,"(1, 7, 'HTL', 'disposal')",0.0
opex_costs,"(1, 7, 'HTL', 'transportation')",0.0
opex_costs,"(1, 7, 'HTL', 'water')",0.0
opex_costs,"(1, 7, 'HTL', 'labor')",0.0
opex_costs,"(1, 7, 'HTL', 'diesel')",0.0
opex_costs,"(1, 7, 'HTL', 'TPC')",0.0
opex_costs,"(1, 7, 'HTC', 'heat')",0.0
opex_costs,"(1, 7, 'HTC', 'electricity')",0.0
opex_costs,"(1, 7, 'HTC', 'disposal')",0.0
opex_costs,"(1, 7, 'HTC', 'transportation')",0.0
opex_costs,"(1, 7, 'HTC', 'water')",0.0
opex_costs,"(1, 7, 'HTC', 'labor')",0.0
opex_costs,"(1, 7, 'HTC', 'diesel')",0.0
opex_costs,"(1, 7, 'HTC', 'TPC')",0.0
opex_costs,"(1, 7, 'CHP', 'heat')",0.0
opex_costs,"(1, 7, 'CHP', 'electricity')",1.1132375467207404e-25
opex_costs,"(1, 7, 'CHP', 'disposal')",0.0
opex_costs,"(1, 7, 'CHP', 'transportation')",0.0
opex_costs,"(1, 7, 'CHP', 'water')",0.0
opex_costs,"(1, 7, 'CHP', 'labor')",0.0
opex_costs,"(1, 7, 'CHP', 'diesel')",0.0
opex_costs,"(1, 7, 'CHP', 'TPC')",5.441670627137882e-10
opex_costs,"(1, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 7, 'Feedstock', 'transportation')",12672.235164986574
opex_costs,"(1, 7, 'Feedstock', 'water')",0.0
opex_costs,"(1, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 7, 'Feedstock', 'diesel')",305.47923334790835
opex_costs,"(1, 7, 'Feedstock', 'TPC')",173.99676215150444
opex_costs,"(1, 8, 'Pyrolysis', 'heat')",0.0
opex_costs,"(1, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 8, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(1, 8, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(1, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 8, 'Pyrolysis', 'labor')",0.0
opex_costs,"(1, 8, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(1, 8, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(1, 8, 'AD', 'heat')",0.0
opex_costs,"(1, 8, 'AD', 'electricity')",0.0
opex_costs,"(1, 8, 'AD', 'disposal')",0.0
opex_costs,"(1, 8, 'AD', 'transportation')",0.0
opex_costs,"(1, 8, 'AD', 'water')",0.0
opex_costs,"(1, 8, 'AD', 'labor')",0.0
opex_costs,"(1, 8, 'AD', 'diesel')",0.0
opex_costs,"(1, 8, 'AD', 'TPC')",0.0
opex_costs,"(1, 8, 'HTL', 'heat')",-1.161381650933267e-08
opex_costs,"(1, 8, 'HTL', 'electricity')",0.0
opex_costs,"(1, 8, 'HTL', 'disposal')",0.0
opex_costs,"(1, 8, 'HTL', 'transportation')",0.0
opex_costs,"(1, 8, 'HTL', 'water')",0.0
opex_costs,"(1, 8, 'HTL', 'labor')",0.0
opex_costs,"(1, 8, 'HTL', 'diesel')",0.0
opex_costs,"(1, 8, 'HTL', 'TPC')",0.0
opex_costs,"(1, 8, 'HTC', 'heat')",0.0
opex_costs,"(1, 8, 'HTC', 'electricity')",0.0
opex_costs,"(1, 8, 'HTC', 'disposal')",0.0
opex_costs,"(1, 8, 'HTC', 'transportation')",0.0
opex_costs,"(1, 8, 'HTC', 'water')",0.0
opex_costs,"(1, 8, 'HTC', 'labor')",0.0
opex_costs,"(1, 8, 'HTC', 'diesel')",0.0
opex_costs,"(1, 8, 'HTC', 'TPC')",0.0
opex_costs,"(1, 8, 'CHP', 'heat')",0.0
opex_costs,"(1, 8, 'CHP', 'electricity')",4.427914116704171e-25
opex_costs,"(1, 8, 'CHP', 'disposal')",0.0
opex_costs,"(1, 8, 'CHP', 'transportation')",0.0
opex_costs,"(1, 8, 'CHP', 'water')",0.0
opex_costs,"(1, 8, 'CHP', 'labor')",0.0
opex_costs,"(1, 8, 'CHP', 'diesel')",0.0
opex_costs,"(1, 8, 'CHP', 'TPC')",5.411075618886454e-10
opex_costs,"(1, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 8, 'Feedstock', 'transportation')",12600.987350482092
opex_costs,"(1, 8, 'Feedstock', 'water')",0.0
opex_costs,"(1, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 8, 'Feedstock', 'diesel')",303.7617204175392
opex_costs,"(1, 8, 'Feedstock', 'TPC')",173.01849045178068
opex_costs,"(1, 9, 'Pyrolysis', 'heat')",0.0
opex_costs,"(1, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 9, 'Pyrolysis', 'disposal')",-1.378538326688242e-12
opex_costs,"(1, 9, 'Pyrolysis', 'transportation')",-1.0289090409339978e-10
opex_costs,"(1, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 9, 'Pyrolysis', 'labor')",0.0
opex_costs,"(1, 9, 'Pyrolysis', 'diesel')",-9.790723199890636e-11
opex_costs,"(1, 9, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(1, 9, 'AD', 'heat')",0.0
opex_costs,"(1, 9, 'AD', 'electricity')",0.0
opex_costs,"(1, 9, 'AD', 'disposal')",0.0
opex_costs,"(1, 9, 'AD', 'transportation')",0.0
