Variable,opex_costs
opex_costs,"(2, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(2, 2, 'Feedstock', 'transportation')",0.0
opex_costs,"(2, 2, 'Feedstock', 'water')",0.0
opex_costs,"(2, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 2, 'Feedstock', 'diesel')",0.0
opex_costs,"(2, 2, 'Feedstock', 'TPC')",0.0
opex_costs,"(2, 3, 'Pyrolysis', 'heat')",0.0
opex_costs,"(2, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(2, 3, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(2, 3, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(2, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(2, 3, 'Pyrolysis', 'labor')",0.0
opex_costs,"(2, 3, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(2, 3, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(2, 3, 'AD', 'heat')",0.0
opex_costs,"(2, 3, 'AD', 'electricity')",0.0
opex_costs,"(2, 3, 'AD', 'disposal')",0.0
opex_costs,"(2, 3, 'AD', 'transportation')",0.0
opex_costs,"(2, 3, 'AD', 'water')",0.0
opex_costs,"(2, 3, 'AD', 'labor')",0.0
opex_costs,"(2, 3, 'AD', 'diesel')",0.0
opex_costs,"(2, 3, 'AD', 'TPC')",0.0
opex_costs,"(2, 3, 'HTL', 'heat')",0.0
opex_costs,"(2, 3, 'HTL', 'electricity')",0.0
opex_costs,"(2, 3, 'HTL', 'disposal')",30512.961483651812
opex_costs,"(2, 3, 'HTL', 'transportation')",18541.139508138345
opex_costs,"(2, 3, 'HTL', 'water')",18138.071257961426
opex_costs,"(2, 3, 'HTL', 'labor')",10487.076355005709
opex_costs,"(2, 3, 'HTL', 'diesel')",14425.860629224531
opex_costs,"(2, 3, 'HTL', 'TPC')",74768.3570181562
opex_costs,"(2, 3, 'HTC', 'heat')",0.0
opex_costs,"(2, 3, 'HTC', 'electricity')",0.0
opex_costs,"(2, 3, 'HTC', 'disposal')",0.0
opex_costs,"(2, 3, 'HTC', 'transportation')",0.0
opex_costs,"(2, 3, 'HTC', 'water')",0.0
opex_costs,"(2, 3, 'HTC', 'labor')",0.0
opex_costs,"(2, 3, 'HTC', 'diesel')",0.0
opex_costs,"(2, 3, 'HTC', 'TPC')",0.0
opex_costs,"(2, 3, 'CHP', 'heat')",0.0
opex_costs,"(2, 3, 'CHP', 'electricity')",0.0
opex_costs,"(2, 3, 'CHP', 'disposal')",0.0
opex_costs,"(2, 3, 'CHP', 'transportation')",0.0
opex_costs,"(2, 3, 'CHP', 'water')",0.0
opex_costs,"(2, 3, 'CHP', 'labor')",0.0
opex_costs,"(2, 3, 'CHP', 'diesel')",0.0
opex_costs,"(2, 3, 'CHP', 'TPC')",727.1552150043132
opex_costs,"(2, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 3, 'Feedstock', 'transportation')",0.0
opex_costs,"(2, 3, 'Feedstock', 'water')",0.0
opex_costs,"(2, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 3, 'Feedstock', 'diesel')",0.0
opex_costs,"(2, 3, 'Feedstock', 'TPC')",0.0
opex_costs,"(2, 4, 'Pyrolysis', 'heat')",0.0
opex_costs,"(2, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(2, 4, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(2, 4, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(2, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(2, 4, 'Pyrolysis', 'labor')",0.0
opex_costs,"(2, 4, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(2, 4, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(2, 4, 'AD', 'heat')",0.0
opex_costs,"(2, 4, 'AD', 'electricity')",0.0
opex_costs,"(2, 4, 'AD', 'disposal')",0.0
opex_costs,"(2, 4, 'AD', 'transportation')",0.0
opex_costs,"(2, 4, 'AD', 'water')",0.0
opex_costs,"(2, 4, 'AD', 'labor')",0.0
opex_costs,"(2, 4, 'AD', 'diesel')",0.0
opex_costs,"(2, 4, 'AD', 'TPC')",0.0
opex_costs,"(2, 4, 'HTL', 'heat')",0.0
opex_costs,"(2, 4, 'HTL', 'electricity')",0.0
opex_costs,"(2, 4, 'HTL', 'disposal')",30341.406758580404
opex_costs,"(2, 4, 'HTL', 'transportation')",18436.894625433873
opex_costs,"(2, 4, 'HTL', 'water')",18036.092568359225
opex_costs,"(2, 4, 'HTL', 'labor')",10428.114280745895
opex_costs,"(2, 4, 'HTL', 'diesel')",14344.753308471967
opex_costs,"(2, 4, 'HTL', 'TPC')",74347.98271462739
opex_costs,"(2, 4, 'HTC', 'heat')",0.0
opex_costs,"(2, 4, 'HTC', 'electricity')",0.0
opex_costs,"(2, 4, 'HTC', 'disposal')",0.0
opex_costs,"(2, 4, 'HTC', 'transportation')",0.0
opex_costs,"(2, 4, 'HTC', 'water')",0.0
opex_costs,"(2, 4, 'HTC', 'labor')",0.0
opex_costs,"(2, 4, 'HTC', 'diesel')",0.0
opex_costs,"(2, 4, 'HTC', 'TPC')",0.0
opex_costs,"(2, 4, 'CHP', 'heat')",0.0
opex_costs,"(2, 4, 'CHP', 'electricity')",0.0
opex_costs,"(2, 4, 'CHP', 'disposal')",0.0
opex_costs,"(2, 4, 'CHP', 'transportation')",0.0
opex_costs,"(2, 4, 'CHP', 'water')",0.0
opex_costs,"(2, 4, 'CHP', 'labor')",0.0
opex_costs,"(2, 4, 'CHP', 'diesel')",0.0
opex_costs,"(2, 4, 'CHP', 'TPC')",723.066889685214
opex_costs,"(2, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 4, 'Feedstock', 'transportation')",0.0
opex_costs,"(2, 4, 'Feedstock', 'water')",0.0
opex_costs,"(2, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 4, 'Feedstock', 'diesel')",0.0
opex_costs,"(2, 4, 'Feedstock', 'TPC')",0.0
opex_costs,"(2, 5, 'Pyrolysis', 'heat')",0.0
opex_costs,"(2, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(2, 5, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(2, 5, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(2, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(2, 5, 'Pyrolysis', 'labor')",0.0
opex_costs,"(2, 5, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(2, 5, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(2, 5, 'AD', 'heat')",0.0
opex_costs,"(2, 5, 'AD', 'electricity')",0.0
opex_costs,"(2, 5, 'AD', 'disposal')",0.0
opex_costs,"(2, 5, 'AD', 'transportation')",0.0
opex_costs,"(2, 5, 'AD', 'water')",0.0
opex_costs,"(2, 5, 'AD', 'labor')",0.0
opex_costs,"(2, 5, 'AD', 'diesel')",0.0
opex_costs,"(2, 5, 'AD', 'TPC')",0.0
opex_costs,"(2, 5, 'HTL', 'heat')",0.0
opex_costs,"(2, 5, 'HTL', 'electricity')",0.0
opex_costs,"(2, 5, 'HTL', 'disposal')",30170.816575207442
opex_costs,"(2, 5, 'HTL', 'transportation')",18672.328529577462
opex_costs,"(2, 5, 'HTL', 'water')",17934.68723923097
opex_costs,"(2, 5, 'HTL', 'labor')",10369.483712244533
opex_costs,"(2, 5, 'HTL', 'diesel')",14527.931731086115
opex_costs,"(2, 5, 'HTL', 'TPC')",73929.9719049898
opex_costs,"(2, 5, 'HTC', 'heat')",0.0
opex_costs,"(2, 5, 'HTC', 'electricity')",0.0
opex_costs,"(2, 5, 'HTC', 'disposal')",0.0
opex_costs,"(2, 5, 'HTC', 'transportation')",0.0
opex_costs,"(2, 5, 'HTC', 'water')",0.0
opex_costs,"(2, 5, 'HTC', 'labor')",0.0
opex_costs,"(2, 5, 'HTC', 'diesel')",0.0
opex_costs,"(2, 5, 'HTC', 'TPC')",0.0
opex_costs,"(2, 5, 'CHP', 'heat')",0.0
opex_costs,"(2, 5, 'CHP', 'electricity')",0.0
opex_costs,"(2, 5, 'CHP', 'disposal')",0.0
opex_costs,"(2, 5, 'CHP', 'transportation')",0.0
opex_costs,"(2, 5, 'CHP', 'water')",0.0
opex_costs,"(2, 5, 'CHP', 'labor')",0.0
opex_costs,"(2, 5, 'CHP', 'diesel')",0.0
opex_costs,"(2, 5, 'CHP', 'TPC')",719.0015503855643
opex_costs,"(2, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 5, 'Feedstock', 'transportation')",0.0
opex_costs,"(2, 5, 'Feedstock', 'water')",0.0
opex_costs,"(2, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 5, 'Feedstock', 'diesel')",0.0
opex_costs,"(2, 5, 'Feedstock', 'TPC')",0.0
opex_costs,"(2, 6, 'Pyrolysis', 'heat')",0.0
opex_costs,"(2, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(2, 6, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(2, 6, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(2, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(2, 6, 'Pyrolysis', 'labor')",0.0
opex_costs,"(2, 6, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(2, 6, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(2, 6, 'AD', 'heat')",0.0
opex_costs,"(2, 6, 'AD', 'electricity')",0.0
opex_costs,"(2, 6, 'AD', 'disposal')",0.0
opex_costs,"(2, 6, 'AD', 'transportation')",0.0
opex_costs,"(2, 6, 'AD', 'water')",0.0
opex_costs,"(2, 6, 'AD', 'labor')",0.0
opex_costs,"(2, 6, 'AD', 'diesel')",0.0
opex_costs,"(2, 6, 'AD', 'TPC')",0.0
opex_costs,"(2, 6, 'HTL', 'heat')",0.0
opex_costs,"(2, 6, 'HTL', 'electricity')",0.0
opex_costs,"(2, 6, 'HTL', 'disposal')",30001.18551053635
opex_costs,"(2, 6, 'HTL', 'transportation')",18230.159870205433
opex_costs,"(2, 6, 'HTL', 'water')",17833.852046940097
opex_costs,"(2, 6, 'HTL', 'labor')",10311.182785658311
opex_costs,"(2, 6, 'HTL', 'diesel')",14183.904145731281
opex_costs,"(2, 6, 'HTL', 'TPC')",73514.31130083988
opex_costs,"(2, 6, 'HTC', 'heat')",0.0
opex_costs,"(2, 6, 'HTC', 'electricity')",0.0
opex_costs,"(2, 6, 'HTC', 'disposal')",0.0
opex_costs,"(2, 6, 'HTC', 'transportation')",0.0
opex_costs,"(2, 6, 'HTC', 'water')",0.0
opex_costs,"(2, 6, 'HTC', 'labor')",0.0
opex_costs,"(2, 6, 'HTC', 'diesel')",0.0
opex_costs,"(2, 6, 'HTC', 'TPC')",0.0
opex_costs,"(2, 6, 'CHP', 'heat')",0.0
opex_costs,"(2, 6, 'CHP', 'electricity')",0.0
opex_costs,"(2, 6, 'CHP', 'disposal')",0.0
opex_costs,"(2, 6, 'CHP', 'transportation')",0.0
opex_costs,"(2, 6, 'CHP', 'water')",0.0
opex_costs,"(2, 6, 'CHP', 'labor')",0.0
opex_costs,"(2, 6, 'CHP', 'diesel')",0.0
opex_costs,"(2, 6, 'CHP', 'TPC')",714.9590678697848
opex_costs,"(2, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 6, 'Feedstock', 'transportation')",0.0
opex_costs,"(2, 6, 'Feedstock', 'water')",0.0
opex_costs,"(2, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 6, 'Feedstock', 'diesel')",0.0
opex_costs,"(2, 6, 'Feedstock', 'TPC')",0.0
opex_costs,"(2, 7, 'Pyrolysis', 'heat')",0.0
opex_costs,"(2, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(2, 7, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(2, 7, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(2, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(2, 7, 'Pyrolysis', 'labor')",0.0
opex_costs,"(2, 7, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(2, 7, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(2, 7, 'AD', 'heat')",0.0
opex_costs,"(2, 7, 'AD', 'electricity')",0.0
opex_costs,"(2, 7, 'AD', 'disposal')",0.0
opex_costs,"(2, 7, 'AD', 'transportation')",0.0
opex_costs,"(2, 7, 'AD', 'water')",0.0
opex_costs,"(2, 7, 'AD', 'labor')",0.0
opex_costs,"(2, 7, 'AD', 'diesel')",0.0
opex_costs,"(2, 7, 'AD', 'TPC')",0.0
opex_costs,"(2, 7, 'HTL', 'heat')",0.0
opex_costs,"(2, 7, 'HTL', 'electricity')",0.0
opex_costs,"(2, 7, 'HTL', 'disposal')",29832.50817206057
opex_costs,"(2, 7, 'HTL', 'transportation')",18127.663425662788
opex_costs,"(2, 7, 'HTL', 'water')",17733.583785974464
opex_costs,"(2, 7, 'HTL', 'labor')",10253.209647623104
opex_costs,"(2, 7, 'HTL', 'diesel')",14104.157190409886
opex_costs,"(2, 7, 'HTL', 'TPC')",73100.98768848626
opex_costs,"(2, 7, 'HTC', 'heat')",0.0
opex_costs,"(2, 7, 'HTC', 'electricity')",0.0
opex_costs,"(2, 7, 'HTC', 'disposal')",0.0
opex_costs,"(2, 7, 'HTC', 'transportation')",0.0
opex_costs,"(2, 7, 'HTC', 'water')",0.0
opex_costs,"(2, 7, 'HTC', 'labor')",0.0
opex_costs,"(2, 7, 'HTC', 'diesel')",0.0
opex_costs,"(2, 7, 'HTC', 'TPC')",0.0
opex_costs,"(2, 7, 'CHP', 'heat')",0.0
opex_costs,"(2, 7, 'CHP', 'electricity')",0.0
opex_costs,"(2, 7, 'CHP', 'disposal')",0.0
opex_costs,"(2, 7, 'CHP', 'transportation')",0.0
opex_costs,"(2, 7, 'CHP', 'water')",0.0
opex_costs,"(2, 7, 'CHP', 'labor')",0.0
opex_costs,"(2, 7, 'CHP', 'diesel')",0.0
opex_costs,"(2, 7, 'CHP', 'TPC')",710.9393136289049
opex_costs,"(2, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 7, 'Feedstock', 'transportation')",0.0
opex_costs,"(2, 7, 'Feedstock', 'water')",0.0
opex_costs,"(2, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 7, 'Feedstock', 'diesel')",0.0
opex_costs,"(2, 7, 'Feedstock', 'TPC')",0.0
opex_costs,"(2, 8, 'Pyrolysis', 'heat')",0.0
opex_costs,"(2, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(2, 8, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(2, 8, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(2, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(2, 8, 'Pyrolysis', 'labor')",0.0
opex_costs,"(2, 8, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(2, 8, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(2, 8, 'AD', 'heat')",0.0
opex_costs,"(2, 8, 'AD', 'electricity')",0.0
opex_costs,"(2, 8, 'AD', 'disposal')",0.0
opex_costs,"(2, 8, 'AD', 'transportation')",0.0
opex_costs,"(2, 8, 'AD', 'water')",0.0
opex_costs,"(2, 8, 'AD', 'labor')",0.0
opex_costs,"(2, 8, 'AD', 'diesel')",0.0
opex_costs,"(2, 8, 'AD', 'TPC')",0.0
opex_costs,"(2, 8, 'HTL', 'heat')",0.0
opex_costs,"(2, 8, 'HTL', 'electricity')",0.0
opex_costs,"(2, 8, 'HTL', 'disposal')",29664.779197592106
opex_costs,"(2, 8, 'HTL', 'transportation')",18025.743252596567
opex_costs,"(2, 8, 'HTL', 'water')",17633.879268844466
opex_costs,"(2, 8, 'HTL', 'labor')",10195.56245519506
opex_costs,"(2, 8, 'HTL', 'diesel')",14024.858600842917
opex_costs,"(2, 8, 'HTL', 'TPC')",72689.98792852962
opex_costs,"(2, 8, 'HTC', 'heat')",0.0
opex_costs,"(2, 8, 'HTC', 'electricity')",0.0
opex_costs,"(2, 8, 'HTC', 'disposal')",0.0
opex_costs,"(2, 8, 'HTC', 'transportation')",0.0
opex_costs,"(2, 8, 'HTC', 'water')",0.0
opex_costs,"(2, 8, 'HTC', 'labor')",0.0
opex_costs,"(2, 8, 'HTC', 'diesel')",0.0
opex_costs,"(2, 8, 'HTC', 'TPC')",0.0
opex_costs,"(2, 8, 'CHP', 'heat')",0.0
opex_costs,"(2, 8, 'CHP', 'electricity')",0.0
opex_costs,"(2, 8, 'CHP', 'disposal')",0.0
opex_costs,"(2, 8, 'CHP', 'transportation')",0.0
opex_costs,"(2, 8, 'CHP', 'water')",0.0
opex_costs,"(2, 8, 'CHP', 'labor')",0.0
opex_costs,"(2, 8, 'CHP', 'diesel')",0.0
opex_costs,"(2, 8, 'CHP', 'TPC')",706.9421598764769
opex_costs,"(2, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 8, 'Feedstock', 'transportation')",0.0
opex_costs,"(2, 8, 'Feedstock', 'water')",0.0
opex_costs,"(2, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 8, 'Feedstock', 'diesel')",0.0
opex_costs,"(2, 8, 'Feedstock', 'TPC')",0.0
opex_costs,"(2, 9, 'Pyrolysis', 'heat')",0.0
opex_costs,"(2, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(2, 9, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(2, 9, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(2, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(2, 9, 'Pyrolysis', 'labor')",0.0
opex_costs,"(2, 9, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(2, 9, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(2, 9, 'AD', 'heat')",0.0
opex_costs,"(2, 9, 'AD', 'electricity')",0.0
opex_costs,"(2, 9, 'AD', 'disposal')",0.0
opex_costs,"(2, 9, 'AD', 'transportation')",0.0
opex_costs,"(2, 9, 'AD', 'water')",0.0
opex_costs,"(2, 9, 'AD', 'labor')",0.0
opex_costs,"(2, 9, 'AD', 'diesel')",0.0
opex_costs,"(2, 9, 'AD', 'TPC')",0.0
opex_costs,"(2, 9, 'HTL', 'heat')",0.0
opex_costs,"(2, 9, 'HTL', 'electricity')",0.0
opex_costs,"(2, 9, 'HTL', 'disposal')",29497.99325509112
