Variable,opex_costs
opex_costs,"(1, 0, 'AD', 'heat')",3602.7718440000003
opex_costs,"(1, 2, 'AD', 'water')",0.0
opex_costs,"(1, 2, 'AD', 'labor')",0.0
opex_costs,"(1, 2, 'AD', 'diesel')",11295.35338693317
opex_costs,"(1, 2, 'AD', 'TPC')",4498.309486786484
opex_costs,"(1, 2, 'CHP', 'heat')",0.0
opex_costs,"(1, 2, 'CHP', 'electricity')",1.0072120196716331e-12
opex_costs,"(1, 2, 'CHP', 'disposal')",0.0
opex_costs,"(1, 2, 'CHP', 'transportation')",0.0
opex_costs,"(1, 2, 'CHP', 'water')",0.0
opex_costs,"(1, 2, 'CHP', 'labor')",0.0
opex_costs,"(1, 2, 'CHP', 'diesel')",0.0
opex_costs,"(1, 2, 'CHP', 'TPC')",107.91118261069239
opex_costs,"(1, 3, 'AD', 'heat')",0.0
opex_costs,"(1, 3, 'AD', 'electricity')",0.0
opex_costs,"(1, 3, 'AD', 'disposal')",56123.54940134671
opex_costs,"(1, 3, 'AD', 'transportation')",14471.078741485193
opex_costs,"(1, 3, 'AD', 'water')",0.0
opex_costs,"(1, 3, 'AD', 'labor')",0.0
opex_costs,"(1, 3, 'AD', 'diesel')",11168.697452454646
opex_costs,"(1, 3, 'AD', 'TPC')",4473.018390486137
opex_costs,"(1, 3, 'CHP', 'heat')",0.0
opex_costs,"(1, 3, 'CHP', 'electricity')",1.0015491153607563e-12
opex_costs,"(1, 3, 'CHP', 'disposal')",0.0
opex_costs,"(1, 3, 'CHP', 'transportation')",0.0
opex_costs,"(1, 3, 'CHP', 'water')",0.0
opex_costs,"(1, 3, 'CHP', 'labor')",0.0
opex_costs,"(1, 3, 'CHP', 'diesel')",0.0
opex_costs,"(1, 3, 'CHP', 'TPC')",107.30446755044406
opex_costs,"(1, 4, 'AD', 'heat')",0.0
opex_costs,"(1, 4, 'AD', 'electricity')",0.0
opex_costs,"(1, 4, 'AD', 'disposal')",55808.002839511384
opex_costs,"(1, 4, 'AD', 'transportation')",14389.717188418232
opex_costs,"(1, 4, 'AD', 'water')",0.0
opex_costs,"(1, 4, 'AD', 'labor')",0.0
opex_costs,"(1, 4, 'AD', 'diesel')",11043.461723718174
opex_costs,"(1, 4, 'AD', 'TPC')",4447.869489727016
opex_costs,"(1, 4, 'CHP', 'heat')",0.0
opex_costs,"(1, 4, 'CHP', 'electricity')",9.959180499126092e-13
opex_costs,"(1, 4, 'CHP', 'disposal')",0.0
opex_costs,"(1, 4, 'CHP', 'transportation')",0.0
opex_costs,"(1, 4, 'CHP', 'water')",0.0
opex_costs,"(1, 4, 'CHP', 'labor')",0.0
opex_costs,"(1, 4, 'CHP', 'diesel')",0.0
opex_costs,"(1, 4, 'CHP', 'TPC')",106.70116365811576
opex_costs,"(1, 5, 'AD', 'heat')",0.0
opex_costs,"(1, 5, 'AD', 'electricity')",0.0
opex_costs,"(1, 5, 'AD', 'disposal')",55494.23039270884
opex_costs,"(1, 5, 'AD', 'transportation')",14308.81307894865
opex_costs,"(1, 5, 'AD', 'water')",0.0
opex_costs,"(1, 5, 'AD', 'labor')",0.0
opex_costs,"(1, 5, 'AD', 'diesel')",10919.630275813819
opex_costs,"(1, 5, 'AD', 'TPC')",4422.8619850352
opex_costs,"(1, 5, 'CHP', 'heat')",0.0
opex_costs,"(1, 5, 'CHP', 'electricity')",9.903186443177785e-13
opex_costs,"(1, 5, 'CHP', 'disposal')",0.0
opex_costs,"(1, 5, 'CHP', 'transportation')",0.0
opex_costs,"(1, 5, 'CHP', 'water')",0.0
opex_costs,"(1, 5, 'CHP', 'labor')",0.0
opex_costs,"(1, 5, 'CHP', 'diesel')",0.0
opex_costs,"(1, 5, 'CHP', 'TPC')",106.10125175490784
opex_costs,"(1, 6, 'AD', 'heat')",0.0
opex_costs,"(1, 6, 'AD', 'electricity')",0.0
opex_costs,"(1, 6, 'AD', 'disposal')",55182.222086233196
opex_costs,"(1, 6, 'AD', 'transportation')",14228.363841165798
opex_costs,"(1, 6, 'AD', 'water')",0.0
opex_costs,"(1, 6, 'AD', 'labor')",0.0
opex_costs,"(1, 6, 'AD', 'diesel')",10797.187362399254
opex_costs,"(1, 6, 'AD', 'TPC')",4397.995081431692
opex_costs,"(1, 6, 'CHP', 'heat')",0.0
opex_costs,"(1, 6, 'CHP', 'electricity')",9.847507205733048e-13
opex_costs,"(1, 6, 'CHP', 'disposal')",0.0
opex_costs,"(1, 6, 'CHP', 'transportation')",0.0
opex_costs,"(1, 6, 'CHP', 'water')",0.0
opex_costs,"(1, 6, 'CHP', 'labor')",0.0
opex_costs,"(1, 6, 'CHP', 'diesel')",0.0
opex_costs,"(1, 6, 'CHP', 'TPC')",105.50471276985066
opex_costs,"(1, 7, 'AD', 'heat')",0.0
opex_costs,"(1, 7, 'AD', 'electricity')",0.0
opex_costs,"(1, 7, 'AD', 'disposal')",54871.9680014599
opex_costs,"(1, 7, 'AD', 'transportation')",14148.366917619223
opex_costs,"(1, 7, 'AD', 'water')",0.0
opex_costs,"(1, 7, 'AD', 'labor')",0.0
opex_costs,"(1, 7, 'AD', 'diesel')",10676.117413697484
opex_costs,"(1, 7, 'AD', 'TPC')",4373.267988407152
opex_costs,"(1, 7, 'CHP', 'heat')",0.0
opex_costs,"(1, 7, 'CHP', 'electricity')",9.792141016770257e-13
opex_costs,"(1, 7, 'CHP', 'disposal')",0.0
opex_costs,"(1, 7, 'CHP', 'transportation')",0.0
opex_costs,"(1, 7, 'CHP', 'water')",0.0
opex_costs,"(1, 7, 'CHP', 'labor')",0.0
opex_costs,"(1, 7, 'CHP', 'diesel')",0.0
opex_costs,"(1, 7, 'CHP', 'TPC')",104.91152773919843
opex_costs,"(1, 8, 'AD', 'heat')",0.0
opex_costs,"(1, 8, 'AD', 'electricity')",0.0
opex_costs,"(1, 8, 'AD', 'disposal')",54563.45827553044
opex_costs,"(1, 8, 'AD', 'transportation')",14068.819765237371
opex_costs,"(1, 8, 'AD', 'water')",0.0
opex_costs,"(1, 8, 'AD', 'labor')",0.0
opex_costs,"(1, 8, 'AD', 'diesel')",10556.405034516984
opex_costs,"(1, 8, 'AD', 'TPC')",4348.679919896766
opex_costs,"(1, 8, 'CHP', 'heat')",0.0
opex_costs,"(1, 8, 'CHP', 'electricity')",9.737086116219465e-13
opex_costs,"(1, 8, 'CHP', 'disposal')",0.0
opex_costs,"(1, 8, 'CHP', 'transportation')",0.0
opex_costs,"(1, 8, 'CHP', 'water')",0.0
opex_costs,"(1, 8, 'CHP', 'labor')",0.0
opex_costs,"(1, 8, 'CHP', 'diesel')",0.0
opex_costs,"(1, 8, 'CHP', 'TPC')",104.32167780582624
opex_costs,"(1, 9, 'AD', 'heat')",0.0
opex_costs,"(1, 9, 'AD', 'electricity')",0.0
opex_costs,"(1, 9, 'AD', 'disposal')",54256.68310103879
opex_costs,"(1, 9, 'AD', 'transportation')",13989.719855246738
opex_costs,"(1, 9, 'AD', 'water')",0.0
opex_costs,"(1, 9, 'AD', 'labor')",0.0
opex_costs,"(1, 9, 'AD', 'diesel')",10438.035002294064
opex_costs,"(1, 9, 'AD', 'TPC')",4324.230094255254
opex_costs,"(1, 9, 'CHP', 'heat')",0.0
opex_costs,"(1, 9, 'CHP', 'electricity')",9.682340753906479e-13
opex_costs,"(1, 9, 'CHP', 'disposal')",0.0
opex_costs,"(1, 9, 'CHP', 'transportation')",0.0
opex_costs,"(1, 9, 'CHP', 'water')",0.0
opex_costs,"(1, 9, 'CHP', 'labor')",0.0
opex_costs,"(1, 9, 'CHP', 'diesel')",0.0
opex_costs,"(1, 9, 'CHP', 'TPC')",103.73514421863065
opex_costs,"(1, 10, 'AD', 'heat')",0.0
opex_costs,"(1, 10, 'AD', 'electricity')",0.0
opex_costs,"(1, 10, 'AD', 'disposal')",53951.632725719675
opex_costs,"(1, 10, 'AD', 'transportation')",13911.06467309148
opex_costs,"(1, 10, 'AD', 'water')",0.0
opex_costs,"(1, 10, 'AD', 'labor')",0.0
opex_costs,"(1, 10, 'AD', 'diesel')",10320.992265157172
opex_costs,"(1, 10, 'AD', 'TPC')",4299.917734232023
opex_costs,"(1, 10, 'CHP', 'heat')",0.0
opex_costs,"(1, 10, 'CHP', 'electricity')",9.627903189497197e-13
opex_costs,"(1, 10, 'CHP', 'disposal')",0.0
opex_costs,"(1, 10, 'CHP', 'transportation')",0.0
opex_costs,"(1, 10, 'CHP', 'water')",0.0
opex_costs,"(1, 10, 'CHP', 'labor')",0.0
opex_costs,"(1, 10, 'CHP', 'diesel')",0.0
opex_costs,"(1, 10, 'CHP', 'TPC')",103.15190833193358
opex_costs,"(1, 11, 'AD', 'heat')",0.0
opex_costs,"(1, 11, 'AD', 'electricity')",0.0
opex_costs,"(1, 11, 'AD', 'disposal')",53648.29745213852
opex_costs,"(1, 11, 'AD', 'transportation')",13832.851718353493
opex_costs,"(1, 11, 'AD', 'water')",0.0
opex_costs,"(1, 11, 'AD', 'labor')",0.0
opex_costs,"(1, 11, 'AD', 'diesel')",10205.261940012915
opex_costs,"(1, 11, 'AD', 'TPC')",4275.742066946464
opex_costs,"(1, 11, 'CHP', 'heat')",0.0
opex_costs,"(1, 11, 'CHP', 'electricity')",9.573771692442306e-13
opex_costs,"(1, 11, 'CHP', 'disposal')",0.0
opex_costs,"(1, 11, 'CHP', 'transportation')",0.0
opex_costs,"(1, 11, 'CHP', 'water')",0.0
opex_costs,"(1, 11, 'CHP', 'labor')",0.0
opex_costs,"(1, 11, 'CHP', 'diesel')",0.0
opex_costs,"(1, 11, 'CHP', 'TPC')",102.57195160488966
opex_costs,"(1, 12, 'AD', 'heat')",0.0
opex_costs,"(1, 12, 'AD', 'electricity')",0.0
opex_costs,"(1, 12, 'AD', 'disposal')",53346.66763738316
opex_costs,"(1, 12, 'AD', 'transportation')",13755.078504672894
opex_costs,"(1, 12, 'AD', 'water')",0.0
opex_costs,"(1, 12, 'AD', 'labor')",0.0
opex_costs,"(1, 12, 'AD', 'diesel')",10090.82931065351
opex_costs,"(1, 12, 'AD', 'TPC')",4251.70232386337
opex_costs,"(1, 12, 'CHP', 'heat')",0.0
opex_costs,"(1, 12, 'CHP', 'electricity')",9.51994454192224e-13
opex_costs,"(1, 12, 'CHP', 'disposal')",0.0
opex_costs,"(1, 12, 'CHP', 'transportation')",0.0
opex_costs,"(1, 12, 'CHP', 'water')",0.0
opex_costs,"(1, 12, 'CHP', 'labor')",0.0
opex_costs,"(1, 12, 'CHP', 'diesel')",0.0
opex_costs,"(1, 12, 'CHP', 'TPC')",101.9952556008966
opex_costs,"(1, 13, 'AD', 'heat')",0.0
opex_costs,"(1, 13, 'AD', 'electricity')",0.0
opex_costs,"(1, 13, 'AD', 'disposal')",53046.73369275735
opex_costs,"(1, 13, 'AD', 'transportation')",13677.742559669025
opex_costs,"(1, 13, 'AD', 'water')",0.0
opex_costs,"(1, 13, 'AD', 'labor')",0.0
opex_costs,"(1, 13, 'AD', 'diesel')",9977.679825885496
opex_costs,"(1, 13, 'AD', 'TPC')",4227.797740768522
opex_costs,"(1, 13, 'CHP', 'heat')",0.0
opex_costs,"(1, 13, 'CHP', 'electricity')",9.46642002679251e-13
opex_costs,"(1, 13, 'CHP', 'disposal')",0.0
opex_costs,"(1, 13, 'CHP', 'transportation')",0.0
opex_costs,"(1, 13, 'CHP', 'water')",0.0
opex_costs,"(1, 13, 'CHP', 'labor')",0.0
opex_costs,"(1, 13, 'CHP', 'diesel')",0.0
opex_costs,"(1, 13, 'CHP', 'TPC')",101.42180198700943
opex_costs,"(1, 14, 'AD', 'heat')",0.0
opex_costs,"(1, 14, 'AD', 'electricity')",0.0
opex_costs,"(1, 14, 'AD', 'disposal')",52748.48608347585
opex_costs,"(1, 14, 'AD', 'transportation')",13600.841424861814
opex_costs,"(1, 14, 'AD', 'water')",0.0
opex_costs,"(1, 14, 'AD', 'labor')",0.0
opex_costs,"(1, 14, 'AD', 'diesel')",9865.799097679424
opex_costs,"(1, 14, 'AD', 'TPC')",4204.027557744377
opex_costs,"(1, 14, 'CHP', 'heat')",0.0
opex_costs,"(1, 14, 'CHP', 'electricity')",9.413196445529283e-13
opex_costs,"(1, 14, 'CHP', 'disposal')",0.0
opex_costs,"(1, 14, 'CHP', 'transportation')",0.0
opex_costs,"(1, 14, 'CHP', 'water')",0.0
opex_costs,"(1, 14, 'CHP', 'labor')",0.0
opex_costs,"(1, 14, 'CHP', 'diesel')",0.0
opex_costs,"(1, 14, 'CHP', 'TPC')",100.8515725333574
opex_costs,"(1, 15, 'AD', 'heat')",0.0
opex_costs,"(1, 15, 'AD', 'electricity')",0.0
opex_costs,"(1, 15, 'AD', 'disposal')",52451.915328361414
opex_costs,"(1, 15, 'AD', 'transportation')",13524.372655593637
opex_costs,"(1, 15, 'AD', 'water')",0.0
opex_costs,"(1, 15, 'AD', 'labor')",0.0
opex_costs,"(1, 15, 'AD', 'diesel')",9755.172899340245
opex_costs,"(1, 15, 'AD', 'TPC')",4180.391019145923
opex_costs,"(1, 15, 'CHP', 'heat')",0.0
opex_costs,"(1, 15, 'CHP', 'electricity')",9.360272106175292e-13
opex_costs,"(1, 15, 'CHP', 'disposal')",0.0
opex_costs,"(1, 15, 'CHP', 'transportation')",0.0
opex_costs,"(1, 15, 'CHP', 'water')",0.0
opex_costs,"(1, 15, 'CHP', 'labor')",0.0
opex_costs,"(1, 15, 'CHP', 'diesel')",0.0
opex_costs,"(1, 15, 'CHP', 'TPC')",100.28454911256455
opex_costs,"(1, 16, 'AD', 'heat')",0.0
opex_costs,"(1, 16, 'AD', 'electricity')",0.0
opex_costs,"(1, 16, 'AD', 'disposal')",52157.011999543356
opex_costs,"(1, 16, 'AD', 'transportation')",13448.33382095162
opex_costs,"(1, 16, 'AD', 'water')",0.0
opex_costs,"(1, 16, 'AD', 'labor')",0.0
opex_costs,"(1, 16, 'AD', 'diesel')",9645.787163698296
opex_costs,"(1, 16, 'AD', 'TPC')",4156.887373576651
opex_costs,"(1, 16, 'CHP', 'heat')",0.0
opex_costs,"(1, 16, 'CHP', 'electricity')",9.30764532628607e-13
opex_costs,"(1, 16, 'CHP', 'disposal')",0.0
opex_costs,"(1, 16, 'CHP', 'transportation')",0.0
opex_costs,"(1, 16, 'CHP', 'water')",0.0
opex_costs,"(1, 16, 'CHP', 'labor')",0.0
opex_costs,"(1, 16, 'CHP', 'diesel')",0.0
opex_costs,"(1, 16, 'CHP', 'TPC')",99.72071369917361
opex_costs,"(1, 17, 'AD', 'heat')",0.0
opex_costs,"(1, 17, 'AD', 'electricity')",0.0
opex_costs,"(1, 17, 'AD', 'disposal')",51863.76672215781
opex_costs,"(1, 17, 'AD', 'transportation')",13372.722503690327
opex_costs,"(1, 17, 'AD', 'water')",0.0
opex_costs,"(1, 17, 'AD', 'labor')",0.0
opex_costs,"(1, 17, 'AD', 'diesel')",9537.62798132048
opex_costs,"(1, 17, 'AD', 'TPC')",4133.515873864672
opex_costs,"(1, 17, 'CHP', 'heat')",0.0
opex_costs,"(1, 17, 'CHP', 'electricity')",9.255314432876434e-13
opex_costs,"(1, 17, 'CHP', 'disposal')",0.0
opex_costs,"(1, 17, 'CHP', 'transportation')",0.0
opex_costs,"(1, 17, 'CHP', 'water')",0.0
opex_costs,"(1, 17, 'CHP', 'labor')",0.0
opex_costs,"(1, 17, 'CHP', 'diesel')",0.0
opex_costs,"(1, 17, 'CHP', 'TPC')",99.16004836907274
opex_costs,"(1, 18, 'AD', 'heat')",0.0
opex_costs,"(1, 18, 'AD', 'electricity')",0.0
opex_costs,"(1, 18, 'AD', 'disposal')",51572.170174049716
opex_costs,"(1, 18, 'AD', 'transportation')",13297.536300154952
opex_costs,"(1, 18, 'AD', 'water')",0.0
opex_costs,"(1, 18, 'AD', 'labor')",0.0
opex_costs,"(1, 18, 'AD', 'diesel')",9430.681598741598
opex_costs,"(1, 18, 'AD', 'TPC')",4110.275777038964
opex_costs,"(1, 18, 'CHP', 'heat')",0.0
opex_costs,"(1, 18, 'CHP', 'electricity')",9.203277762367335e-13
opex_costs,"(1, 18, 'CHP', 'disposal')",0.0
opex_costs,"(1, 18, 'CHP', 'transportation')",0.0
opex_costs,"(1, 18, 'CHP', 'water')",0.0
opex_costs,"(1, 18, 'CHP', 'labor')",0.0
opex_costs,"(1, 18, 'CHP', 'diesel')",0.0
opex_costs,"(1, 18, 'CHP', 'TPC')",98.60253529892586
opex_costs,"(1, 19, 'AD', 'heat')",0.0
opex_costs,"(1, 19, 'AD', 'electricity')",0.0
opex_costs,"(1, 19, 'AD', 'disposal')",51282.21308547656
opex_costs,"(1, 19, 'AD', 'transportation')",13222.772820204884
opex_costs,"(1, 19, 'AD', 'water')",0.0
opex_costs,"(1, 19, 'AD', 'labor')",0.0
opex_costs,"(1, 19, 'AD', 'diesel')",9324.934416715421
opex_costs,"(1, 19, 'AD', 'TPC')",4087.16634430575
opex_costs,"(1, 19, 'CHP', 'heat')",0.0
opex_costs,"(1, 19, 'CHP', 'electricity')",9.15153366053295e-13
opex_costs,"(1, 19, 'CHP', 'disposal')",0.0
opex_costs,"(1, 19, 'CHP', 'transportation')",0.0
opex_costs,"(1, 19, 'CHP', 'water')",0.0
opex_costs,"(1, 19, 'CHP', 'labor')",0.0
opex_costs,"(1, 19, 'CHP', 'diesel')",0.0
opex_costs,"(1, 19, 'CHP', 'TPC')",98.04815676560602
opex_costs,"(1, 20, 'AD', 'heat')",0.0
opex_costs,"(1, 20, 'AD', 'electricity')",0.0
opex_costs,"(1, 20, 'AD', 'disposal')",50993.886238813495
opex_costs,"(1, 20, 'AD', 'transportation')",13148.429687137732
opex_costs,"(1, 20, 'AD', 'water')",0.0
opex_costs,"(1, 20, 'AD', 'labor')",0.0
opex_costs,"(1, 20, 'AD', 'diesel')",9220.372988485444
opex_costs,"(1, 20, 'AD', 'TPC')",4064.1868410250154
opex_costs,"(1, 20, 'CHP', 'heat')",0.0
opex_costs,"(1, 20, 'CHP', 'electricity')",9.1000804824481e-13
opex_costs,"(1, 20, 'CHP', 'disposal')",0.0
opex_costs,"(1, 20, 'CHP', 'transportation')",0.0
opex_costs,"(1, 20, 'CHP', 'water')",0.0
opex_costs,"(1, 20, 'CHP', 'labor')",0.0
opex_costs,"(1, 20, 'CHP', 'diesel')",0.0
opex_costs,"(1, 20, 'CHP', 'TPC')",97.49689514563201
opex_costs,"(1, 21, 'AD', 'heat')",0.0
opex_costs,"(1, 21, 'AD', 'electricity')",0.0
opex_costs,"(1, 21, 'AD', 'disposal')",50707.180468260536
opex_costs,"(1, 21, 'AD', 'transportation')",13074.504537613773
opex_costs,"(1, 21, 'AD', 'water')",0.0
opex_costs,"(1, 21, 'AD', 'labor')",0.0
opex_costs,"(1, 21, 'AD', 'diesel')",9116.984018075
opex_costs,"(1, 21, 'AD', 'TPC')",4041.3365366871526
opex_costs,"(1, 21, 'CHP', 'heat')",0.0
opex_costs,"(1, 21, 'CHP', 'electricity')",9.048916592435962e-13
opex_costs,"(1, 21, 'CHP', 'disposal')",0.0
opex_costs,"(1, 21, 'CHP', 'transportation')",0.0
opex_costs,"(1, 21, 'CHP', 'water')",0.0
opex_costs,"(1, 21, 'CHP', 'labor')",0.0
opex_costs,"(1, 21, 'CHP', 'diesel')",0.0
opex_costs,"(1, 21, 'CHP', 'TPC')",96.94873291460807
opex_costs,"(1, 22, 'AD', 'heat')",0.0
opex_costs,"(1, 22, 'AD', 'electricity')",0.0
opex_costs,"(1, 22, 'AD', 'disposal')",50422.08665955109
opex_costs,"(1, 22, 'AD', 'transportation')",13000.995021580822
opex_costs,"(1, 22, 'AD', 'water')",0.0
opex_costs,"(1, 22, 'AD', 'labor')",0.0
opex_costs,"(1, 22, 'AD', 'diesel')",9014.754358596538
opex_costs,"(1, 22, 'AD', 'TPC')",4018.614704889742
opex_costs,"(1, 22, 'CHP', 'heat')",0.0
opex_costs,"(1, 22, 'CHP', 'electricity')",8.998040364016074e-13
opex_costs,"(1, 22, 'CHP', 'disposal')",0.0
opex_costs,"(1, 22, 'CHP', 'transportation')",0.0
opex_costs,"(1, 22, 'CHP', 'water')",0.0
opex_costs,"(1, 22, 'CHP', 'labor')",0.0
opex_costs,"(1, 22, 'CHP', 'diesel')",0.0
opex_costs,"(1, 22, 'CHP', 'TPC')",96.40365264666691
opex_costs,"(1, 23, 'AD', 'heat')",0.0
opex_costs,"(1, 23, 'AD', 'electricity')",0.0
opex_costs,"(1, 23, 'AD', 'disposal')",50138.59574966217
opex_costs,"(1, 23, 'AD', 'transportation')",12927.898802199523
opex_costs,"(1, 23, 'AD', 'water')",0.0
opex_costs,"(1, 23, 'AD', 'labor')",0.0
opex_costs,"(1, 23, 'AD', 'diesel')",8913.67101057989
opex_costs,"(1, 23, 'AD', 'TPC')",3996.0206233144518
opex_costs,"(1, 23, 'CHP', 'heat')",0.0
opex_costs,"(1, 23, 'CHP', 'electricity')",8.947450179852621e-13
opex_costs,"(1, 23, 'CHP', 'disposal')",0.0
opex_costs,"(1, 23, 'CHP', 'transportation')",0.0
opex_costs,"(1, 23, 'CHP', 'water')",0.0
opex_costs,"(1, 23, 'CHP', 'labor')",0.0
opex_costs,"(1, 23, 'CHP', 'diesel')",0.0
opex_costs,"(1, 23, 'CHP', 'TPC')",95.86163701391555
opex_costs,"(1, 24, 'AD', 'heat')",0.0
opex_costs,"(1, 24, 'AD', 'electricity')",0.0
opex_costs,"(1, 24, 'AD', 'disposal')",49856.698726526316
opex_costs,"(1, 24, 'AD', 'transportation')",12855.213555769064
opex_costs,"(1, 24, 'AD', 'water')",0.0
opex_costs,"(1, 24, 'AD', 'labor')",0.0
opex_costs,"(1, 24, 'AD', 'diesel')",8813.721120319251
opex_costs,"(1, 24, 'AD', 'TPC')",3973.5535737040855
opex_costs,"(1, 24, 'CHP', 'heat')",0.0
opex_costs,"(1, 24, 'CHP', 'electricity')",8.89714443170303e-13
opex_costs,"(1, 24, 'CHP', 'disposal')",0.0
opex_costs,"(1, 24, 'CHP', 'transportation')",0.0
opex_costs,"(1, 24, 'CHP', 'water')",0.0
opex_costs,"(1, 24, 'CHP', 'labor')",0.0
opex_costs,"(1, 24, 'CHP', 'diesel')",0.0
opex_costs,"(1, 24, 'CHP', 'TPC')",95.3226687858847
opex_costs,"(1, 25, 'AD', 'heat')",0.0
opex_costs,"(1, 25, 'AD', 'electricity')",0.0
opex_costs,"(1, 25, 'AD', 'disposal')",49576.386628745175
opex_costs,"(1, 25, 'AD', 'transportation')",12782.936971653296
opex_costs,"(1, 25, 'AD', 'water')",0.0
opex_costs,"(1, 25, 'AD', 'labor')",0.0
opex_costs,"(1, 25, 'AD', 'diesel')",8714.89197823871
opex_costs,"(1, 25, 'AD', 'TPC')",3951.2128418397406
opex_costs,"(1, 25, 'CHP', 'heat')",0.0
opex_costs,"(1, 25, 'CHP', 'electricity')",8.847121520366833e-13
opex_costs,"(1, 25, 'CHP', 'disposal')",0.0
opex_costs,"(1, 25, 'CHP', 'transportation')",0.0
opex_costs,"(1, 25, 'CHP', 'water')",0.0
opex_costs,"(1, 25, 'CHP', 'labor')",0.0
opex_costs,"(1, 25, 'CHP', 'diesel')",0.0
opex_costs,"(1, 25, 'CHP', 'TPC')",94.78673082898078
opex_costs,"(1, 26, 'AD', 'heat')",0.0
opex_costs,"(1, 26, 'AD', 'electricity')",0.0
opex_costs,"(1, 26, 'AD', 'disposal')",49297.650545304525
opex_costs,"(1, 26, 'AD', 'transportation')",12711.066752207304
opex_costs,"(1, 26, 'AD', 'water')",0.0
opex_costs,"(1, 26, 'AD', 'labor')",0.0
opex_costs,"(1, 26, 'AD', 'diesel')",8617.171017276112
opex_costs,"(1, 26, 'AD', 'TPC')",3928.9977175181093
opex_costs,"(1, 26, 'CHP', 'heat')",0.0
opex_costs,"(1, 26, 'CHP', 'electricity')",8.797379855634843e-13
opex_costs,"(1, 26, 'CHP', 'disposal')",0.0
opex_costs,"(1, 26, 'CHP', 'transportation')",0.0
opex_costs,"(1, 26, 'CHP', 'water')",0.0
opex_costs,"(1, 26, 'CHP', 'labor')",0.0
opex_costs,"(1, 26, 'CHP', 'diesel')",0.0
opex_costs,"(1, 26, 'CHP', 'TPC')",94.25380610594148
opex_costs,"(1, 27, 'AD', 'heat')",0.0
opex_costs,"(1, 27, 'AD', 'electricity')",0.0
opex_costs,"(1, 27, 'AD', 'disposal')",49020.48161529106
opex_costs,"(1, 27, 'AD', 'transportation')",12639.600612704337
opex_costs,"(1, 27, 'AD', 'water')",0.0
opex_costs,"(1, 27, 'AD', 'labor')",0.0
opex_costs,"(1, 27, 'AD', 'diesel')",8520.545811285045
opex_costs,"(1, 27, 'AD', 'TPC')",3906.9074945289
opex_costs,"(1, 27, 'CHP', 'heat')",0.0
opex_costs,"(1, 27, 'CHP', 'electricity')",8.747917856238591e-13
opex_costs,"(1, 27, 'CHP', 'disposal')",0.0
opex_costs,"(1, 27, 'CHP', 'transportation')",0.0
opex_costs,"(1, 27, 'CHP', 'water')",0.0
opex_costs,"(1, 27, 'CHP', 'labor')",0.0
opex_costs,"(1, 27, 'CHP', 'diesel')",0.0
opex_costs,"(1, 27, 'CHP', 'TPC')",93.72387767529398
opex_costs,"(1, 28, 'AD', 'heat')",0.0
opex_costs,"(1, 28, 'AD', 'electricity')",0.0
opex_costs,"(1, 28, 'AD', 'disposal')",48744.87102761061
opex_costs,"(1, 28, 'AD', 'transportation')",12568.536281263196
opex_costs,"(1, 28, 'AD', 'water')",0.0
opex_costs,"(1, 28, 'AD', 'labor')",0.0
