Variable,opex_costs
opex_costs,"(2, 0, 'AD', 'heat')",4532.113432
opex_costs,"(2, 4, 'CHP', 'electricity')",1.9918360998252184e-12
opex_costs,"(2, 4, 'CHP', 'disposal')",0.0
opex_costs,"(2, 4, 'CHP', 'transportation')",0.0
opex_costs,"(2, 4, 'CHP', 'water')",0.0
opex_costs,"(2, 4, 'CHP', 'labor')",0.0
opex_costs,"(2, 4, 'CHP', 'diesel')",0.0
opex_costs,"(2, 4, 'CHP', 'TPC')",120.11739750971543
opex_costs,"(2, 5, 'AD', 'heat')",-9.280700438178037e-13
opex_costs,"(2, 5, 'AD', 'electricity')",0.0
opex_costs,"(2, 5, 'AD', 'disposal')",69809.06864256554
opex_costs,"(2, 5, 'AD', 'transportation')",15206.037430999286
opex_costs,"(2, 5, 'AD', 'water')",0.0
opex_costs,"(2, 5, 'AD', 'labor')",0.0
opex_costs,"(2, 5, 'AD', 'diesel')",10285.845597957685
opex_costs,"(2, 5, 'AD', 'TPC')",5207.584452601593
opex_costs,"(2, 5, 'CHP', 'heat')",0.0
opex_costs,"(2, 5, 'CHP', 'electricity')",1.980637288635557e-12
opex_costs,"(2, 5, 'CHP', 'disposal')",0.0
opex_costs,"(2, 5, 'CHP', 'transportation')",0.0
opex_costs,"(2, 5, 'CHP', 'water')",0.0
opex_costs,"(2, 5, 'CHP', 'labor')",0.0
opex_costs,"(2, 5, 'CHP', 'diesel')",0.0
opex_costs,"(2, 5, 'CHP', 'TPC')",119.44205476669413
opex_costs,"(2, 6, 'AD', 'heat')",-9.228521038515543e-13
opex_costs,"(2, 6, 'AD', 'electricity')",0.0
opex_costs,"(2, 6, 'AD', 'disposal')",69416.57722265263
opex_costs,"(2, 6, 'AD', 'transportation')",15120.543678703285
opex_costs,"(2, 6, 'AD', 'water')",0.0
opex_costs,"(2, 6, 'AD', 'labor')",0.0
opex_costs,"(2, 6, 'AD', 'diesel')",10170.509375930473
opex_costs,"(2, 6, 'AD', 'TPC')",5178.305560104353
opex_costs,"(2, 6, 'CHP', 'heat')",0.0
opex_costs,"(2, 6, 'CHP', 'electricity')",1.9695014411466096e-12
opex_costs,"(2, 6, 'CHP', 'disposal')",0.0
opex_costs,"(2, 6, 'CHP', 'transportation')",0.0
opex_costs,"(2, 6, 'CHP', 'water')",0.0
opex_costs,"(2, 6, 'CHP', 'labor')",0.0
opex_costs,"(2, 6, 'CHP', 'diesel')",0.0
opex_costs,"(2, 6, 'CHP', 'TPC')",118.77050904084108
opex_costs,"(2, 7, 'AD', 'heat')",-9.176635010001839e-13
opex_costs,"(2, 7, 'AD', 'electricity')",0.0
opex_costs,"(2, 7, 'AD', 'disposal')",69026.2925291393
opex_costs,"(2, 7, 'AD', 'transportation')",15035.530602698847
opex_costs,"(2, 7, 'AD', 'water')",0.0
opex_costs,"(2, 7, 'AD', 'labor')",0.0
opex_costs,"(2, 7, 'AD', 'diesel')",10056.466430570194
opex_costs,"(2, 7, 'AD', 'TPC')",5149.191283957299
opex_costs,"(2, 7, 'CHP', 'heat')",0.0
opex_costs,"(2, 7, 'CHP', 'electricity')",1.9584282033540513e-12
opex_costs,"(2, 7, 'CHP', 'disposal')",0.0
opex_costs,"(2, 7, 'CHP', 'transportation')",0.0
opex_costs,"(2, 7, 'CHP', 'water')",0.0
opex_costs,"(2, 7, 'CHP', 'labor')",0.0
opex_costs,"(2, 7, 'CHP', 'diesel')",0.0
opex_costs,"(2, 7, 'CHP', 'TPC')",118.10273898397492
opex_costs,"(2, 8, 'AD', 'heat')",-9.125040703199956e-13
opex_costs,"(2, 8, 'AD', 'electricity')",0.0
opex_costs,"(2, 8, 'AD', 'disposal')",68638.20215502467
opex_costs,"(2, 8, 'AD', 'transportation')",14950.995500452842
opex_costs,"(2, 8, 'AD', 'water')",0.0
opex_costs,"(2, 8, 'AD', 'labor')",0.0
opex_costs,"(2, 8, 'AD', 'diesel')",9943.702260235403
opex_costs,"(2, 8, 'AD', 'TPC')",5120.240698628742
opex_costs,"(2, 8, 'CHP', 'heat')",0.0
opex_costs,"(2, 8, 'CHP', 'electricity')",1.947417223243893e-12
opex_costs,"(2, 8, 'CHP', 'disposal')",0.0
opex_costs,"(2, 8, 'CHP', 'transportation')",0.0
opex_costs,"(2, 8, 'CHP', 'water')",0.0
opex_costs,"(2, 8, 'CHP', 'labor')",0.0
opex_costs,"(2, 8, 'CHP', 'diesel')",0.0
opex_costs,"(2, 8, 'CHP', 'TPC')",117.43872336794131
opex_costs,"(2, 9, 'AD', 'heat')",-9.073736477946643e-13
opex_costs,"(2, 9, 'AD', 'electricity')",0.0
opex_costs,"(2, 9, 'AD', 'disposal')",68252.29376306443
opex_costs,"(2, 9, 'AD', 'transportation')",14866.935684626758
opex_costs,"(2, 9, 'AD', 'water')",0.0
opex_costs,"(2, 9, 'AD', 'labor')",0.0
opex_costs,"(2, 9, 'AD', 'diesel')",9832.202525893026
opex_costs,"(2, 9, 'AD', 'TPC')",5091.452883790666
opex_costs,"(2, 9, 'CHP', 'heat')",0.0
opex_costs,"(2, 9, 'CHP', 'electricity')",1.9364681507812958e-12
opex_costs,"(2, 9, 'CHP', 'disposal')",0.0
opex_costs,"(2, 9, 'CHP', 'transportation')",0.0
opex_costs,"(2, 9, 'CHP', 'water')",0.0
opex_costs,"(2, 9, 'CHP', 'labor')",0.0
opex_costs,"(2, 9, 'CHP', 'diesel')",0.0
opex_costs,"(2, 9, 'CHP', 'TPC')",116.77844108393818
opex_costs,"(2, 10, 'AD', 'heat')",-9.02272070330023e-13
opex_costs,"(2, 10, 'AD', 'electricity')",0.0
opex_costs,"(2, 10, 'AD', 'disposal')",67868.55508537857
opex_costs,"(2, 10, 'AD', 'transportation')",14783.348482991249
opex_costs,"(2, 10, 'AD', 'water')",0.0
opex_costs,"(2, 10, 'AD', 'labor')",0.0
opex_costs,"(2, 10, 'AD', 'diesel')",9721.953049295003
opex_costs,"(2, 10, 'AD', 'TPC')",5062.826924289463
opex_costs,"(2, 10, 'CHP', 'heat')",0.0
opex_costs,"(2, 10, 'CHP', 'electricity')",1.9255806378994393e-12
opex_costs,"(2, 10, 'CHP', 'disposal')",0.0
opex_costs,"(2, 10, 'CHP', 'transportation')",0.0
opex_costs,"(2, 10, 'CHP', 'water')",0.0
opex_costs,"(2, 10, 'CHP', 'labor')",0.0
opex_costs,"(2, 10, 'CHP', 'diesel')",0.0
opex_costs,"(2, 10, 'CHP', 'TPC')",116.12187114184462
opex_costs,"(2, 11, 'AD', 'heat')",-8.971991757488788e-13
opex_costs,"(2, 11, 'AD', 'electricity')",0.0
opex_costs,"(2, 11, 'AD', 'disposal')",67486.97392306157
opex_costs,"(2, 11, 'AD', 'transportation')",14700.231238341194
opex_costs,"(2, 11, 'AD', 'water')",0.0
opex_costs,"(2, 11, 'AD', 'labor')",0.0
opex_costs,"(2, 11, 'AD', 'diesel')",9612.939811175404
opex_costs,"(2, 11, 'AD', 'TPC')",5034.361910116848
opex_costs,"(2, 11, 'CHP', 'heat')",0.0
opex_costs,"(2, 11, 'CHP', 'electricity')",1.9147543384884612e-12
opex_costs,"(2, 11, 'CHP', 'disposal')",0.0
opex_costs,"(2, 11, 'CHP', 'transportation')",0.0
opex_costs,"(2, 11, 'CHP', 'water')",0.0
opex_costs,"(2, 11, 'CHP', 'labor')",0.0
opex_costs,"(2, 11, 'CHP', 'diesel')",0.0
opex_costs,"(2, 11, 'CHP', 'TPC')",115.46899266955376
opex_costs,"(2, 12, 'AD', 'heat')",-8.921548027858556e-13
opex_costs,"(2, 12, 'AD', 'electricity')",0.0
opex_costs,"(2, 12, 'AD', 'disposal')",67107.53814579439
opex_costs,"(2, 12, 'AD', 'transportation')",14617.581308411216
opex_costs,"(2, 12, 'AD', 'water')",0.0
opex_costs,"(2, 12, 'AD', 'labor')",0.0
opex_costs,"(2, 12, 'AD', 'diesel')",9505.148949467728
opex_costs,"(2, 12, 'AD', 'TPC')",5006.05693638092
opex_costs,"(2, 12, 'CHP', 'heat')",0.0
opex_costs,"(2, 12, 'CHP', 'electricity')",1.903988908384448e-12
opex_costs,"(2, 12, 'CHP', 'disposal')",0.0
opex_costs,"(2, 12, 'CHP', 'transportation')",0.0
opex_costs,"(2, 12, 'CHP', 'water')",0.0
opex_costs,"(2, 12, 'CHP', 'labor')",0.0
opex_costs,"(2, 12, 'CHP', 'diesel')",0.0
opex_costs,"(2, 12, 'CHP', 'TPC')",114.81978491230893
opex_costs,"(2, 13, 'AD', 'heat')",-8.871387910822695e-13
opex_costs,"(2, 13, 'AD', 'electricity')",0.0
opex_costs,"(2, 13, 'AD', 'disposal')",66730.23569145905
opex_costs,"(2, 13, 'AD', 'transportation')",14535.39606579171
opex_costs,"(2, 13, 'AD', 'water')",0.0
opex_costs,"(2, 13, 'AD', 'labor')",0.0
opex_costs,"(2, 13, 'AD', 'diesel')",9398.566757542236
opex_costs,"(2, 13, 'AD', 'TPC')",4977.911103277412
opex_costs,"(2, 13, 'CHP', 'heat')",0.0
opex_costs,"(2, 13, 'CHP', 'electricity')",1.893284005358502e-12
opex_costs,"(2, 13, 'CHP', 'disposal')",0.0
opex_costs,"(2, 13, 'CHP', 'transportation')",0.0
opex_costs,"(2, 13, 'CHP', 'water')",0.0
opex_costs,"(2, 13, 'CHP', 'labor')",0.0
opex_costs,"(2, 13, 'CHP', 'diesel')",0.0
opex_costs,"(2, 13, 'CHP', 'TPC')",114.17422723204433
opex_costs,"(2, 14, 'AD', 'heat')",-8.821509811810299e-13
opex_costs,"(2, 14, 'AD', 'electricity')",0.0
opex_costs,"(2, 14, 'AD', 'disposal')",66355.05456575505
opex_costs,"(2, 14, 'AD', 'transportation')",14453.672897845296
opex_costs,"(2, 14, 'AD', 'water')",0.0
opex_costs,"(2, 14, 'AD', 'labor')",0.0
opex_costs,"(2, 14, 'AD', 'diesel')",9293.179682462996
opex_costs,"(2, 14, 'AD', 'TPC')",4949.923516061066
opex_costs,"(2, 14, 'CHP', 'heat')",0.0
opex_costs,"(2, 14, 'CHP', 'electricity')",1.8826392891058566e-12
opex_costs,"(2, 14, 'CHP', 'disposal')",0.0
opex_costs,"(2, 14, 'CHP', 'transportation')",0.0
opex_costs,"(2, 14, 'CHP', 'water')",0.0
opex_costs,"(2, 14, 'CHP', 'labor')",0.0
opex_costs,"(2, 14, 'CHP', 'diesel')",0.0
opex_costs,"(2, 14, 'CHP', 'TPC')",113.53229910672852
opex_costs,"(2, 15, 'AD', 'heat')",-8.771912145215702e-13
opex_costs,"(2, 15, 'AD', 'electricity')",0.0
opex_costs,"(2, 15, 'AD', 'disposal')",65981.98284181814
opex_costs,"(2, 15, 'AD', 'transportation')",14372.40920662376
opex_costs,"(2, 15, 'AD', 'water')",0.0
opex_costs,"(2, 15, 'AD', 'labor')",0.0
opex_costs,"(2, 15, 'AD', 'diesel')",9188.97432326451
opex_costs,"(2, 15, 'AD', 'TPC')",4922.093285017207
opex_costs,"(2, 15, 'CHP', 'heat')",0.0
opex_costs,"(2, 15, 'CHP', 'electricity')",1.8720544212350584e-12
opex_costs,"(2, 15, 'CHP', 'disposal')",0.0
opex_costs,"(2, 15, 'CHP', 'transportation')",0.0
opex_costs,"(2, 15, 'CHP', 'water')",0.0
opex_costs,"(2, 15, 'CHP', 'labor')",0.0
opex_costs,"(2, 15, 'CHP', 'diesel')",0.0
opex_costs,"(2, 15, 'CHP', 'TPC')",112.89398012971226
opex_costs,"(2, 16, 'AD', 'heat')",-8.722593334348086e-13
opex_costs,"(2, 16, 'AD', 'electricity')",0.0
opex_costs,"(2, 16, 'AD', 'disposal')",65611.00865984109
opex_costs,"(2, 16, 'AD', 'transportation')",14291.602408785498
opex_costs,"(2, 16, 'AD', 'water')",0.0
opex_costs,"(2, 16, 'AD', 'labor')",0.0
opex_costs,"(2, 16, 'AD', 'diesel')",9085.93742924767
opex_costs,"(2, 16, 'AD', 'TPC')",4894.419525433452
opex_costs,"(2, 16, 'CHP', 'heat')",0.0
opex_costs,"(2, 16, 'CHP', 'electricity')",0.0
opex_costs,"(2, 16, 'CHP', 'disposal')",0.0
opex_costs,"(2, 16, 'CHP', 'transportation')",0.0
opex_costs,"(2, 16, 'CHP', 'water')",0.0
opex_costs,"(2, 16, 'CHP', 'labor')",0.0
opex_costs,"(2, 16, 'CHP', 'diesel')",0.0
opex_costs,"(2, 16, 'CHP', 'TPC')",112.25925000907986
opex_costs,"(2, 17, 'AD', 'heat')",-8.673551811381343e-13
opex_costs,"(2, 17, 'AD', 'electricity')",0.0
opex_costs,"(2, 17, 'AD', 'disposal')",65242.12022669678
opex_costs,"(2, 17, 'AD', 'transportation')",14211.24993551335
opex_costs,"(2, 17, 'AD', 'water')",0.0
opex_costs,"(2, 17, 'AD', 'labor')",0.0
opex_costs,"(2, 17, 'AD', 'diesel')",8984.05589829477
opex_costs,"(2, 17, 'AD', 'TPC')",4866.901357571582
opex_costs,"(2, 17, 'CHP', 'heat')",0.0
opex_costs,"(2, 17, 'CHP', 'electricity')",1.851062886575287e-12
opex_costs,"(2, 17, 'CHP', 'disposal')",0.0
opex_costs,"(2, 17, 'CHP', 'transportation')",0.0
opex_costs,"(2, 17, 'CHP', 'water')",0.0
opex_costs,"(2, 17, 'CHP', 'labor')",0.0
opex_costs,"(2, 17, 'CHP', 'diesel')",0.0
opex_costs,"(2, 17, 'CHP', 'TPC')",111.62808856700386
opex_costs,"(2, 18, 'AD', 'heat')",-8.624786017304246e-13
opex_costs,"(2, 18, 'AD', 'electricity')",0.0
opex_costs,"(2, 18, 'AD', 'disposal')",64875.30581556322
opex_costs,"(2, 18, 'AD', 'transportation')",14131.349232432976
opex_costs,"(2, 18, 'AD', 'water')",0.0
opex_costs,"(2, 18, 'AD', 'labor')",0.0
opex_costs,"(2, 18, 'AD', 'diesel')",8883.316775203488
opex_costs,"(2, 18, 'AD', 'TPC')",4839.537906639583
opex_costs,"(2, 18, 'CHP', 'heat')",0.0
opex_costs,"(2, 18, 'CHP', 'electricity')",1.840655552473467e-12
opex_costs,"(2, 18, 'CHP', 'disposal')",0.0
opex_costs,"(2, 18, 'CHP', 'transportation')",0.0
opex_costs,"(2, 18, 'CHP', 'water')",0.0
opex_costs,"(2, 18, 'CHP', 'labor')",0.0
opex_costs,"(2, 18, 'CHP', 'diesel')",0.0
opex_costs,"(2, 18, 'CHP', 'TPC')",111.00047573910382
opex_costs,"(2, 19, 'AD', 'heat')",-8.576294401870879e-13
opex_costs,"(2, 19, 'AD', 'electricity')",0.0
opex_costs,"(2, 19, 'AD', 'disposal')",64510.55376555076
opex_costs,"(2, 19, 'AD', 'transportation')",14051.897759531632
opex_costs,"(2, 19, 'AD', 'water')",0.0
opex_costs,"(2, 19, 'AD', 'labor')",0.0
opex_costs,"(2, 19, 'AD', 'diesel')",8783.707250039475
opex_costs,"(2, 19, 'AD', 'TPC')",4812.328302763831
opex_costs,"(2, 19, 'CHP', 'heat')",0.0
opex_costs,"(2, 19, 'CHP', 'electricity')",1.83030673210659e-12
opex_costs,"(2, 19, 'CHP', 'disposal')",0.0
opex_costs,"(2, 19, 'CHP', 'transportation')",0.0
opex_costs,"(2, 19, 'CHP', 'water')",0.0
opex_costs,"(2, 19, 'CHP', 'labor')",0.0
opex_costs,"(2, 19, 'CHP', 'diesel')",0.0
opex_costs,"(2, 19, 'CHP', 'TPC')",110.37639157380833
opex_costs,"(2, 20, 'AD', 'heat')",-8.528075423551362e-13
opex_costs,"(2, 20, 'AD', 'electricity')",0.0
opex_costs,"(2, 20, 'AD', 'disposal')",64147.852481331494
opex_costs,"(2, 20, 'AD', 'transportation')",13972.892991077426
opex_costs,"(2, 20, 'AD', 'water')",0.0
opex_costs,"(2, 20, 'AD', 'labor')",0.0
opex_costs,"(2, 20, 'AD', 'diesel')",8685.214656507475
opex_costs,"(2, 20, 'AD', 'TPC')",4785.271680961442
opex_costs,"(2, 20, 'CHP', 'heat')",0.0
opex_costs,"(2, 20, 'CHP', 'electricity')",1.82001609648962e-12
opex_costs,"(2, 20, 'CHP', 'disposal')",0.0
opex_costs,"(2, 20, 'CHP', 'transportation')",0.0
opex_costs,"(2, 20, 'CHP', 'water')",0.0
opex_costs,"(2, 20, 'CHP', 'labor')",0.0
opex_costs,"(2, 20, 'CHP', 'diesel')",0.0
opex_costs,"(2, 20, 'CHP', 'TPC')",109.75581623172086
opex_costs,"(2, 21, 'AD', 'heat')",-8.480127549482844e-13
opex_costs,"(2, 21, 'AD', 'electricity')",0.0
opex_costs,"(2, 21, 'AD', 'disposal')",63787.1904327705
opex_costs,"(2, 21, 'AD', 'transportation')",13894.332415539026
opex_costs,"(2, 21, 'AD', 'water')",0.0
opex_costs,"(2, 21, 'AD', 'labor')",0.0
opex_costs,"(2, 21, 'AD', 'diesel')",8587.826470340666
opex_costs,"(2, 21, 'AD', 'TPC')",4758.3671811127715
opex_costs,"(2, 21, 'CHP', 'heat')",0.0
opex_costs,"(2, 21, 'CHP', 'electricity')",1.8097833184871923e-12
opex_costs,"(2, 21, 'CHP', 'disposal')",0.0
opex_costs,"(2, 21, 'CHP', 'transportation')",0.0
opex_costs,"(2, 21, 'CHP', 'water')",0.0
opex_costs,"(2, 21, 'CHP', 'labor')",0.0
opex_costs,"(2, 21, 'CHP', 'diesel')",0.0
opex_costs,"(2, 21, 'CHP', 'TPC')",109.13872998498894
opex_costs,"(2, 22, 'AD', 'heat')",-8.432449255420777e-13
opex_costs,"(2, 22, 'AD', 'electricity')",0.0
opex_costs,"(2, 22, 'AD', 'disposal')",63428.55615455941
opex_costs,"(2, 22, 'AD', 'transportation')",13816.213535505842
opex_costs,"(2, 22, 'AD', 'water')",0.0
opex_costs,"(2, 22, 'AD', 'labor')",0.0
opex_costs,"(2, 22, 'AD', 'diesel')",8491.530307708103
opex_costs,"(2, 22, 'AD', 'TPC')",4731.613947934078
opex_costs,"(2, 22, 'CHP', 'heat')",0.0
opex_costs,"(2, 22, 'CHP', 'electricity')",1.7996080728032148e-12
opex_costs,"(2, 22, 'CHP', 'disposal')",0.0
opex_costs,"(2, 22, 'CHP', 'transportation')",0.0
opex_costs,"(2, 22, 'CHP', 'water')",0.0
opex_costs,"(2, 22, 'CHP', 'labor')",0.0
opex_costs,"(2, 22, 'CHP', 'diesel')",0.0
opex_costs,"(2, 22, 'CHP', 'TPC')",108.52511321667724
opex_costs,"(2, 23, 'AD', 'heat')",-8.385039025690456e-13
opex_costs,"(2, 23, 'AD', 'electricity')",0.0
opex_costs,"(2, 23, 'AD', 'disposal')",63071.938245851925
opex_costs,"(2, 23, 'AD', 'transportation')",13738.53386760859
opex_costs,"(2, 23, 'AD', 'water')",0.0
opex_costs,"(2, 23, 'AD', 'labor')",0.0
opex_costs,"(2, 23, 'AD', 'diesel')",8396.313923639971
opex_costs,"(2, 23, 'AD', 'TPC')",4705.0111309503245
opex_costs,"(2, 23, 'CHP', 'heat')",0.0
opex_costs,"(2, 23, 'CHP', 'electricity')",1.7894900359705242e-12
opex_costs,"(2, 23, 'CHP', 'disposal')",0.0
opex_costs,"(2, 23, 'CHP', 'transportation')",0.0
opex_costs,"(2, 23, 'CHP', 'water')",0.0
opex_costs,"(2, 23, 'CHP', 'labor')",0.0
opex_costs,"(2, 23, 'CHP', 'diesel')",0.0
opex_costs,"(2, 23, 'CHP', 'TPC')",107.91494642014369
opex_costs,"(2, 24, 'AD', 'heat')",-8.33789535313884e-13
opex_costs,"(2, 24, 'AD', 'electricity')",0.0
opex_costs,"(2, 24, 'AD', 'disposal')",62717.32536990131
opex_costs,"(2, 24, 'AD', 'transportation')",13661.29094244039
opex_costs,"(2, 24, 'AD', 'water')",0.0
opex_costs,"(2, 24, 'AD', 'labor')",0.0
opex_costs,"(2, 24, 'AD', 'diesel')",8302.16521047055
opex_costs,"(2, 24, 'AD', 'TPC')",4678.557884468151
opex_costs,"(2, 24, 'CHP', 'heat')",0.0
opex_costs,"(2, 24, 'CHP', 'electricity')",1.779428886340606e-12
opex_costs,"(2, 24, 'CHP', 'disposal')",0.0
opex_costs,"(2, 24, 'CHP', 'transportation')",0.0
opex_costs,"(2, 24, 'CHP', 'water')",0.0
opex_costs,"(2, 24, 'CHP', 'labor')",0.0
opex_costs,"(2, 24, 'CHP', 'diesel')",0.0
opex_costs,"(2, 24, 'CHP', 'TPC')",107.3082101984196
opex_costs,"(2, 25, 'AD', 'heat')",-8.291016739086631e-13
opex_costs,"(2, 25, 'AD', 'electricity')",0.0
opex_costs,"(2, 25, 'AD', 'disposal')",62364.70625370006
opex_costs,"(2, 25, 'AD', 'transportation')",13584.482304478233
opex_costs,"(2, 25, 'AD', 'water')",0.0
opex_costs,"(2, 25, 'AD', 'labor')",0.0
opex_costs,"(2, 25, 'AD', 'diesel')",8209.072196298574
opex_costs,"(2, 25, 'AD', 'TPC')",4652.253367548983
opex_costs,"(2, 25, 'CHP', 'heat')",0.0
opex_costs,"(2, 25, 'CHP', 'electricity')",1.7694243040733665e-12
opex_costs,"(2, 25, 'CHP', 'disposal')",0.0
opex_costs,"(2, 25, 'CHP', 'transportation')",0.0
opex_costs,"(2, 25, 'CHP', 'water')",0.0
opex_costs,"(2, 25, 'CHP', 'labor')",0.0
opex_costs,"(2, 25, 'CHP', 'diesel')",0.0
opex_costs,"(2, 25, 'CHP', 'TPC')",106.70488526359284
opex_costs,"(2, 26, 'AD', 'heat')",-8.244401693280652e-13
opex_costs,"(2, 26, 'AD', 'electricity')",0.0
opex_costs,"(2, 26, 'AD', 'disposal')",62014.06968762155
opex_costs,"(2, 26, 'AD', 'transportation')",13508.105512004948
opex_costs,"(2, 26, 'AD', 'water')",0.0
opex_costs,"(2, 26, 'AD', 'labor')",0.0
opex_costs,"(2, 26, 'AD', 'diesel')",8117.023043464926
opex_costs,"(2, 26, 'AD', 'TPC')",4626.096743982304
opex_costs,"(2, 26, 'CHP', 'heat')",0.0
opex_costs,"(2, 26, 'CHP', 'electricity')",1.7594759711269685e-12
opex_costs,"(2, 26, 'CHP', 'disposal')",0.0
opex_costs,"(2, 26, 'CHP', 'transportation')",0.0
opex_costs,"(2, 26, 'CHP', 'water')",0.0
opex_costs,"(2, 26, 'CHP', 'labor')",0.0
opex_costs,"(2, 26, 'CHP', 'diesel')",0.0
opex_costs,"(2, 26, 'CHP', 'TPC')",106.10495243619486
opex_costs,"(2, 27, 'AD', 'heat')",-8.198048733846451e-13
opex_costs,"(2, 27, 'AD', 'electricity')",0.0
opex_costs,"(2, 27, 'AD', 'disposal')",61665.4045250637
opex_costs,"(2, 27, 'AD', 'transportation')",13432.158137031553
opex_costs,"(2, 27, 'AD', 'water')",0.0
opex_costs,"(2, 27, 'AD', 'labor')",0.0
opex_costs,"(2, 27, 'AD', 'diesel')",8026.00604704735
opex_costs,"(2, 27, 'AD', 'TPC')",4600.0871822590725
opex_costs,"(2, 27, 'CHP', 'heat')",0.0
opex_costs,"(2, 27, 'CHP', 'electricity')",0.0
opex_costs,"(2, 27, 'CHP', 'disposal')",0.0
opex_costs,"(2, 27, 'CHP', 'transportation')",0.0
opex_costs,"(2, 27, 'CHP', 'water')",0.0
opex_costs,"(2, 27, 'CHP', 'labor')",0.0
opex_costs,"(2, 27, 'CHP', 'diesel')",0.0
opex_costs,"(2, 27, 'CHP', 'TPC')",105.5083926445909
